Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4501,270,11/24/2015 8:52:43 PM,Dark,3.63676,20.87835,20.87782,0.000537601,11.77177,2.815747,0.03611664,0.03655328,0.0004366413,10.07959,0.774246,0.0007162758,0.4439279,0,20.16082,0,0,0,0,0,0,,
4501,271,11/24/2015 9:25:43 PM,Dark,-32.76872,20.87835,20.88227,-0.003912541,11.77144,3.233322,0.03607921,0.03657823,0.0004990213,10.07966,-0.09867099,-0.004998506,0.4442002,0,20.16082,0,0,0,0,0,0,,
4501,272,11/24/2015 9:58:43 PM,Dark,1.392369,20.87835,20.87807,0.0002862228,11.77109,3.505725,0.03612911,0.03667803,0.0005489253,10.07973,2.517814,0.0003977578,0.4395116,0,20.16082,0,0,0,0,0,0,,
4501,273,11/24/2015 10:31:43 PM,Dark,5.35253,20.87835,20.87758,0.0007765348,11.77116,3.511887,0.03612911,0.03667803,0.0005489253,10.07981,0.6561173,0.001022032,0.4404621,0,20.16082,0,0,0,0,0,0,,
4501,274,11/24/2015 11:03:43 PM,Dark,16.23406,20.87835,20.87632,0.002030937,11.7714,1.037556,0.03636615,0.03652833,0.0001621805,10.07986,0.06391228,0.002610623,0.4427069,0,20.16082,0,0,0,0,0,0,,
4501,275,11/24/2015 11:36:43 PM,Dark,30.89525,20.87835,20.87452,0.003831652,11.77194,1.603135,0.03636614,0.03661565,0.0002495125,10.07989,0.05188939,0.00494941,0.4451958,0,20.16082,0,0,0,0,0,0,,
4501,276,11/25/2015 12:09:43 AM,Dark,4.579856,20.87835,20.87774,0.0006097789,11.77234,1.356936,0.03636615,0.03657823,0.0002120845,10.07993,0.2962835,0.0007906429,0.4407814,0,20.16082,0,0,0,0,0,0,,
4501,277,11/25/2015 12:42:43 AM,Dark,-7.457338,20.87835,20.87929,-0.000935824,11.77231,-0.395474,0.03667803,0.03661565,-6.237999E-05,10.07994,0.05303152,-0.001195097,0.4392576,0,20.16082,0,0,0,0,0,0,,
4501,278,11/25/2015 1:15:43 AM,Dark,-42.36268,20.87835,20.8836,-0.005244099,11.77174,-1.189879,0.03667803,0.0364909,-0.0001871325,10.07992,0.02808791,-0.006735186,0.4432328,0,20.16082,0,0,0,0,0,0,,
4501,279,11/25/2015 1:48:43 AM,Dark,17.46947,20.87835,20.87618,0.002174049,11.77146,0.7962432,0.03655328,0.03667803,0.0001247562,10.07991,0.04557913,0.002792995,0.4426881,0,20.16082,0,0,0,0,0,0,,
4501,280,11/25/2015 2:21:43 AM,Dark,-36.52284,20.87835,20.88289,-0.004534764,11.77124,0.09286651,0.03661565,0.03662813,1.247972E-05,10.07992,-0.002542697,-0.005749795,0.4382925,0,20.16082,0,0,0,0,0,0,,
4501,281,11/25/2015 2:54:43 AM,Dark,37.54637,20.87835,20.87372,0.004635565,11.77126,-0.01378965,0.03667803,0.03667803,0,10.07992,-0.0003672698,0.005915085,0.4410347,0,20.16082,0,0,0,0,0,0,,
4501,282,11/25/2015 3:27:43 AM,Dark,30.30972,20.87835,20.8746,0.003750763,11.77203,0.6311084,0.03652833,0.03662813,9.980425E-05,10.07993,0.02082198,0.004807697,0.442735,0,20.16082,0,0,0,0,0,0,,
4501,283,11/25/2015 4:00:43 AM,Dark,24.17152,20.87835,20.87536,0.002990406,11.77264,-0.008863535,0.03667803,0.03667803,0,10.07994,-0.0003666933,0.003808002,0.4401991,0,20.16082,0,0,0,0,0,0,,
4501,284,11/25/2015 4:33:43 AM,Dark,18.52998,20.87835,20.876,0.002355738,11.77313,1.989874,0.03636615,0.03667803,0.0003118888,10.07996,0.1073867,0.003020822,0.4404903,0,20.16082,0,0,0,0,0,0,,
4501,285,11/25/2015 5:06:43 AM,Dark,6.157175,20.87835,20.87755,0.0008039126,11.77341,1.276,0.03642852,0.03662813,0.0001996122,10.08,0.207238,0.001035046,0.4406218,0,20.16082,0,0,0,0,0,0,,
4501,286,11/25/2015 5:39:43 AM,Dark,22.1964,20.87835,20.87559,0.002762672,11.77373,0.3905463,0.03661565,0.03667803,6.237999E-05,10.08002,0.01759503,0.003517125,0.4397577,0,20.16082,0,0,0,0,0,0,,
4501,287,11/25/2015 6:12:43 AM,Dark,-11.03762,20.87835,20.87972,-0.001368891,11.77386,-0.3166018,0.03667803,0.03662813,-4.990399E-05,10.08002,0.02868388,-0.001755191,0.4421245,0,20.16082,0,0,0,0,0,0,,
4501,288,11/25/2015 6:45:43 AM,Dark,-11.36707,20.87835,20.87975,-0.00139378,11.7736,0.004173149,0.03661565,0.03661565,0,10.08001,-0.000367126,-0.001790778,0.4437025,0,20.16082,0,0,0,0,0,0,,
4501,289,11/25/2015 7:18:43 AM,Light,-5.724308,20.87835,20.879,-0.0006446235,11.77341,1.918493,0.03662813,0.03692754,0.0002994128,10.08004,-0.3351485,-0.000804303,0.4404058,0,20.16082,0,0,0,0,0,0,,
4501,290,11/25/2015 7:50:43 AM,Light,9.292058,20.87835,20.87714,0.001213336,11.77345,1.995439,0.03661565,0.03692754,0.0003118888,10.08008,0.2147468,0.001565583,0.4409787,0,20.16082,0,0,0,0,0,0,,
4501,291,11/25/2015 8:23:43 AM,Light,5.051734,20.87835,20.87775,0.0006035567,11.77361,-0.4859506,0.03687764,0.03680279,-7.485226E-05,10.08009,-0.09619482,0.0007712228,0.4449986,0,20.16082,0,0,0,0,0,0,,
4501,292,11/25/2015 8:56:43 AM,Light,-23.4062,20.87835,20.88126,-0.00290205,11.7734,-0.7947692,0.03667803,0.03655328,-0.0001247562,10.08008,0.0339555,-0.003728309,0.4430826,0,20.16082,0,0,0,0,0,0,,
4501,293,11/25/2015 9:29:43 AM,Light,21.27327,20.87835,20.87568,0.002671827,11.77338,1.269834,0.03642852,0.03662813,0.0001996122,10.08009,0.05969151,0.003416417,0.4403964,0,20.16082,0,0,0,0,0,0,,
4502,1,11/18/2015 5:13:43 PM,Light,3069.728,20.87835,20.61638,0.2619685,9.933981E-05,2464.621,0.0459723,0.2653544,0.2193821,7.975786E-05,0.8028792,0.343615,0.4363175,0,0,261,149,48,19,0,0,,
4502,2,11/18/2015 5:46:43 PM,Light,2767.387,20.87835,20.64592,0.2324328,0.03749576,2124.813,0.04516139,0.2327434,0.187582,0.02948106,0.767805,0.3069857,0.4399403,0.02095032,0.02095032,433,187,267,55,0,0,,
4502,3,11/18/2015 6:18:43 PM,Light,3249.277,20.87835,20.60183,0.2765198,0.0748871,2510.974,0.0431154,0.2674752,0.2243598,0.058291,0.7727792,0.3609056,0.4346671,-0.01389567,0.007054649,705,294,321,87,0,0,,
4502,4,11/18/2015 6:51:43 PM,Light,4471.192,20.87835,20.49288,0.3854699,0.1243758,3746.674,0.04085734,0.3752014,0.3343441,0.09840687,0.8379586,0.5049925,0.4352024,0.1280823,0.1351369,2866,1592,809,296,0,0,,
4502,5,11/18/2015 7:24:43 PM,Dark,4850.383,20.87835,20.46392,0.4144306,0.1841099,3913.179,0.03998405,0.3884254,0.3484414,0.1474901,0.8067774,0.5434783,0.4361604,-0.1445414,-0.009404499,5160,3133,1829,779,0,0,,
4502,6,11/18/2015 7:57:43 PM,Dark,4922.594,20.87835,20.46389,0.4144593,0.2467314,3793.385,0.03952245,0.3750142,0.3354918,0.196868,0.7706069,0.5464583,0.4391378,0.1367543,0.1273499,4574,2807,1588,664,0,0,,
4502,7,11/18/2015 8:30:43 PM,Dark,4526.381,20.87835,20.49429,0.3840612,0.3072693,3494.88,0.0395474,0.3509365,0.3113891,0.2435627,0.7721136,0.5026703,0.4358974,0.1863708,0.3137207,4033,2393,1549,620,0,0,,
4502,8,11/18/2015 9:03:43 PM,Dark,6151.333,20.87835,20.35563,0.5227224,0.3757131,4885.506,0.03917314,0.4730095,0.4338364,0.2972825,0.7942191,0.6870303,0.4373533,-0.1060893,0.2076314,3470,1938,1501,580,0,0,,
4502,9,11/18/2015 9:36:43 PM,Dark,4767.781,20.87835,20.47046,0.4078948,0.4456549,3942.15,0.03892363,0.3888621,0.3499385,0.3538305,0.8268312,0.5369675,0.4375035,0.07894389,0.2865753,2699,1447,1109,456,0,0,,
4502,10,11/18/2015 10:09:43 PM,Dark,5109.372,20.87835,20.44516,0.4331932,0.5089483,4156.881,0.03886125,0.4056042,0.366743,0.4057285,0.8135797,0.5734953,0.4401991,0.1365763,0.4231516,3188,1971,1275,590,0,0,,
4502,11,11/18/2015 10:42:43 PM,Dark,5448.195,20.87835,20.41653,0.4618217,0.5766014,4085.883,0.03979691,0.4052674,0.3654705,0.4585428,0.7499518,0.6015751,0.4342061,-0.05813599,0.3650157,3283,1945,1343,587,0,0,,
4502,12,11/18/2015 11:15:43 PM,Dark,4318.38,20.87835,20.51155,0.3668032,0.6391624,3304.42,0.03897353,0.3341569,0.2951834,0.5058836,0.7651991,0.478714,0.4347703,0.0675405,0.4325562,3471,2133,1283,551,0,0,,
4502,13,11/18/2015 11:48:43 PM,Dark,5166.745,20.87835,20.43532,0.4430305,0.6999521,4193.281,0.03912324,0.4134389,0.3743156,0.5539395,0.8115904,0.57964,0.4350709,0.1493581,0.5819142,2942,1661,976,389,0,0,,
4502,14,11/19/2015 12:21:43 AM,Dark,6292.987,20.87835,20.34179,0.5365594,0.7733986,5141.815,0.03862422,0.4944799,0.4558557,0.6137694,0.8170707,0.7069793,0.4380577,0.1630859,0.7450002,3394,2052,1520,663,0,0,,
4502,15,11/19/2015 12:54:43 AM,Dark,3192.032,20.87835,20.60812,0.2702379,0.8341237,2444.931,0.03854936,0.2561974,0.217648,0.6623378,0.7659483,0.3539214,0.4362825,0.01778668,0.7627869,2098,1174,676,309,0,0,,
4502,16,11/19/2015 1:27:43 AM,Dark,2481.797,20.87835,20.66933,0.2090272,0.8704672,1817.454,0.03879888,0.2009557,0.1621569,0.6896389,0.7323137,0.2727768,0.4353057,0.1180878,0.8808746,377,139,143,64,0,0,,
4502,17,11/19/2015 2:00:43 AM,Dark,2527.363,20.87835,20.66417,0.214188,0.9025642,1911.03,0.03907333,0.2097385,0.1706652,0.7135307,0.7561358,0.2795133,0.4348924,-0.1357625,0.7451121,26,3,24,8,0,0,,
4502,18,11/19/2015 2:33:43 AM,Dark,2320.851,20.87835,20.68192,0.196431,0.9336258,1750.57,0.03861174,0.1948053,0.1561936,0.7369898,0.7542795,0.2565504,0.4352869,0.02446491,0.769577,34,1,20,5,0,0,,
4502,19,11/19/2015 3:05:43 AM,Dark,3859.204,20.87835,20.55157,0.3267855,0.9720494,2954.507,0.0381751,0.301259,0.2630838,0.7662435,0.7655742,0.4278536,0.4361604,-0.0557912,0.7137858,822,306,281,87,0,0,,
4502,20,11/19/2015 3:38:43 AM,Dark,4631.79,20.87835,20.48117,0.3971814,1.026468,3723.719,0.0381751,0.3711468,0.3329717,0.8090467,0.8039481,0.5186091,0.4343248,0.1001536,0.8139394,2135,1086,757,295,0,0,,
4502,21,11/19/2015 4:11:43 AM,Dark,4653.657,20.87835,20.47942,0.3989323,1.085965,3878.136,0.0387365,0.3831982,0.3444617,0.857758,0.8333524,0.5249854,0.4372405,0.2449138,1.058853,2085,1174,763,324,0,0,,
4502,22,11/19/2015 4:44:43 AM,Dark,4934.02,20.87835,20.45721,0.4211407,1.147402,4196.782,0.03932285,0.4090974,0.3697745,0.9095032,0.8505808,0.5590537,0.4407721,0.2038727,1.262726,2461,1276,905,406,0,0,,
4502,23,11/19/2015 5:17:43 AM,Dark,4512.414,20.87835,20.49911,0.3792477,1.207924,3492.413,0.03997157,0.3480671,0.3080956,0.9587604,0.7739567,0.501358,0.4402461,0.06713355,1.329859,585,205,215,57,0,0,,
4502,24,11/19/2015 5:50:43 AM,Dark,5281.673,20.87835,20.43361,0.4447392,1.270692,4191.522,0.04032089,0.4091972,0.3688763,1.008006,0.7935973,0.5898054,0.4413074,0.365209,1.695068,2150,1068,398,155,0,0,,
4502,25,11/19/2015 6:23:43 AM,Dark,4622.333,20.87835,20.48773,0.3906244,1.334141,3550.244,0.04017118,0.3555025,0.3153314,1.057601,0.7680632,0.5127888,0.4372687,0.04785669,1.742925,3297,1650,915,450,0,0,,
4502,26,11/19/2015 6:56:43 AM,Dark,3130.047,20.87835,20.61917,0.2591872,1.38379,2128.471,0.04054545,0.2294498,0.1889044,1.093965,0.6800123,0.3393274,0.4376361,0.07609558,1.819021,447,17,201,71,0,0,,
4502,27,11/19/2015 7:29:43 AM,Light,2946.412,20.87835,20.62964,0.2487127,1.422722,2311.705,0.04198013,0.2463292,0.2043491,1.122418,0.7845831,0.3282639,0.4393538,-0.04467773,1.774343,139,0,217,25,0,0,,
4502,28,11/19/2015 8:02:43 AM,Light,2679.197,20.87835,20.64933,0.2290218,1.458764,2193.61,0.0412316,0.2361367,0.1949051,1.151284,0.8187565,0.3011214,0.4370997,0,1.774343,39,3,244,31,0,0,,
4502,29,11/19/2015 8:35:43 AM,Light,3968.296,20.87835,20.53785,0.3405006,1.501378,3455.166,0.04110684,0.3458215,0.3047147,1.187499,0.8706927,0.4519224,0.4403588,0.09828687,1.87263,1404,680,747,295,0,0,,
4502,30,11/19/2015 9:08:43 AM,Light,2334.558,20.87835,20.6799,0.1984482,1.541737,1975.136,0.04004642,0.2135311,0.1734846,1.22227,0.8460428,0.2642152,0.4421527,-0.02120459,1.851425,441,62,24,11,0,0,,
4502,31,11/19/2015 9:41:43 AM,Light,2486.93,20.87835,20.66669,0.2116667,1.572634,2101.584,0.04007138,0.2249337,0.1848623,1.248393,0.8450516,0.2813891,0.4415043,0,1.851425,745,53,23,4,0,0,,
4502,32,11/19/2015 10:14:43 AM,Light,3247.206,20.87835,20.60188,0.2764738,1.609387,2759.496,0.04116923,0.2837433,0.2425741,1.279551,0.8498061,0.3678555,0.4417958,0.04543054,1.896856,1041,176,400,115,0,0,,
4502,33,11/19/2015 10:47:43 AM,Light,2859.742,20.87835,20.63678,0.2415695,1.648511,2279.985,0.04154349,0.2426739,0.2011304,1.311834,0.7972693,0.3196494,0.4402555,0,1.896856,690,101,350,118,0,0,,
4502,34,11/19/2015 11:20:43 AM,Light,2708.534,20.87835,20.65281,0.2255398,1.684188,2075.853,0.04341482,0.2251583,0.1817434,1.339741,0.7664117,0.3003488,0.4436085,-0.08253479,1.814321,67,7,176,5,0,0,,
4502,35,11/19/2015 11:52:43 AM,Light,3711.906,20.87835,20.56115,0.3172045,1.724096,3211.996,0.04341482,0.3258607,0.2824458,1.372614,0.8653226,0.4221518,0.4416455,0.1472371,1.961558,1931,1070,868,370,0,0,,
4502,36,11/19/2015 12:25:43 PM,Light,2718.927,20.87835,20.64707,0.2312842,1.765286,2322.073,0.04391384,0.2476641,0.2037503,1.40806,0.8540401,0.3083405,0.4426036,-0.003051758,1.958506,1514,679,761,297,0,0,,
4502,37,11/19/2015 12:58:43 PM,Light,2608.115,20.87835,20.65932,0.2190301,1.799417,2074.074,0.04251658,0.2244971,0.1819805,1.436224,0.7952388,0.2913716,0.4426411,-0.03252149,1.925985,63,15,230,21,0,0,,
4502,38,11/19/2015 1:31:43 PM,Light,3149.201,20.87835,20.61548,0.262877,1.836316,2424.63,0.04091971,0.2535526,0.2126328,1.465055,0.769919,0.3495314,0.4428665,0.02875769,1.954742,810,47,230,36,0,0,,
4502,39,11/19/2015 2:04:43 PM,Light,2746.697,20.87835,20.64799,0.230362,1.874087,2186.764,0.0405205,0.2320946,0.1915742,1.494599,0.7961431,0.3069249,0.4433174,0.05368042,2.008423,683,100,166,31,0,0,,
4502,40,11/19/2015 2:37:43 PM,Light,2666.514,20.87835,20.65466,0.2236893,1.908771,2070.359,0.04091971,0.2231247,0.182205,1.521874,0.7764292,0.296456,0.4413074,0.007705688,2.016129,208,9,146,17,0,0,,
4502,41,11/19/2015 3:10:43 PM,Light,4858.985,20.87835,20.46772,0.4106289,1.957026,4186.493,0.04004642,0.4043941,0.3643477,1.561999,0.8615983,0.5520885,0.4462384,0.9562023,2.972331,1441,643,528,234,0,0,,
4502,42,11/19/2015 3:43:43 PM,Light,3759.699,20.87835,20.55544,0.3229165,2.012233,3392.819,0.04029594,0.3377748,0.2974789,1.610551,0.9024176,0.4315907,0.4429229,0.005788088,2.978119,2856,1629,1125,440,0,0,,
4502,43,11/19/2015 4:16:43 PM,Light,2513.466,20.87835,20.66175,0.2165997,2.052408,2280.982,0.04073258,0.2411768,0.2004443,1.646888,0.9075044,0.2888977,0.4419273,0.03353882,3.011658,1048,145,269,92,0,0,,
4502,44,11/19/2015 4:49:43 PM,Light,2817.615,20.87835,20.63739,0.240966,2.086571,2438.405,0.04042069,0.2549997,0.214579,1.67713,0.8654145,0.3204522,0.4413168,0.05349731,3.065155,486,117,132,44,0,0,,
4502,45,11/19/2015 5:22:43 PM,Light,2969.087,20.87835,20.62412,0.2542305,2.123652,2568.664,0.04077001,0.267101,0.226331,1.709215,0.8651359,0.3376557,0.4407533,-0.05046082,3.014694,251,58,193,15,0,0,,
4502,46,11/19/2015 5:55:43 PM,Light,4050.169,20.87835,20.52534,0.3530097,2.168646,3719.377,0.0405205,0.3703359,0.3298154,1.749524,0.9183265,0.4667844,0.4379449,-0.2587891,2.755905,2198,825,850,350,0,0,,
4502,47,11/19/2015 6:28:43 PM,Light,4679.527,20.87835,20.47209,0.4062671,2.224591,4327.171,0.04110685,0.4227955,0.3816887,1.801092,0.9247025,0.5401749,0.4402649,0.1860759,2.941981,1565,738,868,293,0,0,,
4502,48,11/19/2015 7:01:43 PM,Dark,5469.651,20.87835,20.40784,0.4705141,2.289635,4579.086,0.04156844,0.4493684,0.4078,1.858163,0.8371806,0.61764,0.4360853,0.02449536,2.966476,3096,1669,1427,566,0,0,,
4502,49,11/19/2015 7:34:43 PM,Dark,5542.817,20.87835,20.4105,0.4678548,2.360199,4433.028,0.04247915,0.4330254,0.3905463,1.915906,0.799779,0.619951,0.4408378,-0.03156018,2.934916,3681,1981,1395,450,0,0,,
4502,50,11/19/2015 8:07:43 PM,Dark,5027.144,20.87835,20.45084,0.427516,2.427917,4029.825,0.04148111,0.3990296,0.3575485,1.970125,0.8016132,0.5625388,0.4377241,0.02373242,2.958649,3466,2030,1276,503,0,0,,
4502,51,11/19/2015 8:39:43 PM,Dark,5513.906,20.87835,20.40575,0.4726011,2.49342,4719.284,0.04073258,0.4578018,0.4170693,2.024498,0.8558877,0.6255983,0.4394429,0.1268616,3.08551,2815,1756,1305,470,0,0,,
4502,52,11/19/2015 9:12:43 PM,Dark,6010.205,20.87835,20.37322,0.5051297,2.567269,4752.842,0.04048307,0.458226,0.4177429,2.085191,0.7907954,0.6706772,0.441871,0.03100586,3.116516,3209,1863,1130,415,0,0,,
4502,53,11/19/2015 9:45:43 PM,Dark,5864.187,20.87835,20.3851,0.4932552,2.643352,4599.04,0.04004642,0.4451766,0.4051302,2.14511,0.7842587,0.6532829,0.4408848,0.04039502,3.156911,2655,1698,1091,378,0,0,,
4502,54,11/19/2015 10:18:43 PM,Dark,5678.369,20.87835,20.40464,0.4737161,2.717308,4313.749,0.04012128,0.4190529,0.3789316,2.202214,0.7596809,0.6285762,0.4421339,-0.005991459,3.15092,3721,2345,1544,642,0,0,,
4502,55,11/19/2015 10:51:43 PM,Dark,5848.231,20.87835,20.38094,0.4974116,2.791167,4890.572,0.04035831,0.4710758,0.4307175,2.2612,0.8362481,0.6602331,0.440967,0.4115906,3.56251,2169,1224,1206,410,0,0,,
4502,56,11/19/2015 11:24:43 PM,Dark,6386.037,20.87835,20.33307,0.5452867,2.869567,5098.298,0.03967216,0.4941804,0.4545083,2.325207,0.7983508,0.7140014,0.4356439,0.04406738,3.606578,2652,1637,1119,520,0,0,,
4502,57,11/19/2015 11:57:43 PM,Dark,6261.122,20.87835,20.34451,0.5338477,2.950602,5020.184,0.0395474,0.4861088,0.4465614,2.390041,0.8018026,0.7006554,0.4366018,0.1420491,3.748627,3191,1999,1345,470,0,0,,
4502,58,11/20/2015 12:30:43 AM,Dark,6213.583,20.87835,20.35105,0.527307,3.030532,4884.776,0.03998405,0.4739452,0.4339611,2.453504,0.7861449,0.6925427,0.4371654,0.1955516,3.944178,3170,1997,1343,620,0,0,,
4502,59,11/20/2015 1:03:43 AM,Dark,6245.397,20.87835,20.3529,0.5254502,3.110364,4702.939,0.04104447,0.4582884,0.4172439,2.514935,0.7530249,0.6901509,0.4377665,0.1813252,4.125504,3038,1678,1121,433,0,0,,
4502,60,11/20/2015 1:36:43 AM,Dark,5211.406,20.87835,20.43784,0.4405143,3.183757,4002.825,0.04148111,0.3970959,0.3556148,2.570706,0.7680892,0.5781428,0.4371654,0.02807617,4.15358,1748,912,602,262,0,0,,
4502,61,11/20/2015 2:09:43 AM,Dark,4153.299,20.87835,20.52809,0.350262,3.243744,3310.295,0.04085734,0.3324103,0.291553,2.617553,0.797028,0.4642087,0.4409599,-0.008738041,4.144842,954,518,405,138,0,0,,
4502,62,11/20/2015 2:42:43 AM,Dark,5945.164,20.87835,20.38024,0.4981122,3.308479,4423.603,0.04098209,0.4325888,0.3916067,2.667126,0.7440675,0.6554449,0.4387245,0.1077523,4.252594,2512,1438,955,401,0,0,,
4502,63,11/20/2015 3:15:43 AM,Dark,3932.944,20.87835,20.55186,0.3264931,3.371741,2698.632,0.04079496,0.2805745,0.2397796,2.712734,0.6861606,0.4270633,0.4371365,0.1788888,4.431483,1140,559,502,191,0,0,,
4502,64,11/20/2015 3:48:43 AM,Dark,3513.453,20.87835,20.58821,0.2901453,3.419446,2252.868,0.0406203,0.2417757,0.2011554,2.744454,0.6412119,0.376979,0.4350183,0,4.431483,85,3,13,2,0,0,,
4502,65,11/20/2015 4:21:43 AM,Dark,3352.339,20.87835,20.6017,0.2766517,3.463437,2133.52,0.04116923,0.2317453,0.1905761,2.772557,0.6364272,0.3592317,0.4348455,-0.05018616,4.381297,89,7,22,5,0,0,,
4502,66,11/20/2015 4:54:43 AM,Dark,4619.095,20.87835,20.48722,0.3911284,3.514534,3636.441,0.0406702,0.362938,0.3222678,2.809553,0.7872627,0.5149752,0.43824,0.08999634,4.471293,1509,613,401,127,0,0,,
4502,67,11/20/2015 5:26:43 AM,Dark,5049.585,20.87835,20.44717,0.4311784,3.574616,4293.079,0.03973453,0.4181796,0.378445,2.858832,0.8501845,0.5720905,0.440556,0.8811035,5.352396,3394,2272,1190,564,0,0,,
4502,68,11/20/2015 5:59:43 AM,Dark,4603.743,20.87835,20.48724,0.391111,3.636462,3976.755,0.03973453,0.3874898,0.3477553,2.911816,0.8638089,0.5233795,0.4441063,0.08362865,5.436025,3584,2216,1180,530,0,0,,
4502,69,11/20/2015 6:32:43 AM,Dark,3241.354,20.87835,20.6041,0.2742537,3.686707,2550.424,0.03936027,0.2652296,0.2258694,2.953616,0.7868388,0.3613338,0.4385367,0,5.436025,339,42,233,89,0,0,,
4502,70,11/20/2015 7:05:43 AM,Light,3026.369,20.87835,20.6238,0.2545516,3.726865,2265.427,0.03977197,0.2409024,0.2011304,2.984469,0.7485625,0.3340429,0.4374565,0,5.436025,39,2,186,31,0,0,,
4502,71,11/20/2015 7:38:43 AM,Light,3881.356,20.87835,20.54808,0.3302712,3.77114,3188.565,0.03952246,0.3213695,0.281847,3.01943,0.8215079,0.4365415,0.4393632,0,5.436025,433,69,386,77,0,0,,
4502,72,11/20/2015 8:11:43 AM,Light,3810.342,20.87835,20.55396,0.3243924,3.820423,3228.688,0.03992167,0.3238646,0.2839429,3.060549,0.8473488,0.4313808,0.441602,-0.04376745,5.392258,1946,1140,894,412,0,0,,
4502,73,11/20/2015 8:44:43 AM,Light,3081.778,20.87835,20.6139,0.2644499,3.864573,2642.555,0.04004642,0.2737754,0.2337289,3.09816,0.8574773,0.3497939,0.4390814,-0.02989197,5.362366,194,9,107,29,0,0,,
4502,74,11/20/2015 9:17:43 AM,Light,3972.194,20.87835,20.54367,0.3346803,3.909785,3174.82,0.03952245,0.3187497,0.2792272,3.135443,0.7992612,0.4442214,0.4415798,0,5.362366,534,161,177,59,0,0,,
4502,75,11/20/2015 9:50:43 AM,Light,3158.951,20.87835,20.61049,0.2678659,3.955465,2587.631,0.04191775,0.2699703,0.2280526,3.172357,0.8191423,0.3550771,0.4406687,-0.03765869,5.324707,2676,1253,448,133,0,0,,
4502,76,11/20/2015 10:23:43 AM,Light,2866.298,20.87835,20.63536,0.2429932,3.994067,2349.544,0.04072011,0.247714,0.2069939,3.203988,0.8197138,0.3222288,0.4408284,0.04507971,5.369787,925,262,56,13,0,0,,
4502,77,11/20/2015 10:56:43 AM,Light,2889.42,20.87835,20.63549,0.2428613,4.030947,2302.602,0.03952245,0.2416509,0.2021285,3.233796,0.7969078,0.3229367,0.4424251,0,5.369787,633,29,16,8,0,0,,
4502,78,11/20/2015 11:29:43 AM,Light,3034.945,20.87835,20.62266,0.2556915,4.06891,2429.921,0.03942265,0.2530535,0.2136309,3.264121,0.8006473,0.3395271,0.4417489,0,5.369787,1163,343,323,94,0,0,,
4502,79,11/20/2015 12:02:43 PM,Light,2727.431,20.87835,20.64912,0.2292346,4.105827,2194.061,0.03892363,0.2311964,0.1922728,3.293746,0.8044423,0.3054219,0.4431765,0,5.369787,221,10,19,7,0,0,,
4502,80,11/20/2015 12:35:43 PM,Light,2638.3,20.87835,20.65548,0.2228779,4.140206,2115.208,0.038986,0.2254078,0.1864218,3.321356,0.8017315,0.2952355,0.4406593,0,5.369787,53,7,12,6,0,0,,
4502,81,11/20/2015 1:08:43 PM,Light,4057.389,20.87835,20.53507,0.3432819,4.183132,3295.744,0.03973453,0.3299776,0.2902431,3.356046,0.8122818,0.4552656,0.4409975,-0.009603024,5.360184,1137,648,352,169,0,0,,
4502,82,11/20/2015 1:41:43 PM,Light,2666.514,20.87835,20.65327,0.2250794,4.226193,2182.184,0.04017118,0.2316455,0.1914744,3.391127,0.8183659,0.299666,0.4426129,0,5.360184,455,8,266,65,0,0,,
4502,83,11/20/2015 2:13:43 PM,Light,4391.235,20.87835,20.50596,0.3723933,4.270073,3757.082,0.04048307,0.369026,0.3285429,3.428056,0.8555866,0.498184,0.4441123,0.07757044,5.437754,2177,1135,732,303,0,0,,
4502,84,11/20/2015 2:46:43 PM,Light,3238.699,20.87835,20.60412,0.2742313,4.318944,2619.528,0.04060782,0.2716545,0.2310467,3.468895,0.8088211,0.3630815,0.4403212,0.07262707,5.510381,1257,448,434,145,0,0,,
4502,85,11/20/2015 3:19:43 PM,Light,2414.841,20.87835,20.67323,0.2051271,4.355155,1907.469,0.03985929,0.2093393,0.16948,3.49789,0.7898943,0.2694091,0.4371091,-0.0733695,5.437012,124,2,41,10,0,0,,
4502,86,11/20/2015 3:52:43 PM,Light,2573.153,20.87835,20.66068,0.2176737,4.387118,2026.385,0.03911076,0.2185088,0.179398,3.523098,0.7875105,0.2868949,0.438687,0.02213526,5.459147,191,3,20,3,0,0,,
4502,87,11/20/2015 4:25:43 PM,Light,3050.899,20.87835,20.61849,0.2598629,4.423162,2483.772,0.03862422,0.2587424,0.2201182,3.552005,0.8141116,0.3424911,0.4382267,-0.01597595,5.443171,421,13,30,15,0,0,,
4502,88,11/20/2015 4:58:43 PM,Light,4764.114,20.87835,20.46774,0.4106102,4.473265,4329.041,0.03854936,0.4189281,0.3803787,3.595687,0.908677,0.5477474,0.4419743,0.2170768,5.660248,2125,1120,803,291,0,0,,
4502,89,11/20/2015 5:31:43 PM,Light,3627.904,20.87835,20.56161,0.3167428,4.527018,3263.299,0.03922304,0.3302521,0.291029,3.644318,0.8995,0.4161575,0.435456,0.1839752,5.844223,1999,939,614,261,0,0,,
