Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4092,1514,8/30/2015 11:47:32 PM,Dark,4577.697,20.91658,20.63676,0.2798238,5.916149,3459.097,0.03564285,0.2585038,0.222861,4.859214,0.7556414,0.3845417,0.4579318,0,7.534704,139,56,112,42,0,0,
4092,1515,8/30/2015 11:50:32 PM,Dark,4467.401,20.91658,20.64297,0.2736114,5.92015,3418.201,0.03564285,0.2558337,0.2201909,4.862257,0.7651432,0.3762022,0.4580024,0,7.534704,298,161,203,114,0,0,
4092,1516,8/30/2015 11:54:32 PM,Dark,4379.03,20.91658,20.64585,0.2707302,5.925368,3504.948,0.03514609,0.2612981,0.2261521,4.866343,0.8003937,0.3721265,0.4572368,-0.04550695,7.489197,439,300,344,194,0,0,
4092,1517,8/30/2015 11:57:32 PM,Dark,4295.237,20.91658,20.65113,0.2654478,5.929205,3386.724,0.03514609,0.2541572,0.2190111,4.869391,0.7884835,0.3638903,0.4562224,0,7.489197,186,8,78,9,0,0,
4092,1518,8/31/2015 12:00:32 AM,Dark,4188.587,20.91658,20.65679,0.2597939,5.932959,3408.648,0.03514609,0.2551507,0.2200046,4.872398,0.8137941,0.3571668,0.4570959,0.07119226,7.560389,58,1,186,0,0,0,
4092,1519,8/31/2015 12:03:32 AM,Dark,4210.479,20.91658,20.6548,0.2617824,5.936675,3454.387,0.03514609,0.2583176,0.2231715,4.875436,0.820426,0.3596425,0.4566545,0,7.560389,57,0,99,4,0,0,
4092,1520,8/31/2015 12:06:32 AM,Dark,4262.583,20.91658,20.65201,0.2645713,5.940425,3512.251,0.03514609,0.2614968,0.2263508,4.87852,0.8239725,0.3644226,0.4577815,0.03829479,7.598684,17,3,46,4,0,0,
4092,1521,8/31/2015 12:10:32 AM,Dark,3771.468,20.91658,20.68316,0.2334207,5.945159,3184.934,0.03536963,0.23913,0.2037604,4.882467,0.8444812,0.3241222,0.461138,-0.05098486,7.547699,22,4,32,2,0,0,
4092,1522,8/31/2015 12:13:32 AM,Dark,3864.931,20.91658,20.67727,0.2393152,5.94854,3151.218,0.03536963,0.2383476,0.202978,4.88527,0.8153362,0.3296981,0.458022,0,7.547699,13,5,7,2,0,0,
4092,1523,8/31/2015 12:16:32 AM,Dark,3730.855,20.91658,20.68586,0.2307215,5.951899,3014.445,0.03536963,0.2296046,0.1942349,4.887997,0.8079768,0.3176621,0.4578661,0,7.547699,0,0,5,0,0,0,
4092,1524,8/31/2015 12:19:32 AM,Dark,3774.461,20.91658,20.68334,0.2332461,5.955221,3011.323,0.03536963,0.2296915,0.1943219,4.890663,0.7978154,0.3205385,0.4571898,0,7.547699,12,1,18,2,0,0,
4092,1525,8/31/2015 12:22:32 AM,Dark,3598.617,20.91658,20.69445,0.2221278,5.958481,2866.565,0.03536963,0.2201909,0.1848212,4.893262,0.7965741,0.3055078,0.4575843,0,7.547699,0,0,1,0,0,0,
4092,1526,8/31/2015 12:25:32 AM,Dark,3385.489,20.91658,20.70682,0.2097628,5.961569,2706.889,0.03536963,0.2104419,0.1750723,4.895727,0.7995563,0.2876343,0.4561563,0.1115928,7.659292,0,0,7,0,0,0,
4092,1527,8/31/2015 12:29:32 AM,Dark,3334.62,20.91658,20.71082,0.2057621,5.965533,2678.097,0.0352206,0.2075855,0.1723649,4.898903,0.8031192,0.2835715,0.458392,-0.1379852,7.521307,0,0,15,2,0,0,
4092,1528,8/31/2015 12:32:32 AM,Dark,3314.873,20.91658,20.71242,0.20416,5.968476,2635.325,0.0352206,0.204816,0.1695954,4.901254,0.7950004,0.2813054,0.458439,0,7.521307,46,0,1,0,0,0,
4092,1529,8/31/2015 12:35:32 AM,Dark,3320.518,20.91658,20.71157,0.205009,5.971412,2662.295,0.0352206,0.2067161,0.1714955,4.903599,0.801771,0.2822747,0.4579976,0,7.521307,7,0,9,0,0,0,
4092,1530,8/31/2015 12:38:32 AM,Dark,3313.889,20.91658,20.71252,0.2040603,5.974347,2623.995,0.0352206,0.2041702,0.1689496,4.905938,0.7918172,0.2809919,0.4582136,0.1870775,7.708384,1,0,3,0,0,0,
4092,1531,8/31/2015 12:41:32 AM,Dark,3397.516,20.91658,20.70839,0.2081919,5.977318,2601.697,0.0352206,0.2028786,0.167658,4.908249,0.7657644,0.2861526,0.4578266,0,7.708384,31,1,3,0,0,0,
4092,1532,8/31/2015 12:45:32 AM,Dark,3718.185,20.91658,20.6859,0.2306841,5.98152,3022.323,0.03514609,0.2303125,0.1951664,4.911573,0.8128491,0.3169783,0.4568705,-0.1121721,7.596212,264,109,119,52,0,0,
4092,1533,8/31/2015 12:48:32 AM,Dark,4109.977,20.91658,20.65949,0.257091,5.984989,3450.883,0.03514609,0.2585163,0.2233702,4.914443,0.8396356,0.3527796,0.455781,0,7.596212,171,77,77,36,0,0,
4092,1534,8/31/2015 12:51:32 AM,Dark,4437.558,20.91658,20.63879,0.2777941,5.988775,3800.199,0.03514609,0.2804236,0.2452775,4.917655,0.8563716,0.382517,0.4570842,0.009526253,7.605738,278,204,232,162,0,0,
4092,1535,8/31/2015 12:54:32 AM,Dark,4640.5,20.91658,20.62689,0.2896941,5.992795,4009.321,0.03514609,0.2927806,0.2576345,4.921114,0.8639846,0.400781,0.4591058,0,7.605738,408,312,332,235,0,0,
4092,1536,8/31/2015 12:57:32 AM,Dark,4704.95,20.91658,20.6226,0.2939853,5.996931,4082.268,0.03514609,0.2974999,0.2623538,4.924695,0.8676538,0.4067237,0.4590495,-0.05629444,7.549444,341,242,271,186,0,0,
4092,1537,8/31/2015 1:01:32 AM,Dark,4593.761,20.91658,20.63035,0.2862344,6.002416,4013.69,0.03545656,0.2923459,0.2568894,4.929471,0.8737262,0.3977201,0.4609374,0,7.549444,443,282,370,206,0,0,
4092,1538,8/31/2015 1:04:32 AM,Dark,4694.835,20.91658,20.62435,0.2922325,6.006527,3955.038,0.03545656,0.2900484,0.2545918,4.932997,0.8424231,0.4032663,0.4583075,0.03080225,7.580246,362,220,256,159,0,0,
4092,1539,8/31/2015 1:07:32 AM,Dark,4583.525,20.91658,20.63034,0.2862419,6.010632,3957.043,0.03545656,0.2898621,0.2544055,4.936498,0.8633189,0.3957937,0.458871,0,7.580246,344,188,214,128,0,0,
4092,1540,8/31/2015 1:10:32 AM,Dark,4468.571,20.91658,20.6362,0.2803836,6.014635,3894.55,0.03545656,0.2865835,0.2511269,4.939971,0.8715425,0.3866686,0.4575185,0.03075647,7.611002,293,204,280,170,0,0,
4092,1541,8/31/2015 1:13:32 AM,Dark,4596.03,20.91658,20.62978,0.2868005,6.018648,3929.903,0.03545656,0.2883718,0.2529153,4.943434,0.8550647,0.3960462,0.4584108,0,7.611002,304,215,253,158,0,0,
4092,1542,8/31/2015 1:16:32 AM,Dark,4520.35,20.91658,20.63543,0.2811516,6.022681,3845.295,0.03545656,0.2823485,0.246892,4.946874,0.8506631,0.3890909,0.4594854,0,7.611002,108,9,100,8,0,0,
4092,1543,8/31/2015 1:20:32 AM,Dark,4336.951,20.91658,20.64598,0.2706017,6.027905,3739.276,0.03576704,0.2760148,0.2402478,4.951347,0.86219,0.3743949,0.4591716,-0.09922266,7.51178,504,332,386,228,0,0,
4092,1544,8/31/2015 1:23:32 AM,Dark,4497.739,20.91658,20.6373,0.279279,6.031816,3746.184,0.03576704,0.2768221,0.241055,4.954659,0.8329037,0.3854028,0.458486,0.4290924,7.940872,303,160,229,96,0,0,
4092,1545,8/31/2015 1:26:32 AM,Dark,4469.372,20.91658,20.63984,0.2767369,6.035784,3663.822,0.03576704,0.2715315,0.2357644,4.957938,0.819762,0.3816913,0.4584713,-0.2870026,7.65387,444,310,290,181,0,0,
4092,1546,8/31/2015 1:29:32 AM,Dark,4561.743,20.91658,20.63363,0.2829506,6.039781,3760.607,0.03576704,0.2779398,0.2421727,4.961224,0.8243795,0.3900393,0.458129,0,7.65387,405,301,267,171,0,0,
4092,1547,8/31/2015 1:32:32 AM,Dark,4727.748,20.91658,20.62498,0.2916041,6.043894,3751.565,0.03576704,0.2776293,0.2418622,4.964548,0.7935205,0.4010516,0.4576219,-0.07689428,7.576975,483,321,337,228,0,0,
4092,1548,8/31/2015 1:36:32 AM,Dark,4554.977,20.91658,20.63535,0.2812264,6.049369,3583.777,0.03595333,0.2675698,0.2316165,4.968874,0.7867827,0.3857263,0.4564948,0.1045685,7.681544,506,329,358,220,0,0,
4092,1549,8/31/2015 1:39:32 AM,Dark,4335.05,20.91658,20.64975,0.2668341,6.0533,3323.645,0.03595333,0.2510524,0.2150991,4.971927,0.7666913,0.3652031,0.4558749,0,7.681544,11,0,26,2,0,0,
4092,1550,8/31/2015 1:42:32 AM,Dark,4166.306,20.91658,20.6604,0.2561796,6.05706,3206.184,0.03595333,0.2431042,0.2071508,4.974815,0.7695507,0.3512472,0.4566364,-0.0643816,7.617162,63,7,57,2,0,0,
4092,1551,8/31/2015 1:45:32 AM,Dark,4123.041,20.91658,20.66245,0.2541375,6.060727,3167.824,0.03595333,0.2411792,0.2052259,4.977635,0.7683222,0.3474893,0.4554053,-0.1317902,7.485372,52,1,8,0,0,0,
4092,1552,8/31/2015 1:48:32 AM,Dark,4107.579,20.91658,20.66302,0.2535615,6.064369,3211.977,0.03595333,0.2437251,0.2077718,4.980459,0.7819636,0.3474079,0.4560909,0.1224465,7.607819,178,2,126,2,0,0,
4092,1553,8/31/2015 1:52:32 AM,Dark,4021.853,20.91658,20.66909,0.2474875,6.069165,3160.254,0.03589123,0.2395026,0.2036114,4.984218,0.7857707,0.3404914,0.4579145,0,7.607819,130,6,231,4,0,0,
4092,1554,8/31/2015 1:55:32 AM,Dark,4070.46,20.91658,20.66545,0.2511354,6.072746,3167.925,0.03589123,0.2408687,0.2049775,4.987018,0.7782719,0.3439409,0.4559688,0,7.607819,22,3,50,1,0,0,
4092,1555,8/31/2015 1:58:32 AM,Dark,4409.167,20.91658,20.64614,0.2704397,6.076502,3376.063,0.03589123,0.2536604,0.2177692,4.989916,0.7656918,0.371351,0.4573871,0,7.607819,360,239,263,165,0,0,
4092,1556,8/31/2015 2:01:32 AM,Dark,4526.562,20.91658,20.63955,0.2770374,6.080458,3462.989,0.03589123,0.2588143,0.2229231,4.992944,0.7650374,0.3811736,0.4583169,0.3664908,7.974309,357,252,330,185,0,0,
4092,1557,8/31/2015 2:04:32 AM,Dark,4456.986,20.91658,20.64279,0.2737909,6.084432,3511.623,0.03589123,0.2616459,0.2257546,4.996031,0.7878917,0.3775361,0.458918,-0.2277884,7.746521,320,177,188,90,0,0,
4092,1558,8/31/2015 2:07:32 AM,Dark,4285.919,20.91658,20.65265,0.2639268,6.088299,3353.307,0.03589123,0.252257,0.2163658,4.999066,0.782401,0.3625324,0.4572462,-0.2002816,7.546239,119,4,243,37,0,0,
4092,1559,8/31/2015 2:11:32 AM,Dark,4026.441,20.91658,20.66643,0.2501554,6.0932,3265.521,0.03564285,0.246892,0.2112491,5.00297,0.8110192,0.3430967,0.4560533,0.1539612,7.700201,38,4,40,2,0,0,
4092,1560,8/31/2015 2:14:32 AM,Dark,3948.472,20.91658,20.67171,0.2448694,6.096727,3138.15,0.03564285,0.2390058,0.203363,5.005802,0.7947757,0.3350543,0.4552644,0,7.700201,8,1,7,0,0,0,
4092,1561,8/31/2015 2:17:32 AM,Dark,3836.197,20.91658,20.67837,0.2382106,6.100171,3068.469,0.03564285,0.2345225,0.1988797,5.008548,0.7998725,0.3259534,0.4551893,-0.08672619,7.613474,10,1,4,0,0,0,
4092,1562,8/31/2015 2:20:32 AM,Dark,3792.246,20.91658,20.68145,0.2351312,6.103546,2989.928,0.03564285,0.2296294,0.1939865,5.011228,0.7884321,0.3212729,0.454729,0,7.613474,10,0,0,0,0,0,
4092,1563,8/31/2015 2:23:32 AM,Dark,3740.555,20.91658,20.68462,0.2319583,6.106878,2945.884,0.03564285,0.2268351,0.1911923,5.013854,0.7875528,0.316822,0.4545788,0.03568029,7.649155,27,4,12,5,0,0,
4092,1564,8/31/2015 2:27:32 AM,Dark,3825.511,20.91658,20.67944,0.2371396,6.111343,2985.534,0.03581672,0.2298157,0.193999,5.017354,0.7804275,0.3234233,0.454034,-0.03611755,7.613037,53,3,45,3,0,0,
4092,1565,8/31/2015 2:30:32 AM,Dark,3679.499,20.91658,20.68582,0.2307639,6.114663,3050.18,0.03581672,0.2342245,0.1984078,5.020025,0.8289662,0.3149735,0.4535456,0,7.613037,229,31,174,18,0,0,
4092,1566,8/31/2015 2:33:32 AM,Dark,4027.802,20.91658,20.66402,0.2525604,6.118077,3372.291,0.03581672,0.2547409,0.2189242,5.022871,0.8372534,0.3455168,0.4544473,0,7.613037,164,58,141,48,0,0,
4092,1567,8/31/2015 2:36:32 AM,Dark,4331.301,20.91658,20.64474,0.271846,6.12178,3616.314,0.03581672,0.270923,0.2351062,5.025966,0.8349255,0.3713321,0.4537898,0,7.613037,257,153,191,104,0,0,
4092,1568,8/31/2015 2:39:32 AM,Dark,4499.617,20.91658,20.63495,0.2816291,6.12569,3883.679,0.03581672,0.2860743,0.2502576,5.029288,0.8631133,0.3885279,0.4578285,-0.06695557,7.546082,317,239,220,148,0,0,
4092,1569,8/31/2015 2:43:32 AM,Dark,4286.268,20.91658,20.64633,0.2702564,6.130871,3785.919,0.03616445,0.2808582,0.2446938,5.033812,0.8832672,0.3719896,0.4564478,0,7.546082,143,78,80,50,0,0,
4092,1570,8/31/2015 2:46:32 AM,Dark,4208.397,20.91658,20.65042,0.2661659,6.134628,3688.355,0.03616445,0.2756422,0.2394778,5.037118,0.8764275,0.3646038,0.4543721,0.2820487,7.82813,146,112,106,80,0,0,
4092,1571,8/31/2015 2:49:32 AM,Dark,3945.747,20.91658,20.6679,0.2486843,6.138233,3423.126,0.03616445,0.2580692,0.2219047,5.040262,0.8675483,0.3410846,0.4550953,-0.1317344,7.696396,39,19,80,39,0,0,
4092,1572,8/31/2015 2:52:32 AM,Dark,3931.819,20.91658,20.66891,0.2476695,6.141719,3372.67,0.03616445,0.2551383,0.2189738,5.043268,0.8577886,0.3390438,0.4543909,0,7.696396,127,2,96,24,0,0,
4092,1573,8/31/2015 2:55:32 AM,Dark,3765.597,20.91658,20.67851,0.2380709,6.145123,3306.285,0.03616445,0.2506798,0.2145153,5.046223,0.8780242,0.326372,0.4547009,-0.114512,7.581884,32,4,163,19,0,0,
4092,1574,8/31/2015 2:58:32 AM,Dark,3650.79,20.91658,20.68578,0.2308063,6.148404,3165.961,0.03616445,0.2420485,0.2058841,5.049085,0.8671988,0.3155597,0.4536583,0,7.581884,1,0,2,2,0,0,
4092,1575,8/31/2015 3:02:32 AM,Dark,3519.288,20.91658,20.69482,0.2217575,6.152632,3022.699,0.03571736,0.2319891,0.1962717,5.052734,0.8588951,0.3035558,0.4543439,0,7.581884,0,0,0,0,0,0,
4092,1576,8/31/2015 3:05:32 AM,Dark,3656.437,20.91658,20.68634,0.2302428,6.155809,3098.385,0.03571736,0.2372672,0.2015498,5.055444,0.8473783,0.3144673,0.4535268,0,7.581884,1,0,2,2,0,0,
4092,1577,8/31/2015 3:08:32 AM,Dark,3501.71,20.91658,20.69609,0.2204909,6.158975,2976.018,0.03571736,0.2291947,0.1934774,5.05813,0.8498754,0.301351,0.4537898,0.03088856,7.612772,0,0,0,0,0,0,
4092,1578,8/31/2015 3:11:32 AM,Dark,3402.517,20.91658,20.70223,0.2143508,6.162028,2897.279,0.03571736,0.2241029,0.1883855,5.060729,0.8515105,0.2929358,0.4537241,-0.1544647,7.458308,1,0,0,0,0,0,
4092,1579,8/31/2015 3:14:32 AM,Dark,3459.287,20.91658,20.69948,0.2170973,6.165065,2900.765,0.03571736,0.2241402,0.1884228,5.063294,0.8385443,0.2968453,0.4541832,0.1512403,7.609548,15,3,6,2,0,0,
4092,1580,8/31/2015 3:18:32 AM,Dark,3366.022,20.91658,20.70563,0.2109534,6.169091,2800.273,0.03533237,0.2172351,0.1819028,5.066657,0.8319237,0.2883562,0.4541655,0,7.609548,56,0,2,0,0,0,
4092,1581,8/31/2015 3:21:32 AM,Dark,3472.391,20.91658,20.70084,0.2157458,6.172119,2800.542,0.03533237,0.2166887,0.1813563,5.069135,0.8065169,0.2955446,0.4555837,0,7.609548,45,1,0,0,0,0,
4092,1582,8/31/2015 3:24:32 AM,Dark,3590.754,20.91658,20.69396,0.222619,6.175246,2889.209,0.03533237,0.2221034,0.1867711,5.071654,0.8046244,0.3054707,0.4563821,0,7.609548,8,3,5,0,0,0,
4092,1583,8/31/2015 3:27:32 AM,Dark,3531.074,20.91658,20.69733,0.2192516,6.178397,2821.516,0.03533237,0.2182287,0.1828963,5.074181,0.7990533,0.2999646,0.4551329,0,7.609548,4,0,0,0,0,0,
4092,1584,8/31/2015 3:30:32 AM,Dark,3507.391,20.91658,20.69891,0.2176708,6.181511,2791.026,0.03533237,0.2162913,0.1809589,5.076664,0.7957555,0.2977006,0.4550355,0,7.609548,5,1,0,0,0,0,
4092,1585,8/31/2015 3:34:32 AM,Dark,3286.667,20.91658,20.71118,0.2054043,6.185517,2727.974,0.03558075,0.2123668,0.1767861,5.079919,0.8300121,0.2814212,0.4552456,0,7.609548,12,1,1,0,0,0,
4092,1586,8/31/2015 3:37:32 AM,Dark,3351.053,20.91658,20.70639,0.2101904,6.188455,2777.523,0.03558075,0.2162789,0.1806981,5.082356,0.8288509,0.2868493,0.4534799,0.03197193,7.64152,33,10,34,7,0,0,
4092,1587,8/31/2015 3:40:32 AM,Dark,3292.343,20.91658,20.70959,0.2069963,6.191393,2736.775,0.03558075,0.2139565,0.1783757,5.084796,0.8312544,0.2819963,0.4526439,-0.1057434,7.535777,101,1,34,1,0,0,
4092,1588,8/31/2015 3:43:32 AM,Dark,3324.192,20.91658,20.70903,0.2075561,6.194322,2691.74,0.03558075,0.2106282,0.1750474,5.087197,0.8097425,0.2831649,0.4536654,0.03234863,7.568125,0,0,0,0,0,0,
4092,1589,8/31/2015 3:46:32 AM,Dark,3300.598,20.91658,20.70907,0.2075075,6.197253,2750.285,0.03558075,0.2147513,0.1791706,5.089606,0.8332686,0.2828483,0.45286,0,7.568125,11,1,3,2,0,0,
4092,1590,8/31/2015 3:49:32 AM,Dark,3140.307,20.91658,20.71898,0.1975985,6.200101,2650.491,0.03558075,0.2079953,0.1724145,5.091995,0.8440228,0.2698484,0.4535268,-0.05633545,7.51179,2,0,0,0,0,0,
4092,1591,8/31/2015 3:53:32 AM,Dark,3118.953,20.91658,20.7212,0.1953793,6.203794,2578.207,0.03551866,0.2031146,0.1675959,5.095078,0.8266258,0.2668303,0.4538462,0.09595776,7.607748,14,4,9,2,0,0,
4092,1592,8/31/2015 3:56:32 AM,Dark,3151.97,20.91658,20.71919,0.1973891,6.206569,2579.016,0.03551866,0.2034251,0.1679064,5.097361,0.8182235,0.2690774,0.4531511,0,7.607748,4,0,11,3,0,0,
4092,1593,8/31/2015 3:59:32 AM,Dark,3305.81,20.91658,20.71022,0.2063617,6.209429,2672.698,0.03551866,0.2093366,0.1738179,5.099686,0.8084852,0.2815084,0.4536427,0,7.607748,15,0,13,6,0,0,
4092,1594,8/31/2015 4:02:32 AM,Dark,3357.87,20.91658,20.70707,0.2095172,6.212378,2691.175,0.03551866,0.2107275,0.1752089,5.102059,0.8014529,0.2854267,0.4531543,0,7.607748,0,0,0,0,0,0,
4092,1595,8/31/2015 4:05:32 AM,Dark,3289.688,20.91658,20.71186,0.2047248,6.215319,2626.006,0.03551866,0.2061573,0.1706386,5.104412,0.7982539,0.2794015,0.4540246,0,7.607748,39,11,29,14,0,0,
4092,1596,8/31/2015 4:09:32 AM,Dark,2964.432,20.91658,20.73147,0.1851088,6.219005,2493.718,0.03570495,0.1967808,0.1610759,5.10743,0.8412127,0.2545538,0.456739,0,7.607748,26,2,23,0,0,0,
4092,1597,8/31/2015 4:12:32 AM,Dark,2966.972,20.91658,20.73156,0.1850265,6.22163,2432.737,0.03570495,0.1933656,0.1576607,5.10961,0.8199391,0.2533955,0.4552268,0,7.607748,0,0,46,0,0,0,
4092,1598,8/31/2015 4:15:32 AM,Dark,3059.067,20.91658,20.72529,0.1912876,6.224297,2547.558,0.03570495,0.2007922,0.1650873,5.111815,0.8327892,0.2621181,0.4552644,0,7.607748,27,0,34,3,0,0,
4092,1599,8/31/2015 4:18:32 AM,Dark,3543.293,20.91658,20.69467,0.2219134,6.227225,2958.219,0.03570495,0.2276175,0.1919126,5.114256,0.8348784,0.3037707,0.4547572,0,7.607748,170,71,67,41,0,0,
4092,1600,8/31/2015 4:21:32 AM,Dark,4019.888,20.91658,20.66394,0.2526452,6.230577,3424.419,0.03570495,0.2578208,0.2221158,5.117086,0.8518693,0.3461192,0.4548376,0,7.607748,40,34,26,23,0,0,
4092,1601,8/31/2015 4:25:32 AM,Dark,4440.41,20.91658,20.63693,0.2796505,6.235574,3840.982,0.03601542,0.2849565,0.2489411,5.121378,0.8650061,0.3835989,0.4551893,-0.1031494,7.504598,273,183,205,136,0,0,
4092,1602,8/31/2015 4:28:32 AM,Dark,4643.514,20.91658,20.62381,0.292771,6.239596,3985.299,0.03601542,0.2949788,0.2589634,5.124843,0.8582507,0.4004606,0.4540152,0.1631265,7.667725,410,274,225,149,0,0,
4092,1603,8/31/2015 4:31:32 AM,Dark,4632.008,20.91658,20.62461,0.2919706,6.2437,3927.852,0.03601542,0.2917498,0.2557344,5.128344,0.8479805,0.3984309,0.4531229,-0.09720373,7.570521,447,283,319,211,0,0,
4092,1604,8/31/2015 4:34:32 AM,Dark,4571.3,20.91658,20.62861,0.2879761,6.247772,3879.627,0.03601542,0.2884215,0.2524061,5.131798,0.8486923,0.39328,0.4534611,0.04464245,7.615163,353,229,215,152,0,0,
4092,1605,8/31/2015 4:37:32 AM,Dark,4681.807,20.91658,20.62079,0.2957906,6.251868,4022.139,0.03601542,0.29786,0.2618446,5.135296,0.8590997,0.4038497,0.4531699,0,7.615163,307,204,171,118,0,0,
4092,1606,8/31/2015 4:40:32 AM,Dark,4865.329,20.91658,20.61138,0.3052059,6.256095,4035.599,0.03601542,0.2985555,0.26254,5.138862,0.8294607,0.4165356,0.4534889,0,7.615163,289,207,207,128,0,0,
4092,1607,8/31/2015 4:44:32 AM,Dark,4742.956,20.91658,20.61872,0.2978614,6.261762,3992.101,0.0363259,0.295637,0.2593111,5.143598,0.8416904,0.4073238,0.4541843,0,7.615163,427,306,395,225,0,0,
4092,1608,8/31/2015 4:47:32 AM,Dark,4556.548,20.91658,20.63023,0.2863504,6.265875,3847.333,0.0363259,0.2862606,0.2499347,5.147065,0.8443525,0.3915796,0.4541343,0,7.615163,161,37,131,24,0,0,
4092,1609,8/31/2015 4:50:32 AM,Dark,4554.2,20.91658,20.632,0.2845825,6.269906,3869.936,0.0363259,0.2860122,0.2496863,5.15048,0.8497511,0.391914,0.4572556,0,7.615163,293,225,215,149,0,0,
4092,1610,8/31/2015 4:53:32 AM,Dark,4553.076,20.91658,20.63238,0.2841986,6.273936,3760.215,0.0363259,0.2799268,0.2436009,5.153855,0.8258626,0.3894455,0.4553959,0,7.615163,220,136,131,75,0,0,
4092,1611,8/31/2015 4:56:32 AM,Dark,4452.709,20.91658,20.63899,0.2775872,6.27792,3678.8,0.0363259,0.2743382,0.2380123,5.157146,0.8261936,0.3808928,0.455997,0,7.615163,234,169,167,104,0,0,
4092,1612,8/31/2015 5:00:32 AM,Dark,4320.163,20.91658,20.64781,0.2687678,6.283094,3493.357,0.03607752,0.2624904,0.2264129,5.161375,0.8086171,0.3678987,0.4551986,0,7.615163,187,92,189,88,0,0,
4092,1613,8/31/2015 5:03:32 AM,Dark,4223.273,20.91658,20.65364,0.2629394,6.286873,3426.497,0.03607752,0.2581934,0.2221159,5.164436,0.8113369,0.3598982,0.4551235,0,7.615163,92,8,163,3,0,0,
4092,1614,8/31/2015 5:06:32 AM,Dark,4148.568,20.91658,20.65791,0.2586743,6.290577,3368.713,0.03607752,0.2547409,0.2186633,5.167442,0.8120184,0.3535936,0.454513,-0.2200217,7.395142,87,54,89,54,0,0,
4092,1615,8/31/2015 5:09:32 AM,Dark,4062.593,20.91658,20.66231,0.2542722,6.294209,3376.961,0.03607752,0.255188,0.2191104,5.170427,0.8312329,0.347968,0.4546915,0.2122703,7.607412,120,69,139,58,0,0,
4092,1616,8/31/2015 5:12:32 AM,Dark,4303.462,20.91658,20.64924,0.2673378,6.297915,3550.263,0.03607752,0.2650239,0.2289464,5.173495,0.8249782,0.3680119,0.4574904,0,7.607412,238,159,207,143,0,0,
4092,1617,8/31/2015 5:16:32 AM,Dark,4184.534,20.91658,20.65785,0.2587329,6.302921,3341.543,0.03601542,0.2517354,0.21572,5.177558,0.7985461,0.3554298,0.457002,0,7.607412,127,5,227,4,0,0,
4092,1618,8/31/2015 5:19:32 AM,Dark,4021.336,20.91658,20.66696,0.2496268,6.30655,3252.514,0.03601542,0.2463455,0.2103301,5.180475,0.8088142,0.3424684,0.4562224,-0.0078125,7.599599,60,4,48,3,0,0,
4092,1619,8/31/2015 5:22:32 AM,Dark,3632.186,20.91658,20.69097,0.2256137,6.309932,2898.013,0.03601542,0.2239911,0.1879757,5.183192,0.7978704,0.3084604,0.4548417,0,7.599599,0,0,0,0,0,0,
4092,1620,8/31/2015 5:25:32 AM,Dark,3301.757,20.91658,20.71196,0.2046213,6.312995,2625.644,0.03601542,0.2060331,0.1700177,5.185633,0.7952263,0.2802086,0.4556213,0,7.599599,1,0,2,0,0,0,
4092,1621,8/31/2015 5:28:32 AM,Dark,3262.499,20.91658,20.71409,0.2024882,6.3159,2577.688,0.03601542,0.203363,0.1673476,5.187935,0.7900962,0.276512,0.4544379,0,7.599599,158,2,13,6,0,0,
4092,1622,8/31/2015 5:31:32 AM,Dark,3247.153,20.91658,20.71513,0.2014546,6.31878,2581.722,0.03601542,0.2033754,0.16736,5.190218,0.7950726,0.2755637,0.4551141,-0.009297848,7.590302,202,0,21,0,0,0,
4092,1623,8/31/2015 5:35:32 AM,Dark,3623.299,20.91658,20.69378,0.2228023,6.322838,2685.559,0.03576704,0.2103798,0.1746127,5.193327,0.7411919,0.3032274,0.4537693,0,7.590302,8,1,25,7,0,0,
4092,1624,8/31/2015 5:38:32 AM,Dark,3382.709,20.91658,20.70868,0.2079077,6.325935,2493.552,0.03576704,0.1979607,0.1621936,5.195617,0.7371463,0.2827945,0.4535884,0,7.590302,4,2,15,3,0,0,
4092,1625,8/31/2015 5:41:32 AM,Dark,3165.536,20.91658,20.72129,0.1952871,6.328831,2409.519,0.03576704,0.1922479,0.1564808,5.197785,0.7611724,0.2662973,0.454297,-0.1568198,7.433482,0,0,0,0,0,0,
4092,1626,8/31/2015 5:44:32 AM,Dark,3205.953,20.91658,20.71941,0.1971684,6.33165,2389.432,0.03576704,0.191006,0.1552389,5.199908,0.7453111,0.2685885,0.4541185,0,7.433482,30,0,8,0,0,0,
4092,1627,8/31/2015 5:47:32 AM,Dark,3192.658,20.91658,20.72,0.1965874,6.334481,2398.964,0.03576704,0.1916021,0.155835,5.202027,0.7514002,0.2678986,0.4541843,0,7.433482,3,0,21,0,0,0,
4092,1628,8/31/2015 5:51:32 AM,Dark,3070.514,20.91658,20.72781,0.1887742,6.338175,2377.73,0.03576704,0.1892052,0.1534382,5.204845,0.7743754,0.2591877,0.4571898,0.1227264,7.556208,2,1,14,1,0,0,
