Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 49 ,10/8/2015 6:02:21 PM , 1592 ,10/8/2015 6:03:21 PM , 53 ,10/8/2015 6:04:21 PM , 827 ,10/8/2015 6:05:21 PM , 747 ,10/8/2015 6:06:21 PM , 2810 ,10/8/2015 6:07:21 PM , 124 ,10/8/2015 6:08:21 PM , 819 ,10/8/2015 6:09:21 PM , 1441 ,10/8/2015 6:10:21 PM , 1143 ,10/8/2015 6:11:21 PM , 185 ,10/8/2015 6:12:21 PM , 1882 ,10/8/2015 6:13:21 PM , 1365 ,10/8/2015 6:14:21 PM , 521 ,10/8/2015 6:15:21 PM , 229 ,10/8/2015 6:16:21 PM , 858 ,10/8/2015 6:17:21 PM , 1245 ,10/8/2015 6:19:21 PM , 464 ,10/8/2015 6:20:21 PM , 1031 ,10/8/2015 6:21:21 PM , 1706 ,10/8/2015 6:22:21 PM , 1514 ,10/8/2015 6:23:21 PM , 1816 ,10/8/2015 6:24:21 PM , 1805 ,10/8/2015 6:25:21 PM , 1693 ,10/8/2015 6:26:21 PM , 531 ,10/8/2015 6:27:21 PM , 2691 ,10/8/2015 6:28:21 PM , 2067 ,10/8/2015 6:29:21 PM , 1522 ,10/8/2015 6:30:21 PM , 1977 ,10/8/2015 6:31:21 PM , 1313 ,10/8/2015 6:32:21 PM , 1586 ,10/8/2015 6:33:21 PM , 1309 ,
 50 ,10/8/2015 6:34:21 PM , 1026 ,10/8/2015 6:36:21 PM , 2102 ,10/8/2015 6:37:21 PM , 2274 ,10/8/2015 6:38:21 PM , 1958 ,10/8/2015 6:39:21 PM , 1815 ,10/8/2015 6:40:21 PM , 745 ,10/8/2015 6:41:21 PM , 1272 ,10/8/2015 6:42:21 PM , 1770 ,10/8/2015 6:43:21 PM , 2825 ,10/8/2015 6:44:21 PM , 2171 ,10/8/2015 6:45:21 PM , 2967 ,10/8/2015 6:46:21 PM , 1514 ,10/8/2015 6:47:21 PM , 1610 ,10/8/2015 6:48:21 PM , 1050 ,10/8/2015 6:49:21 PM , 1412 ,10/8/2015 6:50:21 PM , 2274 ,10/8/2015 6:51:21 PM , 1732 ,10/8/2015 6:53:21 PM , 1650 ,10/8/2015 6:54:21 PM , 1693 ,10/8/2015 6:55:21 PM , 355 ,10/8/2015 6:56:21 PM , 1689 ,10/8/2015 6:57:21 PM , 1362 ,10/8/2015 6:58:21 PM , 994 ,10/8/2015 6:59:21 PM , 38 ,10/8/2015 7:00:21 PM , 1637 ,10/8/2015 7:01:21 PM , 1177 ,10/8/2015 7:02:21 PM , 1296 ,10/8/2015 7:03:21 PM , 1261 ,10/8/2015 7:04:21 PM , 399 ,10/8/2015 7:05:21 PM , 1804 ,10/8/2015 7:06:21 PM , 2895 ,
 51 ,10/8/2015 7:07:21 PM , 997 ,10/8/2015 7:08:21 PM , 2087 ,10/8/2015 7:10:21 PM , 2276 ,10/8/2015 7:11:21 PM , 2221 ,10/8/2015 7:12:21 PM , 2789 ,10/8/2015 7:13:21 PM , 816 ,10/8/2015 7:14:21 PM , 2232 ,10/8/2015 7:15:21 PM , 1531 ,10/8/2015 7:16:21 PM , 2887 ,10/8/2015 7:17:21 PM , 2765 ,10/8/2015 7:18:21 PM , 3099 ,10/8/2015 7:19:21 PM , 1760 ,10/8/2015 7:20:21 PM , 2927 ,10/8/2015 7:21:21 PM , 520 ,10/8/2015 7:22:21 PM , 1082 ,10/8/2015 7:23:21 PM , 3662 ,10/8/2015 7:24:21 PM , 1991 ,10/8/2015 7:25:21 PM , 1640 ,10/8/2015 7:27:21 PM , 2161 ,10/8/2015 7:28:21 PM , 992 ,10/8/2015 7:29:21 PM , 1032 ,10/8/2015 7:30:21 PM , 1488 ,10/8/2015 7:31:21 PM , 1723 ,10/8/2015 7:32:21 PM , 61 ,10/8/2015 7:33:21 PM , 554 ,10/8/2015 7:34:21 PM , 1027 ,10/8/2015 7:35:21 PM , 1177 ,10/8/2015 7:36:21 PM , 1138 ,10/8/2015 7:37:21 PM , 1411 ,10/8/2015 7:38:21 PM , 2472 ,10/8/2015 7:39:21 PM , 781 ,
 52 ,10/8/2015 7:40:21 PM , 2351 ,10/8/2015 7:41:21 PM , 2620 ,10/8/2015 7:42:21 PM , 813 ,10/8/2015 7:44:21 PM , 2245 ,10/8/2015 7:45:21 PM , 2216 ,10/8/2015 7:46:21 PM , 1311 ,10/8/2015 7:47:21 PM , 2311 ,10/8/2015 7:48:21 PM , 1749 ,10/8/2015 7:49:21 PM , 2907 ,10/8/2015 7:50:21 PM , 3249 ,10/8/2015 7:51:21 PM , 4040 ,10/8/2015 7:52:21 PM , 1446 ,10/8/2015 7:53:21 PM , 2327 ,10/8/2015 7:54:21 PM , 3 ,10/8/2015 7:55:21 PM , 1131 ,10/8/2015 7:56:21 PM , 2745 ,10/8/2015 7:57:21 PM , 1635 ,10/8/2015 7:58:21 PM , 1622 ,10/8/2015 7:59:21 PM , 1858 ,10/8/2015 8:01:21 PM , 997 ,10/8/2015 8:02:21 PM , 868 ,10/8/2015 8:03:21 PM , 477 ,10/8/2015 8:04:21 PM , 2350 ,10/8/2015 8:05:21 PM , 198 ,10/8/2015 8:06:21 PM , 1294 ,10/8/2015 8:07:21 PM , 1312 ,10/8/2015 8:08:21 PM , 1023 ,10/8/2015 8:09:21 PM , 1061 ,10/8/2015 8:10:21 PM , 728 ,10/8/2015 8:11:21 PM , 2388 ,10/8/2015 8:12:21 PM , 2237 ,
 53 ,10/8/2015 8:13:21 PM , 3165 ,10/8/2015 8:14:21 PM , 1558 ,10/8/2015 8:15:21 PM , 1683 ,10/8/2015 8:16:21 PM , 2300 ,10/8/2015 8:18:21 PM , 1080 ,10/8/2015 8:19:21 PM , 1091 ,10/8/2015 8:20:21 PM , 1852 ,10/8/2015 8:21:21 PM , 1928 ,10/8/2015 8:22:21 PM , 982 ,10/8/2015 8:23:21 PM , 3632 ,10/8/2015 8:24:21 PM , 3013 ,10/8/2015 8:25:21 PM , 60 ,10/8/2015 8:26:21 PM , 2463 ,10/8/2015 8:27:21 PM , 1327 ,10/8/2015 8:28:21 PM , 74 ,10/8/2015 8:29:21 PM , 2865 ,10/8/2015 8:30:21 PM , 1988 ,10/8/2015 8:31:21 PM , 1396 ,10/8/2015 8:32:21 PM , 1189 ,10/8/2015 8:33:21 PM , 1881 ,10/8/2015 8:35:21 PM , 380 ,10/8/2015 8:36:21 PM , 604 ,10/8/2015 8:37:21 PM , 1697 ,10/8/2015 8:38:21 PM , 248 ,10/8/2015 8:39:21 PM , 1032 ,10/8/2015 8:40:21 PM , 748 ,10/8/2015 8:41:21 PM , 1591 ,10/8/2015 8:42:21 PM , 339 ,10/8/2015 8:43:21 PM , 1569 ,10/8/2015 8:44:21 PM , 1099 ,10/8/2015 8:45:21 PM , 119 ,
 54 ,10/8/2015 8:46:21 PM , 2539 ,10/8/2015 8:47:21 PM , 1650 ,10/8/2015 8:48:21 PM , 2592 ,10/8/2015 8:49:21 PM , 2460 ,10/8/2015 8:50:21 PM , 78 ,10/8/2015 8:52:21 PM , 1395 ,10/8/2015 8:53:21 PM , 2353 ,10/8/2015 8:54:21 PM , 1999 ,10/8/2015 8:55:21 PM , 2193 ,10/8/2015 8:56:21 PM , 2306 ,10/8/2015 8:57:21 PM , 4192 ,10/8/2015 8:58:21 PM , 1560 ,10/8/2015 8:59:21 PM , 2876 ,10/8/2015 9:00:21 PM , 1036 ,10/8/2015 9:01:21 PM , 1316 ,10/8/2015 9:02:21 PM , 2446 ,10/8/2015 9:03:21 PM , 1883 ,10/8/2015 9:04:21 PM , 1275 ,10/8/2015 9:05:21 PM , 2103 ,10/8/2015 9:06:21 PM , 603 ,10/8/2015 9:07:21 PM , 1153 ,10/8/2015 9:09:21 PM , 798 ,10/8/2015 9:10:21 PM , 2944 ,10/8/2015 9:11:21 PM , 326 ,10/8/2015 9:12:21 PM , 758 ,10/8/2015 9:13:21 PM , 1486 ,10/8/2015 9:14:21 PM , 1725 ,10/8/2015 9:15:21 PM , 978 ,10/8/2015 9:16:21 PM , 1222 ,10/8/2015 9:17:21 PM , 301 ,10/8/2015 9:18:21 PM , 60 ,
 55 ,10/8/2015 9:19:21 PM , 2240 ,10/8/2015 9:20:21 PM , 1895 ,10/8/2015 9:21:21 PM , 269 ,10/8/2015 9:22:21 PM , 2249 ,10/8/2015 9:23:21 PM , 1576 ,10/8/2015 9:24:21 PM , 1107 ,10/8/2015 9:26:21 PM , 2690 ,10/8/2015 9:27:21 PM , 2254 ,10/8/2015 9:28:21 PM , 876 ,10/8/2015 9:29:21 PM , 3768 ,10/8/2015 9:30:21 PM , 3407 ,10/8/2015 9:31:21 PM , 1776 ,10/8/2015 9:32:21 PM , 1952 ,10/8/2015 9:33:21 PM , 864 ,10/8/2015 9:34:21 PM , 504 ,10/8/2015 9:35:21 PM , 2461 ,10/8/2015 9:36:21 PM , 1751 ,10/8/2015 9:37:21 PM , 1657 ,10/8/2015 9:38:21 PM , 1529 ,10/8/2015 9:39:21 PM , 1842 ,10/8/2015 9:40:21 PM , 1315 ,10/8/2015 9:41:21 PM , 986 ,10/8/2015 9:43:21 PM , 2142 ,10/8/2015 9:44:21 PM , 322 ,10/8/2015 9:45:21 PM , 2553 ,10/8/2015 9:46:21 PM , 689 ,10/8/2015 9:47:21 PM , 1431 ,10/8/2015 9:48:21 PM , 1020 ,10/8/2015 9:49:21 PM , 104 ,10/8/2015 9:50:21 PM , 1912 ,10/8/2015 9:51:21 PM , 733 ,
 56 ,10/8/2015 9:52:21 PM , 2919 ,10/8/2015 9:53:21 PM , 1708 ,10/8/2015 9:54:21 PM , 253 ,10/8/2015 9:55:21 PM , 304 ,10/8/2015 9:56:21 PM , 3016 ,10/8/2015 9:57:21 PM , 1982 ,10/8/2015 9:58:21 PM , 2984 ,10/8/2015 10:00:21 PM , 2141 ,10/8/2015 10:01:21 PM , 2154 ,10/8/2015 10:02:21 PM , 1883 ,10/8/2015 10:03:21 PM , 4386 ,10/8/2015 10:04:21 PM , 1833 ,10/8/2015 10:05:21 PM , 1546 ,10/8/2015 10:06:21 PM , 893 ,10/8/2015 10:07:21 PM , 842 ,10/8/2015 10:08:21 PM , 2410 ,10/8/2015 10:09:21 PM , 1590 ,10/8/2015 10:10:21 PM , 1703 ,10/8/2015 10:11:21 PM , 1814 ,10/8/2015 10:12:21 PM , 1478 ,10/8/2015 10:13:21 PM , 3444 ,10/8/2015 10:14:21 PM , 2091 ,10/8/2015 10:15:21 PM , 616 ,10/8/2015 10:17:21 PM , 703 ,10/8/2015 10:18:21 PM , 1162 ,10/8/2015 10:19:21 PM , 490 ,10/8/2015 10:20:21 PM , 3232 ,10/8/2015 10:21:21 PM , 384 ,10/8/2015 10:22:21 PM , 164 ,10/8/2015 10:23:21 PM , 346 ,10/8/2015 10:24:21 PM , 3953 ,
 57 ,10/8/2015 10:25:21 PM , 2312 ,10/8/2015 10:26:21 PM , 1940 ,10/8/2015 10:27:21 PM , 792 ,10/8/2015 10:28:21 PM , 32 ,10/8/2015 10:29:21 PM , 2431 ,10/8/2015 10:30:21 PM , 1980 ,10/8/2015 10:31:21 PM , 2007 ,10/8/2015 10:32:21 PM , 2151 ,10/8/2015 10:34:21 PM , 3157 ,10/8/2015 10:35:21 PM , 391 ,10/8/2015 10:36:21 PM , 3443 ,10/8/2015 10:37:21 PM , 2188 ,10/8/2015 10:38:21 PM , 1990 ,10/8/2015 10:39:21 PM , 202 ,10/8/2015 10:40:21 PM , 1573 ,10/8/2015 10:41:21 PM , 3676 ,10/8/2015 10:42:21 PM , 1747 ,10/8/2015 10:43:21 PM , 2176 ,10/8/2015 10:44:21 PM , 1345 ,10/8/2015 10:45:21 PM , 339 ,10/8/2015 10:46:21 PM , 2813 ,10/8/2015 10:47:21 PM , 561 ,10/8/2015 10:48:21 PM , 2215 ,10/8/2015 10:49:21 PM , 145 ,10/8/2015 10:51:21 PM , 341 ,10/8/2015 10:52:21 PM , 582 ,10/8/2015 10:53:21 PM , 2302 ,10/8/2015 10:54:21 PM , 719 ,10/8/2015 10:55:21 PM , 1068 ,10/8/2015 10:56:21 PM , 719 ,10/8/2015 10:57:21 PM , 3355 ,
 58 ,10/8/2015 10:58:21 PM , 977 ,10/8/2015 10:59:21 PM , 1498 ,10/8/2015 11:00:21 PM , 1985 ,10/8/2015 11:01:21 PM , 179 ,10/8/2015 11:02:21 PM , 2688 ,10/8/2015 11:03:21 PM , 3149 ,10/8/2015 11:04:21 PM , 3135 ,10/8/2015 11:05:21 PM , 2033 ,10/8/2015 11:06:21 PM , 1202 ,10/8/2015 11:08:21 PM , 0 ,10/8/2015 11:09:21 PM , 3396 ,10/8/2015 11:10:21 PM , 1017 ,10/8/2015 11:11:21 PM , 1319 ,10/8/2015 11:12:21 PM , 2454 ,10/8/2015 11:13:21 PM , 500 ,10/8/2015 11:14:21 PM , 2083 ,10/8/2015 11:15:21 PM , 1636 ,10/8/2015 11:16:21 PM , 1689 ,10/8/2015 11:17:21 PM , 2686 ,10/8/2015 11:18:21 PM , 351 ,10/8/2015 11:19:21 PM , 1244 ,10/8/2015 11:20:21 PM , 280 ,10/8/2015 11:21:21 PM , 2773 ,10/8/2015 11:22:21 PM , 383 ,10/8/2015 11:23:21 PM , 211 ,10/8/2015 11:25:21 PM , 2686 ,10/8/2015 11:26:21 PM , 1821 ,10/8/2015 11:27:21 PM , 1013 ,10/8/2015 11:28:21 PM , 1147 ,10/8/2015 11:29:21 PM , 43 ,10/8/2015 11:30:21 PM , 1560 ,
 59 ,10/8/2015 11:31:21 PM , 0 ,10/8/2015 11:32:21 PM , 1718 ,10/8/2015 11:33:21 PM , 2124 ,10/8/2015 11:34:21 PM , 2216 ,10/8/2015 11:35:21 PM , 1539 ,10/8/2015 11:36:21 PM , 2057 ,10/8/2015 11:37:21 PM , 3196 ,10/8/2015 11:38:21 PM , 1363 ,10/8/2015 11:39:21 PM , 836 ,10/8/2015 11:40:21 PM , 0 ,10/8/2015 11:42:21 PM , 3514 ,10/8/2015 11:43:21 PM , 7 ,10/8/2015 11:44:21 PM , 1997 ,10/8/2015 11:45:21 PM , 1597 ,10/8/2015 11:46:21 PM , 42 ,10/8/2015 11:47:21 PM , 4 ,10/8/2015 11:48:21 PM , 1559 ,10/8/2015 11:49:21 PM , 3057 ,10/8/2015 11:50:21 PM , 69 ,10/8/2015 11:51:21 PM , 104 ,10/8/2015 11:52:21 PM , 274 ,10/8/2015 11:53:21 PM , 718 ,10/8/2015 11:54:21 PM , 3602 ,10/8/2015 11:55:21 PM , 290 ,10/8/2015 11:56:21 PM , 272 ,10/8/2015 11:57:21 PM , 747 ,10/8/2015 11:59:21 PM , 3159 ,10/9/2015 12:00:21 AM , 1037 ,10/9/2015 12:01:21 AM , 550 ,10/9/2015 12:02:21 AM , 1429 ,10/9/2015 12:03:21 AM , 527 ,
 60 ,10/9/2015 12:04:21 AM , 0 ,10/9/2015 12:05:21 AM , 2405 ,10/9/2015 12:06:21 AM , 2124 ,10/9/2015 12:07:21 AM , 2358 ,10/9/2015 12:08:21 AM , 1 ,10/9/2015 12:09:21 AM , 2139 ,10/9/2015 12:10:21 AM , 2970 ,10/9/2015 12:11:21 AM , 40 ,10/9/2015 12:12:21 AM , 256 ,10/9/2015 12:13:21 AM , 1996 ,10/9/2015 12:14:21 AM , 2283 ,10/9/2015 12:16:21 AM , 1134 ,10/9/2015 12:17:21 AM , 129 ,10/9/2015 12:18:21 AM , 2725 ,10/9/2015 12:19:21 AM , 390 ,10/9/2015 12:20:21 AM , 785 ,10/9/2015 12:21:21 AM , 1708 ,10/9/2015 12:22:21 AM , 3219 ,10/9/2015 12:23:21 AM , 230 ,10/9/2015 12:24:21 AM , 301 ,10/9/2015 12:25:21 AM , 379 ,10/9/2015 12:26:21 AM , 2106 ,10/9/2015 12:27:21 AM , 541 ,10/9/2015 12:28:21 AM , 425 ,10/9/2015 12:29:21 AM , 2306 ,10/9/2015 12:30:21 AM , 1308 ,10/9/2015 12:31:21 AM , 3368 ,10/9/2015 12:33:21 AM , 33 ,10/9/2015 12:34:21 AM , 246 ,10/9/2015 12:35:21 AM , 1966 ,10/9/2015 12:36:21 AM , 1491 ,
 61 ,10/9/2015 12:37:21 AM , 530 ,10/9/2015 12:38:21 AM , 1724 ,10/9/2015 12:39:21 AM , 2534 ,10/9/2015 12:40:21 AM , 2281 ,10/9/2015 12:41:21 AM , 13 ,10/9/2015 12:42:21 AM , 1039 ,10/9/2015 12:43:21 AM , 2454 ,10/9/2015 12:44:21 AM , 132 ,10/9/2015 12:45:21 AM , 2867 ,10/9/2015 12:46:21 AM , 1208 ,10/9/2015 12:47:21 AM , 335 ,10/9/2015 12:48:21 AM , 1202 ,10/9/2015 12:50:21 AM , 109 ,10/9/2015 12:51:21 AM , 617 ,10/9/2015 12:52:21 AM , 1430 ,10/9/2015 12:53:21 AM , 3253 ,10/9/2015 12:54:21 AM , 2 ,10/9/2015 12:55:21 AM , 1017 ,10/9/2015 12:56:21 AM , 354 ,10/9/2015 12:57:21 AM , 192 ,10/9/2015 12:58:21 AM , 1945 ,10/9/2015 12:59:21 AM , 917 ,10/9/2015 1:00:21 AM , 2 ,10/9/2015 1:01:21 AM , 339 ,10/9/2015 1:02:21 AM , 2883 ,10/9/2015 1:03:21 AM , 2117 ,10/9/2015 1:04:21 AM , 2999 ,10/9/2015 1:05:21 AM , 34 ,10/9/2015 1:07:21 AM , 242 ,10/9/2015 1:08:21 AM , 1344 ,10/9/2015 1:09:21 AM , 1706 ,
 62 ,10/9/2015 1:10:21 AM , 1417 ,10/9/2015 1:11:21 AM , 2475 ,10/9/2015 1:12:21 AM , 2573 ,10/9/2015 1:13:21 AM , 1170 ,10/9/2015 1:14:21 AM , 2375 ,10/9/2015 1:15:21 AM , 764 ,10/9/2015 1:16:21 AM , 2185 ,10/9/2015 1:17:21 AM , 49 ,10/9/2015 1:18:21 AM , 790 ,10/9/2015 1:19:21 AM , 0 ,10/9/2015 1:20:21 AM , 38 ,10/9/2015 1:21:21 AM , 1600 ,10/9/2015 1:22:21 AM , 1246 ,10/9/2015 1:24:21 AM , 41 ,10/9/2015 1:25:21 AM , 851 ,10/9/2015 1:26:21 AM , 305 ,10/9/2015 1:27:21 AM , 21 ,10/9/2015 1:28:21 AM , 350 ,10/9/2015 1:29:21 AM , 1781 ,10/9/2015 1:30:21 AM , 1224 ,10/9/2015 1:31:21 AM , 584 ,10/9/2015 1:32:21 AM , 92 ,10/9/2015 1:33:21 AM , 417 ,10/9/2015 1:34:21 AM , 523 ,10/9/2015 1:35:21 AM , 2650 ,10/9/2015 1:36:21 AM , 46 ,10/9/2015 1:37:21 AM , 38 ,10/9/2015 1:38:21 AM , 286 ,10/9/2015 1:39:21 AM , 67 ,10/9/2015 1:41:21 AM , 168 ,10/9/2015 1:42:21 AM , 1744 ,
 63 ,10/9/2015 1:43:21 AM , 230 ,10/9/2015 1:44:21 AM , 1599 ,10/9/2015 1:45:21 AM , 2565 ,10/9/2015 1:46:21 AM , 0 ,10/9/2015 1:47:21 AM , 2366 ,10/9/2015 1:48:21 AM , 10 ,10/9/2015 1:49:21 AM , 331 ,10/9/2015 1:50:21 AM , 339 ,10/9/2015 1:51:21 AM , 164 ,10/9/2015 1:52:21 AM , 479 ,10/9/2015 1:53:21 AM , 176 ,10/9/2015 1:54:21 AM , 1770 ,10/9/2015 1:55:21 AM , 1483 ,10/9/2015 1:56:21 AM , 143 ,10/9/2015 1:58:21 AM , 74 ,10/9/2015 1:59:21 AM , 78 ,10/9/2015 2:00:21 AM , 17 ,10/9/2015 2:01:21 AM , 2973 ,10/9/2015 2:02:21 AM , 2195 ,10/9/2015 2:03:21 AM , 1199 ,10/9/2015 2:04:21 AM , 43 ,10/9/2015 2:05:21 AM , 368 ,10/9/2015 2:06:21 AM , 34 ,10/9/2015 2:07:21 AM , 443 ,10/9/2015 2:08:21 AM , 167 ,10/9/2015 2:09:21 AM , 640 ,10/9/2015 2:10:21 AM , 53 ,10/9/2015 2:11:21 AM , 213 ,10/9/2015 2:12:21 AM , 700 ,10/9/2015 2:13:21 AM , 298 ,10/9/2015 2:15:21 AM , 629 ,
 64 ,10/9/2015 2:16:21 AM , 0 ,10/9/2015 2:17:21 AM , 207 ,10/9/2015 2:18:21 AM , 408 ,10/9/2015 2:19:21 AM , 115 ,10/9/2015 2:20:21 AM , 566 ,10/9/2015 2:21:21 AM , 309 ,10/9/2015 2:22:21 AM , 133 ,10/9/2015 2:23:21 AM , 2385 ,10/9/2015 2:24:21 AM , 672 ,10/9/2015 2:25:21 AM , 527 ,10/9/2015 2:26:21 AM , 2829 ,10/9/2015 2:27:21 AM , 89 ,10/9/2015 2:28:21 AM , 381 ,10/9/2015 2:29:21 AM , 1368 ,10/9/2015 2:30:21 AM , 437 ,10/9/2015 2:32:21 AM , 90 ,10/9/2015 2:33:21 AM , 755 ,10/9/2015 2:34:21 AM , 524 ,10/9/2015 2:35:21 AM , 989 ,10/9/2015 2:36:21 AM , 1018 ,10/9/2015 2:37:21 AM , 103 ,10/9/2015 2:38:21 AM , 625 ,10/9/2015 2:39:21 AM , 494 ,10/9/2015 2:40:21 AM , 456 ,10/9/2015 2:41:21 AM , 962 ,10/9/2015 2:42:21 AM , 1899 ,10/9/2015 2:43:21 AM , 842 ,10/9/2015 2:44:21 AM , 1211 ,10/9/2015 2:45:21 AM , 1676 ,10/9/2015 2:46:21 AM , 38 ,10/9/2015 2:47:21 AM , 153 ,
 65 ,10/9/2015 2:49:21 AM , 0 ,10/9/2015 2:50:21 AM , 24 ,10/9/2015 2:51:21 AM , 630 ,10/9/2015 2:52:21 AM , 1885 ,10/9/2015 2:53:21 AM , 3 ,10/9/2015 2:54:21 AM , 632 ,10/9/2015 2:55:21 AM , 2122 ,10/9/2015 2:56:21 AM , 2406 ,10/9/2015 2:57:21 AM , 2419 ,10/9/2015 2:58:21 AM , 0 ,10/9/2015 2:59:21 AM , 1911 ,10/9/2015 3:00:21 AM , 186 ,10/9/2015 3:01:21 AM , 60 ,10/9/2015 3:02:21 AM , 94 ,10/9/2015 3:03:21 AM , 394 ,10/9/2015 3:04:21 AM , 81 ,10/9/2015 3:06:21 AM , 1936 ,10/9/2015 3:07:21 AM , 237 ,10/9/2015 3:08:21 AM , 134 ,10/9/2015 3:09:21 AM , 58 ,10/9/2015 3:10:21 AM , 259 ,10/9/2015 3:11:21 AM , 959 ,10/9/2015 3:12:21 AM , 869 ,10/9/2015 3:13:21 AM , 81 ,10/9/2015 3:14:21 AM , 231 ,10/9/2015 3:15:21 AM , 707 ,10/9/2015 3:16:21 AM , 1503 ,10/9/2015 3:17:21 AM , 102 ,10/9/2015 3:18:21 AM , 44 ,10/9/2015 3:19:21 AM , 842 ,10/9/2015 3:20:21 AM , 0 ,
 66 ,10/9/2015 3:21:21 AM , 1236 ,10/9/2015 3:23:21 AM , 723 ,10/9/2015 3:24:21 AM , 2744 ,10/9/2015 3:25:21 AM , 393 ,10/9/2015 3:26:21 AM , 1544 ,10/9/2015 3:27:21 AM , 2108 ,10/9/2015 3:28:21 AM , 2931 ,10/9/2015 3:29:21 AM , 1741 ,10/9/2015 3:30:21 AM , 209 ,10/9/2015 3:31:21 AM , 242 ,10/9/2015 3:32:21 AM , 166 ,10/9/2015 3:33:21 AM , 241 ,10/9/2015 3:34:21 AM , 1321 ,10/9/2015 3:35:21 AM , 0 ,10/9/2015 3:36:21 AM , 30 ,10/9/2015 3:37:21 AM , 2570 ,10/9/2015 3:38:21 AM , 1104 ,10/9/2015 3:40:21 AM , 629 ,10/9/2015 3:41:21 AM , 596 ,10/9/2015 3:42:21 AM , 326 ,10/9/2015 3:43:21 AM , 926 ,10/9/2015 3:44:21 AM , 1783 ,10/9/2015 3:45:21 AM , 682 ,10/9/2015 3:46:21 AM , 306 ,10/9/2015 3:47:21 AM , 662 ,10/9/2015 3:48:21 AM , 857 ,10/9/2015 3:49:21 AM , 1441 ,10/9/2015 3:50:21 AM , 266 ,10/9/2015 3:51:21 AM , 303 ,10/9/2015 3:52:21 AM , 503 ,10/9/2015 3:53:21 AM , 12 ,
 67 ,10/9/2015 3:54:21 AM , 88 ,10/9/2015 3:55:21 AM , 1629 ,10/9/2015 3:57:21 AM , 2873 ,10/9/2015 3:58:21 AM , 55 ,10/9/2015 3:59:21 AM , 24 ,10/9/2015 4:00:21 AM , 1137 ,10/9/2015 4:01:21 AM , 2157 ,10/9/2015 4:02:21 AM , 437 ,10/9/2015 4:03:21 AM , 117 ,10/9/2015 4:04:21 AM , 837 ,10/9/2015 4:05:21 AM , 19 ,10/9/2015 4:06:21 AM , 1319 ,10/9/2015 4:07:21 AM , 301 ,10/9/2015 4:08:21 AM , 141 ,10/9/2015 4:09:21 AM , 395 ,10/9/2015 4:10:21 AM , 1381 ,10/9/2015 4:11:21 AM , 8 ,10/9/2015 4:12:21 AM , 315 ,10/9/2015 4:14:21 AM , 1427 ,10/9/2015 4:15:21 AM , 760 ,10/9/2015 4:16:21 AM , 798 ,10/9/2015 4:17:21 AM , 1076 ,10/9/2015 4:18:21 AM , 2291 ,10/9/2015 4:19:21 AM , 458 ,10/9/2015 4:20:21 AM , 179 ,10/9/2015 4:21:21 AM , 1004 ,10/9/2015 4:22:21 AM , 1897 ,10/9/2015 4:23:21 AM , 759 ,10/9/2015 4:24:21 AM , 309 ,10/9/2015 4:25:21 AM , 1274 ,10/9/2015 4:26:21 AM , 112 ,
 68 ,10/9/2015 4:27:21 AM , 0 ,10/9/2015 4:28:21 AM , 1158 ,10/9/2015 4:29:21 AM , 2211 ,10/9/2015 4:31:21 AM , 1142 ,10/9/2015 4:32:21 AM , 1266 ,10/9/2015 4:33:21 AM , 323 ,10/9/2015 4:34:21 AM , 136 ,10/9/2015 4:35:21 AM , 6 ,10/9/2015 4:36:21 AM , 2295 ,10/9/2015 4:37:21 AM , 8 ,10/9/2015 4:38:21 AM , 1724 ,10/9/2015 4:39:21 AM , 143 ,10/9/2015 4:40:21 AM , 1186 ,10/9/2015 4:41:21 AM , 761 ,10/9/2015 4:42:21 AM , 76 ,10/9/2015 4:43:21 AM , 666 ,10/9/2015 4:44:21 AM , 20 ,10/9/2015 4:45:21 AM , 422 ,10/9/2015 4:46:21 AM , 33 ,10/9/2015 4:48:21 AM , 1592 ,10/9/2015 4:49:21 AM , 35 ,10/9/2015 4:50:21 AM , 1306 ,10/9/2015 4:51:21 AM , 1616 ,10/9/2015 4:52:21 AM , 915 ,10/9/2015 4:53:21 AM , 1481 ,10/9/2015 4:54:21 AM , 2804 ,10/9/2015 4:55:21 AM , 3112 ,10/9/2015 4:56:21 AM , 374 ,10/9/2015 4:57:21 AM , 818 ,10/9/2015 4:58:21 AM , 261 ,10/9/2015 4:59:21 AM , 796 ,
