Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 46 ,10/8/2015 4:23:21 PM , 4.040458E-02 ,10/8/2015 4:24:21 PM , 4.040458E-02 ,10/8/2015 4:25:21 PM , 4.040458E-02 ,10/8/2015 4:26:21 PM , 4.040458E-02 ,10/8/2015 4:27:21 PM , 4.040458E-02 ,10/8/2015 4:28:21 PM , 4.040458E-02 ,10/8/2015 4:29:21 PM , 4.040458E-02 ,10/8/2015 4:30:21 PM , 4.040458E-02 ,10/8/2015 4:31:21 PM , 4.040458E-02 ,10/8/2015 4:32:21 PM , 4.040458E-02 ,10/8/2015 4:33:21 PM , 4.040458E-02 ,10/8/2015 4:34:21 PM , 4.040458E-02 ,10/8/2015 4:35:21 PM , 4.040458E-02 ,10/8/2015 4:37:21 PM , 4.074046E-02 ,10/8/2015 4:38:21 PM , 4.074046E-02 ,10/8/2015 4:39:21 PM , 4.074046E-02 ,10/8/2015 4:40:21 PM , 4.074046E-02 ,10/8/2015 4:41:21 PM , 4.074046E-02 ,10/8/2015 4:42:21 PM , 4.074046E-02 ,10/8/2015 4:43:21 PM , 4.074046E-02 ,10/8/2015 4:44:21 PM , 4.074046E-02 ,10/8/2015 4:45:21 PM , 4.074046E-02 ,10/8/2015 4:46:21 PM , 4.074046E-02 ,10/8/2015 4:47:21 PM , 4.074046E-02 ,10/8/2015 4:48:21 PM , 4.074046E-02 ,10/8/2015 4:49:21 PM , 4.074046E-02 ,10/8/2015 4:50:21 PM , 4.074046E-02 ,10/8/2015 4:51:21 PM , 4.074046E-02 ,10/8/2015 4:52:21 PM , 4.074046E-02 ,10/8/2015 4:54:21 PM , 4.204664E-02 ,10/8/2015 4:55:21 PM , 4.204664E-02 ,
 47 ,10/8/2015 4:56:21 PM , 4.204664E-02 ,10/8/2015 4:57:21 PM , 4.204664E-02 ,10/8/2015 4:58:21 PM , 4.204664E-02 ,10/8/2015 4:59:21 PM , 4.204664E-02 ,10/8/2015 5:00:21 PM , 4.204664E-02 ,10/8/2015 5:01:21 PM , 4.204664E-02 ,10/8/2015 5:02:21 PM , 4.204664E-02 ,10/8/2015 5:03:21 PM , 4.204664E-02 ,10/8/2015 5:04:21 PM , 4.204664E-02 ,10/8/2015 5:05:21 PM , 4.204664E-02 ,10/8/2015 5:06:21 PM , 4.204664E-02 ,10/8/2015 5:07:21 PM , 4.204664E-02 ,10/8/2015 5:08:21 PM , 4.204664E-02 ,10/8/2015 5:09:21 PM , 4.204664E-02 ,10/8/2015 5:11:21 PM , 4.174809E-02 ,10/8/2015 5:12:21 PM , 4.174809E-02 ,10/8/2015 5:13:21 PM , 4.174809E-02 ,10/8/2015 5:14:21 PM , 4.174809E-02 ,10/8/2015 5:15:21 PM , 4.174809E-02 ,10/8/2015 5:16:21 PM , 4.174809E-02 ,10/8/2015 5:17:21 PM , 4.174809E-02 ,10/8/2015 5:18:21 PM , 4.174809E-02 ,10/8/2015 5:19:21 PM , 4.174809E-02 ,10/8/2015 5:20:21 PM , 4.174809E-02 ,10/8/2015 5:21:21 PM , 4.174809E-02 ,10/8/2015 5:22:21 PM , 4.174809E-02 ,10/8/2015 5:23:21 PM , 4.174809E-02 ,10/8/2015 5:24:21 PM , 4.174809E-02 ,10/8/2015 5:25:21 PM , 4.174809E-02 ,10/8/2015 5:26:21 PM , 4.174809E-02 ,10/8/2015 5:28:21 PM , 4.269351E-02 ,
 48 ,10/8/2015 5:29:21 PM , 4.269351E-02 ,10/8/2015 5:30:21 PM , 4.269351E-02 ,10/8/2015 5:31:21 PM , 4.269351E-02 ,10/8/2015 5:32:21 PM , 4.269351E-02 ,10/8/2015 5:33:21 PM , 4.269351E-02 ,10/8/2015 5:34:21 PM , 4.269351E-02 ,10/8/2015 5:35:21 PM , 4.269351E-02 ,10/8/2015 5:36:21 PM , 4.269351E-02 ,10/8/2015 5:37:21 PM , 4.269351E-02 ,10/8/2015 5:38:21 PM , 4.269351E-02 ,10/8/2015 5:39:21 PM , 4.269351E-02 ,10/8/2015 5:40:21 PM , 4.269351E-02 ,10/8/2015 5:41:21 PM , 4.269351E-02 ,10/8/2015 5:42:21 PM , 4.269351E-02 ,10/8/2015 5:43:21 PM , 4.269351E-02 ,10/8/2015 5:45:21 PM , 4.130025E-02 ,10/8/2015 5:46:21 PM , 4.130025E-02 ,10/8/2015 5:47:21 PM , 4.130025E-02 ,10/8/2015 5:48:21 PM , 4.130025E-02 ,10/8/2015 5:49:21 PM , 4.130025E-02 ,10/8/2015 5:50:21 PM , 4.130025E-02 ,10/8/2015 5:51:21 PM , 4.130025E-02 ,10/8/2015 5:52:21 PM , 4.130025E-02 ,10/8/2015 5:53:21 PM , 4.130025E-02 ,10/8/2015 5:54:21 PM , 4.130025E-02 ,10/8/2015 5:55:21 PM , 4.130025E-02 ,10/8/2015 5:56:21 PM , 4.130025E-02 ,10/8/2015 5:57:21 PM , 4.130025E-02 ,10/8/2015 5:58:21 PM , 4.130025E-02 ,10/8/2015 5:59:21 PM , 4.130025E-02 ,10/8/2015 6:00:21 PM , 4.130025E-02 ,
 49 ,10/8/2015 6:02:21 PM , 4.289255E-02 ,10/8/2015 6:03:21 PM , 4.289255E-02 ,10/8/2015 6:04:21 PM , 4.289255E-02 ,10/8/2015 6:05:21 PM , 4.289255E-02 ,10/8/2015 6:06:21 PM , 4.289255E-02 ,10/8/2015 6:07:21 PM , 4.289255E-02 ,10/8/2015 6:08:21 PM , 4.289255E-02 ,10/8/2015 6:09:21 PM , 4.289255E-02 ,10/8/2015 6:10:21 PM , 4.289255E-02 ,10/8/2015 6:11:21 PM , 4.289255E-02 ,10/8/2015 6:12:21 PM , 4.289255E-02 ,10/8/2015 6:13:21 PM , 4.289255E-02 ,10/8/2015 6:14:21 PM , 4.289255E-02 ,10/8/2015 6:15:21 PM , 4.289255E-02 ,10/8/2015 6:16:21 PM , 4.289255E-02 ,10/8/2015 6:17:21 PM , 4.289255E-02 ,10/8/2015 6:19:21 PM , 4.348966E-02 ,10/8/2015 6:20:21 PM , 4.348966E-02 ,10/8/2015 6:21:21 PM , 4.348966E-02 ,10/8/2015 6:22:21 PM , 4.348966E-02 ,10/8/2015 6:23:21 PM , 4.348966E-02 ,10/8/2015 6:24:21 PM , 4.348966E-02 ,10/8/2015 6:25:21 PM , 4.348966E-02 ,10/8/2015 6:26:21 PM , 4.348966E-02 ,10/8/2015 6:27:21 PM , 4.348966E-02 ,10/8/2015 6:28:21 PM , 4.348966E-02 ,10/8/2015 6:29:21 PM , 4.348966E-02 ,10/8/2015 6:30:21 PM , 4.348966E-02 ,10/8/2015 6:31:21 PM , 4.348966E-02 ,10/8/2015 6:32:21 PM , 4.348966E-02 ,10/8/2015 6:33:21 PM , 4.348966E-02 ,
 50 ,10/8/2015 6:34:21 PM , 4.348966E-02 ,10/8/2015 6:36:21 PM , 4.279303E-02 ,10/8/2015 6:37:21 PM , 4.279303E-02 ,10/8/2015 6:38:21 PM , 4.279303E-02 ,10/8/2015 6:39:21 PM , 4.279303E-02 ,10/8/2015 6:40:21 PM , 4.279303E-02 ,10/8/2015 6:41:21 PM , 4.279303E-02 ,10/8/2015 6:42:21 PM , 4.279303E-02 ,10/8/2015 6:43:21 PM , 4.279303E-02 ,10/8/2015 6:44:21 PM , 4.279303E-02 ,10/8/2015 6:45:21 PM , 4.279303E-02 ,10/8/2015 6:46:21 PM , 4.279303E-02 ,10/8/2015 6:47:21 PM , 4.279303E-02 ,10/8/2015 6:48:21 PM , 4.279303E-02 ,10/8/2015 6:49:21 PM , 4.279303E-02 ,10/8/2015 6:50:21 PM , 4.279303E-02 ,10/8/2015 6:51:21 PM , 4.279303E-02 ,10/8/2015 6:53:21 PM , 4.179785E-02 ,10/8/2015 6:54:21 PM , 4.179785E-02 ,10/8/2015 6:55:21 PM , 4.179785E-02 ,10/8/2015 6:56:21 PM , 4.179785E-02 ,10/8/2015 6:57:21 PM , 4.179785E-02 ,10/8/2015 6:58:21 PM , 4.179785E-02 ,10/8/2015 6:59:21 PM , 4.179785E-02 ,10/8/2015 7:00:21 PM , 4.179785E-02 ,10/8/2015 7:01:21 PM , 4.179785E-02 ,10/8/2015 7:02:21 PM , 4.179785E-02 ,10/8/2015 7:03:21 PM , 4.179785E-02 ,10/8/2015 7:04:21 PM , 4.179785E-02 ,10/8/2015 7:05:21 PM , 4.179785E-02 ,10/8/2015 7:06:21 PM , 4.179785E-02 ,
 51 ,10/8/2015 7:07:21 PM , 4.179785E-02 ,10/8/2015 7:08:21 PM , 4.179785E-02 ,10/8/2015 7:10:21 PM , 4.105145E-02 ,10/8/2015 7:11:21 PM , 4.105145E-02 ,10/8/2015 7:12:21 PM , 4.105145E-02 ,10/8/2015 7:13:21 PM , 4.105145E-02 ,10/8/2015 7:14:21 PM , 4.105145E-02 ,10/8/2015 7:15:21 PM , 4.105145E-02 ,10/8/2015 7:16:21 PM , 4.105145E-02 ,10/8/2015 7:17:21 PM , 4.105145E-02 ,10/8/2015 7:18:21 PM , 4.105145E-02 ,10/8/2015 7:19:21 PM , 4.105145E-02 ,10/8/2015 7:20:21 PM , 4.105145E-02 ,10/8/2015 7:21:21 PM , 4.105145E-02 ,10/8/2015 7:22:21 PM , 4.105145E-02 ,10/8/2015 7:23:21 PM , 4.105145E-02 ,10/8/2015 7:24:21 PM , 4.105145E-02 ,10/8/2015 7:25:21 PM , 4.105145E-02 ,10/8/2015 7:27:21 PM , 4.098926E-02 ,10/8/2015 7:28:21 PM , 4.098926E-02 ,10/8/2015 7:29:21 PM , 4.098926E-02 ,10/8/2015 7:30:21 PM , 4.098926E-02 ,10/8/2015 7:31:21 PM , 4.098926E-02 ,10/8/2015 7:32:21 PM , 4.098926E-02 ,10/8/2015 7:33:21 PM , 4.098926E-02 ,10/8/2015 7:34:21 PM , 4.098926E-02 ,10/8/2015 7:35:21 PM , 4.098926E-02 ,10/8/2015 7:36:21 PM , 4.098926E-02 ,10/8/2015 7:37:21 PM , 4.098926E-02 ,10/8/2015 7:38:21 PM , 4.098926E-02 ,10/8/2015 7:39:21 PM , 4.098926E-02 ,
 52 ,10/8/2015 7:40:21 PM , 4.098926E-02 ,10/8/2015 7:41:21 PM , 4.098926E-02 ,10/8/2015 7:42:21 PM , 4.098926E-02 ,10/8/2015 7:44:21 PM , 4.036726E-02 ,10/8/2015 7:45:21 PM , 4.036726E-02 ,10/8/2015 7:46:21 PM , 4.036726E-02 ,10/8/2015 7:47:21 PM , 4.036726E-02 ,10/8/2015 7:48:21 PM , 4.036726E-02 ,10/8/2015 7:49:21 PM , 4.036726E-02 ,10/8/2015 7:50:21 PM , 4.036726E-02 ,10/8/2015 7:51:21 PM , 4.036726E-02 ,10/8/2015 7:52:21 PM , 4.036726E-02 ,10/8/2015 7:53:21 PM , 4.036726E-02 ,10/8/2015 7:54:21 PM , 4.036726E-02 ,10/8/2015 7:55:21 PM , 4.036726E-02 ,10/8/2015 7:56:21 PM , 4.036726E-02 ,10/8/2015 7:57:21 PM , 4.036726E-02 ,10/8/2015 7:58:21 PM , 4.036726E-02 ,10/8/2015 7:59:21 PM , 4.036726E-02 ,10/8/2015 8:01:21 PM , 4.074046E-02 ,10/8/2015 8:02:21 PM , 4.074046E-02 ,10/8/2015 8:03:21 PM , 4.074046E-02 ,10/8/2015 8:04:21 PM , 4.074046E-02 ,10/8/2015 8:05:21 PM , 4.074046E-02 ,10/8/2015 8:06:21 PM , 4.074046E-02 ,10/8/2015 8:07:21 PM , 4.074046E-02 ,10/8/2015 8:08:21 PM , 4.074046E-02 ,10/8/2015 8:09:21 PM , 4.074046E-02 ,10/8/2015 8:10:21 PM , 4.074046E-02 ,10/8/2015 8:11:21 PM , 4.074046E-02 ,10/8/2015 8:12:21 PM , 4.074046E-02 ,
 53 ,10/8/2015 8:13:21 PM , 4.074046E-02 ,10/8/2015 8:14:21 PM , 4.074046E-02 ,10/8/2015 8:15:21 PM , 4.074046E-02 ,10/8/2015 8:16:21 PM , 4.074046E-02 ,10/8/2015 8:18:21 PM , 4.055386E-02 ,10/8/2015 8:19:21 PM , 4.055386E-02 ,10/8/2015 8:20:21 PM , 4.055386E-02 ,10/8/2015 8:21:21 PM , 4.055386E-02 ,10/8/2015 8:22:21 PM , 4.055386E-02 ,10/8/2015 8:23:21 PM , 4.055386E-02 ,10/8/2015 8:24:21 PM , 4.055386E-02 ,10/8/2015 8:25:21 PM , 4.055386E-02 ,10/8/2015 8:26:21 PM , 4.055386E-02 ,10/8/2015 8:27:21 PM , 4.055386E-02 ,10/8/2015 8:28:21 PM , 4.055386E-02 ,10/8/2015 8:29:21 PM , 4.055386E-02 ,10/8/2015 8:30:21 PM , 4.055386E-02 ,10/8/2015 8:31:21 PM , 4.055386E-02 ,10/8/2015 8:32:21 PM , 4.055386E-02 ,10/8/2015 8:33:21 PM , 4.055386E-02 ,10/8/2015 8:35:21 PM , 4.085242E-02 ,10/8/2015 8:36:21 PM , 4.085242E-02 ,10/8/2015 8:37:21 PM , 4.085242E-02 ,10/8/2015 8:38:21 PM , 4.085242E-02 ,10/8/2015 8:39:21 PM , 4.085242E-02 ,10/8/2015 8:40:21 PM , 4.085242E-02 ,10/8/2015 8:41:21 PM , 4.085242E-02 ,10/8/2015 8:42:21 PM , 4.085242E-02 ,10/8/2015 8:43:21 PM , 4.085242E-02 ,10/8/2015 8:44:21 PM , 4.085242E-02 ,10/8/2015 8:45:21 PM , 4.085242E-02 ,
 54 ,10/8/2015 8:46:21 PM , 4.085242E-02 ,10/8/2015 8:47:21 PM , 4.085242E-02 ,10/8/2015 8:48:21 PM , 4.085242E-02 ,10/8/2015 8:49:21 PM , 4.085242E-02 ,10/8/2015 8:50:21 PM , 4.085242E-02 ,10/8/2015 8:52:21 PM , 4.092706E-02 ,10/8/2015 8:53:21 PM , 4.092706E-02 ,10/8/2015 8:54:21 PM , 4.092706E-02 ,10/8/2015 8:55:21 PM , 4.092706E-02 ,10/8/2015 8:56:21 PM , 4.092706E-02 ,10/8/2015 8:57:21 PM , 4.092706E-02 ,10/8/2015 8:58:21 PM , 4.092706E-02 ,10/8/2015 8:59:21 PM , 4.092706E-02 ,10/8/2015 9:00:21 PM , 4.092706E-02 ,10/8/2015 9:01:21 PM , 4.092706E-02 ,10/8/2015 9:02:21 PM , 4.092706E-02 ,10/8/2015 9:03:21 PM , 4.092706E-02 ,10/8/2015 9:04:21 PM , 4.092706E-02 ,10/8/2015 9:05:21 PM , 4.092706E-02 ,10/8/2015 9:06:21 PM , 4.092706E-02 ,10/8/2015 9:07:21 PM , 4.092706E-02 ,10/8/2015 9:09:21 PM , 4.154905E-02 ,10/8/2015 9:10:21 PM , 4.154905E-02 ,10/8/2015 9:11:21 PM , 4.154905E-02 ,10/8/2015 9:12:21 PM , 4.154905E-02 ,10/8/2015 9:13:21 PM , 4.154905E-02 ,10/8/2015 9:14:21 PM , 4.154905E-02 ,10/8/2015 9:15:21 PM , 4.154905E-02 ,10/8/2015 9:16:21 PM , 4.154905E-02 ,10/8/2015 9:17:21 PM , 4.154905E-02 ,10/8/2015 9:18:21 PM , 4.154905E-02 ,
 55 ,10/8/2015 9:19:21 PM , 4.154905E-02 ,10/8/2015 9:20:21 PM , 4.154905E-02 ,10/8/2015 9:21:21 PM , 4.154905E-02 ,10/8/2015 9:22:21 PM , 4.154905E-02 ,10/8/2015 9:23:21 PM , 4.154905E-02 ,10/8/2015 9:24:21 PM , 4.154905E-02 ,10/8/2015 9:26:21 PM , 4.189736E-02 ,10/8/2015 9:27:21 PM , 4.189736E-02 ,10/8/2015 9:28:21 PM , 4.189736E-02 ,10/8/2015 9:29:21 PM , 4.189736E-02 ,10/8/2015 9:30:21 PM , 4.189736E-02 ,10/8/2015 9:31:21 PM , 4.189736E-02 ,10/8/2015 9:32:21 PM , 4.189736E-02 ,10/8/2015 9:33:21 PM , 4.189736E-02 ,10/8/2015 9:34:21 PM , 4.189736E-02 ,10/8/2015 9:35:21 PM , 4.189736E-02 ,10/8/2015 9:36:21 PM , 4.189736E-02 ,10/8/2015 9:37:21 PM , 4.189736E-02 ,10/8/2015 9:38:21 PM , 4.189736E-02 ,10/8/2015 9:39:21 PM , 4.189736E-02 ,10/8/2015 9:40:21 PM , 4.189736E-02 ,10/8/2015 9:41:21 PM , 4.189736E-02 ,10/8/2015 9:43:21 PM , 4.241984E-02 ,10/8/2015 9:44:21 PM , 4.241984E-02 ,10/8/2015 9:45:21 PM , 4.241984E-02 ,10/8/2015 9:46:21 PM , 4.241984E-02 ,10/8/2015 9:47:21 PM , 4.241984E-02 ,10/8/2015 9:48:21 PM , 4.241984E-02 ,10/8/2015 9:49:21 PM , 4.241984E-02 ,10/8/2015 9:50:21 PM , 4.241984E-02 ,10/8/2015 9:51:21 PM , 4.241984E-02 ,
 56 ,10/8/2015 9:52:21 PM , 4.241984E-02 ,10/8/2015 9:53:21 PM , 4.241984E-02 ,10/8/2015 9:54:21 PM , 4.241984E-02 ,10/8/2015 9:55:21 PM , 4.241984E-02 ,10/8/2015 9:56:21 PM , 4.241984E-02 ,10/8/2015 9:57:21 PM , 4.241984E-02 ,10/8/2015 9:58:21 PM , 4.241984E-02 ,10/8/2015 10:00:21 PM , 4.260643E-02 ,10/8/2015 10:01:21 PM , 4.260643E-02 ,10/8/2015 10:02:21 PM , 4.260643E-02 ,10/8/2015 10:03:21 PM , 4.260643E-02 ,10/8/2015 10:04:21 PM , 4.260643E-02 ,10/8/2015 10:05:21 PM , 4.260643E-02 ,10/8/2015 10:06:21 PM , 4.260643E-02 ,10/8/2015 10:07:21 PM , 4.260643E-02 ,10/8/2015 10:08:21 PM , 4.260643E-02 ,10/8/2015 10:09:21 PM , 4.260643E-02 ,10/8/2015 10:10:21 PM , 4.260643E-02 ,10/8/2015 10:11:21 PM , 4.260643E-02 ,10/8/2015 10:12:21 PM , 4.260643E-02 ,10/8/2015 10:13:21 PM , 4.260643E-02 ,10/8/2015 10:14:21 PM , 4.260643E-02 ,10/8/2015 10:15:21 PM , 4.260643E-02 ,10/8/2015 10:17:21 PM , 4.279303E-02 ,10/8/2015 10:18:21 PM , 4.279303E-02 ,10/8/2015 10:19:21 PM , 4.279303E-02 ,10/8/2015 10:20:21 PM , 4.279303E-02 ,10/8/2015 10:21:21 PM , 4.279303E-02 ,10/8/2015 10:22:21 PM , 4.279303E-02 ,10/8/2015 10:23:21 PM , 4.279303E-02 ,10/8/2015 10:24:21 PM , 4.279303E-02 ,
 57 ,10/8/2015 10:25:21 PM , 4.279303E-02 ,10/8/2015 10:26:21 PM , 4.279303E-02 ,10/8/2015 10:27:21 PM , 4.279303E-02 ,10/8/2015 10:28:21 PM , 4.279303E-02 ,10/8/2015 10:29:21 PM , 4.279303E-02 ,10/8/2015 10:30:21 PM , 4.279303E-02 ,10/8/2015 10:31:21 PM , 4.279303E-02 ,10/8/2015 10:32:21 PM , 4.279303E-02 ,10/8/2015 10:34:21 PM , 4.347722E-02 ,10/8/2015 10:35:21 PM , 4.347722E-02 ,10/8/2015 10:36:21 PM , 4.347722E-02 ,10/8/2015 10:37:21 PM , 4.347722E-02 ,10/8/2015 10:38:21 PM , 4.347722E-02 ,10/8/2015 10:39:21 PM , 4.347722E-02 ,10/8/2015 10:40:21 PM , 4.347722E-02 ,10/8/2015 10:41:21 PM , 4.347722E-02 ,10/8/2015 10:42:21 PM , 4.347722E-02 ,10/8/2015 10:43:21 PM , 4.347722E-02 ,10/8/2015 10:44:21 PM , 4.347722E-02 ,10/8/2015 10:45:21 PM , 4.347722E-02 ,10/8/2015 10:46:21 PM , 4.347722E-02 ,10/8/2015 10:47:21 PM , 4.347722E-02 ,10/8/2015 10:48:21 PM , 4.347722E-02 ,10/8/2015 10:49:21 PM , 4.347722E-02 ,10/8/2015 10:51:21 PM , 0.0436887 ,10/8/2015 10:52:21 PM , 0.0436887 ,10/8/2015 10:53:21 PM , 0.0436887 ,10/8/2015 10:54:21 PM , 0.0436887 ,10/8/2015 10:55:21 PM , 0.0436887 ,10/8/2015 10:56:21 PM , 0.0436887 ,10/8/2015 10:57:21 PM , 0.0436887 ,
 58 ,10/8/2015 10:58:21 PM , 0.0436887 ,10/8/2015 10:59:21 PM , 0.0436887 ,10/8/2015 11:00:21 PM , 0.0436887 ,10/8/2015 11:01:21 PM , 0.0436887 ,10/8/2015 11:02:21 PM , 0.0436887 ,10/8/2015 11:03:21 PM , 0.0436887 ,10/8/2015 11:04:21 PM , 0.0436887 ,10/8/2015 11:05:21 PM , 0.0436887 ,10/8/2015 11:06:21 PM , 0.0436887 ,10/8/2015 11:08:21 PM , 4.422361E-02 ,10/8/2015 11:09:21 PM , 4.422361E-02 ,10/8/2015 11:10:21 PM , 4.422361E-02 ,10/8/2015 11:11:21 PM , 4.422361E-02 ,10/8/2015 11:12:21 PM , 4.422361E-02 ,10/8/2015 11:13:21 PM , 4.422361E-02 ,10/8/2015 11:14:21 PM , 4.422361E-02 ,10/8/2015 11:15:21 PM , 4.422361E-02 ,10/8/2015 11:16:21 PM , 4.422361E-02 ,10/8/2015 11:17:21 PM , 4.422361E-02 ,10/8/2015 11:18:21 PM , 4.422361E-02 ,10/8/2015 11:19:21 PM , 4.422361E-02 ,10/8/2015 11:20:21 PM , 4.422361E-02 ,10/8/2015 11:21:21 PM , 4.422361E-02 ,10/8/2015 11:22:21 PM , 4.422361E-02 ,10/8/2015 11:23:21 PM , 4.422361E-02 ,10/8/2015 11:25:21 PM , 4.428581E-02 ,10/8/2015 11:26:21 PM , 4.428581E-02 ,10/8/2015 11:27:21 PM , 4.428581E-02 ,10/8/2015 11:28:21 PM , 4.428581E-02 ,10/8/2015 11:29:21 PM , 4.428581E-02 ,10/8/2015 11:30:21 PM , 4.428581E-02 ,
 59 ,10/8/2015 11:31:21 PM , 4.428581E-02 ,10/8/2015 11:32:21 PM , 4.428581E-02 ,10/8/2015 11:33:21 PM , 4.428581E-02 ,10/8/2015 11:34:21 PM , 4.428581E-02 ,10/8/2015 11:35:21 PM , 4.428581E-02 ,10/8/2015 11:36:21 PM , 4.428581E-02 ,10/8/2015 11:37:21 PM , 4.428581E-02 ,10/8/2015 11:38:21 PM , 4.428581E-02 ,10/8/2015 11:39:21 PM , 4.428581E-02 ,10/8/2015 11:40:21 PM , 4.428581E-02 ,10/8/2015 11:42:21 PM , 4.378822E-02 ,10/8/2015 11:43:21 PM , 4.378822E-02 ,10/8/2015 11:44:21 PM , 4.378822E-02 ,10/8/2015 11:45:21 PM , 4.378822E-02 ,10/8/2015 11:46:21 PM , 4.378822E-02 ,10/8/2015 11:47:21 PM , 4.378822E-02 ,10/8/2015 11:48:21 PM , 4.378822E-02 ,10/8/2015 11:49:21 PM , 4.378822E-02 ,10/8/2015 11:50:21 PM , 4.378822E-02 ,10/8/2015 11:51:21 PM , 4.378822E-02 ,10/8/2015 11:52:21 PM , 4.378822E-02 ,10/8/2015 11:53:21 PM , 4.378822E-02 ,10/8/2015 11:54:21 PM , 4.378822E-02 ,10/8/2015 11:55:21 PM , 4.378822E-02 ,10/8/2015 11:56:21 PM , 4.378822E-02 ,10/8/2015 11:57:21 PM , 4.378822E-02 ,10/8/2015 11:59:21 PM , 4.441021E-02 ,10/9/2015 12:00:21 AM , 4.441021E-02 ,10/9/2015 12:01:21 AM , 4.441021E-02 ,10/9/2015 12:02:21 AM , 4.441021E-02 ,10/9/2015 12:03:21 AM , 4.441021E-02 ,
 60 ,10/9/2015 12:04:21 AM , 4.441021E-02 ,10/9/2015 12:05:21 AM , 4.441021E-02 ,10/9/2015 12:06:21 AM , 4.441021E-02 ,10/9/2015 12:07:21 AM , 4.441021E-02 ,10/9/2015 12:08:21 AM , 4.441021E-02 ,10/9/2015 12:09:21 AM , 4.441021E-02 ,10/9/2015 12:10:21 AM , 4.441021E-02 ,10/9/2015 12:11:21 AM , 4.441021E-02 ,10/9/2015 12:12:21 AM , 4.441021E-02 ,10/9/2015 12:13:21 AM , 4.441021E-02 ,10/9/2015 12:14:21 AM , 4.441021E-02 ,10/9/2015 12:16:21 AM , 4.383798E-02 ,10/9/2015 12:17:21 AM , 4.383798E-02 ,10/9/2015 12:18:21 AM , 4.383798E-02 ,10/9/2015 12:19:21 AM , 4.383798E-02 ,10/9/2015 12:20:21 AM , 4.383798E-02 ,10/9/2015 12:21:21 AM , 4.383798E-02 ,10/9/2015 12:22:21 AM , 4.383798E-02 ,10/9/2015 12:23:21 AM , 4.383798E-02 ,10/9/2015 12:24:21 AM , 4.383798E-02 ,10/9/2015 12:25:21 AM , 4.383798E-02 ,10/9/2015 12:26:21 AM , 4.383798E-02 ,10/9/2015 12:27:21 AM , 4.383798E-02 ,10/9/2015 12:28:21 AM , 4.383798E-02 ,10/9/2015 12:29:21 AM , 4.383798E-02 ,10/9/2015 12:30:21 AM , 4.383798E-02 ,10/9/2015 12:31:21 AM , 4.383798E-02 ,10/9/2015 12:33:21 AM , 0.045281 ,10/9/2015 12:34:21 AM , 0.045281 ,10/9/2015 12:35:21 AM , 0.045281 ,10/9/2015 12:36:21 AM , 0.045281 ,
 61 ,10/9/2015 12:37:21 AM , 0.045281 ,10/9/2015 12:38:21 AM , 0.045281 ,10/9/2015 12:39:21 AM , 0.045281 ,10/9/2015 12:40:21 AM , 0.045281 ,10/9/2015 12:41:21 AM , 0.045281 ,10/9/2015 12:42:21 AM , 0.045281 ,10/9/2015 12:43:21 AM , 0.045281 ,10/9/2015 12:44:21 AM , 0.045281 ,10/9/2015 12:45:21 AM , 0.045281 ,10/9/2015 12:46:21 AM , 0.045281 ,10/9/2015 12:47:21 AM , 0.045281 ,10/9/2015 12:48:21 AM , 0.045281 ,10/9/2015 12:50:21 AM , 4.428581E-02 ,10/9/2015 12:51:21 AM , 4.428581E-02 ,10/9/2015 12:52:21 AM , 4.428581E-02 ,10/9/2015 12:53:21 AM , 4.428581E-02 ,10/9/2015 12:54:21 AM , 4.428581E-02 ,10/9/2015 12:55:21 AM , 4.428581E-02 ,10/9/2015 12:56:21 AM , 4.428581E-02 ,10/9/2015 12:57:21 AM , 4.428581E-02 ,10/9/2015 12:58:21 AM , 4.428581E-02 ,10/9/2015 12:59:21 AM , 4.428581E-02 ,10/9/2015 1:00:21 AM , 4.428581E-02 ,10/9/2015 1:01:21 AM , 4.428581E-02 ,10/9/2015 1:02:21 AM , 4.428581E-02 ,10/9/2015 1:03:21 AM , 4.428581E-02 ,10/9/2015 1:04:21 AM , 4.428581E-02 ,10/9/2015 1:05:21 AM , 4.428581E-02 ,10/9/2015 1:07:21 AM , 4.447241E-02 ,10/9/2015 1:08:21 AM , 4.447241E-02 ,10/9/2015 1:09:21 AM , 4.447241E-02 ,
