Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 48 ,10/8/2015 5:29:21 PM , 620 ,10/8/2015 5:30:21 PM , 2654 ,10/8/2015 5:31:21 PM , 1377 ,10/8/2015 5:32:21 PM , 2048 ,10/8/2015 5:33:21 PM , 1000 ,10/8/2015 5:34:21 PM , 2363 ,10/8/2015 5:35:21 PM , 1275 ,10/8/2015 5:36:21 PM , 372 ,10/8/2015 5:37:21 PM , 5147 ,10/8/2015 5:38:21 PM , 1713 ,10/8/2015 5:39:21 PM , 251 ,10/8/2015 5:40:21 PM , 976 ,10/8/2015 5:41:21 PM , 579 ,10/8/2015 5:42:21 PM , 941 ,10/8/2015 5:43:21 PM , 86 ,10/8/2015 5:45:21 PM , 703 ,10/8/2015 5:46:21 PM , 1078 ,10/8/2015 5:47:21 PM , 1071 ,10/8/2015 5:48:21 PM , 2666 ,10/8/2015 5:49:21 PM , 796 ,10/8/2015 5:50:21 PM , 1041 ,10/8/2015 5:51:21 PM , 1066 ,10/8/2015 5:52:21 PM , 504 ,10/8/2015 5:53:21 PM , 2547 ,10/8/2015 5:54:21 PM , 173 ,10/8/2015 5:55:21 PM , 789 ,10/8/2015 5:56:21 PM , 2244 ,10/8/2015 5:57:21 PM , 764 ,10/8/2015 5:58:21 PM , 2610 ,10/8/2015 5:59:21 PM , 526 ,10/8/2015 6:00:21 PM , 71 ,
 49 ,10/8/2015 6:02:21 PM , 2901 ,10/8/2015 6:03:21 PM , 442 ,10/8/2015 6:04:21 PM , 1105 ,10/8/2015 6:05:21 PM , 1764 ,10/8/2015 6:06:21 PM , 3012 ,10/8/2015 6:07:21 PM , 399 ,10/8/2015 6:08:21 PM , 1094 ,10/8/2015 6:09:21 PM , 2584 ,10/8/2015 6:10:21 PM , 1437 ,10/8/2015 6:11:21 PM , 1837 ,10/8/2015 6:12:21 PM , 3271 ,10/8/2015 6:13:21 PM , 1399 ,10/8/2015 6:14:21 PM , 1028 ,10/8/2015 6:15:21 PM , 1292 ,10/8/2015 6:16:21 PM , 1010 ,10/8/2015 6:17:21 PM , 1231 ,10/8/2015 6:19:21 PM , 939 ,10/8/2015 6:20:21 PM , 1494 ,10/8/2015 6:21:21 PM , 2297 ,10/8/2015 6:22:21 PM , 2361 ,10/8/2015 6:23:21 PM , 2406 ,10/8/2015 6:24:21 PM , 2097 ,10/8/2015 6:25:21 PM , 2397 ,10/8/2015 6:26:21 PM , 892 ,10/8/2015 6:27:21 PM , 2194 ,10/8/2015 6:28:21 PM , 2461 ,10/8/2015 6:29:21 PM , 1931 ,10/8/2015 6:30:21 PM , 2772 ,10/8/2015 6:31:21 PM , 1889 ,10/8/2015 6:32:21 PM , 1560 ,10/8/2015 6:33:21 PM , 2308 ,
 50 ,10/8/2015 6:34:21 PM , 2018 ,10/8/2015 6:36:21 PM , 3430 ,10/8/2015 6:37:21 PM , 3094 ,10/8/2015 6:38:21 PM , 3353 ,10/8/2015 6:39:21 PM , 2297 ,10/8/2015 6:40:21 PM , 2675 ,10/8/2015 6:41:21 PM , 1336 ,10/8/2015 6:42:21 PM , 2660 ,10/8/2015 6:43:21 PM , 3445 ,10/8/2015 6:44:21 PM , 4323 ,10/8/2015 6:45:21 PM , 3794 ,10/8/2015 6:46:21 PM , 1927 ,10/8/2015 6:47:21 PM , 2534 ,10/8/2015 6:48:21 PM , 2133 ,10/8/2015 6:49:21 PM , 3173 ,10/8/2015 6:50:21 PM , 2445 ,10/8/2015 6:51:21 PM , 3171 ,10/8/2015 6:53:21 PM , 1919 ,10/8/2015 6:54:21 PM , 2453 ,10/8/2015 6:55:21 PM , 767 ,10/8/2015 6:56:21 PM , 2017 ,10/8/2015 6:57:21 PM , 1702 ,10/8/2015 6:58:21 PM , 1266 ,10/8/2015 6:59:21 PM , 103 ,10/8/2015 7:00:21 PM , 1454 ,10/8/2015 7:01:21 PM , 1269 ,10/8/2015 7:02:21 PM , 1330 ,10/8/2015 7:03:21 PM , 2246 ,10/8/2015 7:04:21 PM , 658 ,10/8/2015 7:05:21 PM , 2036 ,10/8/2015 7:06:21 PM , 5147 ,
 51 ,10/8/2015 7:07:21 PM , 1934 ,10/8/2015 7:08:21 PM , 3426 ,10/8/2015 7:10:21 PM , 3389 ,10/8/2015 7:11:21 PM , 3343 ,10/8/2015 7:12:21 PM , 3177 ,10/8/2015 7:13:21 PM , 3009 ,10/8/2015 7:14:21 PM , 3690 ,10/8/2015 7:15:21 PM , 2319 ,10/8/2015 7:16:21 PM , 3711 ,10/8/2015 7:17:21 PM , 5427 ,10/8/2015 7:18:21 PM , 3609 ,10/8/2015 7:19:21 PM , 2557 ,10/8/2015 7:20:21 PM , 4529 ,10/8/2015 7:21:21 PM , 768 ,10/8/2015 7:22:21 PM , 2207 ,10/8/2015 7:23:21 PM , 4282 ,10/8/2015 7:24:21 PM , 3322 ,10/8/2015 7:25:21 PM , 2503 ,10/8/2015 7:27:21 PM , 2922 ,10/8/2015 7:28:21 PM , 1508 ,10/8/2015 7:29:21 PM , 1623 ,10/8/2015 7:30:21 PM , 1951 ,10/8/2015 7:31:21 PM , 2698 ,10/8/2015 7:32:21 PM , 138 ,10/8/2015 7:33:21 PM , 529 ,10/8/2015 7:34:21 PM , 818 ,10/8/2015 7:35:21 PM , 1471 ,10/8/2015 7:36:21 PM , 1991 ,10/8/2015 7:37:21 PM , 2312 ,10/8/2015 7:38:21 PM , 3244 ,10/8/2015 7:39:21 PM , 1347 ,
 52 ,10/8/2015 7:40:21 PM , 3917 ,10/8/2015 7:41:21 PM , 3753 ,10/8/2015 7:42:21 PM , 1025 ,10/8/2015 7:44:21 PM , 3702 ,10/8/2015 7:45:21 PM , 2870 ,10/8/2015 7:46:21 PM , 3471 ,10/8/2015 7:47:21 PM , 3603 ,10/8/2015 7:48:21 PM , 2431 ,10/8/2015 7:49:21 PM , 4002 ,10/8/2015 7:50:21 PM , 6524 ,10/8/2015 7:51:21 PM , 5688 ,10/8/2015 7:52:21 PM , 1809 ,10/8/2015 7:53:21 PM , 3683 ,10/8/2015 7:54:21 PM , 339 ,10/8/2015 7:55:21 PM , 1954 ,10/8/2015 7:56:21 PM , 3233 ,10/8/2015 7:57:21 PM , 2597 ,10/8/2015 7:58:21 PM , 1998 ,10/8/2015 7:59:21 PM , 2399 ,10/8/2015 8:01:21 PM , 1143 ,10/8/2015 8:02:21 PM , 1297 ,10/8/2015 8:03:21 PM , 466 ,10/8/2015 8:04:21 PM , 3503 ,10/8/2015 8:05:21 PM , 284 ,10/8/2015 8:06:21 PM , 1473 ,10/8/2015 8:07:21 PM , 1096 ,10/8/2015 8:08:21 PM , 1488 ,10/8/2015 8:09:21 PM , 2012 ,10/8/2015 8:10:21 PM , 1107 ,10/8/2015 8:11:21 PM , 3212 ,10/8/2015 8:12:21 PM , 3533 ,
 53 ,10/8/2015 8:13:21 PM , 4346 ,10/8/2015 8:14:21 PM , 2642 ,10/8/2015 8:15:21 PM , 2014 ,10/8/2015 8:16:21 PM , 3325 ,10/8/2015 8:18:21 PM , 1841 ,10/8/2015 8:19:21 PM , 2888 ,10/8/2015 8:20:21 PM , 3068 ,10/8/2015 8:21:21 PM , 2750 ,10/8/2015 8:22:21 PM , 833 ,10/8/2015 8:23:21 PM , 5665 ,10/8/2015 8:24:21 PM , 4708 ,10/8/2015 8:25:21 PM , 120 ,10/8/2015 8:26:21 PM , 3675 ,10/8/2015 8:27:21 PM , 1706 ,10/8/2015 8:28:21 PM , 105 ,10/8/2015 8:29:21 PM , 3329 ,10/8/2015 8:30:21 PM , 2604 ,10/8/2015 8:31:21 PM , 1929 ,10/8/2015 8:32:21 PM , 1454 ,10/8/2015 8:33:21 PM , 2532 ,10/8/2015 8:35:21 PM , 623 ,10/8/2015 8:36:21 PM , 542 ,10/8/2015 8:37:21 PM , 2187 ,10/8/2015 8:38:21 PM , 369 ,10/8/2015 8:39:21 PM , 1128 ,10/8/2015 8:40:21 PM , 651 ,10/8/2015 8:41:21 PM , 2153 ,10/8/2015 8:42:21 PM , 719 ,10/8/2015 8:43:21 PM , 2008 ,10/8/2015 8:44:21 PM , 1182 ,10/8/2015 8:45:21 PM , 475 ,
 54 ,10/8/2015 8:46:21 PM , 3915 ,10/8/2015 8:47:21 PM , 2757 ,10/8/2015 8:48:21 PM , 3784 ,10/8/2015 8:49:21 PM , 3539 ,10/8/2015 8:50:21 PM , 251 ,10/8/2015 8:52:21 PM , 3552 ,10/8/2015 8:53:21 PM , 3380 ,10/8/2015 8:54:21 PM , 2488 ,10/8/2015 8:55:21 PM , 2625 ,10/8/2015 8:56:21 PM , 4305 ,10/8/2015 8:57:21 PM , 5467 ,10/8/2015 8:58:21 PM , 2251 ,10/8/2015 8:59:21 PM , 5160 ,10/8/2015 9:00:21 PM , 2161 ,10/8/2015 9:01:21 PM , 2226 ,10/8/2015 9:02:21 PM , 3068 ,10/8/2015 9:03:21 PM , 3020 ,10/8/2015 9:04:21 PM , 1403 ,10/8/2015 9:05:21 PM , 2663 ,10/8/2015 9:06:21 PM , 764 ,10/8/2015 9:07:21 PM , 1269 ,10/8/2015 9:09:21 PM , 823 ,10/8/2015 9:10:21 PM , 4285 ,10/8/2015 9:11:21 PM , 375 ,10/8/2015 9:12:21 PM , 750 ,10/8/2015 9:13:21 PM , 1522 ,10/8/2015 9:14:21 PM , 2563 ,10/8/2015 9:15:21 PM , 1966 ,10/8/2015 9:16:21 PM , 2205 ,10/8/2015 9:17:21 PM , 258 ,10/8/2015 9:18:21 PM , 26 ,
 55 ,10/8/2015 9:19:21 PM , 3894 ,10/8/2015 9:20:21 PM , 3393 ,10/8/2015 9:21:21 PM , 483 ,10/8/2015 9:22:21 PM , 4036 ,10/8/2015 9:23:21 PM , 2286 ,10/8/2015 9:24:21 PM , 3164 ,10/8/2015 9:26:21 PM , 4016 ,10/8/2015 9:27:21 PM , 3194 ,10/8/2015 9:28:21 PM , 965 ,10/8/2015 9:29:21 PM , 5964 ,10/8/2015 9:30:21 PM , 4773 ,10/8/2015 9:31:21 PM , 2307 ,10/8/2015 9:32:21 PM , 3065 ,10/8/2015 9:33:21 PM , 1264 ,10/8/2015 9:34:21 PM , 880 ,10/8/2015 9:35:21 PM , 2960 ,10/8/2015 9:36:21 PM , 2356 ,10/8/2015 9:37:21 PM , 1673 ,10/8/2015 9:38:21 PM , 2008 ,10/8/2015 9:39:21 PM , 2449 ,10/8/2015 9:40:21 PM , 2005 ,10/8/2015 9:41:21 PM , 1343 ,10/8/2015 9:43:21 PM , 2462 ,10/8/2015 9:44:21 PM , 322 ,10/8/2015 9:45:21 PM , 2966 ,10/8/2015 9:46:21 PM , 960 ,10/8/2015 9:47:21 PM , 1447 ,10/8/2015 9:48:21 PM , 1689 ,10/8/2015 9:49:21 PM , 190 ,10/8/2015 9:50:21 PM , 2207 ,10/8/2015 9:51:21 PM , 1210 ,
 56 ,10/8/2015 9:52:21 PM , 4574 ,10/8/2015 9:53:21 PM , 2781 ,10/8/2015 9:54:21 PM , 143 ,10/8/2015 9:55:21 PM , 932 ,10/8/2015 9:56:21 PM , 3365 ,10/8/2015 9:57:21 PM , 4746 ,10/8/2015 9:58:21 PM , 4287 ,10/8/2015 10:00:21 PM , 3066 ,10/8/2015 10:01:21 PM , 3154 ,10/8/2015 10:02:21 PM , 3574 ,10/8/2015 10:03:21 PM , 5366 ,10/8/2015 10:04:21 PM , 2546 ,10/8/2015 10:05:21 PM , 2567 ,10/8/2015 10:06:21 PM , 1807 ,10/8/2015 10:07:21 PM , 1163 ,10/8/2015 10:08:21 PM , 2597 ,10/8/2015 10:09:21 PM , 2772 ,10/8/2015 10:10:21 PM , 2294 ,10/8/2015 10:11:21 PM , 2396 ,10/8/2015 10:12:21 PM , 2405 ,10/8/2015 10:13:21 PM , 4120 ,10/8/2015 10:14:21 PM , 2267 ,10/8/2015 10:15:21 PM , 1091 ,10/8/2015 10:17:21 PM , 585 ,10/8/2015 10:18:21 PM , 995 ,10/8/2015 10:19:21 PM , 620 ,10/8/2015 10:20:21 PM , 4027 ,10/8/2015 10:21:21 PM , 1040 ,10/8/2015 10:22:21 PM , 293 ,10/8/2015 10:23:21 PM , 172 ,10/8/2015 10:24:21 PM , 8727 ,
 57 ,10/8/2015 10:25:21 PM , 3640 ,10/8/2015 10:26:21 PM , 3416 ,10/8/2015 10:27:21 PM , 1438 ,10/8/2015 10:28:21 PM , 56 ,10/8/2015 10:29:21 PM , 3289 ,10/8/2015 10:30:21 PM , 4434 ,10/8/2015 10:31:21 PM , 2746 ,10/8/2015 10:32:21 PM , 2926 ,10/8/2015 10:34:21 PM , 4156 ,10/8/2015 10:35:21 PM , 1315 ,10/8/2015 10:36:21 PM , 3681 ,10/8/2015 10:37:21 PM , 3101 ,10/8/2015 10:38:21 PM , 3525 ,10/8/2015 10:39:21 PM , 257 ,10/8/2015 10:40:21 PM , 2505 ,10/8/2015 10:41:21 PM , 4517 ,10/8/2015 10:42:21 PM , 2584 ,10/8/2015 10:43:21 PM , 3277 ,10/8/2015 10:44:21 PM , 1939 ,10/8/2015 10:45:21 PM , 535 ,10/8/2015 10:46:21 PM , 3190 ,10/8/2015 10:47:21 PM , 605 ,10/8/2015 10:48:21 PM , 3033 ,10/8/2015 10:49:21 PM , 416 ,10/8/2015 10:51:21 PM , 351 ,10/8/2015 10:52:21 PM , 427 ,10/8/2015 10:53:21 PM , 2901 ,10/8/2015 10:54:21 PM , 861 ,10/8/2015 10:55:21 PM , 1343 ,10/8/2015 10:56:21 PM , 482 ,10/8/2015 10:57:21 PM , 6322 ,
 58 ,10/8/2015 10:58:21 PM , 2709 ,10/8/2015 10:59:21 PM , 3277 ,10/8/2015 11:00:21 PM , 3444 ,10/8/2015 11:01:21 PM , 408 ,10/8/2015 11:02:21 PM , 3084 ,10/8/2015 11:03:21 PM , 4996 ,10/8/2015 11:04:21 PM , 4043 ,10/8/2015 11:05:21 PM , 2555 ,10/8/2015 11:06:21 PM , 2752 ,10/8/2015 11:08:21 PM , 85 ,10/8/2015 11:09:21 PM , 4581 ,10/8/2015 11:10:21 PM , 868 ,10/8/2015 11:11:21 PM , 2392 ,10/8/2015 11:12:21 PM , 3276 ,10/8/2015 11:13:21 PM , 714 ,10/8/2015 11:14:21 PM , 2240 ,10/8/2015 11:15:21 PM , 2776 ,10/8/2015 11:16:21 PM , 2589 ,10/8/2015 11:17:21 PM , 3451 ,10/8/2015 11:18:21 PM , 201 ,10/8/2015 11:19:21 PM , 1581 ,10/8/2015 11:20:21 PM , 278 ,10/8/2015 11:21:21 PM , 4049 ,10/8/2015 11:22:21 PM , 631 ,10/8/2015 11:23:21 PM , 202 ,10/8/2015 11:25:21 PM , 3044 ,10/8/2015 11:26:21 PM , 2388 ,10/8/2015 11:27:21 PM , 2021 ,10/8/2015 11:28:21 PM , 1365 ,10/8/2015 11:29:21 PM , 26 ,10/8/2015 11:30:21 PM , 3293 ,
 59 ,10/8/2015 11:31:21 PM , 61 ,10/8/2015 11:32:21 PM , 2898 ,10/8/2015 11:33:21 PM , 3676 ,10/8/2015 11:34:21 PM , 4150 ,10/8/2015 11:35:21 PM , 2831 ,10/8/2015 11:36:21 PM , 3669 ,10/8/2015 11:37:21 PM , 4325 ,10/8/2015 11:38:21 PM , 2166 ,10/8/2015 11:39:21 PM , 1410 ,10/8/2015 11:40:21 PM , 92 ,10/8/2015 11:42:21 PM , 4638 ,10/8/2015 11:43:21 PM , 70 ,10/8/2015 11:44:21 PM , 2913 ,10/8/2015 11:45:21 PM , 2972 ,10/8/2015 11:46:21 PM , 148 ,10/8/2015 11:47:21 PM , 102 ,10/8/2015 11:48:21 PM , 3037 ,10/8/2015 11:49:21 PM , 5292 ,10/8/2015 11:50:21 PM , 244 ,10/8/2015 11:51:21 PM , 210 ,10/8/2015 11:52:21 PM , 856 ,10/8/2015 11:53:21 PM , 996 ,10/8/2015 11:54:21 PM , 5133 ,10/8/2015 11:55:21 PM , 227 ,10/8/2015 11:56:21 PM , 940 ,10/8/2015 11:57:21 PM , 832 ,10/8/2015 11:59:21 PM , 3466 ,10/9/2015 12:00:21 AM , 1962 ,10/9/2015 12:01:21 AM , 804 ,10/9/2015 12:02:21 AM , 1734 ,10/9/2015 12:03:21 AM , 1227 ,
 60 ,10/9/2015 12:04:21 AM , 12 ,10/9/2015 12:05:21 AM , 3214 ,10/9/2015 12:06:21 AM , 3407 ,10/9/2015 12:07:21 AM , 3854 ,10/9/2015 12:08:21 AM , 217 ,10/9/2015 12:09:21 AM , 4058 ,10/9/2015 12:10:21 AM , 4512 ,10/9/2015 12:11:21 AM , 78 ,10/9/2015 12:12:21 AM , 1521 ,10/9/2015 12:13:21 AM , 4641 ,10/9/2015 12:14:21 AM , 3299 ,10/9/2015 12:16:21 AM , 1257 ,10/9/2015 12:17:21 AM , 98 ,10/9/2015 12:18:21 AM , 3798 ,10/9/2015 12:19:21 AM , 940 ,10/9/2015 12:20:21 AM , 942 ,10/9/2015 12:21:21 AM , 2729 ,10/9/2015 12:22:21 AM , 4322 ,10/9/2015 12:23:21 AM , 173 ,10/9/2015 12:24:21 AM , 193 ,10/9/2015 12:25:21 AM , 1120 ,10/9/2015 12:26:21 AM , 2328 ,10/9/2015 12:27:21 AM , 860 ,10/9/2015 12:28:21 AM , 531 ,10/9/2015 12:29:21 AM , 2294 ,10/9/2015 12:30:21 AM , 1636 ,10/9/2015 12:31:21 AM , 4317 ,10/9/2015 12:33:21 AM , 415 ,10/9/2015 12:34:21 AM , 497 ,10/9/2015 12:35:21 AM , 2675 ,10/9/2015 12:36:21 AM , 2815 ,
 61 ,10/9/2015 12:37:21 AM , 1870 ,10/9/2015 12:38:21 AM , 2711 ,10/9/2015 12:39:21 AM , 3912 ,10/9/2015 12:40:21 AM , 4014 ,10/9/2015 12:41:21 AM , 233 ,10/9/2015 12:42:21 AM , 2045 ,10/9/2015 12:43:21 AM , 3920 ,10/9/2015 12:44:21 AM , 71 ,10/9/2015 12:45:21 AM , 4004 ,10/9/2015 12:46:21 AM , 3341 ,10/9/2015 12:47:21 AM , 438 ,10/9/2015 12:48:21 AM , 2027 ,10/9/2015 12:50:21 AM , 441 ,10/9/2015 12:51:21 AM , 1757 ,10/9/2015 12:52:21 AM , 2283 ,10/9/2015 12:53:21 AM , 3864 ,10/9/2015 12:54:21 AM , 34 ,10/9/2015 12:55:21 AM , 1050 ,10/9/2015 12:56:21 AM , 322 ,10/9/2015 12:57:21 AM , 107 ,10/9/2015 12:58:21 AM , 2430 ,10/9/2015 12:59:21 AM , 996 ,10/9/2015 1:00:21 AM , 709 ,10/9/2015 1:01:21 AM , 503 ,10/9/2015 1:02:21 AM , 3755 ,10/9/2015 1:03:21 AM , 2495 ,10/9/2015 1:04:21 AM , 2979 ,10/9/2015 1:05:21 AM , 404 ,10/9/2015 1:07:21 AM , 122 ,10/9/2015 1:08:21 AM , 1006 ,10/9/2015 1:09:21 AM , 3368 ,
 62 ,10/9/2015 1:10:21 AM , 3105 ,10/9/2015 1:11:21 AM , 4174 ,10/9/2015 1:12:21 AM , 4786 ,10/9/2015 1:13:21 AM , 2178 ,10/9/2015 1:14:21 AM , 2782 ,10/9/2015 1:15:21 AM , 1490 ,10/9/2015 1:16:21 AM , 2714 ,10/9/2015 1:17:21 AM , 86 ,10/9/2015 1:18:21 AM , 766 ,10/9/2015 1:19:21 AM , 147 ,10/9/2015 1:20:21 AM , 3 ,10/9/2015 1:21:21 AM , 2947 ,10/9/2015 1:22:21 AM , 2192 ,10/9/2015 1:24:21 AM , 538 ,10/9/2015 1:25:21 AM , 1072 ,10/9/2015 1:26:21 AM , 348 ,10/9/2015 1:27:21 AM , 57 ,10/9/2015 1:28:21 AM , 1007 ,10/9/2015 1:29:21 AM , 2243 ,10/9/2015 1:30:21 AM , 1798 ,10/9/2015 1:31:21 AM , 396 ,10/9/2015 1:32:21 AM , 120 ,10/9/2015 1:33:21 AM , 668 ,10/9/2015 1:34:21 AM , 851 ,10/9/2015 1:35:21 AM , 1804 ,10/9/2015 1:36:21 AM , 63 ,10/9/2015 1:37:21 AM , 141 ,10/9/2015 1:38:21 AM , 738 ,10/9/2015 1:39:21 AM , 62 ,10/9/2015 1:41:21 AM , 153 ,10/9/2015 1:42:21 AM , 2019 ,
 63 ,10/9/2015 1:43:21 AM , 526 ,10/9/2015 1:44:21 AM , 4283 ,10/9/2015 1:45:21 AM , 2996 ,10/9/2015 1:46:21 AM , 621 ,10/9/2015 1:47:21 AM , 3272 ,10/9/2015 1:48:21 AM , 51 ,10/9/2015 1:49:21 AM , 515 ,10/9/2015 1:50:21 AM , 841 ,10/9/2015 1:51:21 AM , 44 ,10/9/2015 1:52:21 AM , 1613 ,10/9/2015 1:53:21 AM , 61 ,10/9/2015 1:54:21 AM , 2438 ,10/9/2015 1:55:21 AM , 2462 ,10/9/2015 1:56:21 AM , 1105 ,10/9/2015 1:58:21 AM , 57 ,10/9/2015 1:59:21 AM , 97 ,10/9/2015 2:00:21 AM , 47 ,10/9/2015 2:01:21 AM , 4259 ,10/9/2015 2:02:21 AM , 2726 ,10/9/2015 2:03:21 AM , 1794 ,10/9/2015 2:04:21 AM , 131 ,10/9/2015 2:05:21 AM , 618 ,10/9/2015 2:06:21 AM , 17 ,10/9/2015 2:07:21 AM , 637 ,10/9/2015 2:08:21 AM , 200 ,10/9/2015 2:09:21 AM , 609 ,10/9/2015 2:10:21 AM , 1457 ,10/9/2015 2:11:21 AM , 812 ,10/9/2015 2:12:21 AM , 903 ,10/9/2015 2:13:21 AM , 315 ,10/9/2015 2:15:21 AM , 1540 ,
 64 ,10/9/2015 2:16:21 AM , 0 ,10/9/2015 2:17:21 AM , 613 ,10/9/2015 2:18:21 AM , 175 ,10/9/2015 2:19:21 AM , 651 ,10/9/2015 2:20:21 AM , 1227 ,10/9/2015 2:21:21 AM , 337 ,10/9/2015 2:22:21 AM , 279 ,10/9/2015 2:23:21 AM , 3277 ,10/9/2015 2:24:21 AM , 782 ,10/9/2015 2:25:21 AM , 955 ,10/9/2015 2:26:21 AM , 3893 ,10/9/2015 2:27:21 AM , 44 ,10/9/2015 2:28:21 AM , 425 ,10/9/2015 2:29:21 AM , 2840 ,10/9/2015 2:30:21 AM , 654 ,10/9/2015 2:32:21 AM , 60 ,10/9/2015 2:33:21 AM , 980 ,10/9/2015 2:34:21 AM , 1062 ,10/9/2015 2:35:21 AM , 765 ,10/9/2015 2:36:21 AM , 1971 ,10/9/2015 2:37:21 AM , 154 ,10/9/2015 2:38:21 AM , 910 ,10/9/2015 2:39:21 AM , 193 ,10/9/2015 2:40:21 AM , 509 ,10/9/2015 2:41:21 AM , 1752 ,10/9/2015 2:42:21 AM , 1959 ,10/9/2015 2:43:21 AM , 843 ,10/9/2015 2:44:21 AM , 2255 ,10/9/2015 2:45:21 AM , 2548 ,10/9/2015 2:46:21 AM , 43 ,10/9/2015 2:47:21 AM , 420 ,
 65 ,10/9/2015 2:49:21 AM , 0 ,10/9/2015 2:50:21 AM , 117 ,10/9/2015 2:51:21 AM , 1354 ,10/9/2015 2:52:21 AM , 3327 ,10/9/2015 2:53:21 AM , 270 ,10/9/2015 2:54:21 AM , 1154 ,10/9/2015 2:55:21 AM , 2618 ,10/9/2015 2:56:21 AM , 3276 ,10/9/2015 2:57:21 AM , 3174 ,10/9/2015 2:58:21 AM , 2 ,10/9/2015 2:59:21 AM , 3250 ,10/9/2015 3:00:21 AM , 22 ,10/9/2015 3:01:21 AM , 439 ,10/9/2015 3:02:21 AM , 868 ,10/9/2015 3:03:21 AM , 431 ,10/9/2015 3:04:21 AM , 33 ,10/9/2015 3:06:21 AM , 2694 ,10/9/2015 3:07:21 AM , 713 ,10/9/2015 3:08:21 AM , 0 ,10/9/2015 3:09:21 AM , 49 ,10/9/2015 3:10:21 AM , 165 ,10/9/2015 3:11:21 AM , 1519 ,10/9/2015 3:12:21 AM , 1276 ,10/9/2015 3:13:21 AM , 100 ,10/9/2015 3:14:21 AM , 515 ,10/9/2015 3:15:21 AM , 779 ,10/9/2015 3:16:21 AM , 1832 ,10/9/2015 3:17:21 AM , 447 ,10/9/2015 3:18:21 AM , 61 ,10/9/2015 3:19:21 AM , 1309 ,10/9/2015 3:20:21 AM , 408 ,
 66 ,10/9/2015 3:21:21 AM , 2742 ,10/9/2015 3:23:21 AM , 1302 ,10/9/2015 3:24:21 AM , 4297 ,10/9/2015 3:25:21 AM , 1024 ,10/9/2015 3:26:21 AM , 2801 ,10/9/2015 3:27:21 AM , 3907 ,10/9/2015 3:28:21 AM , 4327 ,10/9/2015 3:29:21 AM , 2756 ,10/9/2015 3:30:21 AM , 29 ,10/9/2015 3:31:21 AM , 709 ,10/9/2015 3:32:21 AM , 692 ,10/9/2015 3:33:21 AM , 171 ,10/9/2015 3:34:21 AM , 1908 ,10/9/2015 3:35:21 AM , 70 ,10/9/2015 3:36:21 AM , 10 ,10/9/2015 3:37:21 AM , 2626 ,10/9/2015 3:38:21 AM , 1749 ,10/9/2015 3:40:21 AM , 856 ,10/9/2015 3:41:21 AM , 523 ,10/9/2015 3:42:21 AM , 1470 ,10/9/2015 3:43:21 AM , 1315 ,10/9/2015 3:44:21 AM , 1997 ,10/9/2015 3:45:21 AM , 928 ,10/9/2015 3:46:21 AM , 552 ,10/9/2015 3:47:21 AM , 807 ,10/9/2015 3:48:21 AM , 696 ,10/9/2015 3:49:21 AM , 1209 ,10/9/2015 3:50:21 AM , 1155 ,10/9/2015 3:51:21 AM , 434 ,10/9/2015 3:52:21 AM , 903 ,10/9/2015 3:53:21 AM , 109 ,
 67 ,10/9/2015 3:54:21 AM , 137 ,10/9/2015 3:55:21 AM , 3261 ,10/9/2015 3:57:21 AM , 4186 ,10/9/2015 3:58:21 AM , 219 ,10/9/2015 3:59:21 AM , 31 ,10/9/2015 4:00:21 AM , 2264 ,10/9/2015 4:01:21 AM , 2785 ,10/9/2015 4:02:21 AM , 855 ,10/9/2015 4:03:21 AM , 547 ,10/9/2015 4:04:21 AM , 1292 ,10/9/2015 4:05:21 AM , 128 ,10/9/2015 4:06:21 AM , 1561 ,10/9/2015 4:07:21 AM , 435 ,10/9/2015 4:08:21 AM , 994 ,10/9/2015 4:09:21 AM , 775 ,10/9/2015 4:10:21 AM , 1509 ,10/9/2015 4:11:21 AM , 41 ,10/9/2015 4:12:21 AM , 1149 ,10/9/2015 4:14:21 AM , 2056 ,10/9/2015 4:15:21 AM , 725 ,10/9/2015 4:16:21 AM , 1026 ,10/9/2015 4:17:21 AM , 1383 ,10/9/2015 4:18:21 AM , 2741 ,10/9/2015 4:19:21 AM , 373 ,10/9/2015 4:20:21 AM , 195 ,10/9/2015 4:21:21 AM , 1684 ,10/9/2015 4:22:21 AM , 2436 ,10/9/2015 4:23:21 AM , 2272 ,10/9/2015 4:24:21 AM , 702 ,10/9/2015 4:25:21 AM , 1900 ,10/9/2015 4:26:21 AM , 171 ,
