Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 53 ,10/8/2015 8:13:21 PM , 0.2750448 ,10/8/2015 8:14:21 PM , 0.2532129 ,10/8/2015 8:15:21 PM , 0.2998001 ,10/8/2015 8:16:21 PM , 0.3135461 ,10/8/2015 8:18:21 PM , 0.2333713 ,10/8/2015 8:19:21 PM , 0.3952385 ,10/8/2015 8:20:21 PM , 0.4176053 ,10/8/2015 8:21:21 PM , 0.3773749 ,10/8/2015 8:22:21 PM , 0.2935801 ,10/8/2015 8:23:21 PM , 0.3756001 ,10/8/2015 8:24:21 PM , 0.3598845 ,10/8/2015 8:25:21 PM , 0.1564434 ,10/8/2015 8:26:21 PM , 0.3554062 ,10/8/2015 8:27:21 PM , 0.365047 ,10/8/2015 8:28:21 PM , 0.1726027 ,10/8/2015 8:29:21 PM , 0.260739 ,10/8/2015 8:30:21 PM , 0.3774744 ,10/8/2015 8:31:21 PM , 0.3689656 ,10/8/2015 8:32:21 PM , 0.3606309 ,10/8/2015 8:33:21 PM , 0.3457031 ,10/8/2015 8:35:21 PM , 0.2560616 ,10/8/2015 8:36:21 PM , 0.2815384 ,10/8/2015 8:37:21 PM , 0.3735434 ,10/8/2015 8:38:21 PM , 0.2262309 ,10/8/2015 8:39:21 PM , 0.353366 ,10/8/2015 8:40:21 PM , 0.2947744 ,10/8/2015 8:41:21 PM , 0.4229047 ,10/8/2015 8:42:21 PM , 0.3389358 ,10/8/2015 8:43:21 PM , 0.3890061 ,10/8/2015 8:44:21 PM , 0.2404869 ,10/8/2015 8:45:21 PM , 0.1959523 ,
 54 ,10/8/2015 8:46:21 PM , 0.2958193 ,10/8/2015 8:47:21 PM , 0.2584501 ,10/8/2015 8:48:21 PM , 0.3505671 ,10/8/2015 8:49:21 PM , 0.3236845 ,10/8/2015 8:50:21 PM , 0.2164034 ,10/8/2015 8:52:21 PM , 0.3564636 ,10/8/2015 8:53:21 PM , 0.4924932 ,10/8/2015 8:54:21 PM , 0.3499948 ,10/8/2015 8:55:21 PM , 0.3764046 ,10/8/2015 8:56:21 PM , 0.3732573 ,10/8/2015 8:57:21 PM , 0.3557047 ,10/8/2015 8:58:21 PM , 0.3395454 ,10/8/2015 8:59:21 PM , 0.3988461 ,10/8/2015 9:00:21 PM , 0.2995513 ,10/8/2015 9:01:21 PM , 0.3216693 ,10/8/2015 9:02:21 PM , 0.2865392 ,10/8/2015 9:03:21 PM , 0.3823259 ,10/8/2015 9:04:21 PM , 0.4066583 ,10/8/2015 9:05:21 PM , 0.3743147 ,10/8/2015 9:06:21 PM , 0.2603161 ,10/8/2015 9:07:21 PM , 0.3870033 ,10/8/2015 9:09:21 PM , 0.3332632 ,10/8/2015 9:10:21 PM , 0.3910463 ,10/8/2015 9:11:21 PM , 0.2213047 ,10/8/2015 9:12:21 PM , 0.2963791 ,10/8/2015 9:13:21 PM , 0.3781088 ,10/8/2015 9:14:21 PM , 0.4077281 ,10/8/2015 9:15:21 PM , 0.4003139 ,10/8/2015 9:16:21 PM , 0.3552195 ,10/8/2015 9:17:21 PM , 0.2280471 ,10/8/2015 9:18:21 PM , 0.1810618 ,
 55 ,10/8/2015 9:19:21 PM , 0.2773462 ,10/8/2015 9:20:21 PM , 0.2592462 ,10/8/2015 9:21:21 PM , 0.1936634 ,10/8/2015 9:22:21 PM , 0.2909678 ,10/8/2015 9:23:21 PM , 0.3460763 ,10/8/2015 9:24:21 PM , 0.4097061 ,10/8/2015 9:26:21 PM , 0.448083 ,10/8/2015 9:27:21 PM , 0.3543737 ,10/8/2015 9:28:21 PM , 0.2792992 ,10/8/2015 9:29:21 PM , 0.3700105 ,10/8/2015 9:30:21 PM , 0.3586654 ,10/8/2015 9:31:21 PM , 0.3182981 ,10/8/2015 9:32:21 PM , 0.3663159 ,10/8/2015 9:33:21 PM , 0.3205373 ,10/8/2015 9:34:21 PM , 0.1649149 ,10/8/2015 9:35:21 PM , 0.2559123 ,10/8/2015 9:36:21 PM , 0.352744 ,10/8/2015 9:37:21 PM , 0.4091089 ,10/8/2015 9:38:21 PM , 0.371354 ,10/8/2015 9:39:21 PM , 0.3660298 ,10/8/2015 9:40:21 PM , 0.3929994 ,10/8/2015 9:41:21 PM , 0.420765 ,10/8/2015 9:43:21 PM , 0.2918137 ,10/8/2015 9:44:21 PM , 0.2259697 ,10/8/2015 9:45:21 PM , 0.3587027 ,10/8/2015 9:46:21 PM , 0.3239582 ,10/8/2015 9:47:21 PM , 0.3536646 ,10/8/2015 9:48:21 PM , 0.2827575 ,10/8/2015 9:49:21 PM , 0.2348019 ,10/8/2015 9:50:21 PM , 0.4021799 ,10/8/2015 9:51:21 PM , 0.2951351 ,
 56 ,10/8/2015 9:52:21 PM , 0.3111825 ,10/8/2015 9:53:21 PM , 0.2841259 ,10/8/2015 9:54:21 PM , 0.1904539 ,10/8/2015 9:55:21 PM , 0.1665694 ,10/8/2015 9:56:21 PM , 0.3565879 ,10/8/2015 9:57:21 PM , 0.3810944 ,10/8/2015 9:58:21 PM , 0.4355187 ,10/8/2015 10:00:21 PM , 0.3327034 ,10/8/2015 10:01:21 PM , 0.3860082 ,10/8/2015 10:02:21 PM , 0.3284988 ,10/8/2015 10:03:21 PM , 0.3757702 ,10/8/2015 10:04:21 PM , 0.3789548 ,10/8/2015 10:05:21 PM , 0.3275036 ,10/8/2015 10:06:21 PM , 0.2642221 ,10/8/2015 10:07:21 PM , 0.3114313 ,10/8/2015 10:08:21 PM , 0.2594328 ,10/8/2015 10:09:21 PM , 0.3498082 ,10/8/2015 10:10:21 PM , 0.4006872 ,10/8/2015 10:11:21 PM , 0.3587027 ,10/8/2015 10:12:21 PM , 0.3561152 ,10/8/2015 10:13:21 PM , 0.416125 ,10/8/2015 10:14:21 PM , 0.4576617 ,10/8/2015 10:15:21 PM , 0.2984939 ,10/8/2015 10:17:21 PM , 0.228893 ,10/8/2015 10:18:21 PM , 0.234068 ,10/8/2015 10:19:21 PM , 0.3490618 ,10/8/2015 10:20:21 PM , 0.4435424 ,10/8/2015 10:21:21 PM , 0.2676058 ,10/8/2015 10:22:21 PM , 0.2231707 ,10/8/2015 10:23:21 PM , 0.2292662 ,10/8/2015 10:24:21 PM , 0.3040918 ,
 57 ,10/8/2015 10:25:21 PM , 0.2855565 ,10/8/2015 10:26:21 PM , 0.2841881 ,10/8/2015 10:27:21 PM , 0.2848101 ,10/8/2015 10:28:21 PM , 0.1612701 ,10/8/2015 10:29:21 PM , 0.3221918 ,10/8/2015 10:30:21 PM , 0.3585783 ,10/8/2015 10:31:21 PM , 0.4866464 ,10/8/2015 10:32:21 PM , 0.352856 ,10/8/2015 10:34:21 PM , 0.3529804 ,10/8/2015 10:35:21 PM , 0.243572 ,10/8/2015 10:36:21 PM , 0.3307131 ,10/8/2015 10:37:21 PM , 0.4004757 ,10/8/2015 10:38:21 PM , 0.3469346 ,10/8/2015 10:39:21 PM , 0.281302 ,10/8/2015 10:40:21 PM , 0.3195172 ,10/8/2015 10:41:21 PM , 0.2600051 ,10/8/2015 10:42:21 PM , 0.3435261 ,10/8/2015 10:43:21 PM , 0.4223325 ,10/8/2015 10:44:21 PM , 0.3600089 ,10/8/2015 10:45:21 PM , 0.211726 ,10/8/2015 10:46:21 PM , 0.4107634 ,10/8/2015 10:47:21 PM , 0.3876875 ,10/8/2015 10:48:21 PM , 0.4092706 ,10/8/2015 10:49:21 PM , 0.2290174 ,10/8/2015 10:51:21 PM , 0.2354612 ,10/8/2015 10:52:21 PM , 0.2955456 ,10/8/2015 10:53:21 PM , 0.3727971 ,10/8/2015 10:54:21 PM , 0.2459107 ,10/8/2015 10:55:21 PM , 0.3269189 ,10/8/2015 10:56:21 PM , 0.2894501 ,10/8/2015 10:57:21 PM , 0.2762141 ,
 58 ,10/8/2015 10:58:21 PM , 0.2229717 ,10/8/2015 10:59:21 PM , 0.2881439 ,10/8/2015 11:00:21 PM , 0.341996 ,10/8/2015 11:01:21 PM , 0.2046726 ,10/8/2015 11:02:21 PM , 0.3281131 ,10/8/2015 11:03:21 PM , 0.3705579 ,10/8/2015 11:04:21 PM , 0.4041454 ,10/8/2015 11:05:21 PM , 0.3698115 ,10/8/2015 11:06:21 PM , 0.3459767 ,10/8/2015 11:08:21 PM , 0.2198493 ,10/8/2015 11:09:21 PM , 0.3920415 ,10/8/2015 11:10:21 PM , 0.2036401 ,10/8/2015 11:11:21 PM , 0.3213832 ,10/8/2015 11:12:21 PM , 0.3670996 ,10/8/2015 11:13:21 PM , 0.1711348 ,10/8/2015 11:14:21 PM , 0.1684976 ,10/8/2015 11:15:21 PM , 0.3395703 ,10/8/2015 11:16:21 PM , 0.3871899 ,10/8/2015 11:17:21 PM , 0.3307131 ,10/8/2015 11:18:21 PM , 0.1853163 ,10/8/2015 11:19:21 PM , 0.2656279 ,10/8/2015 11:20:21 PM , 0.2747338 ,10/8/2015 11:21:21 PM , 0.3985724 ,10/8/2015 11:22:21 PM , 0.2065635 ,10/8/2015 11:23:21 PM , 0.2224243 ,10/8/2015 11:25:21 PM , 0.3956366 ,10/8/2015 11:26:21 PM , 0.3082592 ,10/8/2015 11:27:21 PM , 0.4025034 ,10/8/2015 11:28:21 PM , 0.3127376 ,10/8/2015 11:29:21 PM , 0.200978 ,10/8/2015 11:30:21 PM , 0.2739252 ,
 59 ,10/8/2015 11:31:21 PM , 0.124585 ,10/8/2015 11:32:21 PM , 0.2468561 ,10/8/2015 11:33:21 PM , 0.3332632 ,10/8/2015 11:34:21 PM , 0.3040296 ,10/8/2015 11:35:21 PM , 0.2926472 ,10/8/2015 11:36:21 PM , 0.3608175 ,10/8/2015 11:37:21 PM , 0.4487672 ,10/8/2015 11:38:21 PM , 0.2813891 ,10/8/2015 11:39:21 PM , 0.2678919 ,10/8/2015 11:40:21 PM , 0.2493565 ,10/8/2015 11:42:21 PM , 0.3378162 ,10/8/2015 11:43:21 PM , 0.1568663 ,10/8/2015 11:44:21 PM , 0.3309494 ,10/8/2015 11:45:21 PM , 0.3246797 ,10/8/2015 11:46:21 PM , 0.1594787 ,10/8/2015 11:47:21 PM , 0.115989 ,10/8/2015 11:48:21 PM , 0.3495594 ,10/8/2015 11:49:21 PM , 0.3713042 ,10/8/2015 11:50:21 PM , 0.2144006 ,10/8/2015 11:51:21 PM , 0.211726 ,10/8/2015 11:52:21 PM , 0.2278481 ,10/8/2015 11:53:21 PM , 0.3845154 ,10/8/2015 11:54:21 PM , 0.4025531 ,10/8/2015 11:55:21 PM , 0.2341799 ,10/8/2015 11:56:21 PM , 0.2150226 ,10/8/2015 11:57:21 PM , 0.2668594 ,10/8/2015 11:59:21 PM , 0.3814054 ,10/9/2015 12:00:21 AM , 0.3268443 ,10/9/2015 12:01:21 AM , 0.2334957 ,10/9/2015 12:02:21 AM , 0.4013714 ,10/9/2015 12:03:21 AM , 0.1957284 ,
 60 ,10/9/2015 12:04:21 AM , 0.1359052 ,10/9/2015 12:05:21 AM , 0.2387827 ,10/9/2015 12:06:21 AM , 0.3414735 ,10/9/2015 12:07:21 AM , 0.3191316 ,10/9/2015 12:08:21 AM , 0.2127212 ,10/9/2015 12:09:21 AM , 0.3320193 ,10/9/2015 12:10:21 AM , 0.3907353 ,10/9/2015 12:11:21 AM , 0.1722295 ,10/9/2015 12:12:21 AM , 0.278217 ,10/9/2015 12:13:21 AM , 0.3921286 ,10/9/2015 12:14:21 AM , 0.2995513 ,10/9/2015 12:16:21 AM , 0.3325293 ,10/9/2015 12:17:21 AM , 0.2103079 ,10/9/2015 12:18:21 AM , 0.3398066 ,10/9/2015 12:19:21 AM , 0.2695215 ,10/9/2015 12:20:21 AM , 0.2208817 ,10/9/2015 12:21:21 AM , 0.2550291 ,10/9/2015 12:22:21 AM , 0.3176637 ,10/9/2015 12:23:21 AM , 0.2101213 ,10/9/2015 12:24:21 AM , 0.1851172 ,10/9/2015 12:25:21 AM , 0.276861 ,10/9/2015 12:26:21 AM , 0.4585822 ,10/9/2015 12:27:21 AM , 0.2103701 ,10/9/2015 12:28:21 AM , 0.2478762 ,10/9/2015 12:29:21 AM , 0.3364478 ,10/9/2015 12:30:21 AM , 0.3461509 ,10/9/2015 12:31:21 AM , 0.3725856 ,10/9/2015 12:33:21 AM , 0.2223746 ,10/9/2015 12:34:21 AM , 0.3302528 ,10/9/2015 12:35:21 AM , 0.3806093 ,10/9/2015 12:36:21 AM , 0.2806427 ,
 61 ,10/9/2015 12:37:21 AM , 0.2755673 ,10/9/2015 12:38:21 AM , 0.2550789 ,10/9/2015 12:39:21 AM , 0.3295313 ,10/9/2015 12:40:21 AM , 0.3141059 ,10/9/2015 12:41:21 AM , 0.1956787 ,10/9/2015 12:42:21 AM , 0.2959437 ,10/9/2015 12:43:21 AM , 0.4320355 ,10/9/2015 12:44:21 AM , 0.1636461 ,10/9/2015 12:45:21 AM , 0.3948404 ,10/9/2015 12:46:21 AM , 0.3404535 ,10/9/2015 12:47:21 AM , 0.1809748 ,10/9/2015 12:48:21 AM , 0.4014584 ,10/9/2015 12:50:21 AM , 0.2096735 ,10/9/2015 12:51:21 AM , 0.2252233 ,10/9/2015 12:52:21 AM , 0.2858053 ,10/9/2015 12:53:21 AM , 0.2587486 ,10/9/2015 12:54:21 AM , 0.1828656 ,10/9/2015 12:55:21 AM , 0.2049588 ,10/9/2015 12:56:21 AM , 0.2550789 ,10/9/2015 12:57:21 AM , 0.1566797 ,10/9/2015 12:58:21 AM , 0.3607553 ,10/9/2015 12:59:21 AM , 0.2883554 ,10/9/2015 1:00:21 AM , 0.1905161 ,10/9/2015 1:01:21 AM , 0.2509737 ,10/9/2015 1:02:21 AM , 0.3812064 ,10/9/2015 1:03:21 AM , 0.3539756 ,10/9/2015 1:04:21 AM , 0.340752 ,10/9/2015 1:05:21 AM , 0.2428256 ,10/9/2015 1:07:21 AM , 0.1973083 ,10/9/2015 1:08:21 AM , 0.2423902 ,10/9/2015 1:09:21 AM , 0.2603036 ,
 62 ,10/9/2015 1:10:21 AM , 0.2682153 ,10/9/2015 1:11:21 AM , 0.274796 ,10/9/2015 1:12:21 AM , 0.3367464 ,10/9/2015 1:13:21 AM , 0.2683646 ,10/9/2015 1:14:21 AM , 0.3442725 ,10/9/2015 1:15:21 AM , 0.2253228 ,10/9/2015 1:16:21 AM , 0.2998623 ,10/9/2015 1:17:21 AM , 0.170488 ,10/9/2015 1:18:21 AM , 0.2606519 ,10/9/2015 1:19:21 AM , 0.2430744 ,10/9/2015 1:20:21 AM , 0.1581725 ,10/9/2015 1:21:21 AM , 0.3941563 ,10/9/2015 1:22:21 AM , 0.3615639 ,10/9/2015 1:24:21 AM , 0.185055 ,10/9/2015 1:25:21 AM , 0.1542291 ,10/9/2015 1:26:21 AM , 0.1643676 ,10/9/2015 1:27:21 AM , 0.1733865 ,10/9/2015 1:28:21 AM , 0.2001818 ,10/9/2015 1:29:21 AM , 0.3605438 ,10/9/2015 1:30:21 AM , 0.272731 ,10/9/2015 1:31:21 AM , 0.2113902 ,10/9/2015 1:32:21 AM , 0.2335207 ,10/9/2015 1:33:21 AM , 0.2147489 ,10/9/2015 1:34:21 AM , 0.2227726 ,10/9/2015 1:35:21 AM , 0.3115309 ,10/9/2015 1:36:21 AM , 0.2697455 ,10/9/2015 1:37:21 AM , 0.2001321 ,10/9/2015 1:38:21 AM , 0.2529765 ,10/9/2015 1:39:21 AM , 0.2069118 ,10/9/2015 1:41:21 AM , 0.2211554 ,10/9/2015 1:42:21 AM , 0.2731042 ,
 63 ,10/9/2015 1:43:21 AM , 0.1708985 ,10/9/2015 1:44:21 AM , 0.276239 ,10/9/2015 1:45:21 AM , 0.2938538 ,10/9/2015 1:46:21 AM , 0.1772677 ,10/9/2015 1:47:21 AM , 0.3250529 ,10/9/2015 1:48:21 AM , 0.1981666 ,10/9/2015 1:49:21 AM , 0.2554894 ,10/9/2015 1:50:21 AM , 0.2739667 ,10/9/2015 1:51:21 AM , 0.2364813 ,10/9/2015 1:52:21 AM , 0.3463002 ,10/9/2015 1:53:21 AM , 0.1943103 ,10/9/2015 1:54:21 AM , 0.3228138 ,10/9/2015 1:55:21 AM , 0.2914654 ,10/9/2015 1:56:21 AM , 0.1993608 ,10/9/2015 1:58:21 AM , 0.1577371 ,10/9/2015 1:59:21 AM , 0.1113365 ,10/9/2015 2:00:21 AM , 0.1871947 ,10/9/2015 2:01:21 AM , 0.3140437 ,10/9/2015 2:02:21 AM , 0.3439366 ,10/9/2015 2:03:21 AM , 0.3446457 ,10/9/2015 2:04:21 AM , 0.2024584 ,10/9/2015 2:05:21 AM , 0.32101 ,10/9/2015 2:06:21 AM , 0.1840101 ,10/9/2015 2:07:21 AM , 0.2765376 ,10/9/2015 2:08:21 AM , 0.2221755 ,10/9/2015 2:09:21 AM , 0.2602912 ,10/9/2015 2:10:21 AM , 0.1908271 ,10/9/2015 2:11:21 AM , 0.3035818 ,10/9/2015 2:12:21 AM , 0.2596194 ,10/9/2015 2:13:21 AM , 0.2531756 ,10/9/2015 2:15:21 AM , 0.2351129 ,
 64 ,10/9/2015 2:16:21 AM , 0.1480963 ,10/9/2015 2:17:21 AM , 0.1712966 ,10/9/2015 2:18:21 AM , 0.1979178 ,10/9/2015 2:19:21 AM , 0.2370286 ,10/9/2015 2:20:21 AM , 0.1928797 ,10/9/2015 2:21:21 AM , 0.1857268 ,10/9/2015 2:22:21 AM , 0.2344287 ,10/9/2015 2:23:21 AM , 0.3476312 ,10/9/2015 2:24:21 AM , 0.3096275 ,10/9/2015 2:25:21 AM , 0.2820733 ,10/9/2015 2:26:21 AM , 0.3476935 ,10/9/2015 2:27:21 AM , 0.1773174 ,10/9/2015 2:28:21 AM , 0.2067252 ,10/9/2015 2:29:21 AM , 0.2961925 ,10/9/2015 2:30:21 AM , 0.2673321 ,10/9/2015 2:32:21 AM , 0.1211143 ,10/9/2015 2:33:21 AM , 0.2767117 ,10/9/2015 2:34:21 AM , 0.1911257 ,10/9/2015 2:35:21 AM , 0.2190407 ,10/9/2015 2:36:21 AM , 0.273042 ,10/9/2015 2:37:21 AM , 0.199336 ,10/9/2015 2:38:21 AM , 0.3057712 ,10/9/2015 2:39:21 AM , 0.2230338 ,10/9/2015 2:40:21 AM , 0.2632145 ,10/9/2015 2:41:21 AM , 0.1918721 ,10/9/2015 2:42:21 AM , 0.3641016 ,10/9/2015 2:43:21 AM , 0.2122112 ,10/9/2015 2:44:21 AM , 0.3646614 ,10/9/2015 2:45:21 AM , 0.3641638 ,10/9/2015 2:46:21 AM , 0.239019 ,10/9/2015 2:47:21 AM , 0.1505221 ,
 65 ,10/9/2015 2:49:21 AM , 0.1464044 ,10/9/2015 2:50:21 AM , 0.1629619 ,10/9/2015 2:51:21 AM , 0.2725444 ,10/9/2015 2:52:21 AM , 0.2894999 ,10/9/2015 2:53:21 AM , 0.1875803 ,10/9/2015 2:54:21 AM , 0.2823843 ,10/9/2015 2:55:21 AM , 0.3724985 ,10/9/2015 2:56:21 AM , 0.3388487 ,10/9/2015 2:57:21 AM , 0.3408018 ,10/9/2015 2:58:21 AM , 0.2289428 ,10/9/2015 2:59:21 AM , 0.2766495 ,10/9/2015 3:00:21 AM , 0.168423 ,10/9/2015 3:01:21 AM , 0.2125844 ,10/9/2015 3:02:21 AM , 0.1891353 ,10/9/2015 3:03:21 AM , 0.1459939 ,10/9/2015 3:04:21 AM , 0.1223334 ,10/9/2015 3:06:21 AM , 0.3586903 ,10/9/2015 3:07:21 AM , 0.1849057 ,10/9/2015 3:08:21 AM , 0.1719061 ,10/9/2015 3:09:21 AM , 0.1809872 ,10/9/2015 3:10:21 AM , 0.2048095 ,10/9/2015 3:11:21 AM , 0.4011101 ,10/9/2015 3:12:21 AM , 0.2030679 ,10/9/2015 3:13:21 AM , 0.2208569 ,10/9/2015 3:14:21 AM , 0.2184933 ,10/9/2015 3:15:21 AM , 0.2737884 ,10/9/2015 3:16:21 AM , 0.307065 ,10/9/2015 3:17:21 AM , 0.2315551 ,10/9/2015 3:18:21 AM , 0.1915611 ,10/9/2015 3:19:21 AM , 0.3197535 ,10/9/2015 3:20:21 AM , 0.1423117 ,
 66 ,10/9/2015 3:21:21 AM , 0.2718353 ,10/9/2015 3:23:21 AM , 0.2280844 ,10/9/2015 3:24:21 AM , 0.4052277 ,10/9/2015 3:25:21 AM , 0.1707368 ,10/9/2015 3:26:21 AM , 0.2882061 ,10/9/2015 3:27:21 AM , 0.3366842 ,10/9/2015 3:28:21 AM , 0.4148686 ,10/9/2015 3:29:21 AM , 0.3116179 ,10/9/2015 3:30:21 AM , 0.2403999 ,10/9/2015 3:31:21 AM , 0.3111203 ,10/9/2015 3:32:21 AM , 0.1865976 ,10/9/2015 3:33:21 AM , 0.2062027 ,10/9/2015 3:34:21 AM , 0.3227391 ,10/9/2015 3:35:21 AM , 0.1793203 ,10/9/2015 3:36:21 AM , 0.154565 ,10/9/2015 3:37:21 AM , 0.245749 ,10/9/2015 3:38:21 AM , 0.28792 ,10/9/2015 3:40:21 AM , 0.2052324 ,10/9/2015 3:41:21 AM , 0.2750697 ,10/9/2015 3:42:21 AM , 0.2578529 ,10/9/2015 3:43:21 AM , 0.271599 ,10/9/2015 3:44:21 AM , 0.4240492 ,10/9/2015 3:45:21 AM , 0.2516828 ,10/9/2015 3:46:21 AM , 0.2346153 ,10/9/2015 3:47:21 AM , 0.2985312 ,10/9/2015 3:48:21 AM , 0.2381482 ,10/9/2015 3:49:21 AM , 0.2795604 ,10/9/2015 3:50:21 AM , 0.3226396 ,10/9/2015 3:51:21 AM , 0.2149106 ,10/9/2015 3:52:21 AM , 0.255365 ,10/9/2015 3:53:21 AM , 0.1442772 ,
 67 ,10/9/2015 3:54:21 AM , 0.1451978 ,10/9/2015 3:55:21 AM , 0.2446045 ,10/9/2015 3:57:21 AM , 0.3295811 ,10/9/2015 3:58:21 AM , 0.1720429 ,10/9/2015 3:59:21 AM , 0.179059 ,10/9/2015 4:00:21 AM , 0.2633514 ,10/9/2015 4:01:21 AM , 0.3639897 ,10/9/2015 4:02:21 AM , 0.177815 ,10/9/2015 4:03:21 AM , 0.2380238 ,10/9/2015 4:04:21 AM , 0.2402132 ,10/9/2015 4:05:21 AM , 0.1652757 ,10/9/2015 4:06:21 AM , 0.3889937 ,10/9/2015 4:07:21 AM , 0.229826 ,10/9/2015 4:08:21 AM , 0.1875679 ,10/9/2015 4:09:21 AM , 0.2571937 ,10/9/2015 4:10:21 AM , 0.1292499 ,10/9/2015 4:11:21 AM , 0.1942854 ,10/9/2015 4:12:21 AM , 0.1796312 ,10/9/2015 4:14:21 AM , 0.2821355 ,10/9/2015 4:15:21 AM , 0.367535 ,10/9/2015 4:16:21 AM , 0.2535239 ,10/9/2015 4:17:21 AM , 0.3780467 ,10/9/2015 4:18:21 AM , 0.3396076 ,10/9/2015 4:19:21 AM , 0.2461595 ,10/9/2015 4:20:21 AM , 0.2144628 ,10/9/2015 4:21:21 AM , 0.3480169 ,10/9/2015 4:22:21 AM , 0.3382392 ,10/9/2015 4:23:21 AM , 0.3707694 ,10/9/2015 4:24:21 AM , 0.2668096 ,10/9/2015 4:25:21 AM , 0.36598 ,10/9/2015 4:26:21 AM , 0.1787605 ,
 68 ,10/9/2015 4:27:21 AM , 0.135843 ,10/9/2015 4:28:21 AM , 0.2141642 ,10/9/2015 4:29:21 AM , 0.3527316 ,10/9/2015 4:31:21 AM , 0.2616346 ,10/9/2015 4:32:21 AM , 0.2842503 ,10/9/2015 4:33:21 AM , 0.2718727 ,10/9/2015 4:34:21 AM , 0.23158 ,10/9/2015 4:35:21 AM , 0.1651015 ,10/9/2015 4:36:21 AM , 0.3671742 ,10/9/2015 4:37:21 AM , 0.2279476 ,10/9/2015 4:38:21 AM , 0.3187708 ,10/9/2015 4:39:21 AM , 0.1894339 ,10/9/2015 4:40:21 AM , 0.3294069 ,10/9/2015 4:41:21 AM , 0.2713377 ,10/9/2015 4:42:21 AM , 0.1730382 ,10/9/2015 4:43:21 AM , 0.2055061 ,10/9/2015 4:44:21 AM , 0.2144628 ,10/9/2015 4:45:21 AM , 0.2082926 ,10/9/2015 4:46:21 AM , 0.1581103 ,10/9/2015 4:48:21 AM , 0.3726975 ,10/9/2015 4:49:21 AM , 0.1799795 ,10/9/2015 4:50:21 AM , 0.3644873 ,10/9/2015 4:51:21 AM , 0.2560616 ,10/9/2015 4:52:21 AM , 0.3185843 ,10/9/2015 4:53:21 AM , 0.2990537 ,10/9/2015 4:54:21 AM , 0.334445 ,10/9/2015 4:55:21 AM , 0.3989456 ,10/9/2015 4:56:21 AM , 0.3470715 ,10/9/2015 4:57:21 AM , 0.2764754 ,10/9/2015 4:58:21 AM , 0.2381483 ,10/9/2015 4:59:21 AM , 0.2676058 ,
 69 ,10/9/2015 5:00:21 AM , 0.2092381 ,10/9/2015 5:01:21 AM , 0.1547516 ,10/9/2015 5:02:21 AM , 0.3473701 ,10/9/2015 5:03:21 AM , 0.2378497 ,10/9/2015 5:05:21 AM , 0.2792121 ,10/9/2015 5:06:21 AM , 0.3366842 ,10/9/2015 5:07:21 AM , 0.2269026 ,10/9/2015 5:08:21 AM , 0.1667063 ,10/9/2015 5:09:21 AM , 0.2676431 ,10/9/2015 5:10:21 AM , 0.3361866 ,10/9/2015 5:11:21 AM , 0.2931945 ,10/9/2015 5:12:21 AM , 0.1541669 ,10/9/2015 5:13:21 AM , 0.3676842 ,10/9/2015 5:14:21 AM , 0.2016871 ,10/9/2015 5:15:21 AM , 0.2331847 ,10/9/2015 5:16:21 AM , 0.2321274 ,10/9/2015 5:17:21 AM , 0.3049004 ,10/9/2015 5:18:21 AM , 0.3243687 ,10/9/2015 5:19:21 AM , 0.1510818 ,10/9/2015 5:20:21 AM , 0.2061157 ,10/9/2015 5:22:21 AM , 0.168933 ,10/9/2015 5:23:21 AM , 0.2356229 ,10/9/2015 5:24:21 AM , 0.3401176 ,10/9/2015 5:25:21 AM , 0.2262806 ,10/9/2015 5:26:21 AM , 0.214214 ,10/9/2015 5:27:21 AM , 0.2330355 ,10/9/2015 5:28:21 AM , 0.2674565 ,10/9/2015 5:29:21 AM , 0.368779 ,10/9/2015 5:30:21 AM , 0.2197497 ,10/9/2015 5:31:21 AM , 0.2226855 ,10/9/2015 5:32:21 AM , 0.2616969 ,
