Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 41 ,10/8/2015 1:38:21 PM , 0.1528856 ,10/8/2015 1:39:21 PM , 0.2414821 ,10/8/2015 1:40:21 PM , 0.2460102 ,10/8/2015 1:41:21 PM , 0.2065013 ,10/8/2015 1:42:21 PM , 0.2022717 ,10/8/2015 1:43:21 PM , 0.3478178 ,10/8/2015 1:44:21 PM , 0.2591965 ,10/8/2015 1:45:21 PM , 0.2184435 ,10/8/2015 1:47:21 PM , 0.3504053 ,10/8/2015 1:48:21 PM , 0.2758534 ,10/8/2015 1:49:21 PM , 0.1983532 ,10/8/2015 1:50:21 PM , 0.1943102 ,10/8/2015 1:51:21 PM , 0.3245553 ,10/8/2015 1:52:21 PM , 0.237999 ,10/8/2015 1:53:21 PM , 0.2407109 ,10/8/2015 1:54:21 PM , 0.1818082 ,10/8/2015 1:55:21 PM , 0.2780926 ,10/8/2015 1:56:21 PM , 0.2362574 ,10/8/2015 1:57:21 PM , 0.1790341 ,10/8/2015 1:58:21 PM , 0.2512847 ,10/8/2015 1:59:21 PM , 0.2690115 ,10/8/2015 2:00:21 PM , 0.2481001 ,10/8/2015 2:01:21 PM , 0.3014173 ,10/8/2015 2:02:21 PM , 0.2912788 ,10/8/2015 2:04:21 PM , 0.3161212 ,10/8/2015 2:05:21 PM , 0.2980087 ,10/8/2015 2:06:21 PM , 0.2060659 ,10/8/2015 2:07:21 PM , 0.2225736 ,10/8/2015 2:08:21 PM , 0.27293 ,10/8/2015 2:09:21 PM , 0.3271677 ,10/8/2015 2:10:21 PM , 0.3109337 ,
 42 ,10/8/2015 2:11:21 PM , 0.1516665 ,10/8/2015 2:12:21 PM , 0.1700277 ,10/8/2015 2:13:21 PM , 0.2386956 ,10/8/2015 2:14:21 PM , 0.2197497 ,10/8/2015 2:15:21 PM , 0.2165029 ,10/8/2015 2:16:21 PM , 0.2483987 ,10/8/2015 2:17:21 PM , 0.2389444 ,10/8/2015 2:18:21 PM , 0.2027693 ,10/8/2015 2:19:21 PM , 0.321943 ,10/8/2015 2:21:21 PM , 0.3556549 ,10/8/2015 2:22:21 PM , 0.199535 ,10/8/2015 2:23:21 PM , 0.2064391 ,10/8/2015 2:24:21 PM , 0.2477518 ,10/8/2015 2:25:21 PM , 0.212348 ,10/8/2015 2:26:21 PM , 0.2384965 ,10/8/2015 2:27:21 PM , 0.1892099 ,10/8/2015 2:28:21 PM , 0.2929831 ,10/8/2015 2:29:21 PM , 0.2219267 ,10/8/2015 2:30:21 PM , 0.3443845 ,10/8/2015 2:31:21 PM , 0.2459978 ,10/8/2015 2:32:21 PM , 0.3528933 ,10/8/2015 2:33:21 PM , 0.2770103 ,10/8/2015 2:34:21 PM , 0.2758658 ,10/8/2015 2:35:21 PM , 0.4313514 ,10/8/2015 2:36:21 PM , 0.2697579 ,10/8/2015 2:38:21 PM , 0.2371531 ,10/8/2015 2:39:21 PM , 0.2876712 ,10/8/2015 2:40:21 PM , 0.2354861 ,10/8/2015 2:41:21 PM , 0.2402755 ,10/8/2015 2:42:21 PM , 0.3991695 ,10/8/2015 2:43:21 PM , 0.3244309 ,
 43 ,10/8/2015 2:44:21 PM , 0.2811403 ,10/8/2015 2:45:21 PM , 0.167689 ,10/8/2015 2:46:21 PM , 0.2352995 ,10/8/2015 2:47:21 PM , 0.2049463 ,10/8/2015 2:48:21 PM , 0.280991 ,10/8/2015 2:49:21 PM , 0.2252232 ,10/8/2015 2:50:21 PM , 0.243771 ,10/8/2015 2:51:21 PM , 0.3157853 ,10/8/2015 2:52:21 PM , 0.419322 ,10/8/2015 2:53:21 PM , 0.3723492 ,10/8/2015 2:55:21 PM , 0.1855028 ,10/8/2015 2:56:21 PM , 0.1916979 ,10/8/2015 2:57:21 PM , 0.2484857 ,10/8/2015 2:58:21 PM , 0.3240826 ,10/8/2015 2:59:21 PM , 0.2338067 ,10/8/2015 3:00:21 PM , 0.2796475 ,10/8/2015 3:01:21 PM , 0.2015254 ,10/8/2015 3:02:21 PM , 0.2120992 ,10/8/2015 3:03:21 PM , 0.3545354 ,10/8/2015 3:04:21 PM , 0.2464083 ,10/8/2015 3:05:21 PM , 0.2862656 ,10/8/2015 3:06:21 PM , 0.3496589 ,10/8/2015 3:07:21 PM , 0.3279763 ,10/8/2015 3:08:21 PM , 0.3154121 ,10/8/2015 3:09:21 PM , 0.2302365 ,10/8/2015 3:10:21 PM , 0.2957571 ,10/8/2015 3:12:21 PM , 0.2553152 ,10/8/2015 3:13:21 PM , 0.3019397 ,10/8/2015 3:14:21 PM , 0.2785901 ,10/8/2015 3:15:21 PM , 0.2580644 ,10/8/2015 3:16:21 PM , 0.3009943 ,
 44 ,10/8/2015 3:17:21 PM , 0.2618586 ,10/8/2015 3:18:21 PM , 0.1744065 ,10/8/2015 3:19:21 PM , 0.3002977 ,10/8/2015 3:20:21 PM , 0.3388611 ,10/8/2015 3:21:21 PM , 0.2005302 ,10/8/2015 3:22:21 PM , 0.2777815 ,10/8/2015 3:23:21 PM , 0.4450352 ,10/8/2015 3:24:21 PM , 0.2280222 ,10/8/2015 3:25:21 PM , 0.3314595 ,10/8/2015 3:26:21 PM , 0.3503556 ,10/8/2015 3:27:21 PM , 0.1807923 ,10/8/2015 3:29:21 PM , 0.3037809 ,10/8/2015 3:30:21 PM , 0.3258242 ,10/8/2015 3:31:21 PM , 0.2358095 ,10/8/2015 3:32:21 PM , 0.3261228 ,10/8/2015 3:33:21 PM , 0.1937131 ,10/8/2015 3:34:21 PM , 0.1960518 ,10/8/2015 3:35:21 PM , 0.3690651 ,10/8/2015 3:36:21 PM , 0.197358 ,10/8/2015 3:37:21 PM , 0.3002355 ,10/8/2015 3:38:21 PM , 0.2807671 ,10/8/2015 3:39:21 PM , 0.2349139 ,10/8/2015 3:40:21 PM , 0.2749204 ,10/8/2015 3:41:21 PM , 0.3795394 ,10/8/2015 3:42:21 PM , 0.2128705 ,10/8/2015 3:43:21 PM , 0.3766161 ,10/8/2015 3:44:21 PM , 0.2263055 ,10/8/2015 3:46:21 PM , 0.233247 ,10/8/2015 3:47:21 PM , 0.2398401 ,10/8/2015 3:48:21 PM , 0.2837776 ,10/8/2015 3:49:21 PM , 0.3214454 ,
 45 ,10/8/2015 3:50:21 PM , 0.2399396 ,10/8/2015 3:51:21 PM , 0.198291 ,10/8/2015 3:52:21 PM , 0.3321934 ,10/8/2015 3:53:21 PM , 0.2055061 ,10/8/2015 3:54:21 PM , 0.2003311 ,10/8/2015 3:55:21 PM , 0.3120533 ,10/8/2015 3:56:21 PM , 0.3763051 ,10/8/2015 3:57:21 PM , 0.294227 ,10/8/2015 3:58:21 PM , 0.3746257 ,10/8/2015 3:59:21 PM , 0.2698449 ,10/8/2015 4:00:21 PM , 0.3124389 ,10/8/2015 4:01:21 PM , 0.2965657 ,10/8/2015 4:03:21 PM , 0.2431242 ,10/8/2015 4:04:21 PM , 0.2417309 ,10/8/2015 4:05:21 PM , 0.2334211 ,10/8/2015 4:06:21 PM , 0.3095031 ,10/8/2015 4:07:21 PM , 0.2485479 ,10/8/2015 4:08:21 PM , 0.2524043 ,10/8/2015 4:09:21 PM , 0.1796934 ,10/8/2015 4:10:21 PM , 0.2491948 ,10/8/2015 4:11:21 PM , 0.2918386 ,10/8/2015 4:12:21 PM , 0.3813432 ,10/8/2015 4:13:21 PM , 0.3197536 ,10/8/2015 4:14:21 PM , 0.4182771 ,10/8/2015 4:15:21 PM , 0.2489211 ,10/8/2015 4:16:21 PM , 0.2626298 ,10/8/2015 4:17:21 PM , 0.2512847 ,10/8/2015 4:18:21 PM , 0.2367301 ,10/8/2015 4:20:21 PM , 0.3710181 ,10/8/2015 4:21:21 PM , 0.3212588 ,10/8/2015 4:22:21 PM , 0.3215076 ,
 46 ,10/8/2015 4:23:21 PM , 0.1590433 ,10/8/2015 4:24:21 PM , 0.1971963 ,10/8/2015 4:25:21 PM , 0.2595572 ,10/8/2015 4:26:21 PM , 0.1999704 ,10/8/2015 4:27:21 PM , 0.2919381 ,10/8/2015 4:28:21 PM , 0.2395291 ,10/8/2015 4:29:21 PM , 0.284524 ,10/8/2015 4:30:21 PM , 0.3508531 ,10/8/2015 4:31:21 PM , 0.3622481 ,10/8/2015 4:32:21 PM , 0.2810159 ,10/8/2015 4:33:21 PM , 0.2161422 ,10/8/2015 4:34:21 PM , 0.1930663 ,10/8/2015 4:35:21 PM , 0.2376009 ,10/8/2015 4:37:21 PM , 0.2868626 ,10/8/2015 4:38:21 PM , 0.2572061 ,10/8/2015 4:39:21 PM , 0.198291 ,10/8/2015 4:40:21 PM , 0.2502273 ,10/8/2015 4:41:21 PM , 0.2292662 ,10/8/2015 4:42:21 PM , 0.1803279 ,10/8/2015 4:43:21 PM , 0.3954375 ,10/8/2015 4:44:21 PM , 0.2852704 ,10/8/2015 4:45:21 PM , 0.4479834 ,10/8/2015 4:46:21 PM , 0.4050909 ,10/8/2015 4:47:21 PM , 0.3488752 ,10/8/2015 4:48:21 PM , 0.2344287 ,10/8/2015 4:49:21 PM , 0.2812896 ,10/8/2015 4:50:21 PM , 0.2363071 ,10/8/2015 4:51:21 PM , 0.3275409 ,10/8/2015 4:52:21 PM , 0.2566338 ,10/8/2015 4:54:21 PM , 0.3302777 ,10/8/2015 4:55:21 PM , 0.3299045 ,
 47 ,10/8/2015 4:56:21 PM , 0.1644546 ,10/8/2015 4:57:21 PM , 0.2780304 ,10/8/2015 4:58:21 PM , 0.2507871 ,10/8/2015 4:59:21 PM , 0.3567745 ,10/8/2015 5:00:21 PM , 0.2230214 ,10/8/2015 5:01:21 PM , 0.2971628 ,10/8/2015 5:02:21 PM , 0.2578156 ,10/8/2015 5:03:21 PM , 0.2487967 ,10/8/2015 5:04:21 PM , 0.3383014 ,10/8/2015 5:05:21 PM , 0.3578195 ,10/8/2015 5:06:21 PM , 0.214836 ,10/8/2015 5:07:21 PM , 0.2020852 ,10/8/2015 5:08:21 PM , 0.3207487 ,10/8/2015 5:09:21 PM , 0.2365435 ,10/8/2015 5:11:21 PM , 0.323187 ,10/8/2015 5:12:21 PM , 0.2079941 ,10/8/2015 5:13:21 PM , 0.2279476 ,10/8/2015 5:14:21 PM , 0.3266203 ,10/8/2015 5:15:21 PM , 0.3276653 ,10/8/2015 5:16:21 PM , 0.396383 ,10/8/2015 5:17:21 PM , 0.4047923 ,10/8/2015 5:18:21 PM , 0.2785279 ,10/8/2015 5:19:21 PM , 0.2937046 ,10/8/2015 5:20:21 PM , 0.3999656 ,10/8/2015 5:21:21 PM , 0.3302155 ,10/8/2015 5:22:21 PM , 0.3096275 ,10/8/2015 5:23:21 PM , 0.2263055 ,10/8/2015 5:24:21 PM , 0.3585783 ,10/8/2015 5:25:21 PM , 0.2689493 ,10/8/2015 5:26:21 PM , 0.319256 ,10/8/2015 5:28:21 PM , 0.2464954 ,
 48 ,10/8/2015 5:29:21 PM , 0.2758161 ,10/8/2015 5:30:21 PM , 0.2771596 ,10/8/2015 5:31:21 PM , 0.3614519 ,10/8/2015 5:32:21 PM , 0.2642843 ,10/8/2015 5:33:21 PM , 0.3297179 ,10/8/2015 5:34:21 PM , 0.3995053 ,10/8/2015 5:35:21 PM , 0.3235851 ,10/8/2015 5:36:21 PM , 0.3035942 ,10/8/2015 5:37:21 PM , 0.4666432 ,10/8/2015 5:38:21 PM , 0.288853 ,10/8/2015 5:39:21 PM , 0.2045109 ,10/8/2015 5:40:21 PM , 0.3205 ,10/8/2015 5:41:21 PM , 0.2395913 ,10/8/2015 5:42:21 PM , 0.2769606 ,10/8/2015 5:43:21 PM , 0.2367923 ,10/8/2015 5:45:21 PM , 0.2199363 ,10/8/2015 5:46:21 PM , 0.3171661 ,10/8/2015 5:47:21 PM , 0.2989542 ,10/8/2015 5:48:21 PM , 0.3654202 ,10/8/2015 5:49:21 PM , 0.3302528 ,10/8/2015 5:50:21 PM , 0.3079606 ,10/8/2015 5:51:21 PM , 0.3831968 ,10/8/2015 5:52:21 PM , 0.3450811 ,10/8/2015 5:53:21 PM , 0.4590922 ,10/8/2015 5:54:21 PM , 0.2852704 ,10/8/2015 5:55:21 PM , 0.3546598 ,10/8/2015 5:56:21 PM , 0.3560281 ,10/8/2015 5:57:21 PM , 0.2619332 ,10/8/2015 5:58:21 PM , 0.4226559 ,10/8/2015 5:59:21 PM , 0.314081 ,10/8/2015 6:00:21 PM , 0.2306968 ,
 49 ,10/8/2015 6:02:21 PM , 0.3090056 ,10/8/2015 6:03:21 PM , 0.2236185 ,10/8/2015 6:04:21 PM , 0.2625428 ,10/8/2015 6:05:21 PM , 0.3945916 ,10/8/2015 6:06:21 PM , 0.2791002 ,10/8/2015 6:07:21 PM , 0.2777194 ,10/8/2015 6:08:21 PM , 0.274796 ,10/8/2015 6:09:21 PM , 0.4109625 ,10/8/2015 6:10:21 PM , 0.4310155 ,10/8/2015 6:11:21 PM , 0.3904865 ,10/8/2015 6:12:21 PM , 0.3580807 ,10/8/2015 6:13:21 PM , 0.2625303 ,10/8/2015 6:14:21 PM , 0.2794485 ,10/8/2015 6:15:21 PM , 0.2851211 ,10/8/2015 6:16:21 PM , 0.3500072 ,10/8/2015 6:17:21 PM , 0.308819 ,10/8/2015 6:19:21 PM , 0.2981829 ,10/8/2015 6:20:21 PM , 0.3930366 ,10/8/2015 6:21:21 PM , 0.4188493 ,10/8/2015 6:22:21 PM , 0.3786686 ,10/8/2015 6:23:21 PM , 0.3854359 ,10/8/2015 6:24:21 PM , 0.4330058 ,10/8/2015 6:25:21 PM , 0.3935342 ,10/8/2015 6:26:21 PM , 0.2299504 ,10/8/2015 6:27:21 PM , 0.3668508 ,10/8/2015 6:28:21 PM , 0.3191067 ,10/8/2015 6:29:21 PM , 0.3475068 ,10/8/2015 6:30:21 PM , 0.3677713 ,10/8/2015 6:31:21 PM , 0.346947 ,10/8/2015 6:32:21 PM , 0.3396076 ,10/8/2015 6:33:21 PM , 0.320699 ,
 50 ,10/8/2015 6:34:21 PM , 0.2326249 ,10/8/2015 6:36:21 PM , 0.3112447 ,10/8/2015 6:37:21 PM , 0.4193884 ,10/8/2015 6:38:21 PM , 0.3717023 ,10/8/2015 6:39:21 PM , 0.3608175 ,10/8/2015 6:40:21 PM , 0.4021177 ,10/8/2015 6:41:21 PM , 0.3195048 ,10/8/2015 6:42:21 PM , 0.4205163 ,10/8/2015 6:43:21 PM , 0.4942969 ,10/8/2015 6:44:21 PM , 0.440221 ,10/8/2015 6:45:21 PM , 0.3483776 ,10/8/2015 6:46:21 PM , 0.3664776 ,10/8/2015 6:47:21 PM , 0.3848264 ,10/8/2015 6:48:21 PM , 0.3638652 ,10/8/2015 6:49:21 PM , 0.3960222 ,10/8/2015 6:50:21 PM , 0.3087568 ,10/8/2015 6:51:21 PM , 0.4191603 ,10/8/2015 6:53:21 PM , 0.4267486 ,10/8/2015 6:54:21 PM , 0.4046679 ,10/8/2015 6:55:21 PM , 0.3486886 ,10/8/2015 6:56:21 PM , 0.4485805 ,10/8/2015 6:57:21 PM , 0.4449481 ,10/8/2015 6:58:21 PM , 0.3819652 ,10/8/2015 6:59:21 PM , 0.196425 ,10/8/2015 7:00:21 PM , 0.3414486 ,10/8/2015 7:01:21 PM , 0.3732573 ,10/8/2015 7:02:21 PM , 0.3529804 ,10/8/2015 7:03:21 PM , 0.4061607 ,10/8/2015 7:04:21 PM , 0.2970136 ,10/8/2015 7:05:21 PM , 0.4355933 ,10/8/2015 7:06:21 PM , 0.3045894 ,
 51 ,10/8/2015 7:07:21 PM , 0.3218808 ,10/8/2015 7:08:21 PM , 0.2949734 ,10/8/2015 7:10:21 PM , 0.3246797 ,10/8/2015 7:11:21 PM , 0.3431529 ,10/8/2015 7:12:21 PM , 0.3555305 ,10/8/2015 7:13:21 PM , 0.4275572 ,10/8/2015 7:14:21 PM , 0.4532081 ,10/8/2015 7:15:21 PM , 0.4433558 ,10/8/2015 7:16:21 PM , 0.4682354 ,10/8/2015 7:17:21 PM , 0.4384421 ,10/8/2015 7:18:21 PM , 0.4220588 ,10/8/2015 7:19:21 PM , 0.4341503 ,10/8/2015 7:20:21 PM , 0.3882473 ,10/8/2015 7:21:21 PM , 0.3460763 ,10/8/2015 7:22:21 PM , 0.3608174 ,10/8/2015 7:23:21 PM , 0.3277275 ,10/8/2015 7:24:21 PM , 0.4211507 ,10/8/2015 7:25:21 PM , 0.4334661 ,10/8/2015 7:27:21 PM , 0.4153662 ,10/8/2015 7:28:21 PM , 0.3751357 ,10/8/2015 7:29:21 PM , 0.3866301 ,10/8/2015 7:30:21 PM , 0.4732736 ,10/8/2015 7:31:21 PM , 0.3925391 ,10/8/2015 7:32:21 PM , 0.2245639 ,10/8/2015 7:33:21 PM , 0.3435261 ,10/8/2015 7:34:21 PM , 0.3628078 ,10/8/2015 7:35:21 PM , 0.399381 ,10/8/2015 7:36:21 PM , 0.4515039 ,10/8/2015 7:37:21 PM , 0.4595898 ,10/8/2015 7:38:21 PM , 0.469579 ,10/8/2015 7:39:21 PM , 0.3573219 ,
 52 ,10/8/2015 7:40:21 PM , 0.3261228 ,10/8/2015 7:41:21 PM , 0.3059205 ,10/8/2015 7:42:21 PM , 0.2417309 ,10/8/2015 7:44:21 PM , 0.3667264 ,10/8/2015 7:45:21 PM , 0.4140475 ,10/8/2015 7:46:21 PM , 0.4094199 ,10/8/2015 7:47:21 PM , 0.4563554 ,10/8/2015 7:48:21 PM , 0.4179785 ,10/8/2015 7:49:21 PM , 0.4435424 ,10/8/2015 7:50:21 PM , 0.4114601 ,10/8/2015 7:51:21 PM , 0.383769 ,10/8/2015 7:52:21 PM , 0.3386621 ,10/8/2015 7:53:21 PM , 0.420367 ,10/8/2015 7:54:21 PM , 0.2604902 ,10/8/2015 7:55:21 PM , 0.2861784 ,10/8/2015 7:56:21 PM , 0.3185593 ,10/8/2015 7:57:21 PM , 0.4104524 ,10/8/2015 7:58:21 PM , 0.44093 ,10/8/2015 7:59:21 PM , 0.4464036 ,10/8/2015 8:01:21 PM , 0.3774247 ,10/8/2015 8:02:21 PM , 0.4195335 ,10/8/2015 8:03:21 PM , 0.3855354 ,10/8/2015 8:04:21 PM , 0.3996298 ,10/8/2015 8:05:21 PM , 0.2685512 ,10/8/2015 8:06:21 PM , 0.3787184 ,10/8/2015 8:07:21 PM , 0.3526694 ,10/8/2015 8:08:21 PM , 0.3646863 ,10/8/2015 8:09:21 PM , 0.4168589 ,10/8/2015 8:10:21 PM , 0.3181488 ,10/8/2015 8:11:21 PM , 0.4661829 ,10/8/2015 8:12:21 PM , 0.344882 ,
 53 ,10/8/2015 8:13:21 PM , 0.3157853 ,10/8/2015 8:14:21 PM , 0.2939534 ,10/8/2015 8:15:21 PM , 0.3405405 ,10/8/2015 8:16:21 PM , 0.3542866 ,10/8/2015 8:18:21 PM , 0.2739252 ,10/8/2015 8:19:21 PM , 0.4357924 ,10/8/2015 8:20:21 PM , 0.4581592 ,10/8/2015 8:21:21 PM , 0.4179288 ,10/8/2015 8:22:21 PM , 0.334134 ,10/8/2015 8:23:21 PM , 0.416154 ,10/8/2015 8:24:21 PM , 0.4004384 ,10/8/2015 8:25:21 PM , 0.1969973 ,10/8/2015 8:26:21 PM , 0.39596 ,10/8/2015 8:27:21 PM , 0.4056009 ,10/8/2015 8:28:21 PM , 0.2131566 ,10/8/2015 8:29:21 PM , 0.3012929 ,10/8/2015 8:30:21 PM , 0.4180283 ,10/8/2015 8:31:21 PM , 0.4095194 ,10/8/2015 8:32:21 PM , 0.4011847 ,10/8/2015 8:33:21 PM , 0.386257 ,10/8/2015 8:35:21 PM , 0.296914 ,10/8/2015 8:36:21 PM , 0.3223908 ,10/8/2015 8:37:21 PM , 0.4143959 ,10/8/2015 8:38:21 PM , 0.2670833 ,10/8/2015 8:39:21 PM , 0.3942184 ,10/8/2015 8:40:21 PM , 0.3356268 ,10/8/2015 8:41:21 PM , 0.4637571 ,10/8/2015 8:42:21 PM , 0.3797882 ,10/8/2015 8:43:21 PM , 0.4298586 ,10/8/2015 8:44:21 PM , 0.2813393 ,10/8/2015 8:45:21 PM , 0.2368047 ,
 54 ,10/8/2015 8:46:21 PM , 0.3366718 ,10/8/2015 8:47:21 PM , 0.2993025 ,10/8/2015 8:48:21 PM , 0.3914195 ,10/8/2015 8:49:21 PM , 0.3645369 ,10/8/2015 8:50:21 PM , 0.2572558 ,10/8/2015 8:52:21 PM , 0.3973906 ,10/8/2015 8:53:21 PM , 0.5334203 ,10/8/2015 8:54:21 PM , 0.3909219 ,10/8/2015 8:55:21 PM , 0.4173317 ,10/8/2015 8:56:21 PM , 0.4141844 ,10/8/2015 8:57:21 PM , 0.3966318 ,10/8/2015 8:58:21 PM , 0.3804724 ,10/8/2015 8:59:21 PM , 0.4397731 ,10/8/2015 9:00:21 PM , 0.3404784 ,10/8/2015 9:01:21 PM , 0.3625964 ,10/8/2015 9:02:21 PM , 0.3274663 ,10/8/2015 9:03:21 PM , 0.423253 ,10/8/2015 9:04:21 PM , 0.4475853 ,10/8/2015 9:05:21 PM , 0.4152417 ,10/8/2015 9:06:21 PM , 0.3012431 ,10/8/2015 9:07:21 PM , 0.4279304 ,10/8/2015 9:09:21 PM , 0.3748123 ,10/8/2015 9:10:21 PM , 0.4325954 ,10/8/2015 9:11:21 PM , 0.2628538 ,10/8/2015 9:12:21 PM , 0.3379282 ,10/8/2015 9:13:21 PM , 0.4196579 ,10/8/2015 9:14:21 PM , 0.4492772 ,10/8/2015 9:15:21 PM , 0.441863 ,10/8/2015 9:16:21 PM , 0.3967686 ,10/8/2015 9:17:21 PM , 0.2695962 ,10/8/2015 9:18:21 PM , 0.2226109 ,
 55 ,10/8/2015 9:19:21 PM , 0.3188952 ,10/8/2015 9:20:21 PM , 0.3007953 ,10/8/2015 9:21:21 PM , 0.2352124 ,10/8/2015 9:22:21 PM , 0.3325168 ,10/8/2015 9:23:21 PM , 0.3876253 ,10/8/2015 9:24:21 PM , 0.4512551 ,10/8/2015 9:26:21 PM , 0.4899803 ,10/8/2015 9:27:21 PM , 0.396271 ,10/8/2015 9:28:21 PM , 0.3211966 ,10/8/2015 9:29:21 PM , 0.4119079 ,10/8/2015 9:30:21 PM , 0.4005628 ,10/8/2015 9:31:21 PM , 0.3601955 ,10/8/2015 9:32:21 PM , 0.4082133 ,10/8/2015 9:33:21 PM , 0.3624347 ,10/8/2015 9:34:21 PM , 0.2068123 ,10/8/2015 9:35:21 PM , 0.2978097 ,10/8/2015 9:36:21 PM , 0.3946414 ,10/8/2015 9:37:21 PM , 0.4510063 ,10/8/2015 9:38:21 PM , 0.4132514 ,10/8/2015 9:39:21 PM , 0.4079272 ,10/8/2015 9:40:21 PM , 0.4348967 ,10/8/2015 9:41:21 PM , 0.4626624 ,10/8/2015 9:43:21 PM , 0.3342335 ,10/8/2015 9:44:21 PM , 0.2683895 ,10/8/2015 9:45:21 PM , 0.4011225 ,10/8/2015 9:46:21 PM , 0.3663781 ,10/8/2015 9:47:21 PM , 0.3960844 ,10/8/2015 9:48:21 PM , 0.3251773 ,10/8/2015 9:49:21 PM , 0.2772218 ,10/8/2015 9:50:21 PM , 0.4445998 ,10/8/2015 9:51:21 PM , 0.337555 ,
 56 ,10/8/2015 9:52:21 PM , 0.3536024 ,10/8/2015 9:53:21 PM , 0.3265457 ,10/8/2015 9:54:21 PM , 0.2328738 ,10/8/2015 9:55:21 PM , 0.2089893 ,10/8/2015 9:56:21 PM , 0.3990078 ,10/8/2015 9:57:21 PM , 0.4235142 ,10/8/2015 9:58:21 PM , 0.4779385 ,10/8/2015 10:00:21 PM , 0.3753099 ,10/8/2015 10:01:21 PM , 0.4286146 ,10/8/2015 10:02:21 PM , 0.3711052 ,10/8/2015 10:03:21 PM , 0.4183766 ,10/8/2015 10:04:21 PM , 0.4215612 ,10/8/2015 10:05:21 PM , 0.37011 ,10/8/2015 10:06:21 PM , 0.3068286 ,10/8/2015 10:07:21 PM , 0.3540378 ,10/8/2015 10:08:21 PM , 0.3020392 ,10/8/2015 10:09:21 PM , 0.3924147 ,10/8/2015 10:10:21 PM , 0.4432936 ,10/8/2015 10:11:21 PM , 0.4013091 ,10/8/2015 10:12:21 PM , 0.3987216 ,10/8/2015 10:13:21 PM , 0.4587315 ,10/8/2015 10:14:21 PM , 0.5002681 ,10/8/2015 10:15:21 PM , 0.3411003 ,10/8/2015 10:17:21 PM , 0.271686 ,10/8/2015 10:18:21 PM , 0.276861 ,10/8/2015 10:19:21 PM , 0.3918549 ,10/8/2015 10:20:21 PM , 0.4863355 ,10/8/2015 10:21:21 PM , 0.3103988 ,10/8/2015 10:22:21 PM , 0.2659637 ,10/8/2015 10:23:21 PM , 0.2720592 ,10/8/2015 10:24:21 PM , 0.3468848 ,
 57 ,10/8/2015 10:25:21 PM , 0.3283495 ,10/8/2015 10:26:21 PM , 0.3269811 ,10/8/2015 10:27:21 PM , 0.3276031 ,10/8/2015 10:28:21 PM , 0.2040631 ,10/8/2015 10:29:21 PM , 0.3649848 ,10/8/2015 10:30:21 PM , 0.4013713 ,10/8/2015 10:31:21 PM , 0.5294394 ,10/8/2015 10:32:21 PM , 0.395649 ,10/8/2015 10:34:21 PM , 0.3964576 ,10/8/2015 10:35:21 PM , 0.2870492 ,10/8/2015 10:36:21 PM , 0.3741903 ,10/8/2015 10:37:21 PM , 0.4439529 ,10/8/2015 10:38:21 PM , 0.3904119 ,10/8/2015 10:39:21 PM , 0.3247792 ,10/8/2015 10:40:21 PM , 0.3629944 ,10/8/2015 10:41:21 PM , 0.3034823 ,10/8/2015 10:42:21 PM , 0.3870033 ,10/8/2015 10:43:21 PM , 0.4658097 ,10/8/2015 10:44:21 PM , 0.4034861 ,10/8/2015 10:45:21 PM , 0.2552032 ,10/8/2015 10:46:21 PM , 0.4542407 ,10/8/2015 10:47:21 PM , 0.4311647 ,10/8/2015 10:48:21 PM , 0.4527479 ,10/8/2015 10:49:21 PM , 0.2724946 ,10/8/2015 10:51:21 PM , 0.2791499 ,10/8/2015 10:52:21 PM , 0.3392344 ,10/8/2015 10:53:21 PM , 0.4164858 ,10/8/2015 10:54:21 PM , 0.2895994 ,10/8/2015 10:55:21 PM , 0.3706076 ,10/8/2015 10:56:21 PM , 0.3331388 ,10/8/2015 10:57:21 PM , 0.3199028 ,
