Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 49 ,10/8/2015 6:02:21 PM , 0.1053162 ,10/8/2015 6:03:21 PM , 8.448792E-02 ,10/8/2015 6:04:21 PM , 0 ,10/8/2015 6:05:21 PM , 0 ,10/8/2015 6:06:21 PM ,-6.660461E-03 ,10/8/2015 6:07:21 PM , 0 ,10/8/2015 6:08:21 PM , 8.304882E-02 ,10/8/2015 6:09:21 PM , 0.8691814 ,10/8/2015 6:10:21 PM , 1.613355E-02 ,10/8/2015 6:11:21 PM , 0.1672313 ,10/8/2015 6:12:21 PM , 3.848767E-02 ,10/8/2015 6:13:21 PM , 8.512378E-02 ,10/8/2015 6:14:21 PM ,-9.195447E-02 ,10/8/2015 6:15:21 PM , 0.1142833 ,10/8/2015 6:16:21 PM , 0.7096455 ,10/8/2015 6:17:21 PM , 0.1439565 ,10/8/2015 6:19:21 PM , 0 ,10/8/2015 6:20:21 PM , 0 ,10/8/2015 6:21:21 PM , 0.3704631 ,10/8/2015 6:22:21 PM ,-1.325488E-02 ,10/8/2015 6:23:21 PM , 0 ,10/8/2015 6:24:21 PM , 0 ,10/8/2015 6:25:21 PM , 1.722193E-02 ,10/8/2015 6:26:21 PM ,-3.800964E-02 ,10/8/2015 6:27:21 PM , 0 ,10/8/2015 6:28:21 PM , 0 ,10/8/2015 6:29:21 PM , 0 ,10/8/2015 6:30:21 PM , 0 ,10/8/2015 6:31:21 PM , 0 ,10/8/2015 6:32:21 PM , 0 ,10/8/2015 6:33:21 PM , 0 ,
 50 ,10/8/2015 6:34:21 PM , 4.260755E-02 ,10/8/2015 6:36:21 PM , 5.448413E-02 ,10/8/2015 6:37:21 PM , 0 ,10/8/2015 6:38:21 PM , 0 ,10/8/2015 6:39:21 PM , 0.3647919 ,10/8/2015 6:40:21 PM , 0 ,10/8/2015 6:41:21 PM ,-3.875732E-03 ,10/8/2015 6:42:21 PM ,-3.048229E-02 ,10/8/2015 6:43:21 PM , 0.2148998 ,10/8/2015 6:44:21 PM ,-0.1829376 ,10/8/2015 6:45:21 PM , 0 ,10/8/2015 6:46:21 PM ,-3.214025E-02 ,10/8/2015 6:47:21 PM , 0.2874553 ,10/8/2015 6:48:21 PM , 0.1110992 ,10/8/2015 6:49:21 PM , 0.2577515 ,10/8/2015 6:50:21 PM , 6.841028E-02 ,10/8/2015 6:51:21 PM , 0 ,10/8/2015 6:53:21 PM , 0 ,10/8/2015 6:54:21 PM , 0.2196453 ,10/8/2015 6:55:21 PM ,-7.579327E-04 ,10/8/2015 6:56:21 PM , 0.3633881 ,10/8/2015 6:57:21 PM , 0 ,10/8/2015 6:58:21 PM , 0.1442719 ,10/8/2015 6:59:21 PM , 0 ,10/8/2015 7:00:21 PM , 0 ,10/8/2015 7:01:21 PM , 0 ,10/8/2015 7:02:21 PM , 0 ,10/8/2015 7:03:21 PM , 0 ,10/8/2015 7:04:21 PM , 0 ,10/8/2015 7:05:21 PM , 0 ,10/8/2015 7:06:21 PM , 0 ,
 51 ,10/8/2015 7:07:21 PM , 7.063794E-02 ,10/8/2015 7:08:21 PM , 0.1368356 ,10/8/2015 7:10:21 PM , 0 ,10/8/2015 7:11:21 PM , 0 ,10/8/2015 7:12:21 PM , 0.1584473 ,10/8/2015 7:13:21 PM , 0 ,10/8/2015 7:14:21 PM , 0.5892234 ,10/8/2015 7:15:21 PM , 1.205444E-03 ,10/8/2015 7:16:21 PM , 0.2837524 ,10/8/2015 7:17:21 PM , 0.6808319 ,10/8/2015 7:18:21 PM , 0 ,10/8/2015 7:19:21 PM , 0.2069244 ,10/8/2015 7:20:21 PM ,-1.358557E-02 ,10/8/2015 7:21:21 PM , 0.1936085 ,10/8/2015 7:22:21 PM , 8.421326E-02 ,10/8/2015 7:23:21 PM , 8.064783E-02 ,10/8/2015 7:24:21 PM , 0 ,10/8/2015 7:25:21 PM , 0 ,10/8/2015 7:27:21 PM , 0.3612874 ,10/8/2015 7:28:21 PM ,-4.138184E-02 ,10/8/2015 7:29:21 PM , 3.378296E-02 ,10/8/2015 7:30:21 PM , 0 ,10/8/2015 7:31:21 PM , 2.105236E-02 ,10/8/2015 7:32:21 PM ,-3.581762E-02 ,10/8/2015 7:33:21 PM , 0 ,10/8/2015 7:34:21 PM , 0 ,10/8/2015 7:35:21 PM , 0 ,10/8/2015 7:36:21 PM , 0 ,10/8/2015 7:37:21 PM , 0 ,10/8/2015 7:38:21 PM , 0 ,10/8/2015 7:39:21 PM , 0 ,
 52 ,10/8/2015 7:40:21 PM , 6.838989E-02 ,10/8/2015 7:41:21 PM , 0.1707053 ,10/8/2015 7:42:21 PM , 0 ,10/8/2015 7:44:21 PM , 0 ,10/8/2015 7:45:21 PM , 6.473303E-02 ,10/8/2015 7:46:21 PM , 0 ,10/8/2015 7:47:21 PM , 0.3005724 ,10/8/2015 7:48:21 PM ,-9.861231E-02 ,10/8/2015 7:49:21 PM , 0.1308389 ,10/8/2015 7:50:21 PM , 0.1930337 ,10/8/2015 7:51:21 PM , 0.5760243 ,10/8/2015 7:52:21 PM , 0.1439819 ,10/8/2015 7:53:21 PM , 0.2931063 ,10/8/2015 7:54:21 PM , 3.085852E-02 ,10/8/2015 7:55:21 PM , 1.343274E-02 ,10/8/2015 7:56:21 PM ,-6.20532E-03 ,10/8/2015 7:57:21 PM , 0 ,10/8/2015 7:58:21 PM , 0 ,10/8/2015 7:59:21 PM , 0.2554271 ,10/8/2015 8:01:21 PM , 0.1476645 ,10/8/2015 8:02:21 PM , 0.4585977 ,10/8/2015 8:03:21 PM , 0 ,10/8/2015 8:04:21 PM , 0.1770425 ,10/8/2015 8:05:21 PM ,-1.643372E-02 ,10/8/2015 8:06:21 PM , 0 ,10/8/2015 8:07:21 PM , 0 ,10/8/2015 8:08:21 PM , 0 ,10/8/2015 8:09:21 PM , 0 ,10/8/2015 8:10:21 PM , 0 ,10/8/2015 8:11:21 PM , 0 ,10/8/2015 8:12:21 PM , 0 ,
 53 ,10/8/2015 8:13:21 PM , 0.1168365 ,10/8/2015 8:14:21 PM , 0.1344197 ,10/8/2015 8:15:21 PM , 0 ,10/8/2015 8:16:21 PM , 0 ,10/8/2015 8:18:21 PM , 0.1421914 ,10/8/2015 8:19:21 PM , 0 ,10/8/2015 8:20:21 PM , 0.7435255 ,10/8/2015 8:21:21 PM , 0.1037598 ,10/8/2015 8:22:21 PM ,-3.666878E-03 ,10/8/2015 8:23:21 PM ,-1.054382E-02 ,10/8/2015 8:24:21 PM ,-3.047681E-02 ,10/8/2015 8:25:21 PM , 5.935669E-03 ,10/8/2015 8:26:21 PM , 0.2435198 ,10/8/2015 8:27:21 PM , 0.1611123 ,10/8/2015 8:28:21 PM ,-4.114771E-02 ,10/8/2015 8:29:21 PM , 0.1794739 ,10/8/2015 8:30:21 PM , 0 ,10/8/2015 8:31:21 PM , 0 ,10/8/2015 8:32:21 PM , 0.3430176 ,10/8/2015 8:33:21 PM , 5.987525E-02 ,10/8/2015 8:35:21 PM ,-0.1032 ,10/8/2015 8:36:21 PM , 0 ,10/8/2015 8:37:21 PM ,-4.614782E-02 ,10/8/2015 8:38:21 PM , 4.527569E-04 ,10/8/2015 8:39:21 PM , 0 ,10/8/2015 8:40:21 PM , 0 ,10/8/2015 8:41:21 PM , 0 ,10/8/2015 8:42:21 PM , 0 ,10/8/2015 8:43:21 PM , 0 ,10/8/2015 8:44:21 PM , 0 ,10/8/2015 8:45:21 PM , 0 ,
 54 ,10/8/2015 8:46:21 PM , 0.2075603 ,10/8/2015 8:47:21 PM , 7.493091E-02 ,10/8/2015 8:48:21 PM , 0 ,10/8/2015 8:49:21 PM , 0 ,10/8/2015 8:50:21 PM ,-2.830744E-02 ,10/8/2015 8:52:21 PM , 0 ,10/8/2015 8:53:21 PM , 0.5765324 ,10/8/2015 8:54:21 PM , 1.236486E-02 ,10/8/2015 8:55:21 PM , 0.1488037 ,10/8/2015 8:56:21 PM , 0 ,10/8/2015 8:57:21 PM , 0 ,10/8/2015 8:58:21 PM , 3.345251E-02 ,10/8/2015 8:59:21 PM , 1.890564E-02 ,10/8/2015 9:00:21 PM , 0.1194866 ,10/8/2015 9:01:21 PM , 0.1577046 ,10/8/2015 9:02:21 PM , 0.0992229 ,10/8/2015 9:03:21 PM , 0 ,10/8/2015 9:04:21 PM , 0 ,10/8/2015 9:05:21 PM , 8.824587E-03 ,10/8/2015 9:06:21 PM , 0.1416984 ,10/8/2015 9:07:21 PM , 0.7693529 ,10/8/2015 9:09:21 PM , 0 ,10/8/2015 9:10:21 PM , 0.2627211 ,10/8/2015 9:11:21 PM ,-7.984638E-04 ,10/8/2015 9:12:21 PM , 0 ,10/8/2015 9:13:21 PM , 0 ,10/8/2015 9:14:21 PM , 0 ,10/8/2015 9:15:21 PM , 0 ,10/8/2015 9:16:21 PM , 0 ,10/8/2015 9:17:21 PM , 0 ,10/8/2015 9:18:21 PM , 0 ,
 55 ,10/8/2015 9:19:21 PM , 0.1644287 ,10/8/2015 9:20:21 PM , 0.2359109 ,10/8/2015 9:21:21 PM , 0 ,10/8/2015 9:22:21 PM , 0 ,10/8/2015 9:23:21 PM , 0.4312668 ,10/8/2015 9:24:21 PM , 0 ,10/8/2015 9:26:21 PM , 1.552343 ,10/8/2015 9:27:21 PM , 0.1038818 ,10/8/2015 9:28:21 PM , 0.0316515 ,10/8/2015 9:29:21 PM , 0.2870536 ,10/8/2015 9:30:21 PM , 0.5457153 ,10/8/2015 9:31:21 PM , 8.223462E-02 ,10/8/2015 9:32:21 PM , 0.3754935 ,10/8/2015 9:33:21 PM , 5.504346E-02 ,10/8/2015 9:34:21 PM ,-0.1088307 ,10/8/2015 9:35:21 PM ,-1.431787E-02 ,10/8/2015 9:36:21 PM , 0 ,10/8/2015 9:37:21 PM , 0 ,10/8/2015 9:38:21 PM , 0.7981362 ,10/8/2015 9:39:21 PM , 6.845093E-02 ,10/8/2015 9:40:21 PM , 8.068848E-02 ,10/8/2015 9:41:21 PM , 0 ,10/8/2015 9:43:21 PM , 0.1328073 ,10/8/2015 9:44:21 PM , 0 ,10/8/2015 9:45:21 PM , 0 ,10/8/2015 9:46:21 PM , 0 ,10/8/2015 9:47:21 PM , 0 ,10/8/2015 9:48:21 PM , 0 ,10/8/2015 9:49:21 PM , 0 ,10/8/2015 9:50:21 PM , 0 ,10/8/2015 9:51:21 PM , 0 ,
 56 ,10/8/2015 9:52:21 PM , 0.16922 ,10/8/2015 9:53:21 PM , 9.166479E-02 ,10/8/2015 9:54:21 PM , 0 ,10/8/2015 9:55:21 PM , 0 ,10/8/2015 9:56:21 PM , 0.1355665 ,10/8/2015 9:57:21 PM , 0 ,10/8/2015 9:58:21 PM , 0.3747654 ,10/8/2015 10:00:21 PM , 0.1771035 ,10/8/2015 10:01:21 PM , 0.2275696 ,10/8/2015 10:02:21 PM , 0.1347351 ,10/8/2015 10:03:21 PM , 0 ,10/8/2015 10:04:21 PM , 0.1946971 ,10/8/2015 10:05:21 PM ,-2.047729E-02 ,10/8/2015 10:06:21 PM , 0.1129405 ,10/8/2015 10:07:21 PM , 0.1174672 ,10/8/2015 10:08:21 PM , 0.1520437 ,10/8/2015 10:09:21 PM , 0 ,10/8/2015 10:10:21 PM , 0 ,10/8/2015 10:11:21 PM , 0.1525016 ,10/8/2015 10:12:21 PM , 0.2778625 ,10/8/2015 10:13:21 PM ,-4.360437E-02 ,10/8/2015 10:14:21 PM , 0 ,10/8/2015 10:15:21 PM , 0.1067047 ,10/8/2015 10:17:21 PM ,-1.065063E-02 ,10/8/2015 10:18:21 PM , 0 ,10/8/2015 10:19:21 PM , 0 ,10/8/2015 10:20:21 PM ,-7.074483E-02 ,10/8/2015 10:21:21 PM , 0 ,10/8/2015 10:22:21 PM , 0 ,10/8/2015 10:23:21 PM , 0 ,10/8/2015 10:24:21 PM , 0 ,
 57 ,10/8/2015 10:25:21 PM , 0.2832744 ,10/8/2015 10:26:21 PM , 0.136683 ,10/8/2015 10:27:21 PM , 0 ,10/8/2015 10:28:21 PM , 0 ,10/8/2015 10:29:21 PM , 0.316709 ,10/8/2015 10:30:21 PM , 0 ,10/8/2015 10:31:21 PM , 0.4581757 ,10/8/2015 10:32:21 PM , 0.2651467 ,10/8/2015 10:34:21 PM ,-9.071827E-02 ,10/8/2015 10:35:21 PM , 0.1124778 ,10/8/2015 10:36:21 PM , 0.2509971 ,10/8/2015 10:37:21 PM , 0.1948547 ,10/8/2015 10:38:21 PM , 0.150167 ,10/8/2015 10:39:21 PM , 3.271484E-02 ,10/8/2015 10:40:21 PM , 0.2322998 ,10/8/2015 10:41:21 PM ,-0.3387197 ,10/8/2015 10:42:21 PM , 0 ,10/8/2015 10:43:21 PM , 0 ,10/8/2015 10:44:21 PM ,-0.1147003 ,10/8/2015 10:45:21 PM , 2.312231E-02 ,10/8/2015 10:46:21 PM , 3.581238E-02 ,10/8/2015 10:47:21 PM , 0 ,10/8/2015 10:48:21 PM , 0.1948242 ,10/8/2015 10:49:21 PM ,-2.238464E-02 ,10/8/2015 10:51:21 PM , 0 ,10/8/2015 10:52:21 PM , 0 ,10/8/2015 10:53:21 PM , 0 ,10/8/2015 10:54:21 PM , 0 ,10/8/2015 10:55:21 PM , 0 ,10/8/2015 10:56:21 PM , 0 ,10/8/2015 10:57:21 PM , 0 ,
 58 ,10/8/2015 10:58:21 PM ,-5.179358E-02 ,10/8/2015 10:59:21 PM , 0.2103221 ,10/8/2015 11:00:21 PM , 0 ,10/8/2015 11:01:21 PM , 0 ,10/8/2015 11:02:21 PM , 0.1214547 ,10/8/2015 11:03:21 PM , 0 ,10/8/2015 11:04:21 PM , 0.303833 ,10/8/2015 11:05:21 PM , 0.2145591 ,10/8/2015 11:06:21 PM , 0.2533417 ,10/8/2015 11:08:21 PM ,-0.1882071 ,10/8/2015 11:09:21 PM , 0.3012133 ,10/8/2015 11:10:21 PM , 1.626062E-02 ,10/8/2015 11:11:21 PM , 0.3007355 ,10/8/2015 11:12:21 PM , 0.2193503 ,10/8/2015 11:13:21 PM ,-5.24044E-04 ,10/8/2015 11:14:21 PM , 0.3656412 ,10/8/2015 11:15:21 PM , 0 ,10/8/2015 11:16:21 PM , 0 ,10/8/2015 11:17:21 PM , 3.398132E-02 ,10/8/2015 11:18:21 PM , 0 ,10/8/2015 11:19:21 PM ,-3.550196E-02 ,10/8/2015 11:20:21 PM , 0 ,10/8/2015 11:21:21 PM , 6.688452E-02 ,10/8/2015 11:22:21 PM ,-2.026892E-02 ,10/8/2015 11:23:21 PM , 0 ,10/8/2015 11:25:21 PM , 0 ,10/8/2015 11:26:21 PM , 0 ,10/8/2015 11:27:21 PM , 0 ,10/8/2015 11:28:21 PM , 0 ,10/8/2015 11:29:21 PM , 0 ,10/8/2015 11:30:21 PM , 0 ,
 59 ,10/8/2015 11:31:21 PM , 3.320837E-02 ,10/8/2015 11:32:21 PM ,-5.007434E-02 ,10/8/2015 11:33:21 PM , 0 ,10/8/2015 11:34:21 PM , 0 ,10/8/2015 11:35:21 PM ,-1.176929E-02 ,10/8/2015 11:36:21 PM , 0 ,10/8/2015 11:37:21 PM , 9.280968E-02 ,10/8/2015 11:38:21 PM , 7.006311E-02 ,10/8/2015 11:39:21 PM , 0 ,10/8/2015 11:40:21 PM ,-3.272009E-02 ,10/8/2015 11:42:21 PM , 0 ,10/8/2015 11:43:21 PM , 1.841307E-03 ,10/8/2015 11:44:21 PM ,-0.1492567 ,10/8/2015 11:45:21 PM , 0.2249451 ,10/8/2015 11:46:21 PM ,-0.0621233 ,10/8/2015 11:47:21 PM , 4.278064E-02 ,10/8/2015 11:48:21 PM , 0 ,10/8/2015 11:49:21 PM , 0 ,10/8/2015 11:50:21 PM ,-0.106257 ,10/8/2015 11:51:21 PM , 0.032094 ,10/8/2015 11:52:21 PM , 1.565552E-02 ,10/8/2015 11:53:21 PM , 0 ,10/8/2015 11:54:21 PM , 0.1360016 ,10/8/2015 11:55:21 PM , 0 ,10/8/2015 11:56:21 PM , 0 ,10/8/2015 11:57:21 PM , 0 ,10/8/2015 11:59:21 PM , 0 ,10/9/2015 12:00:21 AM , 0 ,10/9/2015 12:01:21 AM , 0 ,10/9/2015 12:02:21 AM , 0 ,10/9/2015 12:03:21 AM , 0 ,
 60 ,10/9/2015 12:04:21 AM , 0 ,10/9/2015 12:05:21 AM , 8.861804E-02 ,10/9/2015 12:06:21 AM , 0 ,10/9/2015 12:07:21 AM , 0 ,10/9/2015 12:08:21 AM ,-1.038647E-02 ,10/9/2015 12:09:21 AM , 0 ,10/9/2015 12:10:21 AM , 2.539539E-02 ,10/9/2015 12:11:21 AM , 0 ,10/9/2015 12:12:21 AM , 0 ,10/9/2015 12:13:21 AM , 0.2103629 ,10/9/2015 12:14:21 AM , 0 ,10/9/2015 12:16:21 AM , 0.1496935 ,10/9/2015 12:17:21 AM , 3.671265E-02 ,10/9/2015 12:18:21 AM , 9.619617E-02 ,10/9/2015 12:19:21 AM , 0.0499115 ,10/9/2015 12:20:21 AM ,-1.063538E-02 ,10/9/2015 12:21:21 AM , 0 ,10/9/2015 12:22:21 AM , 0 ,10/9/2015 12:23:21 AM , 0.1264291 ,10/9/2015 12:24:21 AM , 0 ,10/9/2015 12:25:21 AM ,-6.946325E-02 ,10/9/2015 12:26:21 AM , 0 ,10/9/2015 12:27:21 AM , 1.028442E-02 ,10/9/2015 12:28:21 AM , 3.503418E-02 ,10/9/2015 12:29:21 AM , 0 ,10/9/2015 12:30:21 AM , 0 ,10/9/2015 12:31:21 AM , 0 ,10/9/2015 12:33:21 AM , 0 ,10/9/2015 12:34:21 AM , 0 ,10/9/2015 12:35:21 AM , 0 ,10/9/2015 12:36:21 AM , 0 ,
 61 ,10/9/2015 12:37:21 AM , 6.718874E-03 ,10/9/2015 12:38:21 AM , 0.6286011 ,10/9/2015 12:39:21 AM , 0 ,10/9/2015 12:40:21 AM , 0 ,10/9/2015 12:41:21 AM ,-3.066254E-02 ,10/9/2015 12:42:21 AM , 0 ,10/9/2015 12:43:21 AM , 0.8486586 ,10/9/2015 12:44:21 AM , 0 ,10/9/2015 12:45:21 AM , 0.2122293 ,10/9/2015 12:46:21 AM , 0.1946106 ,10/9/2015 12:47:21 AM , 0 ,10/9/2015 12:48:21 AM , 0.3230336 ,10/9/2015 12:50:21 AM ,-3.353882E-02 ,10/9/2015 12:51:21 AM , 0 ,10/9/2015 12:52:21 AM , 1.520401 ,10/9/2015 12:53:21 AM , 0.1369272 ,10/9/2015 12:54:21 AM , 0 ,10/9/2015 12:55:21 AM , 0 ,10/9/2015 12:56:21 AM ,-2.158117E-02 ,10/9/2015 12:57:21 AM ,-7.192993E-02 ,10/9/2015 12:58:21 AM , 0.1835532 ,10/9/2015 12:59:21 AM , 0 ,10/9/2015 1:00:21 AM , 2.719116E-02 ,10/9/2015 1:01:21 AM , 0 ,10/9/2015 1:02:21 AM , 0 ,10/9/2015 1:03:21 AM , 0 ,10/9/2015 1:04:21 AM , 0 ,10/9/2015 1:05:21 AM , 0 ,10/9/2015 1:07:21 AM , 0 ,10/9/2015 1:08:21 AM , 0 ,10/9/2015 1:09:21 AM , 0 ,
 62 ,10/9/2015 1:10:21 AM , 0.3076324 ,10/9/2015 1:11:21 AM , 0.0934701 ,10/9/2015 1:12:21 AM , 0 ,10/9/2015 1:13:21 AM , 0 ,10/9/2015 1:14:21 AM , 0.1989546 ,10/9/2015 1:15:21 AM , 0 ,10/9/2015 1:16:21 AM , 1.449585E-02 ,10/9/2015 1:17:21 AM , 0 ,10/9/2015 1:18:21 AM , 0 ,10/9/2015 1:19:21 AM ,-8.275509E-03 ,10/9/2015 1:20:21 AM , 0 ,10/9/2015 1:21:21 AM , 0.2173157 ,10/9/2015 1:22:21 AM , 0.3444471 ,10/9/2015 1:24:21 AM ,-2.440357E-02 ,10/9/2015 1:25:21 AM ,-5.638123E-02 ,10/9/2015 1:26:21 AM , 0 ,10/9/2015 1:27:21 AM , 0 ,10/9/2015 1:28:21 AM , 0 ,10/9/2015 1:29:21 AM ,-0.3788757 ,10/9/2015 1:30:21 AM , 3.310156E-02 ,10/9/2015 1:31:21 AM , 0 ,10/9/2015 1:32:21 AM , 0 ,10/9/2015 1:33:21 AM , 1.427174E-02 ,10/9/2015 1:34:21 AM , 8.086658E-02 ,10/9/2015 1:35:21 AM , 0 ,10/9/2015 1:36:21 AM , 0 ,10/9/2015 1:37:21 AM , 0 ,10/9/2015 1:38:21 AM , 0 ,10/9/2015 1:39:21 AM , 0 ,10/9/2015 1:41:21 AM , 0 ,10/9/2015 1:42:21 AM , 0 ,
 63 ,10/9/2015 1:43:21 AM , 0.0661366 ,10/9/2015 1:44:21 AM ,-0.026474 ,10/9/2015 1:45:21 AM , 0 ,10/9/2015 1:46:21 AM , 0 ,10/9/2015 1:47:21 AM , 0.1828537 ,10/9/2015 1:48:21 AM , 0 ,10/9/2015 1:49:21 AM , 0 ,10/9/2015 1:50:21 AM , 0 ,10/9/2015 1:51:21 AM , 0 ,10/9/2015 1:52:21 AM , 4.576635E-02 ,10/9/2015 1:53:21 AM , 0 ,10/9/2015 1:54:21 AM ,-8.539677E-03 ,10/9/2015 1:55:21 AM ,-0.2410231 ,10/9/2015 1:56:21 AM , 4.421473E-02 ,10/9/2015 1:58:21 AM ,-6.581783E-03 ,10/9/2015 1:59:21 AM , 0 ,10/9/2015 2:00:21 AM , 0 ,10/9/2015 2:01:21 AM , 0 ,10/9/2015 2:02:21 AM , 0.3010206 ,10/9/2015 2:03:21 AM , 0.1674247 ,10/9/2015 2:04:21 AM , 0.1003923 ,10/9/2015 2:05:21 AM , 0 ,10/9/2015 2:06:21 AM ,-8.242273E-02 ,10/9/2015 2:07:21 AM , 0 ,10/9/2015 2:08:21 AM , 0 ,10/9/2015 2:09:21 AM , 0 ,10/9/2015 2:10:21 AM , 0 ,10/9/2015 2:11:21 AM , 0 ,10/9/2015 2:12:21 AM , 0 ,10/9/2015 2:13:21 AM , 0 ,10/9/2015 2:15:21 AM , 0 ,
 64 ,10/9/2015 2:16:21 AM , 0 ,10/9/2015 2:17:21 AM , 0 ,10/9/2015 2:18:21 AM , 0 ,10/9/2015 2:19:21 AM , 0 ,10/9/2015 2:20:21 AM ,-4.074097E-03 ,10/9/2015 2:21:21 AM , 0 ,10/9/2015 2:22:21 AM , 0 ,10/9/2015 2:23:21 AM , 0.216568 ,10/9/2015 2:24:21 AM , 6.050634E-02 ,10/9/2015 2:25:21 AM , 0.2080436 ,10/9/2015 2:26:21 AM , 0 ,10/9/2015 2:27:21 AM ,-2.848148E-03 ,10/9/2015 2:28:21 AM , 0.2009277 ,10/9/2015 2:29:21 AM , 6.973267E-03 ,10/9/2015 2:30:21 AM , 0.1235757 ,10/9/2015 2:32:21 AM , 0 ,10/9/2015 2:33:21 AM , 0 ,10/9/2015 2:34:21 AM , 0 ,10/9/2015 2:35:21 AM , 0.2014313 ,10/9/2015 2:36:21 AM , 0.1220245 ,10/9/2015 2:37:21 AM ,-8.318043E-02 ,10/9/2015 2:38:21 AM , 0 ,10/9/2015 2:39:21 AM , 0 ,10/9/2015 2:40:21 AM , 0.1297352 ,10/9/2015 2:41:21 AM , 0 ,10/9/2015 2:42:21 AM , 0 ,10/9/2015 2:43:21 AM , 0 ,10/9/2015 2:44:21 AM , 0 ,10/9/2015 2:45:21 AM , 0 ,10/9/2015 2:46:21 AM , 0 ,10/9/2015 2:47:21 AM , 0 ,
 65 ,10/9/2015 2:49:21 AM , 0 ,10/9/2015 2:50:21 AM , 0 ,10/9/2015 2:51:21 AM , 0 ,10/9/2015 2:52:21 AM , 0 ,10/9/2015 2:53:21 AM ,-9.620667E-03 ,10/9/2015 2:54:21 AM , 0 ,10/9/2015 2:55:21 AM , 0.3466892 ,10/9/2015 2:56:21 AM , 0.1670637 ,10/9/2015 2:57:21 AM , 2.025843E-02 ,10/9/2015 2:58:21 AM ,-3.948498E-02 ,10/9/2015 2:59:21 AM , 0 ,10/9/2015 3:00:21 AM , 1.667261E-02 ,10/9/2015 3:01:21 AM , 0 ,10/9/2015 3:02:21 AM , 6.922388E-02 ,10/9/2015 3:03:21 AM , 2.567577E-02 ,10/9/2015 3:04:21 AM , 0 ,10/9/2015 3:06:21 AM , 0 ,10/9/2015 3:07:21 AM , 0 ,10/9/2015 3:08:21 AM ,-0.0229187 ,10/9/2015 3:09:21 AM , 0.0304718 ,10/9/2015 3:10:21 AM , 0 ,10/9/2015 3:11:21 AM , 0 ,10/9/2015 3:12:21 AM ,-6.806946E-02 ,10/9/2015 3:13:21 AM ,-3.640747E-02 ,10/9/2015 3:14:21 AM , 0 ,10/9/2015 3:15:21 AM , 0 ,10/9/2015 3:16:21 AM , 0 ,10/9/2015 3:17:21 AM , 0 ,10/9/2015 3:18:21 AM , 0 ,10/9/2015 3:19:21 AM , 0 ,10/9/2015 3:20:21 AM , 0 ,
 66 ,10/9/2015 3:21:21 AM , 7.884502E-04 ,10/9/2015 3:23:21 AM , 3.855419E-02 ,10/9/2015 3:24:21 AM , 0 ,10/9/2015 3:25:21 AM , 0 ,10/9/2015 3:26:21 AM , 0.1632028 ,10/9/2015 3:27:21 AM , 0 ,10/9/2015 3:28:21 AM , 0.7498531 ,10/9/2015 3:29:21 AM , 0.0609026 ,10/9/2015 3:30:21 AM , 0 ,10/9/2015 3:31:21 AM ,-0.0197854 ,10/9/2015 3:32:21 AM , 0.6188202 ,10/9/2015 3:33:21 AM ,-2.868652E-03 ,10/9/2015 3:34:21 AM , 0.203517 ,10/9/2015 3:35:21 AM , 0 ,10/9/2015 3:36:21 AM ,-5.773067E-03 ,10/9/2015 3:37:21 AM , 7.155859E-02 ,10/9/2015 3:38:21 AM , 0 ,10/9/2015 3:40:21 AM , 0 ,10/9/2015 3:41:21 AM , 6.016731E-03 ,10/9/2015 3:42:21 AM , 0 ,10/9/2015 3:43:21 AM ,-8.972168E-03 ,10/9/2015 3:44:21 AM , 0 ,10/9/2015 3:45:21 AM , 5.773401E-02 ,10/9/2015 3:46:21 AM , 0 ,10/9/2015 3:47:21 AM , 0 ,10/9/2015 3:48:21 AM , 0 ,10/9/2015 3:49:21 AM , 0 ,10/9/2015 3:50:21 AM , 0 ,10/9/2015 3:51:21 AM , 0 ,10/9/2015 3:52:21 AM , 0 ,10/9/2015 3:53:21 AM , 0 ,
