Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 53 ,10/8/2015 8:13:21 PM , 5813.204 ,10/8/2015 8:14:21 PM , 3976.661 ,10/8/2015 8:15:21 PM , 4589.288 ,10/8/2015 8:16:21 PM , 5133.74 ,10/8/2015 8:18:21 PM , 3365.997 ,10/8/2015 8:19:21 PM , 4705.141 ,10/8/2015 8:20:21 PM , 5243.936 ,10/8/2015 8:21:21 PM , 5697.614 ,10/8/2015 8:22:21 PM , 3294.165 ,10/8/2015 8:23:21 PM , 4407.08 ,10/8/2015 8:24:21 PM , 4483.787 ,10/8/2015 8:25:21 PM , 1871.995 ,10/8/2015 8:26:21 PM , 4443.722 ,10/8/2015 8:27:21 PM , 4313.666 ,10/8/2015 8:28:21 PM , 1922.164 ,10/8/2015 8:29:21 PM , 3897.238 ,10/8/2015 8:30:21 PM , 5009.755 ,10/8/2015 8:31:21 PM , 4483.294 ,10/8/2015 8:32:21 PM , 4772.217 ,10/8/2015 8:33:21 PM , 3848.135 ,10/8/2015 8:35:21 PM , 2829.418 ,10/8/2015 8:36:21 PM , 4691.606 ,10/8/2015 8:37:21 PM , 4029.653 ,10/8/2015 8:38:21 PM , 2643.101 ,10/8/2015 8:39:21 PM , 8564.962 ,10/8/2015 8:40:21 PM , 3652.565 ,10/8/2015 8:41:21 PM , 6040.9 ,10/8/2015 8:42:21 PM , 3562.354 ,10/8/2015 8:43:21 PM , 3950.054 ,10/8/2015 8:44:21 PM , 2628.157 ,10/8/2015 8:45:21 PM , 2971.955 ,
 54 ,10/8/2015 8:46:21 PM , 5796.302 ,10/8/2015 8:47:21 PM , 4101.94 ,10/8/2015 8:48:21 PM , 4815.26 ,10/8/2015 8:49:21 PM , 5090.359 ,10/8/2015 8:50:21 PM , 3059.989 ,10/8/2015 8:52:21 PM , 4360.957 ,10/8/2015 8:53:21 PM , 6065.99 ,10/8/2015 8:54:21 PM , 5467.497 ,10/8/2015 8:55:21 PM , 4106.202 ,10/8/2015 8:56:21 PM , 4343.855 ,10/8/2015 8:57:21 PM , 4637.179 ,10/8/2015 8:58:21 PM , 3920.833 ,10/8/2015 8:59:21 PM , 4948.192 ,10/8/2015 9:00:21 PM , 3696.128 ,10/8/2015 9:01:21 PM , 3567.856 ,10/8/2015 9:02:21 PM , 4102.657 ,10/8/2015 9:03:21 PM , 5070.676 ,10/8/2015 9:04:21 PM , 4945.458 ,10/8/2015 9:05:21 PM , 5116.992 ,10/8/2015 9:06:21 PM , 2952.896 ,10/8/2015 9:07:21 PM , 4104.614 ,10/8/2015 9:09:21 PM , 5452.919 ,10/8/2015 9:10:21 PM , 4245.765 ,10/8/2015 9:11:21 PM , 2574.325 ,10/8/2015 9:12:21 PM , 7456.882 ,10/8/2015 9:13:21 PM , 4504.911 ,10/8/2015 9:14:21 PM , 6005.218 ,10/8/2015 9:15:21 PM , 4105.639 ,10/8/2015 9:16:21 PM , 3691.771 ,10/8/2015 9:17:21 PM , 2509.417 ,10/8/2015 9:18:21 PM , 2528.424 ,
 55 ,10/8/2015 9:19:21 PM , 5338.048 ,10/8/2015 9:20:21 PM , 4007.771 ,10/8/2015 9:21:21 PM , 2755.932 ,10/8/2015 9:22:21 PM , 4333.078 ,10/8/2015 9:23:21 PM , 4812.05 ,10/8/2015 9:24:21 PM , 4902.983 ,10/8/2015 9:26:21 PM , 5818.006 ,10/8/2015 9:27:21 PM , 5515.504 ,10/8/2015 9:28:21 PM , 3522.789 ,10/8/2015 9:29:21 PM , 4188.8 ,10/8/2015 9:30:21 PM , 4836.807 ,10/8/2015 9:31:21 PM , 3612.979 ,10/8/2015 9:32:21 PM , 4389.381 ,10/8/2015 9:33:21 PM , 3873.385 ,10/8/2015 9:34:21 PM , 1817.575 ,10/8/2015 9:35:21 PM , 3814.97 ,10/8/2015 9:36:21 PM , 4623.802 ,10/8/2015 9:37:21 PM , 4933.483 ,10/8/2015 9:38:21 PM , 5122.441 ,10/8/2015 9:39:21 PM , 4150.738 ,10/8/2015 9:40:21 PM , 3994.595 ,10/8/2015 9:41:21 PM , 6354.963 ,10/8/2015 9:43:21 PM , 3222.714 ,10/8/2015 9:44:21 PM , 2672.217 ,10/8/2015 9:45:21 PM , 9829.71 ,10/8/2015 9:46:21 PM , 3855.47 ,10/8/2015 9:47:21 PM , 5146.739 ,10/8/2015 9:48:21 PM , 3024.935 ,10/8/2015 9:49:21 PM , 2403.389 ,10/8/2015 9:50:21 PM , 4265.253 ,10/8/2015 9:51:21 PM , 4193.041 ,
 56 ,10/8/2015 9:52:21 PM , 5823.259 ,10/8/2015 9:53:21 PM , 4476.117 ,10/8/2015 9:54:21 PM , 3032.682 ,10/8/2015 9:55:21 PM , 2535.624 ,10/8/2015 9:56:21 PM , 4976.711 ,10/8/2015 9:57:21 PM , 4859.53 ,10/8/2015 9:58:21 PM , 6078.995 ,10/8/2015 10:00:21 PM , 5239.845 ,10/8/2015 10:01:21 PM , 4604.917 ,10/8/2015 10:02:21 PM , 3677.342 ,10/8/2015 10:03:21 PM , 5289.739 ,10/8/2015 10:04:21 PM , 4194.907 ,10/8/2015 10:05:21 PM , 3870.719 ,10/8/2015 10:06:21 PM , 3190.835 ,10/8/2015 10:07:21 PM , 3568.504 ,10/8/2015 10:08:21 PM , 3791.937 ,10/8/2015 10:09:21 PM , 4644.743 ,10/8/2015 10:10:21 PM , 4754.935 ,10/8/2015 10:11:21 PM , 4715.414 ,10/8/2015 10:12:21 PM , 3978.334 ,10/8/2015 10:13:21 PM , 4229.886 ,10/8/2015 10:14:21 PM , 6205.807 ,10/8/2015 10:15:21 PM , 3288.732 ,10/8/2015 10:17:21 PM , 2624.889 ,10/8/2015 10:18:21 PM , 7174.58 ,10/8/2015 10:19:21 PM , 4113.172 ,10/8/2015 10:20:21 PM , 6189.379 ,10/8/2015 10:21:21 PM , 2785.405 ,10/8/2015 10:22:21 PM , 2226.236 ,10/8/2015 10:23:21 PM , 2458.138 ,10/8/2015 10:24:21 PM , 4340.328 ,
 57 ,10/8/2015 10:25:21 PM , 5227.57 ,10/8/2015 10:26:21 PM , 4578.393 ,10/8/2015 10:27:21 PM , 4117.004 ,10/8/2015 10:28:21 PM , 2537.165 ,10/8/2015 10:29:21 PM , 4581.124 ,10/8/2015 10:30:21 PM , 4787.825 ,10/8/2015 10:31:21 PM , 6306.253 ,10/8/2015 10:32:21 PM , 5378.074 ,10/8/2015 10:34:21 PM , 4754.333 ,10/8/2015 10:35:21 PM , 2871.765 ,10/8/2015 10:36:21 PM , 4582.141 ,10/8/2015 10:37:21 PM , 4433.848 ,10/8/2015 10:38:21 PM , 4250.581 ,10/8/2015 10:39:21 PM , 3503.915 ,10/8/2015 10:40:21 PM , 3628.993 ,10/8/2015 10:41:21 PM , 3962.047 ,10/8/2015 10:42:21 PM , 4682.539 ,10/8/2015 10:43:21 PM , 5175.736 ,10/8/2015 10:44:21 PM , 5146.162 ,10/8/2015 10:45:21 PM , 2498.514 ,10/8/2015 10:46:21 PM , 4295.203 ,10/8/2015 10:47:21 PM , 5303.834 ,10/8/2015 10:48:21 PM , 4504.464 ,10/8/2015 10:49:21 PM , 2783.121 ,10/8/2015 10:51:21 PM , 6221.7 ,10/8/2015 10:52:21 PM , 3498.795 ,10/8/2015 10:53:21 PM , 5095.113 ,10/8/2015 10:54:21 PM , 2546.908 ,10/8/2015 10:55:21 PM , 3345.987 ,10/8/2015 10:56:21 PM , 3102.111 ,10/8/2015 10:57:21 PM , 4214.015 ,
 58 ,10/8/2015 10:58:21 PM , 4267.957 ,10/8/2015 10:59:21 PM , 4589.177 ,10/8/2015 11:00:21 PM , 5276.48 ,10/8/2015 11:01:21 PM , 3478.76 ,10/8/2015 11:02:21 PM , 4501.371 ,10/8/2015 11:03:21 PM , 4922.308 ,10/8/2015 11:04:21 PM , 5430.832 ,10/8/2015 11:05:21 PM , 5505.511 ,10/8/2015 11:06:21 PM , 4403.056 ,10/8/2015 11:08:21 PM , 2642.018 ,10/8/2015 11:09:21 PM , 5160.269 ,10/8/2015 11:10:21 PM , 2454.366 ,10/8/2015 11:11:21 PM , 3927.673 ,10/8/2015 11:12:21 PM , 4533.68 ,10/8/2015 11:13:21 PM , 1997.479 ,10/8/2015 11:14:21 PM , 2560.545 ,10/8/2015 11:15:21 PM , 4688.228 ,10/8/2015 11:16:21 PM , 4666.522 ,10/8/2015 11:17:21 PM , 4359.872 ,10/8/2015 11:18:21 PM , 2240.511 ,10/8/2015 11:19:21 PM , 2840.888 ,10/8/2015 11:20:21 PM , 3576.038 ,10/8/2015 11:21:21 PM , 4330.045 ,10/8/2015 11:22:21 PM , 2379.475 ,10/8/2015 11:23:21 PM , 5613.289 ,10/8/2015 11:25:21 PM , 4649.543 ,10/8/2015 11:26:21 PM , 4145.943 ,10/8/2015 11:27:21 PM , 4140.022 ,10/8/2015 11:28:21 PM , 3227.306 ,10/8/2015 11:29:21 PM , 2371.537 ,10/8/2015 11:30:21 PM , 4096.535 ,
 59 ,10/8/2015 11:31:21 PM , 2391.767 ,10/8/2015 11:32:21 PM , 4061.352 ,10/8/2015 11:33:21 PM , 4656.279 ,10/8/2015 11:34:21 PM , 5067.501 ,10/8/2015 11:35:21 PM , 4208.081 ,10/8/2015 11:36:21 PM , 4796.48 ,10/8/2015 11:37:21 PM , 6045.397 ,10/8/2015 11:38:21 PM , 4362.829 ,10/8/2015 11:39:21 PM , 3465.76 ,10/8/2015 11:40:21 PM , 2992.333 ,10/8/2015 11:42:21 PM , 4291.87 ,10/8/2015 11:43:21 PM , 1868.009 ,10/8/2015 11:44:21 PM , 3945.907 ,10/8/2015 11:45:21 PM , 4095.576 ,10/8/2015 11:46:21 PM , 1946.851 ,10/8/2015 11:47:21 PM , 1873.611 ,10/8/2015 11:48:21 PM , 4680.125 ,10/8/2015 11:49:21 PM , 4570.945 ,10/8/2015 11:50:21 PM , 2859.116 ,10/8/2015 11:51:21 PM , 2736.053 ,10/8/2015 11:52:21 PM , 2520.509 ,10/8/2015 11:53:21 PM , 4408.566 ,10/8/2015 11:54:21 PM , 4406.559 ,10/8/2015 11:55:21 PM , 2779.534 ,10/8/2015 11:56:21 PM , 4593.709 ,10/8/2015 11:57:21 PM , 3218.508 ,10/8/2015 11:59:21 PM , 4816.882 ,10/9/2015 12:00:21 AM , 3431.656 ,10/9/2015 12:01:21 AM , 2429.013 ,10/9/2015 12:02:21 AM , 4377.896 ,10/9/2015 12:03:21 AM , 2930.955 ,
 60 ,10/9/2015 12:04:21 AM , 2426.479 ,10/9/2015 12:05:21 AM , 3875.604 ,10/9/2015 12:06:21 AM , 4876.242 ,10/9/2015 12:07:21 AM , 4928.537 ,10/9/2015 12:08:21 AM , 2890.44 ,10/9/2015 12:09:21 AM , 4737.784 ,10/9/2015 12:10:21 AM , 5449.167 ,10/9/2015 12:11:21 AM , 2817.845 ,10/9/2015 12:12:21 AM , 3591.985 ,10/9/2015 12:13:21 AM , 4241.565 ,10/9/2015 12:14:21 AM , 3971.65 ,10/9/2015 12:16:21 AM , 3901.103 ,10/9/2015 12:17:21 AM , 2543.847 ,10/9/2015 12:18:21 AM , 4156.096 ,10/9/2015 12:19:21 AM , 3136.042 ,10/9/2015 12:20:21 AM , 3667.098 ,10/9/2015 12:21:21 AM , 3470.614 ,10/9/2015 12:22:21 AM , 4083.773 ,10/9/2015 12:23:21 AM , 2767.649 ,10/9/2015 12:24:21 AM , 2460.037 ,10/9/2015 12:25:21 AM , 3130.032 ,10/9/2015 12:26:21 AM , 4977.419 ,10/9/2015 12:27:21 AM , 2500.415 ,10/9/2015 12:28:21 AM , 2904.629 ,10/9/2015 12:29:21 AM , 7448.57 ,10/9/2015 12:30:21 AM , 4054.327 ,10/9/2015 12:31:21 AM , 4508.053 ,10/9/2015 12:33:21 AM , 2237.881 ,10/9/2015 12:34:21 AM , 3316.832 ,10/9/2015 12:35:21 AM , 4135.9 ,10/9/2015 12:36:21 AM , 3945.165 ,
 61 ,10/9/2015 12:37:21 AM , 5389.468 ,10/9/2015 12:38:21 AM , 4133.337 ,10/9/2015 12:39:21 AM , 4909.188 ,10/9/2015 12:40:21 AM , 4799.403 ,10/9/2015 12:41:21 AM , 2754.978 ,10/9/2015 12:42:21 AM , 4145.062 ,10/9/2015 12:43:21 AM , 5648.141 ,10/9/2015 12:44:21 AM , 2862.647 ,10/9/2015 12:45:21 AM , 4399.285 ,10/9/2015 12:46:21 AM , 3685.072 ,10/9/2015 12:47:21 AM , 2308.879 ,10/9/2015 12:48:21 AM , 4352.359 ,10/9/2015 12:50:21 AM , 2640.076 ,10/9/2015 12:51:21 AM , 2893.286 ,10/9/2015 12:52:21 AM , 3259.025 ,10/9/2015 12:53:21 AM , 3760.651 ,10/9/2015 12:54:21 AM , 2490.676 ,10/9/2015 12:55:21 AM , 2614.557 ,10/9/2015 12:56:21 AM , 3212.961 ,10/9/2015 12:57:21 AM , 2122.906 ,10/9/2015 12:58:21 AM , 3871.416 ,10/9/2015 12:59:21 AM , 3308.541 ,10/9/2015 1:00:21 AM , 2435.427 ,10/9/2015 1:01:21 AM , 2996.671 ,10/9/2015 1:02:21 AM , 6968.283 ,10/9/2015 1:03:21 AM , 4256.019 ,10/9/2015 1:04:21 AM , 4144.388 ,10/9/2015 1:05:21 AM , 2545.235 ,10/9/2015 1:07:21 AM , 2041.918 ,10/9/2015 1:08:21 AM , 2631.211 ,10/9/2015 1:09:21 AM , 3759.677 ,
 62 ,10/9/2015 1:10:21 AM , 4956.319 ,10/9/2015 1:11:21 AM , 4230.126 ,10/9/2015 1:12:21 AM , 5093.277 ,10/9/2015 1:13:21 AM , 4117.879 ,10/9/2015 1:14:21 AM , 4694.031 ,10/9/2015 1:15:21 AM , 2911.241 ,10/9/2015 1:16:21 AM , 3980.99 ,10/9/2015 1:17:21 AM , 3021.69 ,10/9/2015 1:18:21 AM , 2943.847 ,10/9/2015 1:19:21 AM , 2646.48 ,10/9/2015 1:20:21 AM , 1835.25 ,10/9/2015 1:21:21 AM , 4399.98 ,10/9/2015 1:22:21 AM , 4244.594 ,10/9/2015 1:24:21 AM , 2564.189 ,10/9/2015 1:25:21 AM , 1856.299 ,10/9/2015 1:26:21 AM , 2594.973 ,10/9/2015 1:27:21 AM , 2442.75 ,10/9/2015 1:28:21 AM , 2571.255 ,10/9/2015 1:29:21 AM , 4650.818 ,10/9/2015 1:30:21 AM , 3579.745 ,10/9/2015 1:31:21 AM , 2343.766 ,10/9/2015 1:32:21 AM , 2583.033 ,10/9/2015 1:33:21 AM , 2713.503 ,10/9/2015 1:34:21 AM , 2632.371 ,10/9/2015 1:35:21 AM , 6455.064 ,10/9/2015 1:36:21 AM , 3274.273 ,10/9/2015 1:37:21 AM , 2784.462 ,10/9/2015 1:38:21 AM , 2733.998 ,10/9/2015 1:39:21 AM , 2350.492 ,10/9/2015 1:41:21 AM , 2349.744 ,10/9/2015 1:42:21 AM , 3825.499 ,
 63 ,10/9/2015 1:43:21 AM , 3180.696 ,10/9/2015 1:44:21 AM , 4244.163 ,10/9/2015 1:45:21 AM , 4415.764 ,10/9/2015 1:46:21 AM , 2694.256 ,10/9/2015 1:47:21 AM , 4350.999 ,10/9/2015 1:48:21 AM , 2596.701 ,10/9/2015 1:49:21 AM , 3404.452 ,10/9/2015 1:50:21 AM , 4600.793 ,10/9/2015 1:51:21 AM , 2823.937 ,10/9/2015 1:52:21 AM , 3777.147 ,10/9/2015 1:53:21 AM , 2225.007 ,10/9/2015 1:54:21 AM , 3800.825 ,10/9/2015 1:55:21 AM , 3481.454 ,10/9/2015 1:56:21 AM , 2767.367 ,10/9/2015 1:58:21 AM , 1956.145 ,10/9/2015 1:59:21 AM , 1846.852 ,10/9/2015 2:00:21 AM , 2704.204 ,10/9/2015 2:01:21 AM , 3977.666 ,10/9/2015 2:02:21 AM , 4508.861 ,10/9/2015 2:03:21 AM , 4170.157 ,10/9/2015 2:04:21 AM , 2324.171 ,10/9/2015 2:05:21 AM , 3378.125 ,10/9/2015 2:06:21 AM , 2433.651 ,10/9/2015 2:07:21 AM , 3126.488 ,10/9/2015 2:08:21 AM , 4259.039 ,10/9/2015 2:09:21 AM , 3240.737 ,10/9/2015 2:10:21 AM , 2462.558 ,10/9/2015 2:11:21 AM , 3192.519 ,10/9/2015 2:12:21 AM , 2668.666 ,10/9/2015 2:13:21 AM , 2673.616 ,10/9/2015 2:15:21 AM , 3354.414 ,
 64 ,10/9/2015 2:16:21 AM , 2845.33 ,10/9/2015 2:17:21 AM , 2704.985 ,10/9/2015 2:18:21 AM , 3371.591 ,10/9/2015 2:19:21 AM , 3719.281 ,10/9/2015 2:20:21 AM , 2673.451 ,10/9/2015 2:21:21 AM , 2617.618 ,10/9/2015 2:22:21 AM , 3172.412 ,10/9/2015 2:23:21 AM , 5625.735 ,10/9/2015 2:24:21 AM , 3715.336 ,10/9/2015 2:25:21 AM , 3137.51 ,10/9/2015 2:26:21 AM , 4204.848 ,10/9/2015 2:27:21 AM , 2263.608 ,10/9/2015 2:28:21 AM , 2633.08 ,10/9/2015 2:29:21 AM , 3755.574 ,10/9/2015 2:30:21 AM , 3275.175 ,10/9/2015 2:32:21 AM , 1956.428 ,10/9/2015 2:33:21 AM , 3894.613 ,10/9/2015 2:34:21 AM , 2611.175 ,10/9/2015 2:35:21 AM , 2811.992 ,10/9/2015 2:36:21 AM , 3218.808 ,10/9/2015 2:37:21 AM , 2368.713 ,10/9/2015 2:38:21 AM , 3206.259 ,10/9/2015 2:39:21 AM , 2750.223 ,10/9/2015 2:40:21 AM , 2835.078 ,10/9/2015 2:41:21 AM , 2840.846 ,10/9/2015 2:42:21 AM , 4280.081 ,10/9/2015 2:43:21 AM , 2648.995 ,10/9/2015 2:44:21 AM , 3832.032 ,10/9/2015 2:45:21 AM , 3825.444 ,10/9/2015 2:46:21 AM , 2585.606 ,10/9/2015 2:47:21 AM , 2048.527 ,
 65 ,10/9/2015 2:49:21 AM , 2746.021 ,10/9/2015 2:50:21 AM , 2503.995 ,10/9/2015 2:51:21 AM , 4649.801 ,10/9/2015 2:52:21 AM , 4671.924 ,10/9/2015 2:53:21 AM , 2652.906 ,10/9/2015 2:54:21 AM , 3805.789 ,10/9/2015 2:55:21 AM , 4890.127 ,10/9/2015 2:56:21 AM , 5406.087 ,10/9/2015 2:57:21 AM , 3927.902 ,10/9/2015 2:58:21 AM , 2502.016 ,10/9/2015 2:59:21 AM , 3301.161 ,10/9/2015 3:00:21 AM , 2007.077 ,10/9/2015 3:01:21 AM , 2807.138 ,10/9/2015 3:02:21 AM , 2480.299 ,10/9/2015 3:03:21 AM , 1719.483 ,10/9/2015 3:04:21 AM , 2101.714 ,10/9/2015 3:06:21 AM , 4646.771 ,10/9/2015 3:07:21 AM , 2661.015 ,10/9/2015 3:08:21 AM , 2366.386 ,10/9/2015 3:09:21 AM , 2378.528 ,10/9/2015 3:10:21 AM , 2607.691 ,10/9/2015 3:11:21 AM , 4148.589 ,10/9/2015 3:12:21 AM , 2601.672 ,10/9/2015 3:13:21 AM , 2453.404 ,10/9/2015 3:14:21 AM , 3179.288 ,10/9/2015 3:15:21 AM , 3556.522 ,10/9/2015 3:16:21 AM , 4002.277 ,10/9/2015 3:17:21 AM , 2529.088 ,10/9/2015 3:18:21 AM , 2164.222 ,10/9/2015 3:19:21 AM , 3454.368 ,10/9/2015 3:20:21 AM , 2125.163 ,
 66 ,10/9/2015 3:21:21 AM , 5249.005 ,10/9/2015 3:23:21 AM , 3614.819 ,10/9/2015 3:24:21 AM , 5593.772 ,10/9/2015 3:25:21 AM , 2757.405 ,10/9/2015 3:26:21 AM , 3959.715 ,10/9/2015 3:27:21 AM , 4615.16 ,10/9/2015 3:28:21 AM , 5168.82 ,10/9/2015 3:29:21 AM , 5057.087 ,10/9/2015 3:30:21 AM , 3175.389 ,10/9/2015 3:31:21 AM , 3492.064 ,10/9/2015 3:32:21 AM , 2335.628 ,10/9/2015 3:33:21 AM , 2485.979 ,10/9/2015 3:34:21 AM , 3942.82 ,10/9/2015 3:35:21 AM , 2521.047 ,10/9/2015 3:36:21 AM , 1971.035 ,10/9/2015 3:37:21 AM , 3781.991 ,10/9/2015 3:38:21 AM , 3710.032 ,10/9/2015 3:40:21 AM , 2916.535 ,10/9/2015 3:41:21 AM , 3639.829 ,10/9/2015 3:42:21 AM , 3137.168 ,10/9/2015 3:43:21 AM , 3279.265 ,10/9/2015 3:44:21 AM , 4490.254 ,10/9/2015 3:45:21 AM , 3252.89 ,10/9/2015 3:46:21 AM , 2537.126 ,10/9/2015 3:47:21 AM , 4044.013 ,10/9/2015 3:48:21 AM , 3230.664 ,10/9/2015 3:49:21 AM , 3497.871 ,10/9/2015 3:50:21 AM , 3485.449 ,10/9/2015 3:51:21 AM , 2528.421 ,10/9/2015 3:52:21 AM , 2883.896 ,10/9/2015 3:53:21 AM , 2178.952 ,
 67 ,10/9/2015 3:54:21 AM , 2787.893 ,10/9/2015 3:55:21 AM , 3962.84 ,10/9/2015 3:57:21 AM , 4571.058 ,10/9/2015 3:58:21 AM , 3008.06 ,10/9/2015 3:59:21 AM , 2612.18 ,10/9/2015 4:00:21 AM , 3950.893 ,10/9/2015 4:01:21 AM , 4545.474 ,10/9/2015 4:02:21 AM , 3029.067 ,10/9/2015 4:03:21 AM , 3149.437 ,10/9/2015 4:04:21 AM , 2742.985 ,10/9/2015 4:05:21 AM , 2185.424 ,10/9/2015 4:06:21 AM , 4353.468 ,10/9/2015 4:07:21 AM , 2934.129 ,10/9/2015 4:08:21 AM , 2647.502 ,10/9/2015 4:09:21 AM , 3240.414 ,10/9/2015 4:10:21 AM , 2042.708 ,10/9/2015 4:11:21 AM , 2535.644 ,10/9/2015 4:12:21 AM , 2570.096 ,10/9/2015 4:14:21 AM , 3900.804 ,10/9/2015 4:15:21 AM , 4358.66 ,10/9/2015 4:16:21 AM , 2941.975 ,10/9/2015 4:17:21 AM , 4023.873 ,10/9/2015 4:18:21 AM , 4320.333 ,10/9/2015 4:19:21 AM , 2687.99 ,10/9/2015 4:20:21 AM , 2859.215 ,10/9/2015 4:21:21 AM , 4215.685 ,10/9/2015 4:22:21 AM , 4015.148 ,10/9/2015 4:23:21 AM , 3873.041 ,10/9/2015 4:24:21 AM , 2988.692 ,10/9/2015 4:25:21 AM , 3967.56 ,10/9/2015 4:26:21 AM , 2765.821 ,
 68 ,10/9/2015 4:27:21 AM , 2710.256 ,10/9/2015 4:28:21 AM , 3448.827 ,10/9/2015 4:29:21 AM , 5360.013 ,10/9/2015 4:31:21 AM , 4561.93 ,10/9/2015 4:32:21 AM , 4062.353 ,10/9/2015 4:33:21 AM , 3858.965 ,10/9/2015 4:34:21 AM , 3201.115 ,10/9/2015 4:35:21 AM , 2674.383 ,10/9/2015 4:36:21 AM , 4177.502 ,10/9/2015 4:37:21 AM , 2777.871 ,10/9/2015 4:38:21 AM , 4101.952 ,10/9/2015 4:39:21 AM , 2173.745 ,10/9/2015 4:40:21 AM , 4238.173 ,10/9/2015 4:41:21 AM , 3876.557 ,10/9/2015 4:42:21 AM , 2048.324 ,10/9/2015 4:43:21 AM , 3268.314 ,10/9/2015 4:44:21 AM , 2912.578 ,10/9/2015 4:45:21 AM , 3024.268 ,10/9/2015 4:46:21 AM , 2284.179 ,10/9/2015 4:48:21 AM , 4357.188 ,10/9/2015 4:49:21 AM , 2242.005 ,10/9/2015 4:50:21 AM , 3907.94 ,10/9/2015 4:51:21 AM , 3127.942 ,10/9/2015 4:52:21 AM , 3456.038 ,10/9/2015 4:53:21 AM , 3922.333 ,10/9/2015 4:54:21 AM , 4268.159 ,10/9/2015 4:55:21 AM , 4809.872 ,10/9/2015 4:56:21 AM , 3650.838 ,10/9/2015 4:57:21 AM , 3018.586 ,10/9/2015 4:58:21 AM , 2591.525 ,10/9/2015 4:59:21 AM , 4002.026 ,
 69 ,10/9/2015 5:00:21 AM , 4212.276 ,10/9/2015 5:01:21 AM , 2620.576 ,10/9/2015 5:02:21 AM , 5054.319 ,10/9/2015 5:03:21 AM , 4211.568 ,10/9/2015 5:05:21 AM , 4252.936 ,10/9/2015 5:06:21 AM , 4855.212 ,10/9/2015 5:07:21 AM , 3297.081 ,10/9/2015 5:08:21 AM , 2869.083 ,10/9/2015 5:09:21 AM , 3037.139 ,10/9/2015 5:10:21 AM , 3745.812 ,10/9/2015 5:11:21 AM , 3651.761 ,10/9/2015 5:12:21 AM , 1786.148 ,10/9/2015 5:13:21 AM , 4568.61 ,10/9/2015 5:14:21 AM , 3288.373 ,10/9/2015 5:15:21 AM , 2796.749 ,10/9/2015 5:16:21 AM , 3771.78 ,10/9/2015 5:17:21 AM , 4218.49 ,10/9/2015 5:18:21 AM , 4306.962 ,10/9/2015 5:19:21 AM , 2259.764 ,10/9/2015 5:20:21 AM , 2473.014 ,10/9/2015 5:22:21 AM , 2174.905 ,10/9/2015 5:23:21 AM , 2596.838 ,10/9/2015 5:24:21 AM , 4008.087 ,10/9/2015 5:25:21 AM , 2434.707 ,10/9/2015 5:26:21 AM , 2913.666 ,10/9/2015 5:27:21 AM , 3184.381 ,10/9/2015 5:28:21 AM , 3324.259 ,10/9/2015 5:29:21 AM , 3905.807 ,10/9/2015 5:30:21 AM , 2495.846 ,10/9/2015 5:31:21 AM , 2602.685 ,10/9/2015 5:32:21 AM , 3970.845 ,
 70 ,10/9/2015 5:33:21 AM , 3203.056 ,10/9/2015 5:34:21 AM , 3963.69 ,10/9/2015 5:35:21 AM , 3521.571 ,10/9/2015 5:36:21 AM , 2889.589 ,10/9/2015 5:37:21 AM , 3622.938 ,10/9/2015 5:39:21 AM , 3396.395 ,10/9/2015 5:40:21 AM , 5241.526 ,10/9/2015 5:41:21 AM , 4567.36 ,10/9/2015 5:42:21 AM , 3825.501 ,10/9/2015 5:43:21 AM , 3894.157 ,10/9/2015 5:44:21 AM , 1948.927 ,10/9/2015 5:45:21 AM , 2203.369 ,10/9/2015 5:46:21 AM , 2635.884 ,10/9/2015 5:47:21 AM , 4202.697 ,10/9/2015 5:48:21 AM , 2551.923 ,10/9/2015 5:49:21 AM , 1648.973 ,10/9/2015 5:50:21 AM , 4469.062 ,10/9/2015 5:51:21 AM , 2575.771 ,10/9/2015 5:52:21 AM , 4026.146 ,10/9/2015 5:53:21 AM , 2408.919 ,10/9/2015 5:54:21 AM , 3473.75 ,10/9/2015 5:56:21 AM , 2379.855 ,10/9/2015 5:57:21 AM , 4014.448 ,10/9/2015 5:58:21 AM , 2428.836 ,10/9/2015 5:59:21 AM , 3023.214 ,10/9/2015 6:00:21 AM , 4069.124 ,10/9/2015 6:01:21 AM , 4323.188 ,10/9/2015 6:02:21 AM , 2574.29 ,10/9/2015 6:03:21 AM , 3871.675 ,10/9/2015 6:04:21 AM , 3409.475 ,10/9/2015 6:05:21 AM , 3954.971 ,
