Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 46 ,10/8/2015 4:23:21 PM , 1.338021 ,10/8/2015 4:24:21 PM , 1.298064 ,10/8/2015 4:25:21 PM , 1.994613 ,10/8/2015 4:26:21 PM , 1.634022 ,10/8/2015 4:27:21 PM , 1.686818 ,10/8/2015 4:28:21 PM , 1.424247 ,10/8/2015 4:29:21 PM , 1.968572 ,10/8/2015 4:30:21 PM , 1.705843 ,10/8/2015 4:31:21 PM , 2.018679 ,10/8/2015 4:32:21 PM , 1.683097 ,10/8/2015 4:33:21 PM , 1.583108 ,10/8/2015 4:34:21 PM , 1.639177 ,10/8/2015 4:35:21 PM , 1.986789 ,10/8/2015 4:37:21 PM , 1.751868 ,10/8/2015 4:38:21 PM , 1.664652 ,10/8/2015 4:39:21 PM , 1.436917 ,10/8/2015 4:40:21 PM , 1.562688 ,10/8/2015 4:41:21 PM , 1.710147 ,10/8/2015 4:42:21 PM , 1.478477 ,10/8/2015 4:43:21 PM , 1.92389 ,10/8/2015 4:44:21 PM , 2.082359 ,10/8/2015 4:45:21 PM , 2.092484 ,10/8/2015 4:46:21 PM , 2.056983 ,10/8/2015 4:47:21 PM , 2.003829 ,10/8/2015 4:48:21 PM , 1.689698 ,10/8/2015 4:49:21 PM , 1.960712 ,10/8/2015 4:50:21 PM , 1.767051 ,10/8/2015 4:51:21 PM , 1.888618 ,10/8/2015 4:52:21 PM , 2.054708 ,10/8/2015 4:54:21 PM , 1.784497 ,10/8/2015 4:55:21 PM , 1.691354 ,
 47 ,10/8/2015 4:56:21 PM , 1.356811 ,10/8/2015 4:57:21 PM , 1.326656 ,10/8/2015 4:58:21 PM , 2.027872 ,10/8/2015 4:59:21 PM , 1.670831 ,10/8/2015 5:00:21 PM , 1.720451 ,10/8/2015 5:01:21 PM , 1.450971 ,10/8/2015 5:02:21 PM , 2.001109 ,10/8/2015 5:03:21 PM , 1.743825 ,10/8/2015 5:04:21 PM , 2.062831 ,10/8/2015 5:05:21 PM , 1.721075 ,10/8/2015 5:06:21 PM , 1.608673 ,10/8/2015 5:07:21 PM , 1.662602 ,10/8/2015 5:08:21 PM , 2.024542 ,10/8/2015 5:09:21 PM , 1.784188 ,10/8/2015 5:11:21 PM , 1.702011 ,10/8/2015 5:12:21 PM , 1.462584 ,10/8/2015 5:13:21 PM , 1.592436 ,10/8/2015 5:14:21 PM , 1.746186 ,10/8/2015 5:15:21 PM , 1.509609 ,10/8/2015 5:16:21 PM , 1.979368 ,10/8/2015 5:17:21 PM , 2.127685 ,10/8/2015 5:18:21 PM , 2.140339 ,10/8/2015 5:19:21 PM , 2.103274 ,10/8/2015 5:20:21 PM , 2.049567 ,10/8/2015 5:21:21 PM , 1.72726 ,10/8/2015 5:22:21 PM , 1.999084 ,10/8/2015 5:23:21 PM , 1.796103 ,10/8/2015 5:24:21 PM , 1.934962 ,10/8/2015 5:25:21 PM , 2.09039 ,10/8/2015 5:26:21 PM , 1.826501 ,10/8/2015 5:28:21 PM , 1.72875 ,
 48 ,10/8/2015 5:29:21 PM , 1.384767 ,10/8/2015 5:30:21 PM , 1.361086 ,10/8/2015 5:31:21 PM , 2.069107 ,10/8/2015 5:32:21 PM , 1.712555 ,10/8/2015 5:33:21 PM , 1.756957 ,10/8/2015 5:34:21 PM , 1.487308 ,10/8/2015 5:35:21 PM , 2.036519 ,10/8/2015 5:36:21 PM , 1.778335 ,10/8/2015 5:37:21 PM , 2.114079 ,10/8/2015 5:38:21 PM , 1.759269 ,10/8/2015 5:39:21 PM , 1.633148 ,10/8/2015 5:40:21 PM , 1.6953 ,10/8/2015 5:41:21 PM , 2.062117 ,10/8/2015 5:42:21 PM , 1.816598 ,10/8/2015 5:43:21 PM , 1.736551 ,10/8/2015 5:45:21 PM , 1.489976 ,10/8/2015 5:46:21 PM , 1.627156 ,10/8/2015 5:47:21 PM , 1.78722 ,10/8/2015 5:48:21 PM , 1.554077 ,10/8/2015 5:49:21 PM , 2.029639 ,10/8/2015 5:50:21 PM , 2.174559 ,10/8/2015 5:51:21 PM , 2.183327 ,10/8/2015 5:52:21 PM , 2.145117 ,10/8/2015 5:53:21 PM , 2.102715 ,10/8/2015 5:54:21 PM , 1.768675 ,10/8/2015 5:55:21 PM , 2.043068 ,10/8/2015 5:56:21 PM , 1.834372 ,10/8/2015 5:57:21 PM , 1.976384 ,10/8/2015 5:58:21 PM , 2.139557 ,10/8/2015 5:59:21 PM , 1.868838 ,10/8/2015 6:00:21 PM , 1.757709 ,
 49 ,10/8/2015 6:02:21 PM , 1.42416 ,10/8/2015 6:03:21 PM , 1.391485 ,10/8/2015 6:04:21 PM , 2.11111 ,10/8/2015 6:05:21 PM , 1.757205 ,10/8/2015 6:06:21 PM , 1.797732 ,10/8/2015 6:07:21 PM , 1.522193 ,10/8/2015 6:08:21 PM , 2.072935 ,10/8/2015 6:09:21 PM , 1.824841 ,10/8/2015 6:10:21 PM , 2.171967 ,10/8/2015 6:11:21 PM , 1.799826 ,10/8/2015 6:12:21 PM , 1.668229 ,10/8/2015 6:13:21 PM , 1.732517 ,10/8/2015 6:14:21 PM , 2.096491 ,10/8/2015 6:15:21 PM , 1.852708 ,10/8/2015 6:16:21 PM , 1.774178 ,10/8/2015 6:17:21 PM , 1.524241 ,10/8/2015 6:19:21 PM , 1.667015 ,10/8/2015 6:20:21 PM , 1.832987 ,10/8/2015 6:21:21 PM , 1.60516 ,10/8/2015 6:22:21 PM , 2.078192 ,10/8/2015 6:23:21 PM , 2.21982 ,10/8/2015 6:24:21 PM , 2.237619 ,10/8/2015 6:25:21 PM , 2.194311 ,10/8/2015 6:26:21 PM , 2.144058 ,10/8/2015 6:27:21 PM , 1.812629 ,10/8/2015 6:28:21 PM , 2.087527 ,10/8/2015 6:29:21 PM , 1.881761 ,10/8/2015 6:30:21 PM , 2.018374 ,10/8/2015 6:31:21 PM , 2.194788 ,10/8/2015 6:32:21 PM , 1.912703 ,10/8/2015 6:33:21 PM , 1.793141 ,
 50 ,10/8/2015 6:34:21 PM , 1.459009 ,10/8/2015 6:36:21 PM , 1.424376 ,10/8/2015 6:37:21 PM , 2.157631 ,10/8/2015 6:38:21 PM , 1.810068 ,10/8/2015 6:39:21 PM , 1.840806 ,10/8/2015 6:40:21 PM , 1.556827 ,10/8/2015 6:41:21 PM , 2.108794 ,10/8/2015 6:42:21 PM , 1.879722 ,10/8/2015 6:43:21 PM , 2.232048 ,10/8/2015 6:44:21 PM , 1.850901 ,10/8/2015 6:45:21 PM , 1.713977 ,10/8/2015 6:46:21 PM , 1.77345 ,10/8/2015 6:47:21 PM , 2.142608 ,10/8/2015 6:48:21 PM , 1.895632 ,10/8/2015 6:49:21 PM , 1.823923 ,10/8/2015 6:50:21 PM , 1.566537 ,10/8/2015 6:51:21 PM , 1.713367 ,10/8/2015 6:53:21 PM , 1.888637 ,10/8/2015 6:54:21 PM , 1.659 ,10/8/2015 6:55:21 PM , 2.128132 ,10/8/2015 6:56:21 PM , 2.275372 ,10/8/2015 6:57:21 PM , 2.296185 ,10/8/2015 6:58:21 PM , 2.245957 ,10/8/2015 6:59:21 PM , 2.16732 ,10/8/2015 7:00:21 PM , 1.860731 ,10/8/2015 7:01:21 PM , 2.13301 ,10/8/2015 7:02:21 PM , 1.928751 ,10/8/2015 7:03:21 PM , 2.071349 ,10/8/2015 7:04:21 PM , 2.239757 ,10/8/2015 7:05:21 PM , 1.965704 ,10/8/2015 7:06:21 PM , 1.834044 ,
 51 ,10/8/2015 7:07:21 PM , 1.495996 ,10/8/2015 7:08:21 PM , 1.461282 ,10/8/2015 7:10:21 PM , 2.209254 ,10/8/2015 7:11:21 PM , 1.859085 ,10/8/2015 7:12:21 PM , 1.889986 ,10/8/2015 7:13:21 PM , 1.600449 ,10/8/2015 7:14:21 PM , 2.157665 ,10/8/2015 7:15:21 PM , 1.937006 ,10/8/2015 7:16:21 PM , 2.294814 ,10/8/2015 7:17:21 PM , 1.905316 ,10/8/2015 7:18:21 PM , 1.76459 ,10/8/2015 7:19:21 PM , 1.827453 ,10/8/2015 7:20:21 PM , 2.197479 ,10/8/2015 7:21:21 PM , 1.943312 ,10/8/2015 7:22:21 PM , 1.874612 ,10/8/2015 7:23:21 PM , 1.610577 ,10/8/2015 7:24:21 PM , 1.770381 ,10/8/2015 7:25:21 PM , 1.945678 ,10/8/2015 7:27:21 PM , 1.71246 ,10/8/2015 7:28:21 PM , 2.177953 ,10/8/2015 7:29:21 PM , 2.331098 ,10/8/2015 7:30:21 PM , 2.357677 ,10/8/2015 7:31:21 PM , 2.297416 ,10/8/2015 7:32:21 PM , 2.190324 ,10/8/2015 7:33:21 PM , 1.90729 ,10/8/2015 7:34:21 PM , 2.181854 ,10/8/2015 7:35:21 PM , 1.979803 ,10/8/2015 7:36:21 PM , 2.130867 ,10/8/2015 7:37:21 PM , 2.293897 ,10/8/2015 7:38:21 PM , 2.028908 ,10/8/2015 7:39:21 PM , 1.877791 ,
 52 ,10/8/2015 7:40:21 PM , 1.540205 ,10/8/2015 7:41:21 PM , 1.498772 ,10/8/2015 7:42:21 PM , 2.245854 ,10/8/2015 7:44:21 PM , 1.907574 ,10/8/2015 7:45:21 PM , 1.943188 ,10/8/2015 7:46:21 PM , 1.644372 ,10/8/2015 7:47:21 PM , 2.216007 ,10/8/2015 7:48:21 PM , 1.993989 ,10/8/2015 7:49:21 PM , 2.353878 ,10/8/2015 7:50:21 PM , 1.957641 ,10/8/2015 7:51:21 PM , 1.817728 ,10/8/2015 7:52:21 PM , 1.879286 ,10/8/2015 7:53:21 PM , 2.25511 ,10/8/2015 7:54:21 PM , 1.983125 ,10/8/2015 7:55:21 PM , 1.917 ,10/8/2015 7:56:21 PM , 1.655407 ,10/8/2015 7:57:21 PM , 1.826673 ,10/8/2015 7:58:21 PM , 2.006043 ,10/8/2015 7:59:21 PM , 1.767489 ,10/8/2015 8:01:21 PM , 2.230092 ,10/8/2015 8:02:21 PM , 2.384701 ,10/8/2015 8:03:21 PM , 2.414968 ,10/8/2015 8:04:21 PM , 2.350295 ,10/8/2015 8:05:21 PM , 2.218317 ,10/8/2015 8:06:21 PM , 1.956749 ,10/8/2015 8:07:21 PM , 2.229212 ,10/8/2015 8:08:21 PM , 2.031725 ,10/8/2015 8:09:21 PM , 2.191123 ,10/8/2015 8:10:21 PM , 2.349611 ,10/8/2015 8:11:21 PM , 2.094391 ,10/8/2015 8:12:21 PM , 1.924579 ,
 53 ,10/8/2015 8:13:21 PM , 1.583868 ,10/8/2015 8:14:21 PM , 1.536217 ,10/8/2015 8:15:21 PM , 2.284582 ,10/8/2015 8:16:21 PM , 1.955294 ,10/8/2015 8:18:21 PM , 1.989857 ,10/8/2015 8:19:21 PM , 1.688395 ,10/8/2015 8:20:21 PM , 2.274362 ,10/8/2015 8:21:21 PM , 2.048949 ,10/8/2015 8:22:21 PM , 2.403339 ,10/8/2015 8:23:21 PM , 2.008321 ,10/8/2015 8:24:21 PM , 1.869148 ,10/8/2015 8:25:21 PM , 1.91324 ,10/8/2015 8:26:21 PM , 2.313289 ,10/8/2015 8:27:21 PM , 2.027436 ,10/8/2015 8:28:21 PM , 1.948282 ,10/8/2015 8:29:21 PM , 1.698069 ,10/8/2015 8:30:21 PM , 1.882833 ,10/8/2015 8:31:21 PM , 2.064775 ,10/8/2015 8:32:21 PM , 1.823137 ,10/8/2015 8:33:21 PM , 2.281512 ,10/8/2015 8:35:21 PM , 2.431622 ,10/8/2015 8:36:21 PM , 2.461129 ,10/8/2015 8:37:21 PM , 2.40478 ,10/8/2015 8:38:21 PM , 2.249238 ,10/8/2015 8:39:21 PM , 2.010235 ,10/8/2015 8:40:21 PM , 2.274758 ,10/8/2015 8:41:21 PM , 2.088719 ,10/8/2015 8:42:21 PM , 2.246054 ,10/8/2015 8:43:21 PM , 2.403183 ,10/8/2015 8:44:21 PM , 2.145298 ,10/8/2015 8:45:21 PM , 1.962343 ,
 54 ,10/8/2015 8:46:21 PM , 1.62858 ,10/8/2015 8:47:21 PM , 1.573303 ,10/8/2015 8:48:21 PM , 2.334987 ,10/8/2015 8:49:21 PM , 2.004468 ,10/8/2015 8:50:21 PM , 2.023538 ,10/8/2015 8:52:21 PM , 1.731625 ,10/8/2015 8:53:21 PM , 2.338037 ,10/8/2015 8:54:21 PM , 2.101865 ,10/8/2015 8:55:21 PM , 2.451141 ,10/8/2015 8:56:21 PM , 2.059255 ,10/8/2015 8:57:21 PM , 1.921655 ,10/8/2015 8:58:21 PM , 1.950475 ,10/8/2015 8:59:21 PM , 2.37313 ,10/8/2015 9:00:21 PM , 2.077823 ,10/8/2015 9:01:21 PM , 1.985401 ,10/8/2015 9:02:21 PM , 1.741513 ,10/8/2015 9:03:21 PM , 1.939579 ,10/8/2015 9:04:21 PM , 2.12342 ,10/8/2015 9:05:21 PM , 1.87617 ,10/8/2015 9:06:21 PM , 2.328529 ,10/8/2015 9:07:21 PM , 2.477842 ,10/8/2015 9:09:21 PM , 2.506525 ,10/8/2015 9:10:21 PM , 2.461642 ,10/8/2015 9:11:21 PM , 2.279781 ,10/8/2015 9:12:21 PM , 2.0606 ,10/8/2015 9:13:21 PM , 2.325508 ,10/8/2015 9:14:21 PM , 2.152261 ,10/8/2015 9:15:21 PM , 2.302858 ,10/8/2015 9:16:21 PM , 2.463086 ,10/8/2015 9:17:21 PM , 2.181264 ,10/8/2015 9:18:21 PM , 1.990902 ,
 55 ,10/8/2015 9:19:21 PM , 1.673496 ,10/8/2015 9:20:21 PM , 1.610911 ,10/8/2015 9:21:21 PM , 2.377198 ,10/8/2015 9:22:21 PM , 2.051872 ,10/8/2015 9:23:21 PM , 2.067064 ,10/8/2015 9:24:21 PM , 1.774496 ,10/8/2015 9:26:21 PM , 2.403774 ,10/8/2015 9:27:21 PM , 2.153025 ,10/8/2015 9:28:21 PM , 2.497843 ,10/8/2015 9:29:21 PM , 2.109844 ,10/8/2015 9:30:21 PM , 1.974145 ,10/8/2015 9:31:21 PM , 1.999824 ,10/8/2015 9:32:21 PM , 2.433813 ,10/8/2015 9:33:21 PM , 2.124872 ,10/8/2015 9:34:21 PM , 2.021896 ,10/8/2015 9:35:21 PM , 1.784572 ,10/8/2015 9:36:21 PM , 1.994403 ,10/8/2015 9:37:21 PM , 2.185029 ,10/8/2015 9:38:21 PM , 1.929932 ,10/8/2015 9:39:21 PM , 2.377035 ,10/8/2015 9:40:21 PM , 2.535459 ,10/8/2015 9:41:21 PM , 2.560348 ,10/8/2015 9:43:21 PM , 2.512426 ,10/8/2015 9:44:21 PM , 2.310249 ,10/8/2015 9:45:21 PM , 2.111232 ,10/8/2015 9:46:21 PM , 2.378324 ,10/8/2015 9:47:21 PM , 2.210396 ,10/8/2015 9:48:21 PM , 2.355262 ,10/8/2015 9:49:21 PM , 2.510432 ,10/8/2015 9:50:21 PM , 2.22954 ,10/8/2015 9:51:21 PM , 2.026898 ,
 56 ,10/8/2015 9:52:21 PM , 1.719528 ,10/8/2015 9:53:21 PM , 1.650335 ,10/8/2015 9:54:21 PM , 2.40697 ,10/8/2015 9:55:21 PM , 2.087197 ,10/8/2015 9:56:21 PM , 2.121401 ,10/8/2015 9:57:21 PM , 1.820383 ,10/8/2015 9:58:21 PM , 2.463947 ,10/8/2015 10:00:21 PM , 2.203191 ,10/8/2015 10:01:21 PM , 2.545168 ,10/8/2015 10:02:21 PM , 2.157309 ,10/8/2015 10:03:21 PM , 2.027977 ,10/8/2015 10:04:21 PM , 2.052087 ,10/8/2015 10:05:21 PM , 2.48876 ,10/8/2015 10:06:21 PM , 2.169168 ,10/8/2015 10:07:21 PM , 2.057606 ,10/8/2015 10:08:21 PM , 1.825402 ,10/8/2015 10:09:21 PM , 2.04686 ,10/8/2015 10:10:21 PM , 2.246175 ,10/8/2015 10:11:21 PM , 1.982539 ,10/8/2015 10:12:21 PM , 2.43293 ,10/8/2015 10:13:21 PM , 2.595189 ,10/8/2015 10:14:21 PM , 2.62488 ,10/8/2015 10:15:21 PM , 2.554967 ,10/8/2015 10:17:21 PM , 2.341331 ,10/8/2015 10:18:21 PM , 2.156945 ,10/8/2015 10:19:21 PM , 2.428885 ,10/8/2015 10:20:21 PM , 2.271054 ,10/8/2015 10:21:21 PM , 2.397471 ,10/8/2015 10:22:21 PM , 2.547187 ,10/8/2015 10:23:21 PM , 2.27773 ,10/8/2015 10:24:21 PM , 2.071979 ,
 57 ,10/8/2015 10:25:21 PM , 1.766273 ,10/8/2015 10:26:21 PM , 1.691686 ,10/8/2015 10:27:21 PM , 2.443914 ,10/8/2015 10:28:21 PM , 2.11259 ,10/8/2015 10:29:21 PM , 2.174035 ,10/8/2015 10:30:21 PM , 1.863529 ,10/8/2015 10:31:21 PM , 2.529093 ,10/8/2015 10:32:21 PM , 2.251906 ,10/8/2015 10:34:21 PM , 2.597635 ,10/8/2015 10:35:21 PM , 2.196136 ,10/8/2015 10:36:21 PM , 2.079659 ,10/8/2015 10:37:21 PM , 2.110463 ,10/8/2015 10:38:21 PM , 2.542153 ,10/8/2015 10:39:21 PM , 2.210498 ,10/8/2015 10:40:21 PM , 2.104885 ,10/8/2015 10:41:21 PM , 1.866512 ,10/8/2015 10:42:21 PM , 2.098827 ,10/8/2015 10:43:21 PM , 2.308733 ,10/8/2015 10:44:21 PM , 2.034574 ,10/8/2015 10:45:21 PM , 2.477009 ,10/8/2015 10:46:21 PM , 2.656519 ,10/8/2015 10:47:21 PM , 2.687266 ,10/8/2015 10:48:21 PM , 2.607741 ,10/8/2015 10:49:21 PM , 2.371783 ,10/8/2015 10:51:21 PM , 2.193034 ,10/8/2015 10:52:21 PM , 2.477179 ,10/8/2015 10:53:21 PM , 2.332928 ,10/8/2015 10:54:21 PM , 2.436709 ,10/8/2015 10:55:21 PM , 2.591263 ,10/8/2015 10:56:21 PM , 2.317269 ,10/8/2015 10:57:21 PM , 2.115504 ,
 58 ,10/8/2015 10:58:21 PM , 1.806165 ,10/8/2015 10:59:21 PM , 1.733414 ,10/8/2015 11:00:21 PM , 2.49255 ,10/8/2015 11:01:21 PM , 2.140917 ,10/8/2015 11:02:21 PM , 2.224433 ,10/8/2015 11:03:21 PM , 1.906088 ,10/8/2015 11:04:21 PM , 2.591974 ,10/8/2015 11:05:21 PM , 2.304665 ,10/8/2015 11:06:21 PM , 2.645706 ,10/8/2015 11:08:21 PM , 2.227632 ,10/8/2015 11:09:21 PM , 2.132626 ,10/8/2015 11:10:21 PM , 2.155707 ,10/8/2015 11:11:21 PM , 2.595065 ,10/8/2015 11:12:21 PM , 2.259715 ,10/8/2015 11:13:21 PM , 2.141677 ,10/8/2015 11:14:21 PM , 1.900459 ,10/8/2015 11:15:21 PM , 2.149871 ,10/8/2015 11:16:21 PM , 2.370069 ,10/8/2015 11:17:21 PM , 2.08454 ,10/8/2015 11:18:21 PM , 2.507793 ,10/8/2015 11:19:21 PM , 2.706539 ,10/8/2015 11:20:21 PM , 2.736029 ,10/8/2015 11:21:21 PM , 2.667836 ,10/8/2015 11:22:21 PM , 2.401483 ,10/8/2015 11:23:21 PM , 2.2273 ,10/8/2015 11:25:21 PM , 2.529106 ,10/8/2015 11:26:21 PM , 2.384558 ,10/8/2015 11:27:21 PM , 2.486242 ,10/8/2015 11:28:21 PM , 2.642467 ,10/8/2015 11:29:21 PM , 2.35461 ,10/8/2015 11:30:21 PM , 2.156812 ,
 59 ,10/8/2015 11:31:21 PM , 1.833331 ,10/8/2015 11:32:21 PM , 1.772141 ,10/8/2015 11:33:21 PM , 2.5447 ,10/8/2015 11:34:21 PM , 2.180085 ,10/8/2015 11:35:21 PM , 2.272192 ,10/8/2015 11:36:21 PM , 1.948553 ,10/8/2015 11:37:21 PM , 2.651537 ,10/8/2015 11:38:21 PM , 2.351973 ,10/8/2015 11:39:21 PM , 2.68935 ,10/8/2015 11:40:21 PM , 2.258632 ,10/8/2015 11:42:21 PM , 2.186131 ,10/8/2015 11:43:21 PM , 2.182733 ,10/8/2015 11:44:21 PM , 2.646753 ,10/8/2015 11:45:21 PM , 2.31218 ,10/8/2015 11:46:21 PM , 2.166472 ,10/8/2015 11:47:21 PM , 1.922993 ,10/8/2015 11:48:21 PM , 2.201132 ,10/8/2015 11:49:21 PM , 2.427181 ,10/8/2015 11:50:21 PM , 2.123785 ,10/8/2015 11:51:21 PM , 2.538552 ,10/8/2015 11:52:21 PM , 2.742883 ,10/8/2015 11:53:21 PM , 2.78446 ,10/8/2015 11:54:21 PM , 2.727392 ,10/8/2015 11:55:21 PM , 2.431451 ,10/8/2015 11:56:21 PM , 2.261245 ,10/8/2015 11:57:21 PM , 2.577373 ,10/8/2015 11:59:21 PM , 2.4369 ,10/9/2015 12:00:21 AM , 2.541864 ,10/9/2015 12:01:21 AM , 2.686243 ,10/9/2015 12:02:21 AM , 2.400663 ,10/9/2015 12:03:21 AM , 2.192095 ,
 60 ,10/9/2015 12:04:21 AM , 1.853628 ,10/9/2015 12:05:21 AM , 1.80719 ,10/9/2015 12:06:21 AM , 2.59673 ,10/9/2015 12:07:21 AM , 2.227943 ,10/9/2015 12:08:21 AM , 2.311026 ,10/9/2015 12:09:21 AM , 1.988672 ,10/9/2015 12:10:21 AM , 2.709958 ,10/9/2015 12:11:21 AM , 2.384897 ,10/9/2015 12:12:21 AM , 2.72807 ,10/9/2015 12:13:21 AM , 2.302203 ,10/9/2015 12:14:21 AM , 2.23132 ,10/9/2015 12:16:21 AM , 2.219497 ,10/9/2015 12:17:21 AM , 2.689603 ,10/9/2015 12:18:21 AM , 2.362524 ,10/9/2015 12:19:21 AM , 2.19863 ,10/9/2015 12:20:21 AM , 1.949663 ,10/9/2015 12:21:21 AM , 2.24636 ,10/9/2015 12:22:21 AM , 2.479334 ,10/9/2015 12:23:21 AM , 2.154534 ,10/9/2015 12:24:21 AM , 2.56944 ,10/9/2015 12:25:21 AM , 2.780277 ,10/9/2015 12:26:21 AM , 2.846674 ,10/9/2015 12:27:21 AM , 2.773046 ,10/9/2015 12:28:21 AM , 2.464353 ,10/9/2015 12:29:21 AM , 2.303894 ,10/9/2015 12:30:21 AM , 2.62327 ,10/9/2015 12:31:21 AM , 2.492444 ,10/9/2015 12:33:21 AM , 2.583699 ,10/9/2015 12:34:21 AM , 2.731361 ,10/9/2015 12:35:21 AM , 2.460294 ,10/9/2015 12:36:21 AM , 2.227839 ,
 61 ,10/9/2015 12:37:21 AM , 1.885736 ,10/9/2015 12:38:21 AM , 1.84293 ,10/9/2015 12:39:21 AM , 2.648474 ,10/9/2015 12:40:21 AM , 2.276618 ,10/9/2015 12:41:21 AM , 2.342545 ,10/9/2015 12:42:21 AM , 2.024913 ,10/9/2015 12:43:21 AM , 2.767444 ,10/9/2015 12:44:21 AM , 2.409318 ,10/9/2015 12:45:21 AM , 2.775758 ,10/9/2015 12:46:21 AM , 2.35186 ,10/9/2015 12:47:21 AM , 2.266404 ,10/9/2015 12:48:21 AM , 2.272886 ,10/9/2015 12:50:21 AM , 2.722857 ,10/9/2015 12:51:21 AM , 2.405262 ,10/9/2015 12:52:21 AM , 2.240169 ,10/9/2015 12:53:21 AM , 1.987613 ,10/9/2015 12:54:21 AM , 2.27923 ,10/9/2015 12:55:21 AM , 2.518883 ,10/9/2015 12:56:21 AM , 2.188251 ,10/9/2015 12:57:21 AM , 2.596014 ,10/9/2015 12:58:21 AM , 2.827445 ,10/9/2015 12:59:21 AM , 2.901707 ,10/9/2015 1:00:21 AM , 2.80286 ,10/9/2015 1:01:21 AM , 2.498404 ,10/9/2015 1:02:21 AM , 2.359371 ,10/9/2015 1:03:21 AM , 2.675667 ,10/9/2015 1:04:21 AM , 2.546629 ,10/9/2015 1:05:21 AM , 2.618115 ,10/9/2015 1:07:21 AM , 2.773502 ,10/9/2015 1:08:21 AM , 2.507631 ,10/9/2015 1:09:21 AM , 2.268327 ,
 62 ,10/9/2015 1:10:21 AM , 1.92811 ,10/9/2015 1:11:21 AM , 1.881204 ,10/9/2015 1:12:21 AM , 2.699875 ,10/9/2015 1:13:21 AM , 2.321362 ,10/9/2015 1:14:21 AM , 2.38426 ,10/9/2015 1:15:21 AM , 2.054934 ,10/9/2015 1:16:21 AM , 2.818609 ,10/9/2015 1:17:21 AM , 2.433637 ,10/9/2015 1:18:21 AM , 2.822203 ,10/9/2015 1:19:21 AM , 2.391476 ,10/9/2015 1:20:21 AM , 2.291246 ,10/9/2015 1:21:21 AM , 2.332462 ,10/9/2015 1:22:21 AM , 2.766751 ,10/9/2015 1:24:21 AM , 2.43624 ,10/9/2015 1:25:21 AM , 2.273019 ,10/9/2015 1:26:21 AM , 2.021033 ,10/9/2015 1:27:21 AM , 2.305853 ,10/9/2015 1:28:21 AM , 2.549563 ,10/9/2015 1:29:21 AM , 2.232773 ,10/9/2015 1:30:21 AM , 2.629394 ,10/9/2015 1:31:21 AM , 2.869696 ,10/9/2015 1:32:21 AM , 2.9401 ,10/9/2015 1:33:21 AM , 2.833001 ,10/9/2015 1:34:21 AM , 2.530659 ,10/9/2015 1:35:21 AM , 2.413025 ,10/9/2015 1:36:21 AM , 2.722426 ,10/9/2015 1:37:21 AM , 2.587669 ,10/9/2015 1:38:21 AM , 2.656131 ,10/9/2015 1:39:21 AM , 2.804976 ,10/9/2015 1:41:21 AM , 2.542847 ,10/9/2015 1:42:21 AM , 2.308212 ,
 63 ,10/9/2015 1:43:21 AM , 1.96224 ,10/9/2015 1:44:21 AM , 1.920875 ,10/9/2015 1:45:21 AM , 2.748492 ,10/9/2015 1:46:21 AM , 2.355545 ,10/9/2015 1:47:21 AM , 2.435749 ,10/9/2015 1:48:21 AM , 2.079301 ,10/9/2015 1:49:21 AM , 2.857468 ,10/9/2015 1:50:21 AM , 2.46593 ,10/9/2015 1:51:21 AM , 2.857471 ,10/9/2015 1:52:21 AM , 2.431528 ,10/9/2015 1:53:21 AM , 2.317075 ,10/9/2015 1:54:21 AM , 2.386164 ,10/9/2015 1:55:21 AM , 2.81847 ,10/9/2015 1:56:21 AM , 2.464414 ,10/9/2015 1:58:21 AM , 2.296274 ,10/9/2015 1:59:21 AM , 2.042767 ,10/9/2015 2:00:21 AM , 2.332822 ,10/9/2015 2:01:21 AM , 2.588569 ,10/9/2015 2:02:21 AM , 2.283718 ,10/9/2015 2:03:21 AM , 2.677499 ,10/9/2015 2:04:21 AM , 2.900383 ,10/9/2015 2:05:21 AM , 2.980896 ,10/9/2015 2:06:21 AM , 2.862639 ,10/9/2015 2:07:21 AM , 2.564631 ,10/9/2015 2:08:21 AM , 2.454324 ,10/9/2015 2:09:21 AM , 2.762222 ,10/9/2015 2:10:21 AM , 2.617466 ,10/9/2015 2:11:21 AM , 2.698994 ,10/9/2015 2:12:21 AM , 2.842554 ,10/9/2015 2:13:21 AM , 2.578053 ,10/9/2015 2:15:21 AM , 2.346333 ,
