Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 51 ,10/8/2015 7:07:21 PM , 0.2973402 ,10/8/2015 7:08:21 PM , 0.2776961 ,10/8/2015 7:10:21 PM , 0.3339758 ,10/8/2015 7:11:21 PM , 0.3200456 ,10/8/2015 7:12:21 PM , 0.3372243 ,10/8/2015 7:13:21 PM , 0.4129435 ,10/8/2015 7:14:21 PM , 0.4398725 ,10/8/2015 7:15:21 PM , 0.4232849 ,10/8/2015 7:16:21 PM , 0.4995029 ,10/8/2015 7:17:21 PM , 0.445166 ,10/8/2015 7:18:21 PM , 0.4367961 ,10/8/2015 7:19:21 PM , 0.427612 ,10/8/2015 7:20:21 PM , 0.3848448 ,10/8/2015 7:21:21 PM , 0.3167498 ,10/8/2015 7:22:21 PM , 0.3629449 ,10/8/2015 7:23:21 PM , 0.3173895 ,10/8/2015 7:24:21 PM , 0.3967761 ,10/8/2015 7:25:21 PM , 0.4112239 ,10/8/2015 7:27:21 PM , 0.4044851 ,10/8/2015 7:28:21 PM , 0.3592488 ,10/8/2015 7:29:21 PM , 0.3798904 ,10/8/2015 7:30:21 PM , 0.5413111 ,10/8/2015 7:31:21 PM , 0.390985 ,10/8/2015 7:32:21 PM , 0.2279844 ,10/8/2015 7:33:21 PM , 0.5374678 ,10/8/2015 7:34:21 PM , 0.342751 ,10/8/2015 7:35:21 PM , 0.4061436 ,10/8/2015 7:36:21 PM , 0.4437831 ,10/8/2015 7:37:21 PM , 0.4460663 ,10/8/2015 7:38:21 PM , 0.4662615 ,10/8/2015 7:39:21 PM , 0.363632 ,
 52 ,10/8/2015 7:40:21 PM , 0.3100546 ,10/8/2015 7:41:21 PM , 0.28598 ,10/8/2015 7:42:21 PM , 0.2627109 ,10/8/2015 7:44:21 PM , 0.3354909 ,10/8/2015 7:45:21 PM , 0.3879074 ,10/8/2015 7:46:21 PM , 0.3958945 ,10/8/2015 7:47:21 PM , 0.4465913 ,10/8/2015 7:48:21 PM , 0.4013326 ,10/8/2015 7:49:21 PM , 0.4694015 ,10/8/2015 7:50:21 PM , 0.4131068 ,10/8/2015 7:51:21 PM , 0.387259 ,10/8/2015 7:52:21 PM , 0.3367566 ,10/8/2015 7:53:21 PM , 0.412608 ,10/8/2015 7:54:21 PM , 0.2339812 ,10/8/2015 7:55:21 PM , 0.2812925 ,10/8/2015 7:56:21 PM , 0.3138654 ,10/8/2015 7:57:21 PM , 0.3926311 ,10/8/2015 7:58:21 PM , 0.4175574 ,10/8/2015 7:59:21 PM , 0.4214767 ,10/8/2015 8:01:21 PM , 0.3626668 ,10/8/2015 8:02:21 PM , 0.3956476 ,10/8/2015 8:03:21 PM , 0.4624245 ,10/8/2015 8:04:21 PM , 0.3914165 ,10/8/2015 8:05:21 PM , 0.2855697 ,10/8/2015 8:06:21 PM , 0.5638008 ,10/8/2015 8:07:21 PM , 0.3259676 ,10/8/2015 8:08:21 PM , 0.3970854 ,10/8/2015 8:09:21 PM , 0.401309 ,10/8/2015 8:10:21 PM , 0.295552 ,10/8/2015 8:11:21 PM , 0.446216 ,10/8/2015 8:12:21 PM , 0.3380099 ,
 53 ,10/8/2015 8:13:21 PM , 0.316443 ,10/8/2015 8:14:21 PM , 0.2643258 ,10/8/2015 8:15:21 PM , 0.3632006 ,10/8/2015 8:16:21 PM , 0.3357902 ,10/8/2015 8:18:21 PM , 0.2485238 ,10/8/2015 8:19:21 PM , 0.4300461 ,10/8/2015 8:20:21 PM , 0.4459155 ,10/8/2015 8:21:21 PM , 0.392656 ,10/8/2015 8:22:21 PM , 0.3239986 ,10/8/2015 8:23:21 PM , 0.4269074 ,10/8/2015 8:24:21 PM , 0.3989858 ,10/8/2015 8:25:21 PM , 0.1773461 ,10/8/2015 8:26:21 PM , 0.394029 ,10/8/2015 8:27:21 PM , 0.3759898 ,10/8/2015 8:28:21 PM , 0.1908661 ,10/8/2015 8:29:21 PM , 0.2989987 ,10/8/2015 8:30:21 PM , 0.3963434 ,10/8/2015 8:31:21 PM , 0.387335 ,10/8/2015 8:32:21 PM , 0.3742827 ,10/8/2015 8:33:21 PM , 0.362521 ,10/8/2015 8:35:21 PM , 0.2799831 ,10/8/2015 8:36:21 PM , 0.4253187 ,10/8/2015 8:37:21 PM , 0.4011094 ,10/8/2015 8:38:21 PM , 0.2934246 ,10/8/2015 8:39:21 PM , 0.6520773 ,10/8/2015 8:40:21 PM , 0.3061041 ,10/8/2015 8:41:21 PM , 0.5365626 ,10/8/2015 8:42:21 PM , 0.353358 ,10/8/2015 8:43:21 PM , 0.4027729 ,10/8/2015 8:44:21 PM , 0.257264 ,10/8/2015 8:45:21 PM , 0.222106 ,
 54 ,10/8/2015 8:46:21 PM , 0.3187936 ,10/8/2015 8:47:21 PM , 0.271738 ,10/8/2015 8:48:21 PM , 0.3878289 ,10/8/2015 8:49:21 PM , 0.3363015 ,10/8/2015 8:50:21 PM , 0.2273372 ,10/8/2015 8:52:21 PM , 0.3990644 ,10/8/2015 8:53:21 PM , 0.52149 ,10/8/2015 8:54:21 PM , 0.3769263 ,10/8/2015 8:55:21 PM , 0.4050624 ,10/8/2015 8:56:21 PM , 0.4208033 ,10/8/2015 8:57:21 PM , 0.4075078 ,10/8/2015 8:58:21 PM , 0.3731691 ,10/8/2015 8:59:21 PM , 0.4383025 ,10/8/2015 9:00:21 PM , 0.3188746 ,10/8/2015 9:01:21 PM , 0.3548095 ,10/8/2015 9:02:21 PM , 0.3173932 ,10/8/2015 9:03:21 PM , 0.4024786 ,10/8/2015 9:04:21 PM , 0.4285572 ,10/8/2015 9:05:21 PM , 0.3993998 ,10/8/2015 9:06:21 PM , 0.2778246 ,10/8/2015 9:07:21 PM , 0.409407 ,10/8/2015 9:09:21 PM , 0.4941046 ,10/8/2015 9:10:21 PM , 0.4216613 ,10/8/2015 9:11:21 PM , 0.2860448 ,10/8/2015 9:12:21 PM , 0.5690993 ,10/8/2015 9:13:21 PM , 0.3821388 ,10/8/2015 9:14:21 PM , 0.531153 ,10/8/2015 9:15:21 PM , 0.4107737 ,10/8/2015 9:16:21 PM , 0.3753314 ,10/8/2015 9:17:21 PM , 0.2450446 ,10/8/2015 9:18:21 PM , 0.1916517 ,
 55 ,10/8/2015 9:19:21 PM , 0.2954248 ,10/8/2015 9:20:21 PM , 0.2662748 ,10/8/2015 9:21:21 PM , 0.2202467 ,10/8/2015 9:22:21 PM , 0.2891274 ,10/8/2015 9:23:21 PM , 0.3574095 ,10/8/2015 9:24:21 PM , 0.4456885 ,10/8/2015 9:26:21 PM , 0.4922965 ,10/8/2015 9:27:21 PM , 0.3787831 ,10/8/2015 9:28:21 PM , 0.3399053 ,10/8/2015 9:29:21 PM , 0.4080116 ,10/8/2015 9:30:21 PM , 0.4232599 ,10/8/2015 9:31:21 PM , 0.3453173 ,10/8/2015 9:32:21 PM , 0.3924764 ,10/8/2015 9:33:21 PM , 0.3358999 ,10/8/2015 9:34:21 PM , 0.1806956 ,10/8/2015 9:35:21 PM , 0.2927138 ,10/8/2015 9:36:21 PM , 0.3674404 ,10/8/2015 9:37:21 PM , 0.4276544 ,10/8/2015 9:38:21 PM , 0.3989633 ,10/8/2015 9:39:21 PM , 0.3910075 ,10/8/2015 9:40:21 PM , 0.4037219 ,10/8/2015 9:41:21 PM , 0.586909 ,10/8/2015 9:43:21 PM , 0.3191166 ,10/8/2015 9:44:21 PM , 0.2970421 ,10/8/2015 9:45:21 PM , 0.7425885 ,10/8/2015 9:46:21 PM , 0.3270063 ,10/8/2015 9:47:21 PM , 0.457136 ,10/8/2015 9:48:21 PM , 0.2994177 ,10/8/2015 9:49:21 PM , 0.245849 ,10/8/2015 9:50:21 PM , 0.4214268 ,10/8/2015 9:51:21 PM , 0.3183596 ,
 56 ,10/8/2015 9:52:21 PM , 0.3242767 ,10/8/2015 9:53:21 PM , 0.2975384 ,10/8/2015 9:54:21 PM , 0.2385253 ,10/8/2015 9:55:21 PM , 0.1681295 ,10/8/2015 9:56:21 PM , 0.3704382 ,10/8/2015 9:57:21 PM , 0.4367562 ,10/8/2015 9:58:21 PM , 0.5065995 ,10/8/2015 10:00:21 PM , 0.3575205 ,10/8/2015 10:01:21 PM , 0.4480291 ,10/8/2015 10:02:21 PM , 0.3597888 ,10/8/2015 10:03:21 PM , 0.4604405 ,10/8/2015 10:04:21 PM , 0.4032231 ,10/8/2015 10:05:21 PM , 0.3468387 ,10/8/2015 10:06:21 PM , 0.2770889 ,10/8/2015 10:07:21 PM , 0.3536423 ,10/8/2015 10:08:21 PM , 0.2931876 ,10/8/2015 10:09:21 PM , 0.3680065 ,10/8/2015 10:10:21 PM , 0.4141892 ,10/8/2015 10:11:21 PM , 0.371255 ,10/8/2015 10:12:21 PM , 0.3755496 ,10/8/2015 10:13:21 PM , 0.4260632 ,10/8/2015 10:14:21 PM , 0.581098 ,10/8/2015 10:15:21 PM , 0.3262357 ,10/8/2015 10:17:21 PM , 0.2908458 ,10/8/2015 10:18:21 PM , 0.5386612 ,10/8/2015 10:19:21 PM , 0.3506146 ,10/8/2015 10:20:21 PM , 0.5556679 ,10/8/2015 10:21:21 PM , 0.2783009 ,10/8/2015 10:22:21 PM , 0.2281752 ,10/8/2015 10:23:21 PM , 0.242507 ,10/8/2015 10:24:21 PM , 0.3301737 ,
 57 ,10/8/2015 10:25:21 PM , 0.291382 ,10/8/2015 10:26:21 PM , 0.3003392 ,10/8/2015 10:27:21 PM , 0.3272221 ,10/8/2015 10:28:21 PM , 0.1667753 ,10/8/2015 10:29:21 PM , 0.3370634 ,10/8/2015 10:30:21 PM , 0.4227462 ,10/8/2015 10:31:21 PM , 0.5291204 ,10/8/2015 10:32:21 PM , 0.3688732 ,10/8/2015 10:34:21 PM , 0.4546869 ,10/8/2015 10:35:21 PM , 0.277958 ,10/8/2015 10:36:21 PM , 0.4002677 ,10/8/2015 10:37:21 PM , 0.4263113 ,10/8/2015 10:38:21 PM , 0.3787769 ,10/8/2015 10:39:21 PM , 0.3020962 ,10/8/2015 10:40:21 PM , 0.3590268 ,10/8/2015 10:41:21 PM , 0.303347 ,10/8/2015 10:42:21 PM , 0.3669528 ,10/8/2015 10:43:21 PM , 0.4427119 ,10/8/2015 10:44:21 PM , 0.3950827 ,10/8/2015 10:45:21 PM , 0.2318775 ,10/8/2015 10:46:21 PM , 0.4282679 ,10/8/2015 10:47:21 PM , 0.4931743 ,10/8/2015 10:48:21 PM , 0.4446086 ,10/8/2015 10:49:21 PM , 0.3061203 ,10/8/2015 10:51:21 PM , 0.4745915 ,10/8/2015 10:52:21 PM , 0.2982829 ,10/8/2015 10:53:21 PM , 0.4601475 ,10/8/2015 10:54:21 PM , 0.2552127 ,10/8/2015 10:55:21 PM , 0.3431051 ,10/8/2015 10:56:21 PM , 0.3068124 ,10/8/2015 10:57:21 PM , 0.3172199 ,
 58 ,10/8/2015 10:58:21 PM , 0.2360413 ,10/8/2015 10:59:21 PM , 0.3033719 ,10/8/2015 11:00:21 PM , 0.4174763 ,10/8/2015 11:01:21 PM , 0.2259281 ,10/8/2015 11:02:21 PM , 0.336693 ,10/8/2015 11:03:21 PM , 0.438825 ,10/8/2015 11:04:21 PM , 0.4561783 ,10/8/2015 11:05:21 PM , 0.3820764 ,10/8/2015 11:06:21 PM , 0.4242725 ,10/8/2015 11:08:21 PM , 0.2546765 ,10/8/2015 11:09:21 PM , 0.4535583 ,10/8/2015 11:10:21 PM , 0.2316182 ,10/8/2015 11:11:21 PM , 0.349501 ,10/8/2015 11:12:21 PM , 0.3909913 ,10/8/2015 11:13:21 PM , 0.1968667 ,10/8/2015 11:14:21 PM , 0.1960512 ,10/8/2015 11:15:21 PM , 0.3704669 ,10/8/2015 11:16:21 PM , 0.4073482 ,10/8/2015 11:17:21 PM , 0.3435965 ,10/8/2015 11:18:21 PM , 0.2093679 ,10/8/2015 11:19:21 PM , 0.2850185 ,10/8/2015 11:20:21 PM , 0.3392681 ,10/8/2015 11:21:21 PM , 0.4317046 ,10/8/2015 11:22:21 PM , 0.2660878 ,10/8/2015 11:23:21 PM , 0.4265121 ,10/8/2015 11:25:21 PM , 0.395382 ,10/8/2015 11:26:21 PM , 0.3742365 ,10/8/2015 11:27:21 PM , 0.4152891 ,10/8/2015 11:28:21 PM , 0.3290763 ,10/8/2015 11:29:21 PM , 0.2298374 ,10/8/2015 11:30:21 PM , 0.308345 ,
 59 ,10/8/2015 11:31:21 PM , 0.132913 ,10/8/2015 11:32:21 PM , 0.2684683 ,10/8/2015 11:33:21 PM , 0.3753551 ,10/8/2015 11:34:21 PM , 0.3320617 ,10/8/2015 11:35:21 PM , 0.3125461 ,10/8/2015 11:36:21 PM , 0.4275346 ,10/8/2015 11:37:21 PM , 0.5121088 ,10/8/2015 11:38:21 PM , 0.3004477 ,10/8/2015 11:39:21 PM , 0.3320417 ,10/8/2015 11:40:21 PM , 0.2877046 ,10/8/2015 11:42:21 PM , 0.3802783 ,10/8/2015 11:43:21 PM , 0.1771828 ,10/8/2015 11:44:21 PM , 0.3531348 ,10/8/2015 11:45:21 PM , 0.352414 ,10/8/2015 11:46:21 PM , 0.1901853 ,10/8/2015 11:47:21 PM , 0.1420847 ,10/8/2015 11:48:21 PM , 0.3707961 ,10/8/2015 11:49:21 PM , 0.3942297 ,10/8/2015 11:50:21 PM , 0.2237483 ,10/8/2015 11:51:21 PM , 0.2501511 ,10/8/2015 11:52:21 PM , 0.2496361 ,10/8/2015 11:53:21 PM , 0.4246952 ,10/8/2015 11:54:21 PM , 0.4358746 ,10/8/2015 11:55:21 PM , 0.3083786 ,10/8/2015 11:56:21 PM , 0.3557385 ,10/8/2015 11:57:21 PM , 0.2729039 ,10/8/2015 11:59:21 PM , 0.4406706 ,10/9/2015 12:00:21 AM , 0.3434019 ,10/9/2015 12:01:21 AM , 0.2477706 ,10/9/2015 12:02:21 AM , 0.4299326 ,10/9/2015 12:03:21 AM , 0.2211583 ,
 60 ,10/9/2015 12:04:21 AM , 0.1367662 ,10/9/2015 12:05:21 AM , 0.2564061 ,10/9/2015 12:06:21 AM , 0.3921597 ,10/9/2015 12:07:21 AM , 0.3276373 ,10/9/2015 12:08:21 AM , 0.2168811 ,10/9/2015 12:09:21 AM , 0.4191087 ,10/9/2015 12:10:21 AM , 0.4571123 ,10/9/2015 12:11:21 AM , 0.1922204 ,10/9/2015 12:12:21 AM , 0.3471492 ,10/9/2015 12:13:21 AM , 0.4187371 ,10/9/2015 12:14:21 AM , 0.3501806 ,10/9/2015 12:16:21 AM , 0.3698134 ,10/9/2015 12:17:21 AM , 0.2268746 ,10/9/2015 12:18:21 AM , 0.3597813 ,10/9/2015 12:19:21 AM , 0.3097079 ,10/9/2015 12:20:21 AM , 0.2771462 ,10/9/2015 12:21:21 AM , 0.2719973 ,10/9/2015 12:22:21 AM , 0.3489735 ,10/9/2015 12:23:21 AM , 0.2164471 ,10/9/2015 12:24:21 AM , 0.2240115 ,10/9/2015 12:25:21 AM , 0.3081554 ,10/9/2015 12:26:21 AM , 0.4840064 ,10/9/2015 12:27:21 AM , 0.2442453 ,10/9/2015 12:28:21 AM , 0.3217939 ,10/9/2015 12:29:21 AM , 0.5778994 ,10/9/2015 12:30:21 AM , 0.3470444 ,10/9/2015 12:31:21 AM , 0.4139985 ,10/9/2015 12:33:21 AM , 0.2257909 ,10/9/2015 12:34:21 AM , 0.34108 ,10/9/2015 12:35:21 AM , 0.4080627 ,10/9/2015 12:36:21 AM , 0.301343 ,
 61 ,10/9/2015 12:37:21 AM , 0.2981096 ,10/9/2015 12:38:21 AM , 0.2729101 ,10/9/2015 12:39:21 AM , 0.3910823 ,10/9/2015 12:40:21 AM , 0.3194869 ,10/9/2015 12:41:21 AM , 0.2041604 ,10/9/2015 12:42:21 AM , 0.3681 ,10/9/2015 12:43:21 AM , 0.478426 ,10/9/2015 12:44:21 AM , 0.1922977 ,10/9/2015 12:45:21 AM , 0.4341986 ,10/9/2015 12:46:21 AM , 0.3625297 ,10/9/2015 12:47:21 AM , 0.2046156 ,10/9/2015 12:48:21 AM , 0.4202971 ,10/9/2015 12:50:21 AM , 0.2339999 ,10/9/2015 12:51:21 AM , 0.2486472 ,10/9/2015 12:52:21 AM , 0.3233277 ,10/9/2015 12:53:21 AM , 0.290751 ,10/9/2015 12:54:21 AM , 0.1959314 ,10/9/2015 12:55:21 AM , 0.223989 ,10/9/2015 12:56:21 AM , 0.2541901 ,10/9/2015 12:57:21 AM , 0.1928352 ,10/9/2015 12:58:21 AM , 0.3864322 ,10/9/2015 12:59:21 AM , 0.3192525 ,10/9/2015 1:00:21 AM , 0.2348479 ,10/9/2015 1:01:21 AM , 0.3320417 ,10/9/2015 1:02:21 AM , 0.5521426 ,10/9/2015 1:03:21 AM , 0.3613625 ,10/9/2015 1:04:21 AM , 0.3818981 ,10/9/2015 1:05:21 AM , 0.2543947 ,10/9/2015 1:07:21 AM , 0.2088579 ,10/9/2015 1:08:21 AM , 0.2599925 ,10/9/2015 1:09:21 AM , 0.286581 ,
 62 ,10/9/2015 1:10:21 AM , 0.2775689 ,10/9/2015 1:11:21 AM , 0.2836169 ,10/9/2015 1:12:21 AM , 0.4051934 ,10/9/2015 1:13:21 AM , 0.2743442 ,10/9/2015 1:14:21 AM , 0.351495 ,10/9/2015 1:15:21 AM , 0.262898 ,10/9/2015 1:16:21 AM , 0.3363314 ,10/9/2015 1:17:21 AM , 0.2028349 ,10/9/2015 1:18:21 AM , 0.2908146 ,10/9/2015 1:19:21 AM , 0.2602618 ,10/9/2015 1:20:21 AM , 0.1652639 ,10/9/2015 1:21:21 AM , 0.4222374 ,10/9/2015 1:22:21 AM , 0.3808618 ,10/9/2015 1:24:21 AM , 0.217441 ,10/9/2015 1:25:21 AM , 0.1826372 ,10/9/2015 1:26:21 AM , 0.1982409 ,10/9/2015 1:27:21 AM , 0.191542 ,10/9/2015 1:28:21 AM , 0.2196295 ,10/9/2015 1:29:21 AM , 0.3666685 ,10/9/2015 1:30:21 AM , 0.3271809 ,10/9/2015 1:31:21 AM , 0.2318351 ,10/9/2015 1:32:21 AM , 0.2507846 ,10/9/2015 1:33:21 AM , 0.2622969 ,10/9/2015 1:34:21 AM , 0.2924182 ,10/9/2015 1:35:21 AM , 0.5028224 ,10/9/2015 1:36:21 AM , 0.2772509 ,10/9/2015 1:37:21 AM , 0.2492807 ,10/9/2015 1:38:21 AM , 0.2697652 ,10/9/2015 1:39:21 AM , 0.2343079 ,10/9/2015 1:41:21 AM , 0.2330098 ,10/9/2015 1:42:21 AM , 0.2929158 ,
 63 ,10/9/2015 1:43:21 AM , 0.178355 ,10/9/2015 1:44:21 AM , 0.2847355 ,10/9/2015 1:45:21 AM , 0.3515012 ,10/9/2015 1:46:21 AM , 0.1798414 ,10/9/2015 1:47:21 AM , 0.3280102 ,10/9/2015 1:48:21 AM , 0.2336071 ,10/9/2015 1:49:21 AM , 0.2869726 ,10/9/2015 1:50:21 AM , 0.3124089 ,10/9/2015 1:51:21 AM , 0.27452 ,10/9/2015 1:52:21 AM , 0.3709843 ,10/9/2015 1:53:21 AM , 0.2013522 ,10/9/2015 1:54:21 AM , 0.3609048 ,10/9/2015 1:55:21 AM , 0.3114113 ,10/9/2015 1:56:21 AM , 0.2342169 ,10/9/2015 1:58:21 AM , 0.1917927 ,10/9/2015 1:59:21 AM , 0.1398662 ,10/9/2015 2:00:21 AM , 0.2101348 ,10/9/2015 2:01:21 AM , 0.3406635 ,10/9/2015 2:02:21 AM , 0.3536099 ,10/9/2015 2:03:21 AM , 0.3850817 ,10/9/2015 2:04:21 AM , 0.2278772 ,10/9/2015 2:05:21 AM , 0.3318185 ,10/9/2015 2:06:21 AM , 0.2334687 ,10/9/2015 2:07:21 AM , 0.3501158 ,10/9/2015 2:08:21 AM , 0.3357154 ,10/9/2015 2:09:21 AM , 0.2727119 ,10/9/2015 2:10:21 AM , 0.2233393 ,10/9/2015 2:11:21 AM , 0.3166787 ,10/9/2015 2:12:21 AM , 0.271915 ,10/9/2015 2:13:21 AM , 0.2627882 ,10/9/2015 2:15:21 AM , 0.2548074 ,
 64 ,10/9/2015 2:16:21 AM , 0.1575724 ,10/9/2015 2:17:21 AM , 0.1796281 ,10/9/2015 2:18:21 AM , 0.2625538 ,10/9/2015 2:19:21 AM , 0.2464001 ,10/9/2015 2:20:21 AM , 0.2001139 ,10/9/2015 2:21:21 AM , 0.230133 ,10/9/2015 2:22:21 AM , 0.2670068 ,10/9/2015 2:23:21 AM , 0.383387 ,10/9/2015 2:24:21 AM , 0.3605968 ,10/9/2015 2:25:21 AM , 0.3060517 ,10/9/2015 2:26:21 AM , 0.3747989 ,10/9/2015 2:27:21 AM , 0.211105 ,10/9/2015 2:28:21 AM , 0.2317853 ,10/9/2015 2:29:21 AM , 0.3220632 ,10/9/2015 2:30:21 AM , 0.3193784 ,10/9/2015 2:32:21 AM , 0.1490043 ,10/9/2015 2:33:21 AM , 0.3057973 ,10/9/2015 2:34:21 AM , 0.2207293 ,10/9/2015 2:35:21 AM , 0.2221896 ,10/9/2015 2:36:21 AM , 0.3014964 ,10/9/2015 2:37:21 AM , 0.2325534 ,10/9/2015 2:38:21 AM , 0.3158008 ,10/9/2015 2:39:21 AM , 0.2673074 ,10/9/2015 2:40:21 AM , 0.3191403 ,10/9/2015 2:41:21 AM , 0.2328041 ,10/9/2015 2:42:21 AM , 0.3626407 ,10/9/2015 2:43:21 AM , 0.2415069 ,10/9/2015 2:44:21 AM , 0.3802483 ,10/9/2015 2:45:21 AM , 0.3888502 ,10/9/2015 2:46:21 AM , 0.2542662 ,10/9/2015 2:47:21 AM , 0.1568853 ,
 65 ,10/9/2015 2:49:21 AM , 0.153259 ,10/9/2015 2:50:21 AM , 0.1679525 ,10/9/2015 2:51:21 AM , 0.3631245 ,10/9/2015 2:52:21 AM , 0.3078773 ,10/9/2015 2:53:21 AM , 0.1967869 ,10/9/2015 2:54:21 AM , 0.3396958 ,10/9/2015 2:55:21 AM , 0.4141456 ,10/9/2015 2:56:21 AM , 0.3702411 ,10/9/2015 2:57:21 AM , 0.3842762 ,10/9/2015 2:58:21 AM , 0.2450571 ,10/9/2015 2:59:21 AM , 0.2955881 ,10/9/2015 3:00:21 AM , 0.1899558 ,10/9/2015 3:01:21 AM , 0.24645 ,10/9/2015 3:02:21 AM , 0.2116063 ,10/9/2015 3:03:21 AM , 0.1693566 ,10/9/2015 3:04:21 AM , 0.157742 ,10/9/2015 3:06:21 AM , 0.369963 ,10/9/2015 3:07:21 AM , 0.2235775 ,10/9/2015 3:08:21 AM , 0.1836161 ,10/9/2015 3:09:21 AM , 0.2176293 ,10/9/2015 3:10:21 AM , 0.2510901 ,10/9/2015 3:11:21 AM , 0.4074829 ,10/9/2015 3:12:21 AM , 0.2508345 ,10/9/2015 3:13:21 AM , 0.2756959 ,10/9/2015 3:14:21 AM , 0.2624977 ,10/9/2015 3:15:21 AM , 0.2984288 ,10/9/2015 3:16:21 AM , 0.3634138 ,10/9/2015 3:17:21 AM , 0.2499266 ,10/9/2015 3:18:21 AM , 0.2175058 ,10/9/2015 3:19:21 AM , 0.3401173 ,10/9/2015 3:20:21 AM , 0.1603906 ,
 66 ,10/9/2015 3:21:21 AM , 0.2913097 ,10/9/2015 3:23:21 AM , 0.2393321 ,10/9/2015 3:24:21 AM , 0.4522278 ,10/9/2015 3:25:21 AM , 0.1816732 ,10/9/2015 3:26:21 AM , 0.2965408 ,10/9/2015 3:27:21 AM , 0.4081575 ,10/9/2015 3:28:21 AM , 0.4405035 ,10/9/2015 3:29:21 AM , 0.3448509 ,10/9/2015 3:30:21 AM , 0.3044418 ,10/9/2015 3:31:21 AM , 0.3419442 ,10/9/2015 3:32:21 AM , 0.2080398 ,10/9/2015 3:33:21 AM , 0.2358106 ,10/9/2015 3:34:21 AM , 0.3518179 ,10/9/2015 3:35:21 AM , 0.2133097 ,10/9/2015 3:36:21 AM , 0.1922029 ,10/9/2015 3:37:21 AM , 0.2900726 ,10/9/2015 3:38:21 AM , 0.2923372 ,10/9/2015 3:40:21 AM , 0.2425494 ,10/9/2015 3:41:21 AM , 0.284087 ,10/9/2015 3:42:21 AM , 0.2877345 ,10/9/2015 3:43:21 AM , 0.3181239 ,10/9/2015 3:44:21 AM , 0.43777 ,10/9/2015 3:45:21 AM , 0.3123229 ,10/9/2015 3:46:21 AM , 0.2848627 ,10/9/2015 3:47:21 AM , 0.3373066 ,10/9/2015 3:48:21 AM , 0.2681316 ,10/9/2015 3:49:21 AM , 0.3184868 ,10/9/2015 3:50:21 AM , 0.3448272 ,10/9/2015 3:51:21 AM , 0.2507098 ,10/9/2015 3:52:21 AM , 0.2809084 ,10/9/2015 3:53:21 AM , 0.1630555 ,
 67 ,10/9/2015 3:54:21 AM , 0.1552542 ,10/9/2015 3:55:21 AM , 0.2634254 ,10/9/2015 3:57:21 AM , 0.3668605 ,10/9/2015 3:58:21 AM , 0.1939151 ,10/9/2015 3:59:21 AM , 0.191739 ,10/9/2015 4:00:21 AM , 0.342529 ,10/9/2015 4:01:21 AM , 0.3865794 ,10/9/2015 4:02:21 AM , 0.2038362 ,10/9/2015 4:03:21 AM , 0.3007432 ,10/9/2015 4:04:21 AM , 0.2657486 ,10/9/2015 4:05:21 AM , 0.1914871 ,10/9/2015 4:06:21 AM , 0.4163715 ,10/9/2015 4:07:21 AM , 0.2585272 ,10/9/2015 4:08:21 AM , 0.2226996 ,10/9/2015 4:09:21 AM , 0.3144577 ,10/9/2015 4:10:21 AM , 0.1547654 ,10/9/2015 4:11:21 AM , 0.201725 ,10/9/2015 4:12:21 AM , 0.2159034 ,10/9/2015 4:14:21 AM , 0.302837 ,10/9/2015 4:15:21 AM , 0.406787 ,10/9/2015 4:16:21 AM , 0.2891935 ,10/9/2015 4:17:21 AM , 0.3946699 ,10/9/2015 4:18:21 AM , 0.4179751 ,10/9/2015 4:19:21 AM , 0.301343 ,10/9/2015 4:20:21 AM , 0.2396364 ,10/9/2015 4:21:21 AM , 0.3564867 ,10/9/2015 4:22:21 AM , 0.3701514 ,10/9/2015 4:23:21 AM , 0.3862913 ,10/9/2015 4:24:21 AM , 0.3002781 ,10/9/2015 4:25:21 AM , 0.3900074 ,10/9/2015 4:26:21 AM , 0.2067779 ,
