Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 51 ,10/8/2015 7:07:21 PM , 1141 ,10/8/2015 7:08:21 PM , 1726 ,10/8/2015 7:10:21 PM , 1581 ,10/8/2015 7:11:21 PM , 2118 ,10/8/2015 7:12:21 PM , 2289 ,10/8/2015 7:13:21 PM , 1649 ,10/8/2015 7:14:21 PM , 2329 ,10/8/2015 7:15:21 PM , 1485 ,10/8/2015 7:16:21 PM , 2155 ,10/8/2015 7:17:21 PM , 3682 ,10/8/2015 7:18:21 PM , 2230 ,10/8/2015 7:19:21 PM , 1405 ,10/8/2015 7:20:21 PM , 2774 ,10/8/2015 7:21:21 PM , 260 ,10/8/2015 7:22:21 PM , 1200 ,10/8/2015 7:23:21 PM , 3059 ,10/8/2015 7:24:21 PM , 2085 ,10/8/2015 7:25:21 PM , 1290 ,10/8/2015 7:27:21 PM , 1949 ,10/8/2015 7:28:21 PM , 651 ,10/8/2015 7:29:21 PM , 779 ,10/8/2015 7:30:21 PM , 817 ,10/8/2015 7:31:21 PM , 1324 ,10/8/2015 7:32:21 PM , 8 ,10/8/2015 7:33:21 PM , 211 ,10/8/2015 7:34:21 PM , 181 ,10/8/2015 7:35:21 PM , 709 ,10/8/2015 7:36:21 PM , 849 ,10/8/2015 7:37:21 PM , 1283 ,10/8/2015 7:38:21 PM , 1887 ,10/8/2015 7:39:21 PM , 402 ,
 52 ,10/8/2015 7:40:21 PM , 2582 ,10/8/2015 7:41:21 PM , 1938 ,10/8/2015 7:42:21 PM , 309 ,10/8/2015 7:44:21 PM , 2300 ,10/8/2015 7:45:21 PM , 1946 ,10/8/2015 7:46:21 PM , 2166 ,10/8/2015 7:47:21 PM , 2074 ,10/8/2015 7:48:21 PM , 1457 ,10/8/2015 7:49:21 PM , 2123 ,10/8/2015 7:50:21 PM , 4312 ,10/8/2015 7:51:21 PM , 3828 ,10/8/2015 7:52:21 PM , 636 ,10/8/2015 7:53:21 PM , 2127 ,10/8/2015 7:54:21 PM , 18 ,10/8/2015 7:55:21 PM , 1084 ,10/8/2015 7:56:21 PM , 2176 ,10/8/2015 7:57:21 PM , 1484 ,10/8/2015 7:58:21 PM , 856 ,10/8/2015 7:59:21 PM , 1611 ,10/8/2015 8:01:21 PM , 275 ,10/8/2015 8:02:21 PM , 492 ,10/8/2015 8:03:21 PM , 121 ,10/8/2015 8:04:21 PM , 1821 ,10/8/2015 8:05:21 PM , 115 ,10/8/2015 8:06:21 PM , 687 ,10/8/2015 8:07:21 PM , 528 ,10/8/2015 8:08:21 PM , 647 ,10/8/2015 8:09:21 PM , 765 ,10/8/2015 8:10:21 PM , 583 ,10/8/2015 8:11:21 PM , 1758 ,10/8/2015 8:12:21 PM , 2723 ,
 53 ,10/8/2015 8:13:21 PM , 2891 ,10/8/2015 8:14:21 PM , 1294 ,10/8/2015 8:15:21 PM , 852 ,10/8/2015 8:16:21 PM , 2041 ,10/8/2015 8:18:21 PM , 712 ,10/8/2015 8:19:21 PM , 1601 ,10/8/2015 8:20:21 PM , 1772 ,10/8/2015 8:21:21 PM , 1679 ,10/8/2015 8:22:21 PM , 361 ,10/8/2015 8:23:21 PM , 3909 ,10/8/2015 8:24:21 PM , 3021 ,10/8/2015 8:25:21 PM , 32 ,10/8/2015 8:26:21 PM , 2222 ,10/8/2015 8:27:21 PM , 977 ,10/8/2015 8:28:21 PM , 1 ,10/8/2015 8:29:21 PM , 2296 ,10/8/2015 8:30:21 PM , 1648 ,10/8/2015 8:31:21 PM , 838 ,10/8/2015 8:32:21 PM , 850 ,10/8/2015 8:33:21 PM , 1066 ,10/8/2015 8:35:21 PM , 162 ,10/8/2015 8:36:21 PM , 179 ,10/8/2015 8:37:21 PM , 1064 ,10/8/2015 8:38:21 PM , 150 ,10/8/2015 8:39:21 PM , 504 ,10/8/2015 8:40:21 PM , 163 ,10/8/2015 8:41:21 PM , 1242 ,10/8/2015 8:42:21 PM , 260 ,10/8/2015 8:43:21 PM , 1119 ,10/8/2015 8:44:21 PM , 722 ,10/8/2015 8:45:21 PM , 14 ,
 54 ,10/8/2015 8:46:21 PM , 2465 ,10/8/2015 8:47:21 PM , 1418 ,10/8/2015 8:48:21 PM , 2244 ,10/8/2015 8:49:21 PM , 2248 ,10/8/2015 8:50:21 PM , 44 ,10/8/2015 8:52:21 PM , 2179 ,10/8/2015 8:53:21 PM , 1936 ,10/8/2015 8:54:21 PM , 1459 ,10/8/2015 8:55:21 PM , 951 ,10/8/2015 8:56:21 PM , 2763 ,10/8/2015 8:57:21 PM , 3616 ,10/8/2015 8:58:21 PM , 1302 ,10/8/2015 8:59:21 PM , 3318 ,10/8/2015 9:00:21 PM , 719 ,10/8/2015 9:01:21 PM , 1248 ,10/8/2015 9:02:21 PM , 2105 ,10/8/2015 9:03:21 PM , 1810 ,10/8/2015 9:04:21 PM , 580 ,10/8/2015 9:05:21 PM , 1757 ,10/8/2015 9:06:21 PM , 220 ,10/8/2015 9:07:21 PM , 485 ,10/8/2015 9:09:21 PM , 297 ,10/8/2015 9:10:21 PM , 2575 ,10/8/2015 9:11:21 PM , 103 ,10/8/2015 9:12:21 PM , 264 ,10/8/2015 9:13:21 PM , 815 ,10/8/2015 9:14:21 PM , 1441 ,10/8/2015 9:15:21 PM , 862 ,10/8/2015 9:16:21 PM , 1021 ,10/8/2015 9:17:21 PM , 149 ,10/8/2015 9:18:21 PM , 2 ,
 55 ,10/8/2015 9:19:21 PM , 2539 ,10/8/2015 9:20:21 PM , 1641 ,10/8/2015 9:21:21 PM , 113 ,10/8/2015 9:22:21 PM , 2431 ,10/8/2015 9:23:21 PM , 1125 ,10/8/2015 9:24:21 PM , 1864 ,10/8/2015 9:26:21 PM , 2506 ,10/8/2015 9:27:21 PM , 1964 ,10/8/2015 9:28:21 PM , 414 ,10/8/2015 9:29:21 PM , 4034 ,10/8/2015 9:30:21 PM , 3096 ,10/8/2015 9:31:21 PM , 1083 ,10/8/2015 9:32:21 PM , 1652 ,10/8/2015 9:33:21 PM , 733 ,10/8/2015 9:34:21 PM , 457 ,10/8/2015 9:35:21 PM , 2031 ,10/8/2015 9:36:21 PM , 1411 ,10/8/2015 9:37:21 PM , 946 ,10/8/2015 9:38:21 PM , 1328 ,10/8/2015 9:39:21 PM , 1042 ,10/8/2015 9:40:21 PM , 688 ,10/8/2015 9:41:21 PM , 310 ,10/8/2015 9:43:21 PM , 1507 ,10/8/2015 9:44:21 PM , 132 ,10/8/2015 9:45:21 PM , 1856 ,10/8/2015 9:46:21 PM , 414 ,10/8/2015 9:47:21 PM , 709 ,10/8/2015 9:48:21 PM , 735 ,10/8/2015 9:49:21 PM , 63 ,10/8/2015 9:50:21 PM , 1168 ,10/8/2015 9:51:21 PM , 755 ,
 56 ,10/8/2015 9:52:21 PM , 3196 ,10/8/2015 9:53:21 PM , 1481 ,10/8/2015 9:54:21 PM , 0 ,10/8/2015 9:55:21 PM , 288 ,10/8/2015 9:56:21 PM , 2307 ,10/8/2015 9:57:21 PM , 3102 ,10/8/2015 9:58:21 PM , 2825 ,10/8/2015 10:00:21 PM , 1616 ,10/8/2015 10:01:21 PM , 1467 ,10/8/2015 10:02:21 PM , 1912 ,10/8/2015 10:03:21 PM , 3529 ,10/8/2015 10:04:21 PM , 1056 ,10/8/2015 10:05:21 PM , 1154 ,10/8/2015 10:06:21 PM , 707 ,10/8/2015 10:07:21 PM , 606 ,10/8/2015 10:08:21 PM , 1701 ,10/8/2015 10:09:21 PM , 1579 ,10/8/2015 10:10:21 PM , 1323 ,10/8/2015 10:11:21 PM , 1537 ,10/8/2015 10:12:21 PM , 1001 ,10/8/2015 10:13:21 PM , 2666 ,10/8/2015 10:14:21 PM , 1111 ,10/8/2015 10:15:21 PM , 357 ,10/8/2015 10:17:21 PM , 216 ,10/8/2015 10:18:21 PM , 472 ,10/8/2015 10:19:21 PM , 177 ,10/8/2015 10:20:21 PM , 2745 ,10/8/2015 10:21:21 PM , 320 ,10/8/2015 10:22:21 PM , 47 ,10/8/2015 10:23:21 PM , 32 ,10/8/2015 10:24:21 PM , 7491 ,
 57 ,10/8/2015 10:25:21 PM , 2298 ,10/8/2015 10:26:21 PM , 1956 ,10/8/2015 10:27:21 PM , 682 ,10/8/2015 10:28:21 PM , 6 ,10/8/2015 10:29:21 PM , 2161 ,10/8/2015 10:30:21 PM , 2978 ,10/8/2015 10:31:21 PM , 1663 ,10/8/2015 10:32:21 PM , 1702 ,10/8/2015 10:34:21 PM , 2180 ,10/8/2015 10:35:21 PM , 707 ,10/8/2015 10:36:21 PM , 2306 ,10/8/2015 10:37:21 PM , 1899 ,10/8/2015 10:38:21 PM , 1818 ,10/8/2015 10:39:21 PM , 18 ,10/8/2015 10:40:21 PM , 1561 ,10/8/2015 10:41:21 PM , 3125 ,10/8/2015 10:42:21 PM , 1553 ,10/8/2015 10:43:21 PM , 2107 ,10/8/2015 10:44:21 PM , 1013 ,10/8/2015 10:45:21 PM , 139 ,10/8/2015 10:46:21 PM , 2001 ,10/8/2015 10:47:21 PM , 135 ,10/8/2015 10:48:21 PM , 1442 ,10/8/2015 10:49:21 PM , 80 ,10/8/2015 10:51:21 PM , 93 ,10/8/2015 10:52:21 PM , 117 ,10/8/2015 10:53:21 PM , 1604 ,10/8/2015 10:54:21 PM , 178 ,10/8/2015 10:55:21 PM , 356 ,10/8/2015 10:56:21 PM , 71 ,10/8/2015 10:57:21 PM , 5266 ,
 58 ,10/8/2015 10:58:21 PM , 1430 ,10/8/2015 10:59:21 PM , 1801 ,10/8/2015 11:00:21 PM , 1467 ,10/8/2015 11:01:21 PM , 50 ,10/8/2015 11:02:21 PM , 1938 ,10/8/2015 11:03:21 PM , 3159 ,10/8/2015 11:04:21 PM , 2637 ,10/8/2015 11:05:21 PM , 1453 ,10/8/2015 11:06:21 PM , 606 ,10/8/2015 11:08:21 PM , 0 ,10/8/2015 11:09:21 PM , 3046 ,10/8/2015 11:10:21 PM , 452 ,10/8/2015 11:11:21 PM , 1114 ,10/8/2015 11:12:21 PM , 1964 ,10/8/2015 11:13:21 PM , 418 ,10/8/2015 11:14:21 PM , 1358 ,10/8/2015 11:15:21 PM , 1536 ,10/8/2015 11:16:21 PM , 1512 ,10/8/2015 11:17:21 PM , 1950 ,10/8/2015 11:18:21 PM , 54 ,10/8/2015 11:19:21 PM , 737 ,10/8/2015 11:20:21 PM , 63 ,10/8/2015 11:21:21 PM , 2264 ,10/8/2015 11:22:21 PM , 184 ,10/8/2015 11:23:21 PM , 82 ,10/8/2015 11:25:21 PM , 1859 ,10/8/2015 11:26:21 PM , 1395 ,10/8/2015 11:27:21 PM , 1008 ,10/8/2015 11:28:21 PM , 621 ,10/8/2015 11:29:21 PM , 2 ,10/8/2015 11:30:21 PM , 1897 ,
 59 ,10/8/2015 11:31:21 PM , 2 ,10/8/2015 11:32:21 PM , 1770 ,10/8/2015 11:33:21 PM , 1870 ,10/8/2015 11:34:21 PM , 2216 ,10/8/2015 11:35:21 PM , 1275 ,10/8/2015 11:36:21 PM , 2079 ,10/8/2015 11:37:21 PM , 2807 ,10/8/2015 11:38:21 PM , 1010 ,10/8/2015 11:39:21 PM , 177 ,10/8/2015 11:40:21 PM , 0 ,10/8/2015 11:42:21 PM , 2940 ,10/8/2015 11:43:21 PM , 0 ,10/8/2015 11:44:21 PM , 1414 ,10/8/2015 11:45:21 PM , 1373 ,10/8/2015 11:46:21 PM , 1 ,10/8/2015 11:47:21 PM , 0 ,10/8/2015 11:48:21 PM , 1798 ,10/8/2015 11:49:21 PM , 3399 ,10/8/2015 11:50:21 PM , 2 ,10/8/2015 11:51:21 PM , 117 ,10/8/2015 11:52:21 PM , 109 ,10/8/2015 11:53:21 PM , 110 ,10/8/2015 11:54:21 PM , 3227 ,10/8/2015 11:55:21 PM , 47 ,10/8/2015 11:56:21 PM , 95 ,10/8/2015 11:57:21 PM , 169 ,10/8/2015 11:59:21 PM , 2103 ,10/9/2015 12:00:21 AM , 950 ,10/9/2015 12:01:21 AM , 382 ,10/9/2015 12:02:21 AM , 878 ,10/9/2015 12:03:21 AM , 420 ,
 60 ,10/9/2015 12:04:21 AM , 3 ,10/9/2015 12:05:21 AM , 2027 ,10/9/2015 12:06:21 AM , 1897 ,10/9/2015 12:07:21 AM , 2505 ,10/9/2015 12:08:21 AM , 27 ,10/9/2015 12:09:21 AM , 2298 ,10/9/2015 12:10:21 AM , 2730 ,10/9/2015 12:11:21 AM , 2 ,10/9/2015 12:12:21 AM , 91 ,10/9/2015 12:13:21 AM , 3189 ,10/9/2015 12:14:21 AM , 1838 ,10/9/2015 12:16:21 AM , 536 ,10/9/2015 12:17:21 AM , 22 ,10/9/2015 12:18:21 AM , 2100 ,10/9/2015 12:19:21 AM , 257 ,10/9/2015 12:20:21 AM , 578 ,10/9/2015 12:21:21 AM , 1668 ,10/9/2015 12:22:21 AM , 2579 ,10/9/2015 12:23:21 AM , 7 ,10/9/2015 12:24:21 AM , 87 ,10/9/2015 12:25:21 AM , 254 ,10/9/2015 12:26:21 AM , 1311 ,10/9/2015 12:27:21 AM , 260 ,10/9/2015 12:28:21 AM , 183 ,10/9/2015 12:29:21 AM , 1215 ,10/9/2015 12:30:21 AM , 658 ,10/9/2015 12:31:21 AM , 2764 ,10/9/2015 12:33:21 AM , 5 ,10/9/2015 12:34:21 AM , 190 ,10/9/2015 12:35:21 AM , 1622 ,10/9/2015 12:36:21 AM , 1907 ,
 61 ,10/9/2015 12:37:21 AM , 778 ,10/9/2015 12:38:21 AM , 1651 ,10/9/2015 12:39:21 AM , 2462 ,10/9/2015 12:40:21 AM , 2288 ,10/9/2015 12:41:21 AM , 9 ,10/9/2015 12:42:21 AM , 897 ,10/9/2015 12:43:21 AM , 2382 ,10/9/2015 12:44:21 AM , 0 ,10/9/2015 12:45:21 AM , 1901 ,10/9/2015 12:46:21 AM , 2183 ,10/9/2015 12:47:21 AM , 66 ,10/9/2015 12:48:21 AM , 910 ,10/9/2015 12:50:21 AM , 11 ,10/9/2015 12:51:21 AM , 397 ,10/9/2015 12:52:21 AM , 1272 ,10/9/2015 12:53:21 AM , 2580 ,10/9/2015 12:54:21 AM , 2 ,10/9/2015 12:55:21 AM , 115 ,10/9/2015 12:56:21 AM , 6 ,10/9/2015 12:57:21 AM , 13 ,10/9/2015 12:58:21 AM , 1335 ,10/9/2015 12:59:21 AM , 353 ,10/9/2015 1:00:21 AM , 1 ,10/9/2015 1:01:21 AM , 238 ,10/9/2015 1:02:21 AM , 2277 ,10/9/2015 1:03:21 AM , 1149 ,10/9/2015 1:04:21 AM , 1498 ,10/9/2015 1:05:21 AM , 81 ,10/9/2015 1:07:21 AM , 21 ,10/9/2015 1:08:21 AM , 375 ,10/9/2015 1:09:21 AM , 2120 ,
 62 ,10/9/2015 1:10:21 AM , 1805 ,10/9/2015 1:11:21 AM , 2804 ,10/9/2015 1:12:21 AM , 2966 ,10/9/2015 1:13:21 AM , 1090 ,10/9/2015 1:14:21 AM , 1712 ,10/9/2015 1:15:21 AM , 701 ,10/9/2015 1:16:21 AM , 1424 ,10/9/2015 1:17:21 AM , 8 ,10/9/2015 1:18:21 AM , 106 ,10/9/2015 1:19:21 AM , 0 ,10/9/2015 1:20:21 AM , 0 ,10/9/2015 1:21:21 AM , 1538 ,10/9/2015 1:22:21 AM , 1198 ,10/9/2015 1:24:21 AM , 117 ,10/9/2015 1:25:21 AM , 521 ,10/9/2015 1:26:21 AM , 143 ,10/9/2015 1:27:21 AM , 10 ,10/9/2015 1:28:21 AM , 22 ,10/9/2015 1:29:21 AM , 1147 ,10/9/2015 1:30:21 AM , 597 ,10/9/2015 1:31:21 AM , 23 ,10/9/2015 1:32:21 AM , 3 ,10/9/2015 1:33:21 AM , 203 ,10/9/2015 1:34:21 AM , 322 ,10/9/2015 1:35:21 AM , 693 ,10/9/2015 1:36:21 AM , 0 ,10/9/2015 1:37:21 AM , 7 ,10/9/2015 1:38:21 AM , 164 ,10/9/2015 1:39:21 AM , 10 ,10/9/2015 1:41:21 AM , 3 ,10/9/2015 1:42:21 AM , 495 ,
 63 ,10/9/2015 1:43:21 AM , 191 ,10/9/2015 1:44:21 AM , 2194 ,10/9/2015 1:45:21 AM , 1580 ,10/9/2015 1:46:21 AM , 44 ,10/9/2015 1:47:21 AM , 1697 ,10/9/2015 1:48:21 AM , 3 ,10/9/2015 1:49:21 AM , 132 ,10/9/2015 1:50:21 AM , 214 ,10/9/2015 1:51:21 AM , 3 ,10/9/2015 1:52:21 AM , 1000 ,10/9/2015 1:53:21 AM , 3 ,10/9/2015 1:54:21 AM , 1417 ,10/9/2015 1:55:21 AM , 1221 ,10/9/2015 1:56:21 AM , 56 ,10/9/2015 1:58:21 AM , 1 ,10/9/2015 1:59:21 AM , 61 ,10/9/2015 2:00:21 AM , 4 ,10/9/2015 2:01:21 AM , 2374 ,10/9/2015 2:02:21 AM , 1527 ,10/9/2015 2:03:21 AM , 533 ,10/9/2015 2:04:21 AM , 9 ,10/9/2015 2:05:21 AM , 10 ,10/9/2015 2:06:21 AM , 1 ,10/9/2015 2:07:21 AM , 252 ,10/9/2015 2:08:21 AM , 65 ,10/9/2015 2:09:21 AM , 202 ,10/9/2015 2:10:21 AM , 15 ,10/9/2015 2:11:21 AM , 165 ,10/9/2015 2:12:21 AM , 228 ,10/9/2015 2:13:21 AM , 140 ,10/9/2015 2:15:21 AM , 495 ,
 64 ,10/9/2015 2:16:21 AM , 0 ,10/9/2015 2:17:21 AM , 100 ,10/9/2015 2:18:21 AM , 21 ,10/9/2015 2:19:21 AM , 213 ,10/9/2015 2:20:21 AM , 242 ,10/9/2015 2:21:21 AM , 37 ,10/9/2015 2:22:21 AM , 54 ,10/9/2015 2:23:21 AM , 1947 ,10/9/2015 2:24:21 AM , 100 ,10/9/2015 2:25:21 AM , 502 ,10/9/2015 2:26:21 AM , 2306 ,10/9/2015 2:27:21 AM , 1 ,10/9/2015 2:28:21 AM , 34 ,10/9/2015 2:29:21 AM , 1251 ,10/9/2015 2:30:21 AM , 431 ,10/9/2015 2:32:21 AM , 10 ,10/9/2015 2:33:21 AM , 492 ,10/9/2015 2:34:21 AM , 203 ,10/9/2015 2:35:21 AM , 260 ,10/9/2015 2:36:21 AM , 737 ,10/9/2015 2:37:21 AM , 10 ,10/9/2015 2:38:21 AM , 321 ,10/9/2015 2:39:21 AM , 2 ,10/9/2015 2:40:21 AM , 132 ,10/9/2015 2:41:21 AM , 281 ,10/9/2015 2:42:21 AM , 1017 ,10/9/2015 2:43:21 AM , 219 ,10/9/2015 2:44:21 AM , 847 ,10/9/2015 2:45:21 AM , 1424 ,10/9/2015 2:46:21 AM , 13 ,10/9/2015 2:47:21 AM , 140 ,
 65 ,10/9/2015 2:49:21 AM , 0 ,10/9/2015 2:50:21 AM , 11 ,10/9/2015 2:51:21 AM , 364 ,10/9/2015 2:52:21 AM , 1823 ,10/9/2015 2:53:21 AM , 27 ,10/9/2015 2:54:21 AM , 554 ,10/9/2015 2:55:21 AM , 1517 ,10/9/2015 2:56:21 AM , 1924 ,10/9/2015 2:57:21 AM , 1293 ,10/9/2015 2:58:21 AM , 0 ,10/9/2015 2:59:21 AM , 1912 ,10/9/2015 3:00:21 AM , 0 ,10/9/2015 3:01:21 AM , 64 ,10/9/2015 3:02:21 AM , 202 ,10/9/2015 3:03:21 AM , 235 ,10/9/2015 3:04:21 AM , 3 ,10/9/2015 3:06:21 AM , 1614 ,10/9/2015 3:07:21 AM , 12 ,10/9/2015 3:08:21 AM , 0 ,10/9/2015 3:09:21 AM , 6 ,10/9/2015 3:10:21 AM , 9 ,10/9/2015 3:11:21 AM , 294 ,10/9/2015 3:12:21 AM , 341 ,10/9/2015 3:13:21 AM , 6 ,10/9/2015 3:14:21 AM , 189 ,10/9/2015 3:15:21 AM , 332 ,10/9/2015 3:16:21 AM , 928 ,10/9/2015 3:17:21 AM , 71 ,10/9/2015 3:18:21 AM , 12 ,10/9/2015 3:19:21 AM , 405 ,10/9/2015 3:20:21 AM , 3 ,
 66 ,10/9/2015 3:21:21 AM , 1600 ,10/9/2015 3:23:21 AM , 624 ,10/9/2015 3:24:21 AM , 2637 ,10/9/2015 3:25:21 AM , 404 ,10/9/2015 3:26:21 AM , 1372 ,10/9/2015 3:27:21 AM , 2273 ,10/9/2015 3:28:21 AM , 2705 ,10/9/2015 3:29:21 AM , 1253 ,10/9/2015 3:30:21 AM , 0 ,10/9/2015 3:31:21 AM , 395 ,10/9/2015 3:32:21 AM , 150 ,10/9/2015 3:33:21 AM , 55 ,10/9/2015 3:34:21 AM , 825 ,10/9/2015 3:35:21 AM , 15 ,10/9/2015 3:36:21 AM , 1 ,10/9/2015 3:37:21 AM , 1658 ,10/9/2015 3:38:21 AM , 941 ,10/9/2015 3:40:21 AM , 232 ,10/9/2015 3:41:21 AM , 198 ,10/9/2015 3:42:21 AM , 209 ,10/9/2015 3:43:21 AM , 290 ,10/9/2015 3:44:21 AM , 842 ,10/9/2015 3:45:21 AM , 239 ,10/9/2015 3:46:21 AM , 169 ,10/9/2015 3:47:21 AM , 225 ,10/9/2015 3:48:21 AM , 221 ,10/9/2015 3:49:21 AM , 523 ,10/9/2015 3:50:21 AM , 333 ,10/9/2015 3:51:21 AM , 31 ,10/9/2015 3:52:21 AM , 111 ,10/9/2015 3:53:21 AM , 8 ,
 67 ,10/9/2015 3:54:21 AM , 52 ,10/9/2015 3:55:21 AM , 1562 ,10/9/2015 3:57:21 AM , 2509 ,10/9/2015 3:58:21 AM , 19 ,10/9/2015 3:59:21 AM , 9 ,10/9/2015 4:00:21 AM , 1148 ,10/9/2015 4:01:21 AM , 1500 ,10/9/2015 4:02:21 AM , 343 ,10/9/2015 4:03:21 AM , 10 ,10/9/2015 4:04:21 AM , 901 ,10/9/2015 4:05:21 AM , 27 ,10/9/2015 4:06:21 AM , 653 ,10/9/2015 4:07:21 AM , 46 ,10/9/2015 4:08:21 AM , 345 ,10/9/2015 4:09:21 AM , 368 ,10/9/2015 4:10:21 AM , 996 ,10/9/2015 4:11:21 AM , 3 ,10/9/2015 4:12:21 AM , 252 ,10/9/2015 4:14:21 AM , 873 ,10/9/2015 4:15:21 AM , 306 ,10/9/2015 4:16:21 AM , 324 ,10/9/2015 4:17:21 AM , 716 ,10/9/2015 4:18:21 AM , 1253 ,10/9/2015 4:19:21 AM , 138 ,10/9/2015 4:20:21 AM , 47 ,10/9/2015 4:21:21 AM , 580 ,10/9/2015 4:22:21 AM , 1273 ,10/9/2015 4:23:21 AM , 809 ,10/9/2015 4:24:21 AM , 258 ,10/9/2015 4:25:21 AM , 818 ,10/9/2015 4:26:21 AM , 18 ,
 68 ,10/9/2015 4:27:21 AM , 0 ,10/9/2015 4:28:21 AM , 1212 ,10/9/2015 4:29:21 AM , 1862 ,10/9/2015 4:31:21 AM , 863 ,10/9/2015 4:32:21 AM , 936 ,10/9/2015 4:33:21 AM , 444 ,10/9/2015 4:34:21 AM , 24 ,10/9/2015 4:35:21 AM , 5 ,10/9/2015 4:36:21 AM , 1152 ,10/9/2015 4:37:21 AM , 3 ,10/9/2015 4:38:21 AM , 1350 ,10/9/2015 4:39:21 AM , 5 ,10/9/2015 4:40:21 AM , 604 ,10/9/2015 4:41:21 AM , 606 ,10/9/2015 4:42:21 AM , 77 ,10/9/2015 4:43:21 AM , 434 ,10/9/2015 4:44:21 AM , 18 ,10/9/2015 4:45:21 AM , 468 ,10/9/2015 4:46:21 AM , 4 ,10/9/2015 4:48:21 AM , 1330 ,10/9/2015 4:49:21 AM , 21 ,10/9/2015 4:50:21 AM , 368 ,10/9/2015 4:51:21 AM , 1023 ,10/9/2015 4:52:21 AM , 300 ,10/9/2015 4:53:21 AM , 932 ,10/9/2015 4:54:21 AM , 2001 ,10/9/2015 4:55:21 AM , 2275 ,10/9/2015 4:56:21 AM , 130 ,10/9/2015 4:57:21 AM , 89 ,10/9/2015 4:58:21 AM , 124 ,10/9/2015 4:59:21 AM , 547 ,
 69 ,10/9/2015 5:00:21 AM , 847 ,10/9/2015 5:01:21 AM , 65 ,10/9/2015 5:02:21 AM , 2488 ,10/9/2015 5:03:21 AM , 1765 ,10/9/2015 5:05:21 AM , 1014 ,10/9/2015 5:06:21 AM , 2219 ,10/9/2015 5:07:21 AM , 28 ,10/9/2015 5:08:21 AM , 3 ,10/9/2015 5:09:21 AM , 226 ,10/9/2015 5:10:21 AM , 1688 ,10/9/2015 5:11:21 AM , 1811 ,10/9/2015 5:12:21 AM , 0 ,10/9/2015 5:13:21 AM , 2205 ,10/9/2015 5:14:21 AM , 174 ,10/9/2015 5:15:21 AM , 187 ,10/9/2015 5:16:21 AM , 2499 ,10/9/2015 5:17:21 AM , 1299 ,10/9/2015 5:18:21 AM , 834 ,10/9/2015 5:19:21 AM , 0 ,10/9/2015 5:20:21 AM , 61 ,10/9/2015 5:22:21 AM , 2 ,10/9/2015 5:23:21 AM , 3 ,10/9/2015 5:24:21 AM , 842 ,10/9/2015 5:25:21 AM , 510 ,10/9/2015 5:26:21 AM , 199 ,10/9/2015 5:27:21 AM , 16 ,10/9/2015 5:28:21 AM , 683 ,10/9/2015 5:29:21 AM , 651 ,10/9/2015 5:30:21 AM , 395 ,10/9/2015 5:31:21 AM , 148 ,10/9/2015 5:32:21 AM , 1984 ,
 70 ,10/9/2015 5:33:21 AM , 467 ,10/9/2015 5:34:21 AM , 181 ,10/9/2015 5:35:21 AM , 1143 ,10/9/2015 5:36:21 AM , 29 ,10/9/2015 5:37:21 AM , 580 ,10/9/2015 5:39:21 AM , 525 ,10/9/2015 5:40:21 AM , 1245 ,10/9/2015 5:41:21 AM , 206 ,10/9/2015 5:42:21 AM , 495 ,10/9/2015 5:43:21 AM , 2459 ,10/9/2015 5:44:21 AM , 11 ,10/9/2015 5:45:21 AM , 0 ,10/9/2015 5:46:21 AM , 141 ,10/9/2015 5:47:21 AM , 1374 ,10/9/2015 5:48:21 AM , 1024 ,10/9/2015 5:49:21 AM , 68 ,10/9/2015 5:50:21 AM , 1501 ,10/9/2015 5:51:21 AM , 209 ,10/9/2015 5:52:21 AM , 981 ,10/9/2015 5:53:21 AM , 0 ,10/9/2015 5:54:21 AM , 315 ,10/9/2015 5:56:21 AM , 2 ,10/9/2015 5:57:21 AM , 1838 ,10/9/2015 5:58:21 AM , 8 ,10/9/2015 5:59:21 AM , 529 ,10/9/2015 6:00:21 AM , 561 ,10/9/2015 6:01:21 AM , 2079 ,10/9/2015 6:02:21 AM , 87 ,10/9/2015 6:03:21 AM , 578 ,10/9/2015 6:04:21 AM , 481 ,10/9/2015 6:05:21 AM , 1456 ,
