Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 52 ,10/8/2015 7:40:21 PM , 0.9004253 ,10/8/2015 7:41:21 PM , 0.9086536 ,10/8/2015 7:42:21 PM , 0.7190987 ,10/8/2015 7:44:21 PM , 0.9658076 ,10/8/2015 7:45:21 PM , 0.9540408 ,10/8/2015 7:46:21 PM , 0.9157262 ,10/8/2015 7:47:21 PM , 0.914844 ,10/8/2015 7:48:21 PM , 0.9263645 ,10/8/2015 7:49:21 PM , 0.8279198 ,10/8/2015 7:50:21 PM , 0.8746992 ,10/8/2015 7:51:21 PM , 0.8608829 ,10/8/2015 7:52:21 PM , 0.8597351 ,10/8/2015 7:53:21 PM , 0.9020608 ,10/8/2015 7:54:21 PM , 0.9262145 ,10/8/2015 7:55:21 PM , 0.8455673 ,10/8/2015 7:56:21 PM , 0.8603961 ,10/8/2015 7:57:21 PM , 0.9284305 ,10/8/2015 7:58:21 PM , 0.9490527 ,10/8/2015 7:59:21 PM , 0.9540967 ,10/8/2015 8:01:21 PM , 0.9110439 ,10/8/2015 8:02:21 PM , 0.9467049 ,10/8/2015 8:03:21 PM , 0.6984621 ,10/8/2015 8:04:21 PM , 0.8971236 ,10/8/2015 8:05:21 PM , 0.7571043 ,10/8/2015 8:06:21 PM , 0.5418135 ,10/8/2015 8:07:21 PM , 0.9461232 ,10/8/2015 8:08:21 PM , 0.7777947 ,10/8/2015 8:09:21 PM , 0.9218856 ,10/8/2015 8:10:21 PM , 0.9235762 ,10/8/2015 8:11:21 PM , 0.9418182 ,10/8/2015 8:12:21 PM , 0.876499 ,
 53 ,10/8/2015 8:13:21 PM , 0.8400235 ,10/8/2015 8:14:21 PM , 0.9473966 ,10/8/2015 8:15:21 PM , 0.7888981 ,10/8/2015 8:16:21 PM , 0.9176327 ,10/8/2015 8:18:21 PM , 0.9240887 ,10/8/2015 8:19:21 PM , 0.8997422 ,10/8/2015 8:20:21 PM , 0.9210009 ,10/8/2015 8:21:21 PM , 0.9512635 ,10/8/2015 8:22:21 PM , 0.8840951 ,10/8/2015 8:23:21 PM , 0.8526304 ,10/8/2015 8:24:21 PM , 0.8791447 ,10/8/2015 8:25:21 PM , 0.855392 ,10/8/2015 8:26:21 PM , 0.8791206 ,10/8/2015 8:27:21 PM , 0.9634588 ,10/8/2015 8:28:21 PM , 0.8819209 ,10/8/2015 8:29:21 PM , 0.843408 ,10/8/2015 8:30:21 PM , 0.9405168 ,10/8/2015 8:31:21 PM , 0.9407387 ,10/8/2015 8:32:21 PM , 0.9542965 ,10/8/2015 8:33:21 PM , 0.942022 ,10/8/2015 8:35:21 PM , 0.8942928 ,10/8/2015 8:36:21 PM , 0.607417 ,10/8/2015 8:37:21 PM , 0.9146013 ,10/8/2015 8:38:21 PM , 0.7268291 ,10/8/2015 8:39:21 PM , 0.4830929 ,10/8/2015 8:40:21 PM , 0.9536242 ,10/8/2015 8:41:21 PM , 0.7462249 ,10/8/2015 8:42:21 PM , 0.9489163 ,10/8/2015 8:43:21 PM , 0.9571437 ,10/8/2015 8:44:21 PM , 0.9188938 ,10/8/2015 8:45:21 PM , 0.8555163 ,
 54 ,10/8/2015 8:46:21 PM , 0.9105275 ,10/8/2015 8:47:21 PM , 0.9389189 ,10/8/2015 8:48:21 PM , 0.8814546 ,10/8/2015 8:49:21 PM , 0.9529975 ,10/8/2015 8:50:21 PM , 0.9399174 ,10/8/2015 8:52:21 PM , 0.8686435 ,10/8/2015 8:53:21 PM , 0.9306685 ,10/8/2015 8:54:21 PM , 0.9112768 ,10/8/2015 8:55:21 PM , 0.9121358 ,10/8/2015 8:56:21 PM , 0.8611969 ,10/8/2015 8:57:21 PM , 0.8444017 ,10/8/2015 8:58:21 PM , 0.8886582 ,10/8/2015 8:59:21 PM , 0.8887513 ,10/8/2015 9:00:21 PM , 0.9245401 ,10/8/2015 9:01:21 PM , 0.8846764 ,10/8/2015 9:02:21 PM , 0.8800948 ,10/8/2015 9:03:21 PM , 0.9374747 ,10/8/2015 9:04:21 PM , 0.9362149 ,10/8/2015 9:05:21 PM , 0.9218312 ,10/8/2015 9:06:21 PM , 0.9215723 ,10/8/2015 9:07:21 PM , 0.931753 ,10/8/2015 9:09:21 PM , 0.6208178 ,10/8/2015 9:10:21 PM , 0.9098743 ,10/8/2015 9:11:21 PM , 0.7298317 ,10/8/2015 9:12:21 PM , 0.4619387 ,10/8/2015 9:13:21 PM , 0.9866939 ,10/8/2015 9:14:21 PM , 0.7230352 ,10/8/2015 9:15:21 PM , 0.9679971 ,10/8/2015 9:16:21 PM , 0.9331529 ,10/8/2015 9:17:21 PM , 0.9138249 ,10/8/2015 9:18:21 PM , 0.9310932 ,
 55 ,10/8/2015 9:19:21 PM , 0.9238099 ,10/8/2015 9:20:21 PM , 0.9668357 ,10/8/2015 9:21:21 PM , 0.8520168 ,10/8/2015 9:22:21 PM , 1.008074 ,10/8/2015 9:23:21 PM , 0.960213 ,10/8/2015 9:24:21 PM , 0.8999932 ,10/8/2015 9:26:21 PM , 0.8890073 ,10/8/2015 9:27:21 PM , 0.9198362 ,10/8/2015 9:28:21 PM , 0.7845719 ,10/8/2015 9:29:21 PM , 0.8849939 ,10/8/2015 9:30:21 PM , 0.8144096 ,10/8/2015 9:31:21 PM , 0.9030114 ,10/8/2015 9:32:21 PM , 0.9171252 ,10/8/2015 9:33:21 PM , 0.9428314 ,10/8/2015 9:34:21 PM , 0.8920035 ,10/8/2015 9:35:21 PM , 0.8460581 ,10/8/2015 9:36:21 PM , 0.9499243 ,10/8/2015 9:37:21 PM , 0.945756 ,10/8/2015 9:38:21 PM , 0.9140145 ,10/8/2015 9:39:21 PM , 0.9205187 ,10/8/2015 9:40:21 PM , 0.9666305 ,10/8/2015 9:41:21 PM , 0.6668028 ,10/8/2015 9:43:21 PM , 0.8941461 ,10/8/2015 9:44:21 PM , 0.7152975 ,10/8/2015 9:45:21 PM , 0.4246561 ,10/8/2015 9:46:21 PM , 0.9882356 ,10/8/2015 9:47:21 PM , 0.7298033 ,10/8/2015 9:48:21 PM , 0.9306185 ,10/8/2015 9:49:21 PM , 0.9438103 ,10/8/2015 9:50:21 PM , 0.9429048 ,10/8/2015 9:51:21 PM , 0.9094503 ,
 56 ,10/8/2015 9:52:21 PM , 0.9494501 ,10/8/2015 9:53:21 PM , 0.9436281 ,10/8/2015 9:54:21 PM , 0.7579228 ,10/8/2015 9:55:21 PM , 0.9882859 ,10/8/2015 9:56:21 PM , 0.9531571 ,10/8/2015 9:57:21 PM , 0.8440147 ,10/8/2015 9:58:21 PM , 0.8288314 ,10/8/2015 10:00:21 PM , 0.9137545 ,10/8/2015 10:01:21 PM , 0.8310438 ,10/8/2015 10:02:21 PM , 0.8924407 ,10/8/2015 10:03:21 PM , 0.7781346 ,10/8/2015 10:04:21 PM , 0.9250457 ,10/8/2015 10:05:21 PM , 0.9304947 ,10/8/2015 10:06:21 PM , 0.9419667 ,10/8/2015 10:07:21 PM , 0.8536063 ,10/8/2015 10:08:21 PM , 0.858642 ,10/8/2015 10:09:21 PM , 0.9382457 ,10/8/2015 10:10:21 PM , 0.9591068 ,10/8/2015 10:11:21 PM , 0.9575993 ,10/8/2015 10:12:21 PM , 0.9354126 ,10/8/2015 10:13:21 PM , 0.9706666 ,10/8/2015 10:14:21 PM , 0.7455447 ,10/8/2015 10:15:21 PM , 0.8947791 ,10/8/2015 10:17:21 PM , 0.7448766 ,10/8/2015 10:18:21 PM , 0.3776967 ,10/8/2015 10:19:21 PM , 0.9944045 ,10/8/2015 10:20:21 PM , 0.7576386 ,10/8/2015 10:21:21 PM , 0.9518728 ,10/8/2015 10:22:21 PM , 0.9724068 ,10/8/2015 10:23:21 PM , 0.9319037 ,10/8/2015 10:24:21 PM , 0.902102 ,
 57 ,10/8/2015 10:25:21 PM , 0.9748406 ,10/8/2015 10:26:21 PM , 0.9329231 ,10/8/2015 10:27:21 PM , 0.8414469 ,10/8/2015 10:28:21 PM , 0.9586057 ,10/8/2015 10:29:21 PM , 0.9448216 ,10/8/2015 10:30:21 PM , 0.8153713 ,10/8/2015 10:31:21 PM , 0.9005513 ,10/8/2015 10:32:21 PM , 0.9456872 ,10/8/2015 10:34:21 PM , 0.7328017 ,10/8/2015 10:35:21 PM , 0.8484408 ,10/8/2015 10:36:21 PM , 0.789803 ,10/8/2015 10:37:21 PM , 0.9245326 ,10/8/2015 10:38:21 PM , 0.8959538 ,10/8/2015 10:39:21 PM , 0.9144713 ,10/8/2015 10:40:21 PM , 0.8647081 ,10/8/2015 10:41:21 PM , 0.8258098 ,10/8/2015 10:42:21 PM , 0.9205686 ,10/8/2015 10:43:21 PM , 0.9424553 ,10/8/2015 10:44:21 PM , 0.8902571 ,10/8/2015 10:45:21 PM , 0.8925149 ,10/8/2015 10:46:21 PM , 0.948838 ,10/8/2015 10:47:21 PM , 0.7438743 ,10/8/2015 10:48:21 PM , 0.9015069 ,10/8/2015 10:49:21 PM , 0.7012379 ,10/8/2015 10:51:21 PM , 0.4375009 ,10/8/2015 10:52:21 PM , 0.9884173 ,10/8/2015 10:53:21 PM , 0.7713054 ,10/8/2015 10:54:21 PM , 0.9543268 ,10/8/2015 10:55:21 PM , 0.9410424 ,10/8/2015 10:56:21 PM , 0.9294549 ,10/8/2015 10:57:21 PM , 0.841854 ,
 58 ,10/8/2015 10:58:21 PM , 0.9309517 ,10/8/2015 10:59:21 PM , 0.9373222 ,10/8/2015 11:00:21 PM , 0.7816839 ,10/8/2015 11:01:21 PM , 0.8838612 ,10/8/2015 11:02:21 PM , 0.9679719 ,10/8/2015 11:03:21 PM , 0.8109511 ,10/8/2015 11:04:21 PM , 0.8599089 ,10/8/2015 11:05:21 PM , 0.9597237 ,10/8/2015 11:06:21 PM , 0.7773808 ,10/8/2015 11:08:21 PM , 0.8330179 ,10/8/2015 11:09:21 PM , 0.8343377 ,10/8/2015 11:10:21 PM , 0.8518991 ,10/8/2015 11:11:21 PM , 0.9003322 ,10/8/2015 11:12:21 PM , 0.9239124 ,10/8/2015 11:13:21 PM , 0.840148 ,10/8/2015 11:14:21 PM , 0.8285628 ,10/8/2015 11:15:21 PM , 0.8967566 ,10/8/2015 11:16:21 PM , 0.9381939 ,10/8/2015 11:17:21 PM , 0.9530231 ,10/8/2015 11:18:21 PM , 0.8589331 ,10/8/2015 11:19:21 PM , 0.9154402 ,10/8/2015 11:20:21 PM , 0.7708604 ,10/8/2015 11:21:21 PM , 0.9048229 ,10/8/2015 11:22:21 PM , 0.7327782 ,10/8/2015 11:23:21 PM , 0.4626294 ,10/8/2015 11:25:21 PM , 1.000818 ,10/8/2015 11:26:21 PM , 0.7868794 ,10/8/2015 11:27:21 PM , 0.9613603 ,10/8/2015 11:28:21 PM , 0.9379969 ,10/8/2015 11:29:21 PM , 0.8462355 ,10/8/2015 11:30:21 PM , 0.8628162 ,
 59 ,10/8/2015 11:31:21 PM , 0.9220003 ,10/8/2015 11:32:21 PM , 0.9002652 ,10/8/2015 11:33:21 PM , 0.8622059 ,10/8/2015 11:34:21 PM , 0.8955227 ,10/8/2015 11:35:21 PM , 0.9207819 ,10/8/2015 11:36:21 PM , 0.8103864 ,10/8/2015 11:37:21 PM , 0.8484637 ,10/8/2015 11:38:21 PM , 0.921065 ,10/8/2015 11:39:21 PM , 0.7674493 ,10/8/2015 11:40:21 PM , 0.8371028 ,10/8/2015 11:42:21 PM , 0.8627757 ,10/8/2015 11:43:21 PM , 0.8591939 ,10/8/2015 11:44:21 PM , 0.9218119 ,10/8/2015 11:45:21 PM , 0.9024598 ,10/8/2015 11:46:21 PM , 0.8040865 ,10/8/2015 11:47:21 PM , 0.7783971 ,10/8/2015 11:48:21 PM , 0.9286122 ,10/8/2015 11:49:21 PM , 0.927537 ,10/8/2015 11:50:21 PM , 0.947714 ,10/8/2015 11:51:21 PM , 0.8132452 ,10/8/2015 11:52:21 PM , 0.8920649 ,10/8/2015 11:53:21 PM , 0.8832161 ,10/8/2015 11:54:21 PM , 0.905191 ,10/8/2015 11:55:21 PM , 0.713798 ,10/8/2015 11:56:21 PM , 0.546952 ,10/8/2015 11:57:21 PM , 0.9721428 ,10/8/2015 11:59:21 PM , 0.8356885 ,10/9/2015 12:00:21 AM , 0.9397591 ,10/9/2015 12:01:21 AM , 0.9282011 ,10/9/2015 12:02:21 AM , 0.9173977 ,10/9/2015 12:03:21 AM , 0.8588068 ,
 60 ,10/9/2015 12:04:21 AM , 0.9920575 ,10/9/2015 12:05:21 AM , 0.9145853 ,10/9/2015 12:06:21 AM , 0.8418747 ,10/9/2015 12:07:21 AM , 0.9673846 ,10/9/2015 12:08:21 AM , 0.9758554 ,10/9/2015 12:09:21 AM , 0.7507863 ,10/9/2015 12:10:21 AM , 0.8230735 ,10/9/2015 12:11:21 AM , 0.8719368 ,10/9/2015 12:12:21 AM , 0.7613078 ,10/9/2015 12:13:21 AM , 0.9209296 ,10/9/2015 12:14:21 AM , 0.8238123 ,10/9/2015 12:16:21 AM , 0.8757532 ,10/9/2015 12:17:21 AM , 0.9093634 ,10/9/2015 12:18:21 AM , 0.9307713 ,10/9/2015 12:19:21 AM , 0.8412772 ,10/9/2015 12:20:21 AM , 0.7562401 ,10/9/2015 12:21:21 AM , 0.9223498 ,10/9/2015 12:22:21 AM , 0.8891109 ,10/9/2015 12:23:21 AM , 0.9633062 ,10/9/2015 12:24:21 AM , 0.789969 ,10/9/2015 12:25:21 AM , 0.8748783 ,10/9/2015 12:26:21 AM , 0.9344504 ,10/9/2015 12:27:21 AM , 0.8307322 ,10/9/2015 12:28:21 AM , 0.7260236 ,10/9/2015 12:29:21 AM , 0.5240054 ,10/9/2015 12:30:21 AM , 0.996747 ,10/9/2015 12:31:21 AM , 0.8766998 ,10/9/2015 12:33:21 AM , 0.9809324 ,10/9/2015 12:34:21 AM , 0.960164 ,10/9/2015 12:35:21 AM , 0.9163625 ,10/9/2015 12:36:21 AM , 0.9146293 ,
 61 ,10/9/2015 12:37:21 AM , 0.9061984 ,10/9/2015 12:38:21 AM , 0.9187266 ,10/9/2015 12:39:21 AM , 0.808822 ,10/9/2015 12:40:21 AM , 0.9787798 ,10/9/2015 12:41:21 AM , 0.9480011 ,10/9/2015 12:42:21 AM , 0.7642112 ,10/9/2015 12:43:21 AM , 0.8803814 ,10/9/2015 12:44:21 AM , 0.8186259 ,10/9/2015 12:45:21 AM , 0.8879942 ,10/9/2015 12:46:21 AM , 0.9241716 ,10/9/2015 12:47:21 AM , 0.8581527 ,10/9/2015 12:48:21 AM , 0.9439484 ,10/9/2015 12:50:21 AM , 0.871992 ,10/9/2015 12:51:21 AM , 0.8837032 ,10/9/2015 12:52:21 AM , 0.8575413 ,10/9/2015 12:53:21 AM , 0.8646818 ,10/9/2015 12:54:21 AM , 0.9170763 ,10/9/2015 12:55:21 AM , 0.894869 ,10/9/2015 12:56:21 AM , 1.00443 ,10/9/2015 12:57:21 AM , 0.7739855 ,10/9/2015 12:58:21 AM , 0.9173806 ,10/9/2015 12:59:21 AM , 0.8806059 ,10/9/2015 1:00:21 AM , 0.7725193 ,10/9/2015 1:01:21 AM , 0.7098429 ,10/9/2015 1:02:21 AM , 0.6379576 ,10/9/2015 1:03:21 AM , 0.9742767 ,10/9/2015 1:04:21 AM , 0.8674577 ,10/9/2015 1:05:21 AM , 0.9431474 ,10/9/2015 1:07:21 AM , 0.9310362 ,10/9/2015 1:08:21 AM , 0.915837 ,10/9/2015 1:09:21 AM , 0.8867258 ,
 62 ,10/9/2015 1:10:21 AM , 0.9577391 ,10/9/2015 1:11:21 AM , 0.9609652 ,10/9/2015 1:12:21 AM , 0.7954097 ,10/9/2015 1:13:21 AM , 0.9725831 ,10/9/2015 1:14:21 AM , 0.9741369 ,10/9/2015 1:15:21 AM , 0.8257504 ,10/9/2015 1:16:21 AM , 0.8666239 ,10/9/2015 1:17:21 AM , 0.8063893 ,10/9/2015 1:18:21 AM , 0.872271 ,10/9/2015 1:19:21 AM , 0.9178762 ,10/9/2015 1:20:21 AM , 0.9463142 ,10/9/2015 1:21:21 AM , 0.9173056 ,10/9/2015 1:22:21 AM , 0.9367362 ,10/9/2015 1:24:21 AM , 0.8186977 ,10/9/2015 1:25:21 AM , 0.8109856 ,10/9/2015 1:26:21 AM , 0.793165 ,10/9/2015 1:27:21 AM , 0.8830138 ,10/9/2015 1:28:21 AM , 0.8905324 ,10/9/2015 1:29:21 AM , 0.9789588 ,10/9/2015 1:30:21 AM , 0.7983189 ,10/9/2015 1:31:21 AM , 0.8909726 ,10/9/2015 1:32:21 AM , 0.9144698 ,10/9/2015 1:33:21 AM , 0.7811438 ,10/9/2015 1:34:21 AM , 0.7165285 ,10/9/2015 1:35:21 AM , 0.5626889 ,10/9/2015 1:36:21 AM , 0.9659976 ,10/9/2015 1:37:21 AM , 0.7629137 ,10/9/2015 1:38:21 AM , 0.9225361 ,10/9/2015 1:39:21 AM , 0.8565001 ,10/9/2015 1:41:21 AM , 0.9364918 ,10/9/2015 1:42:21 AM , 0.9159328 ,
 63 ,10/9/2015 1:43:21 AM , 0.9476878 ,10/9/2015 1:44:21 AM , 0.9625475 ,10/9/2015 1:45:21 AM , 0.8011281 ,10/9/2015 1:46:21 AM , 0.9819605 ,10/9/2015 1:47:21 AM , 0.9886229 ,10/9/2015 1:48:21 AM , 0.8154611 ,10/9/2015 1:49:21 AM , 0.8651118 ,10/9/2015 1:50:21 AM , 0.8492252 ,10/9/2015 1:51:21 AM , 0.8308809 ,10/9/2015 1:52:21 AM , 0.9172724 ,10/9/2015 1:53:21 AM , 0.9561498 ,10/9/2015 1:54:21 AM , 0.8700934 ,10/9/2015 1:55:21 AM , 0.9203152 ,10/9/2015 1:56:21 AM , 0.8188463 ,10/9/2015 1:58:21 AM , 0.7854175 ,10/9/2015 1:59:21 AM , 0.7551431 ,10/9/2015 2:00:21 AM , 0.8657559 ,10/9/2015 2:01:21 AM , 0.9031361 ,10/9/2015 2:02:21 AM , 0.9656395 ,10/9/2015 2:03:21 AM , 0.870734 ,10/9/2015 2:04:21 AM , 0.862922 ,10/9/2015 2:05:21 AM , 0.9591447 ,10/9/2015 2:06:21 AM , 0.7462036 ,10/9/2015 2:07:21 AM , 0.7481138 ,10/9/2015 2:08:21 AM , 0.6072499 ,10/9/2015 2:09:21 AM , 0.9430606 ,10/9/2015 2:10:21 AM , 0.8226524 ,10/9/2015 2:11:21 AM , 0.9482422 ,10/9/2015 2:12:21 AM , 0.943468 ,10/9/2015 2:13:21 AM , 0.9541607 ,10/9/2015 2:15:21 AM , 0.9041758 ,
 64 ,10/9/2015 2:16:21 AM , 0.9251044 ,10/9/2015 2:17:21 AM , 0.9420267 ,10/9/2015 2:18:21 AM , 0.707574 ,10/9/2015 2:19:21 AM , 0.9523582 ,10/9/2015 2:20:21 AM , 0.9547008 ,10/9/2015 2:21:21 AM , 0.7677268 ,10/9/2015 2:22:21 AM , 0.8504583 ,10/9/2015 2:23:21 AM , 0.8848448 ,10/9/2015 2:24:21 AM , 0.8276091 ,10/9/2015 2:25:21 AM , 0.9028882 ,10/9/2015 2:26:21 AM , 0.9102145 ,10/9/2015 2:27:21 AM , 0.8057323 ,10/9/2015 2:28:21 AM , 0.8670197 ,10/9/2015 2:29:21 AM , 0.9004806 ,10/9/2015 2:30:21 AM , 0.8023396 ,10/9/2015 2:32:21 AM , 0.7743684 ,10/9/2015 2:33:21 AM , 0.8826177 ,10/9/2015 2:34:21 AM , 0.8361266 ,10/9/2015 2:35:21 AM , 0.9821455 ,10/9/2015 2:36:21 AM , 0.883507 ,10/9/2015 2:37:21 AM , 0.8258625 ,10/9/2015 2:38:21 AM , 0.9601523 ,10/9/2015 2:39:21 AM , 0.7992447 ,10/9/2015 2:40:21 AM , 0.7881154 ,10/9/2015 2:41:21 AM , 0.7874396 ,10/9/2015 2:42:21 AM , 1.005107 ,10/9/2015 2:43:21 AM , 0.8512992 ,10/9/2015 2:44:21 AM , 0.9486904 ,10/9/2015 2:45:21 AM , 0.9210094 ,10/9/2015 2:46:21 AM , 0.9253171 ,10/9/2015 2:47:21 AM , 0.9492331 ,
 65 ,10/9/2015 2:49:21 AM , 0.9440647 ,10/9/2015 2:50:21 AM , 0.9627075 ,10/9/2015 2:51:21 AM , 0.7039414 ,10/9/2015 2:52:21 AM , 0.9256535 ,10/9/2015 2:53:21 AM , 0.9415294 ,10/9/2015 2:54:21 AM , 0.7956667 ,10/9/2015 2:55:21 AM , 0.8760635 ,10/9/2015 2:56:21 AM , 0.8950769 ,10/9/2015 2:57:21 AM , 0.8610211 ,10/9/2015 2:58:21 AM , 0.9182322 ,10/9/2015 2:59:21 AM , 0.9202848 ,10/9/2015 3:00:21 AM , 0.8607471 ,10/9/2015 3:01:21 AM , 0.8322423 ,10/9/2015 3:02:21 AM , 0.8693087 ,10/9/2015 3:03:21 AM , 0.831603 ,10/9/2015 3:04:21 AM , 0.7319248 ,10/9/2015 3:06:21 AM , 0.9617565 ,10/9/2015 3:07:21 AM , 0.7907416 ,10/9/2015 3:08:21 AM , 0.9206469 ,10/9/2015 3:09:21 AM , 0.7960711 ,10/9/2015 3:10:21 AM , 0.7776394 ,10/9/2015 3:11:21 AM , 0.9802924 ,10/9/2015 3:12:21 AM , 0.7706304 ,10/9/2015 3:13:21 AM , 0.7609261 ,10/9/2015 3:14:21 AM , 0.7969182 ,10/9/2015 3:15:21 AM , 0.8977675 ,10/9/2015 3:16:21 AM , 0.8115593 ,10/9/2015 3:17:21 AM , 0.9087704 ,10/9/2015 3:18:21 AM , 0.853698 ,10/9/2015 3:19:21 AM , 0.9254322 ,10/9/2015 3:20:21 AM , 0.8615187 ,
 66 ,10/9/2015 3:21:21 AM , 0.9168904 ,10/9/2015 3:23:21 AM , 0.9412698 ,10/9/2015 3:24:21 AM , 0.8720282 ,10/9/2015 3:25:21 AM , 0.9250336 ,10/9/2015 3:26:21 AM , 0.9647055 ,10/9/2015 3:27:21 AM , 0.7882635 ,10/9/2015 3:28:21 AM , 0.9274872 ,10/9/2015 3:29:21 AM , 0.8811113 ,10/9/2015 3:30:21 AM , 0.7478909 ,10/9/2015 3:31:21 AM , 0.8886108 ,10/9/2015 3:32:21 AM , 0.8730636 ,10/9/2015 3:33:21 AM , 0.8462585 ,10/9/2015 3:34:21 AM , 0.8976672 ,10/9/2015 3:35:21 AM , 0.8065579 ,10/9/2015 3:36:21 AM , 0.764451 ,10/9/2015 3:37:21 AM , 0.814189 ,10/9/2015 3:38:21 AM , 0.9809557 ,10/9/2015 3:40:21 AM , 0.8129612 ,10/9/2015 3:41:21 AM , 0.9601766 ,10/9/2015 3:42:21 AM , 0.8721195 ,10/9/2015 3:43:21 AM , 0.8218619 ,10/9/2015 3:44:21 AM , 0.960671 ,10/9/2015 3:45:21 AM , 0.7663599 ,10/9/2015 3:46:21 AM , 0.7867845 ,10/9/2015 3:47:21 AM , 0.8588548 ,10/9/2015 3:48:21 AM , 0.8625903 ,10/9/2015 3:49:21 AM , 0.8502101 ,10/9/2015 3:50:21 AM , 0.9199544 ,10/9/2015 3:51:21 AM , 0.8259234 ,10/9/2015 3:52:21 AM , 0.8876578 ,10/9/2015 3:53:21 AM , 0.8586105 ,
 67 ,10/9/2015 3:54:21 AM , 0.9194295 ,10/9/2015 3:55:21 AM , 0.9112824 ,10/9/2015 3:57:21 AM , 0.8747966 ,10/9/2015 3:58:21 AM , 0.8614342 ,10/9/2015 3:59:21 AM , 0.9177709 ,10/9/2015 4:00:21 AM , 0.7244033 ,10/9/2015 4:01:21 AM , 0.9271927 ,10/9/2015 4:02:21 AM , 0.8437635 ,10/9/2015 4:03:21 AM , 0.7499485 ,10/9/2015 4:04:21 AM , 0.881441 ,10/9/2015 4:05:21 AM , 0.8328693 ,10/9/2015 4:06:21 AM , 0.9182274 ,10/9/2015 4:07:21 AM , 0.8635464 ,10/9/2015 4:08:21 AM , 0.8084075 ,10/9/2015 4:09:21 AM , 0.7801989 ,10/9/2015 4:10:21 AM , 0.8001226 ,10/9/2015 4:11:21 AM , 0.9537892 ,10/9/2015 4:12:21 AM , 0.7964845 ,10/9/2015 4:14:21 AM , 0.9150541 ,10/9/2015 4:15:21 AM , 0.8809553 ,10/9/2015 4:16:21 AM , 0.8488818 ,10/9/2015 4:17:21 AM , 0.9472974 ,10/9/2015 4:18:21 AM , 0.7740045 ,10/9/2015 4:19:21 AM , 0.7790229 ,10/9/2015 4:20:21 AM , 0.8706948 ,10/9/2015 4:21:21 AM , 0.9701281 ,10/9/2015 4:22:21 AM , 0.8933607 ,10/9/2015 4:23:21 AM , 0.9497004 ,10/9/2015 4:24:21 AM , 0.8630325 ,10/9/2015 4:25:21 AM , 0.9233066 ,10/9/2015 4:26:21 AM , 0.8345135 ,
 68 ,10/9/2015 4:27:21 AM , 0.8877333 ,10/9/2015 4:28:21 AM , 0.9234486 ,10/9/2015 4:29:21 AM , 0.7942148 ,10/9/2015 4:31:21 AM , 0.8555569 ,10/9/2015 4:32:21 AM , 0.9263496 ,10/9/2015 4:33:21 AM , 0.7547578 ,10/9/2015 4:34:21 AM , 0.8347459 ,10/9/2015 4:35:21 AM , 0.8809994 ,10/9/2015 4:36:21 AM , 0.8672947 ,10/9/2015 4:37:21 AM , 0.8193558 ,10/9/2015 4:38:21 AM , 0.8517743 ,10/9/2015 4:39:21 AM , 0.8904045 ,10/9/2015 4:40:21 AM , 0.8529457 ,10/9/2015 4:41:21 AM , 0.7948613 ,10/9/2015 4:42:21 AM , 0.8245006 ,10/9/2015 4:43:21 AM , 0.7884793 ,10/9/2015 4:44:21 AM , 0.9136035 ,10/9/2015 4:45:21 AM , 0.7785323 ,10/9/2015 4:46:21 AM , 0.8704277 ,10/9/2015 4:48:21 AM , 0.8978418 ,10/9/2015 4:49:21 AM , 0.7930412 ,10/9/2015 4:50:21 AM , 0.9473767 ,10/9/2015 4:51:21 AM , 0.8101721 ,10/9/2015 4:52:21 AM , 0.7827659 ,10/9/2015 4:53:21 AM , 0.8874357 ,10/9/2015 4:54:21 AM , 0.9189235 ,10/9/2015 4:55:21 AM , 0.8785795 ,10/9/2015 4:56:21 AM , 0.9452426 ,10/9/2015 4:57:21 AM , 0.885644 ,10/9/2015 4:58:21 AM , 0.9205298 ,10/9/2015 4:59:21 AM , 0.8616687 ,
