Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 43 ,10/8/2015 2:44:21 PM , 20.65074 ,10/8/2015 2:45:21 PM , 20.75583 ,10/8/2015 2:46:21 PM , 20.67404 ,10/8/2015 2:47:21 PM , 20.72647 ,10/8/2015 2:48:21 PM , 20.62558 ,10/8/2015 2:49:21 PM , 20.70099 ,10/8/2015 2:50:21 PM , 20.66794 ,10/8/2015 2:51:21 PM , 20.61713 ,10/8/2015 2:52:21 PM , 20.513 ,10/8/2015 2:53:21 PM , 20.55847 ,10/8/2015 2:55:21 PM , 20.73725 ,10/8/2015 2:56:21 PM , 20.73846 ,10/8/2015 2:57:21 PM , 20.66888 ,10/8/2015 2:58:21 PM , 20.58343 ,10/8/2015 2:59:21 PM , 20.67704 ,10/8/2015 3:00:21 PM , 20.63618 ,10/8/2015 3:01:21 PM , 20.73053 ,10/8/2015 3:02:21 PM , 20.7095 ,10/8/2015 3:03:21 PM , 20.5834 ,10/8/2015 3:04:21 PM , 20.6799 ,10/8/2015 3:05:21 PM , 20.63873 ,10/8/2015 3:06:21 PM , 20.5627 ,10/8/2015 3:07:21 PM , 20.59113 ,10/8/2015 3:08:21 PM , 20.61525 ,10/8/2015 3:09:21 PM , 20.67372 ,10/8/2015 3:10:21 PM , 20.61215 ,10/8/2015 3:12:21 PM , 20.66792 ,10/8/2015 3:13:21 PM , 20.60994 ,10/8/2015 3:14:21 PM , 20.65701 ,10/8/2015 3:15:21 PM , 20.68527 ,10/8/2015 3:16:21 PM , 20.60679 ,
 44 ,10/8/2015 3:17:21 PM , 20.68165 ,10/8/2015 3:18:21 PM , 20.75716 ,10/8/2015 3:19:21 PM , 20.61208 ,10/8/2015 3:20:21 PM , 20.60448 ,10/8/2015 3:21:21 PM , 20.71282 ,10/8/2015 3:22:21 PM , 20.64145 ,10/8/2015 3:23:21 PM , 20.44497 ,10/8/2015 3:24:21 PM , 20.70894 ,10/8/2015 3:25:21 PM , 20.60543 ,10/8/2015 3:26:21 PM , 20.58297 ,10/8/2015 3:27:21 PM , 20.74551 ,10/8/2015 3:29:21 PM , 20.61551 ,10/8/2015 3:30:21 PM , 20.59569 ,10/8/2015 3:31:21 PM , 20.66968 ,10/8/2015 3:32:21 PM , 20.58569 ,10/8/2015 3:33:21 PM , 20.74854 ,10/8/2015 3:34:21 PM , 20.73565 ,10/8/2015 3:35:21 PM , 20.57197 ,10/8/2015 3:36:21 PM , 20.75328 ,10/8/2015 3:37:21 PM , 20.63589 ,10/8/2015 3:38:21 PM , 20.64313 ,10/8/2015 3:39:21 PM , 20.68119 ,10/8/2015 3:40:21 PM , 20.66512 ,10/8/2015 3:41:21 PM , 20.55119 ,10/8/2015 3:42:21 PM , 20.69878 ,10/8/2015 3:43:21 PM , 20.55157 ,10/8/2015 3:44:21 PM , 20.70289 ,10/8/2015 3:46:21 PM , 20.69469 ,10/8/2015 3:47:21 PM , 20.6938 ,10/8/2015 3:48:21 PM , 20.65749 ,10/8/2015 3:49:21 PM , 20.58429 ,
 45 ,10/8/2015 3:50:21 PM , 20.70737 ,10/8/2015 3:51:21 PM , 20.74412 ,10/8/2015 3:52:21 PM , 20.59231 ,10/8/2015 3:53:21 PM , 20.73405 ,10/8/2015 3:54:21 PM , 20.71202 ,10/8/2015 3:55:21 PM , 20.62446 ,10/8/2015 3:56:21 PM , 20.54194 ,10/8/2015 3:57:21 PM , 20.62659 ,10/8/2015 3:58:21 PM , 20.55717 ,10/8/2015 3:59:21 PM , 20.64591 ,10/8/2015 4:00:21 PM , 20.60316 ,10/8/2015 4:01:21 PM , 20.63559 ,10/8/2015 4:03:21 PM , 20.66751 ,10/8/2015 4:04:21 PM , 20.65129 ,10/8/2015 4:05:21 PM , 20.68604 ,10/8/2015 4:06:21 PM , 20.61846 ,10/8/2015 4:07:21 PM , 20.67535 ,10/8/2015 4:08:21 PM , 20.6904 ,10/8/2015 4:09:21 PM , 20.76096 ,10/8/2015 4:10:21 PM , 20.67749 ,10/8/2015 4:11:21 PM , 20.644 ,10/8/2015 4:12:21 PM , 20.49676 ,10/8/2015 4:13:21 PM , 20.60918 ,10/8/2015 4:14:21 PM , 20.52367 ,10/8/2015 4:15:21 PM , 20.64756 ,10/8/2015 4:16:21 PM , 20.65119 ,10/8/2015 4:17:21 PM , 20.66222 ,10/8/2015 4:18:21 PM , 20.68257 ,10/8/2015 4:20:21 PM , 20.55553 ,10/8/2015 4:21:21 PM , 20.62544 ,10/8/2015 4:22:21 PM , 20.58823 ,
 46 ,10/8/2015 4:23:21 PM , 20.79745 ,10/8/2015 4:24:21 PM , 20.74509 ,10/8/2015 4:25:21 PM , 20.67138 ,10/8/2015 4:26:21 PM , 20.73436 ,10/8/2015 4:27:21 PM , 20.61727 ,10/8/2015 4:28:21 PM , 20.69749 ,10/8/2015 4:29:21 PM , 20.62911 ,10/8/2015 4:30:21 PM , 20.60051 ,10/8/2015 4:31:21 PM , 20.58588 ,10/8/2015 4:32:21 PM , 20.63711 ,10/8/2015 4:33:21 PM , 20.72555 ,10/8/2015 4:34:21 PM , 20.74008 ,10/8/2015 4:35:21 PM , 20.67772 ,10/8/2015 4:37:21 PM , 20.61264 ,10/8/2015 4:38:21 PM , 20.66393 ,10/8/2015 4:39:21 PM , 20.75178 ,10/8/2015 4:40:21 PM , 20.68873 ,10/8/2015 4:41:21 PM , 20.70834 ,10/8/2015 4:42:21 PM , 20.7606 ,10/8/2015 4:43:21 PM , 20.54078 ,10/8/2015 4:44:21 PM , 20.64276 ,10/8/2015 4:45:21 PM , 20.4721 ,10/8/2015 4:46:21 PM , 20.52964 ,10/8/2015 4:47:21 PM , 20.59473 ,10/8/2015 4:48:21 PM , 20.67103 ,10/8/2015 4:49:21 PM , 20.63076 ,10/8/2015 4:50:21 PM , 20.69862 ,10/8/2015 4:51:21 PM , 20.59832 ,10/8/2015 4:52:21 PM , 20.6899 ,10/8/2015 4:54:21 PM , 20.61946 ,10/8/2015 4:55:21 PM , 20.5782 ,
 47 ,10/8/2015 4:56:21 PM , 20.78218 ,10/8/2015 4:57:21 PM , 20.65948 ,10/8/2015 4:58:21 PM , 20.67061 ,10/8/2015 4:59:21 PM , 20.58182 ,10/8/2015 5:00:21 PM , 20.70572 ,10/8/2015 5:01:21 PM , 20.59804 ,10/8/2015 5:02:21 PM , 20.64552 ,10/8/2015 5:03:21 PM , 20.70498 ,10/8/2015 5:04:21 PM , 20.61463 ,10/8/2015 5:05:21 PM , 20.55953 ,10/8/2015 5:06:21 PM , 20.72094 ,10/8/2015 5:07:21 PM , 20.72002 ,10/8/2015 5:08:21 PM , 20.58861 ,10/8/2015 5:09:21 PM , 20.66634 ,10/8/2015 5:11:21 PM , 20.58869 ,10/8/2015 5:12:21 PM , 20.7319 ,10/8/2015 5:13:21 PM , 20.72029 ,10/8/2015 5:14:21 PM , 20.60476 ,10/8/2015 5:15:21 PM , 20.58884 ,10/8/2015 5:16:21 PM , 20.56049 ,10/8/2015 5:17:21 PM , 20.52064 ,10/8/2015 5:18:21 PM , 20.64883 ,10/8/2015 5:19:21 PM , 20.63142 ,10/8/2015 5:20:21 PM , 20.54801 ,10/8/2015 5:21:21 PM , 20.57556 ,10/8/2015 5:22:21 PM , 20.63121 ,10/8/2015 5:23:21 PM , 20.70652 ,10/8/2015 5:24:21 PM , 20.5647 ,10/8/2015 5:25:21 PM , 20.67254 ,10/8/2015 5:26:21 PM , 20.63071 ,10/8/2015 5:28:21 PM , 20.68173 ,
 48 ,10/8/2015 5:29:21 PM , 20.65909 ,10/8/2015 5:30:21 PM , 20.6683 ,10/8/2015 5:31:21 PM , 20.54997 ,10/8/2015 5:32:21 PM , 20.68169 ,10/8/2015 5:33:21 PM , 20.5781 ,10/8/2015 5:34:21 PM , 20.52855 ,10/8/2015 5:35:21 PM , 20.58577 ,10/8/2015 5:36:21 PM , 20.63641 ,10/8/2015 5:37:21 PM , 20.45302 ,10/8/2015 5:38:21 PM , 20.64194 ,10/8/2015 5:39:21 PM , 20.72919 ,10/8/2015 5:40:21 PM , 20.59086 ,10/8/2015 5:41:21 PM , 20.67604 ,10/8/2015 5:42:21 PM , 20.65127 ,10/8/2015 5:43:21 PM , 20.6911 ,10/8/2015 5:45:21 PM , 20.71898 ,10/8/2015 5:46:21 PM , 20.61548 ,10/8/2015 5:47:21 PM , 20.64849 ,10/8/2015 5:48:21 PM , 20.57139 ,10/8/2015 5:49:21 PM , 20.62186 ,10/8/2015 5:50:21 PM , 20.63111 ,10/8/2015 5:51:21 PM , 20.53261 ,10/8/2015 5:52:21 PM , 20.57104 ,10/8/2015 5:53:21 PM , 20.47818 ,10/8/2015 5:54:21 PM , 20.60322 ,10/8/2015 5:55:21 PM , 20.5789 ,10/8/2015 5:56:21 PM , 20.58271 ,10/8/2015 5:57:21 PM , 20.68561 ,10/8/2015 5:58:21 PM , 20.5311 ,10/8/2015 5:59:21 PM , 20.65375 ,10/8/2015 6:00:21 PM , 20.70176 ,
 49 ,10/8/2015 6:02:21 PM , 20.61512 ,10/8/2015 6:03:21 PM , 20.72309 ,10/8/2015 6:04:21 PM , 20.63608 ,10/8/2015 6:05:21 PM , 20.5547 ,10/8/2015 6:06:21 PM , 20.64044 ,10/8/2015 6:07:21 PM , 20.65804 ,10/8/2015 6:08:21 PM , 20.64136 ,10/8/2015 6:09:21 PM , 20.54969 ,10/8/2015 6:10:21 PM , 20.49976 ,10/8/2015 6:11:21 PM , 20.52433 ,10/8/2015 6:12:21 PM , 20.56368 ,10/8/2015 6:13:21 PM , 20.67565 ,10/8/2015 6:14:21 PM , 20.64621 ,10/8/2015 6:15:21 PM , 20.65422 ,10/8/2015 6:16:21 PM , 20.57249 ,10/8/2015 6:17:21 PM , 20.62183 ,10/8/2015 6:19:21 PM , 20.6399 ,10/8/2015 6:20:21 PM , 20.55492 ,10/8/2015 6:21:21 PM , 20.52398 ,10/8/2015 6:22:21 PM , 20.56505 ,10/8/2015 6:23:21 PM , 20.53597 ,10/8/2015 6:24:21 PM , 20.47065 ,10/8/2015 6:25:21 PM , 20.51959 ,10/8/2015 6:26:21 PM , 20.71818 ,10/8/2015 6:27:21 PM , 20.44013 ,10/8/2015 6:28:21 PM , 20.60015 ,10/8/2015 6:29:21 PM , 20.56047 ,10/8/2015 6:30:21 PM , 20.54395 ,10/8/2015 6:31:21 PM , 20.58479 ,10/8/2015 6:32:21 PM , 20.59697 ,10/8/2015 6:33:21 PM , 20.59925 ,
 50 ,10/8/2015 6:34:21 PM , 20.71379 ,10/8/2015 6:36:21 PM , 20.62782 ,10/8/2015 6:37:21 PM , 20.47858 ,10/8/2015 6:38:21 PM , 20.58156 ,10/8/2015 6:39:21 PM , 20.57954 ,10/8/2015 6:40:21 PM , 20.53337 ,10/8/2015 6:41:21 PM , 20.59005 ,10/8/2015 6:42:21 PM , 20.53464 ,10/8/2015 6:43:21 PM , 20.42894 ,10/8/2015 6:44:21 PM , 20.49303 ,10/8/2015 6:45:21 PM , 20.58478 ,10/8/2015 6:46:21 PM , 20.56123 ,10/8/2015 6:47:21 PM , 20.52795 ,10/8/2015 6:48:21 PM , 20.57165 ,10/8/2015 6:49:21 PM , 20.5119 ,10/8/2015 6:50:21 PM , 20.62665 ,10/8/2015 6:51:21 PM , 20.5319 ,10/8/2015 6:53:21 PM , 20.51524 ,10/8/2015 6:54:21 PM , 20.53948 ,10/8/2015 6:55:21 PM , 20.59802 ,10/8/2015 6:56:21 PM , 20.48446 ,10/8/2015 6:57:21 PM , 20.44948 ,10/8/2015 6:58:21 PM , 20.54644 ,10/8/2015 6:59:21 PM , 20.74812 ,10/8/2015 7:00:21 PM , 20.46338 ,10/8/2015 7:01:21 PM , 20.56212 ,10/8/2015 7:02:21 PM , 20.56324 ,10/8/2015 7:03:21 PM , 20.51999 ,10/8/2015 7:04:21 PM , 20.64716 ,10/8/2015 7:05:21 PM , 20.50392 ,10/8/2015 7:06:21 PM , 20.59919 ,
 51 ,10/8/2015 7:07:21 PM , 20.62388 ,10/8/2015 7:08:21 PM , 20.64353 ,10/8/2015 7:10:21 PM , 20.58725 ,10/8/2015 7:11:21 PM , 20.60118 ,10/8/2015 7:12:21 PM , 20.584 ,10/8/2015 7:13:21 PM , 20.50828 ,10/8/2015 7:14:21 PM , 20.48135 ,10/8/2015 7:15:21 PM , 20.49794 ,10/8/2015 7:16:21 PM , 20.42172 ,10/8/2015 7:17:21 PM , 20.47606 ,10/8/2015 7:18:21 PM , 20.48443 ,10/8/2015 7:19:21 PM , 20.49361 ,10/8/2015 7:20:21 PM , 20.53638 ,10/8/2015 7:21:21 PM , 20.60447 ,10/8/2015 7:22:21 PM , 20.55828 ,10/8/2015 7:23:21 PM , 20.60383 ,10/8/2015 7:24:21 PM , 20.52445 ,10/8/2015 7:25:21 PM , 20.51 ,10/8/2015 7:27:21 PM , 20.51674 ,10/8/2015 7:28:21 PM , 20.56197 ,10/8/2015 7:29:21 PM , 20.54133 ,10/8/2015 7:30:21 PM , 20.37991 ,10/8/2015 7:31:21 PM , 20.53024 ,10/8/2015 7:32:21 PM , 20.69324 ,10/8/2015 7:33:21 PM , 20.38375 ,10/8/2015 7:34:21 PM , 20.57847 ,10/8/2015 7:35:21 PM , 20.51508 ,10/8/2015 7:36:21 PM , 20.47744 ,10/8/2015 7:37:21 PM , 20.47516 ,10/8/2015 7:38:21 PM , 20.45496 ,10/8/2015 7:39:21 PM , 20.55759 ,
 52 ,10/8/2015 7:40:21 PM , 20.61117 ,10/8/2015 7:41:21 PM , 20.63524 ,10/8/2015 7:42:21 PM , 20.65851 ,10/8/2015 7:44:21 PM , 20.58573 ,10/8/2015 7:45:21 PM , 20.53332 ,10/8/2015 7:46:21 PM , 20.52533 ,10/8/2015 7:47:21 PM , 20.47463 ,10/8/2015 7:48:21 PM , 20.51989 ,10/8/2015 7:49:21 PM , 20.45182 ,10/8/2015 7:50:21 PM , 20.50812 ,10/8/2015 7:51:21 PM , 20.53396 ,10/8/2015 7:52:21 PM , 20.58447 ,10/8/2015 7:53:21 PM , 20.50862 ,10/8/2015 7:54:21 PM , 20.68724 ,10/8/2015 7:55:21 PM , 20.63993 ,10/8/2015 7:56:21 PM , 20.60736 ,10/8/2015 7:57:21 PM , 20.52859 ,10/8/2015 7:58:21 PM , 20.50367 ,10/8/2015 7:59:21 PM , 20.49975 ,10/8/2015 8:01:21 PM , 20.55856 ,10/8/2015 8:02:21 PM , 20.52558 ,10/8/2015 8:03:21 PM , 20.4588 ,10/8/2015 8:04:21 PM , 20.52981 ,10/8/2015 8:05:21 PM , 20.63565 ,10/8/2015 8:06:21 PM , 20.35742 ,10/8/2015 8:07:21 PM , 20.59525 ,10/8/2015 8:08:21 PM , 20.52414 ,10/8/2015 8:09:21 PM , 20.51991 ,10/8/2015 8:10:21 PM , 20.62567 ,10/8/2015 8:11:21 PM , 20.47501 ,10/8/2015 8:12:21 PM , 20.58321 ,
 53 ,10/8/2015 8:13:21 PM , 20.60478 ,10/8/2015 8:14:21 PM , 20.6569 ,10/8/2015 8:15:21 PM , 20.55802 ,10/8/2015 8:16:21 PM , 20.58543 ,10/8/2015 8:18:21 PM , 20.6727 ,10/8/2015 8:19:21 PM , 20.49118 ,10/8/2015 8:20:21 PM , 20.47531 ,10/8/2015 8:21:21 PM , 20.52857 ,10/8/2015 8:22:21 PM , 20.59722 ,10/8/2015 8:23:21 PM , 20.49432 ,10/8/2015 8:24:21 PM , 20.52224 ,10/8/2015 8:25:21 PM , 20.74388 ,10/8/2015 8:26:21 PM , 20.52719 ,10/8/2015 8:27:21 PM , 20.54523 ,10/8/2015 8:28:21 PM , 20.73036 ,10/8/2015 8:29:21 PM , 20.62222 ,10/8/2015 8:30:21 PM , 20.52488 ,10/8/2015 8:31:21 PM , 20.53389 ,10/8/2015 8:32:21 PM , 20.54694 ,10/8/2015 8:33:21 PM , 20.5587 ,10/8/2015 8:35:21 PM , 20.64124 ,10/8/2015 8:36:21 PM , 20.4959 ,10/8/2015 8:37:21 PM , 20.52011 ,10/8/2015 8:38:21 PM , 20.6278 ,10/8/2015 8:39:21 PM , 20.26915 ,10/8/2015 8:40:21 PM , 20.61512 ,10/8/2015 8:41:21 PM , 20.38466 ,10/8/2015 8:42:21 PM , 20.56787 ,10/8/2015 8:43:21 PM , 20.51845 ,10/8/2015 8:44:21 PM , 20.66396 ,10/8/2015 8:45:21 PM , 20.69912 ,
 54 ,10/8/2015 8:46:21 PM , 20.60243 ,10/8/2015 8:47:21 PM , 20.64948 ,10/8/2015 8:48:21 PM , 20.53339 ,10/8/2015 8:49:21 PM , 20.58492 ,10/8/2015 8:50:21 PM , 20.69389 ,10/8/2015 8:52:21 PM , 20.52216 ,10/8/2015 8:53:21 PM , 20.39973 ,10/8/2015 8:54:21 PM , 20.5443 ,10/8/2015 8:55:21 PM , 20.51616 ,10/8/2015 8:56:21 PM , 20.50042 ,10/8/2015 8:57:21 PM , 20.51372 ,10/8/2015 8:58:21 PM , 20.54805 ,10/8/2015 8:59:21 PM , 20.48292 ,10/8/2015 9:00:21 PM , 20.60235 ,10/8/2015 9:01:21 PM , 20.56641 ,10/8/2015 9:02:21 PM , 20.60383 ,10/8/2015 9:03:21 PM , 20.51874 ,10/8/2015 9:04:21 PM , 20.49267 ,10/8/2015 9:05:21 PM , 20.52182 ,10/8/2015 9:06:21 PM , 20.6434 ,10/8/2015 9:07:21 PM , 20.51182 ,10/8/2015 9:09:21 PM , 20.42712 ,10/8/2015 9:10:21 PM , 20.49956 ,10/8/2015 9:11:21 PM , 20.63518 ,10/8/2015 9:12:21 PM , 20.35212 ,10/8/2015 9:13:21 PM , 20.53908 ,10/8/2015 9:14:21 PM , 20.39007 ,10/8/2015 9:15:21 PM , 20.51045 ,10/8/2015 9:16:21 PM , 20.54589 ,10/8/2015 9:17:21 PM , 20.67618 ,10/8/2015 9:18:21 PM , 20.72957 ,
 55 ,10/8/2015 9:19:21 PM , 20.6258 ,10/8/2015 9:20:21 PM , 20.65495 ,10/8/2015 9:21:21 PM , 20.70098 ,10/8/2015 9:22:21 PM , 20.6321 ,10/8/2015 9:23:21 PM , 20.56381 ,10/8/2015 9:24:21 PM , 20.47553 ,10/8/2015 9:26:21 PM , 20.42893 ,10/8/2015 9:27:21 PM , 20.54244 ,10/8/2015 9:28:21 PM , 20.58132 ,10/8/2015 9:29:21 PM , 20.51321 ,10/8/2015 9:30:21 PM , 20.49796 ,10/8/2015 9:31:21 PM , 20.5759 ,10/8/2015 9:32:21 PM , 20.52875 ,10/8/2015 9:33:21 PM , 20.58532 ,10/8/2015 9:34:21 PM , 20.74053 ,10/8/2015 9:35:21 PM , 20.62851 ,10/8/2015 9:36:21 PM , 20.55378 ,10/8/2015 9:37:21 PM , 20.49357 ,10/8/2015 9:38:21 PM , 20.52226 ,10/8/2015 9:39:21 PM , 20.53021 ,10/8/2015 9:40:21 PM , 20.5175 ,10/8/2015 9:41:21 PM , 20.33431 ,10/8/2015 9:43:21 PM , 20.60211 ,10/8/2015 9:44:21 PM , 20.62418 ,10/8/2015 9:45:21 PM , 20.17863 ,10/8/2015 9:46:21 PM , 20.59422 ,10/8/2015 9:47:21 PM , 20.46409 ,10/8/2015 9:48:21 PM , 20.62181 ,10/8/2015 9:49:21 PM , 20.67537 ,10/8/2015 9:50:21 PM , 20.4998 ,10/8/2015 9:51:21 PM , 20.60286 ,
 56 ,10/8/2015 9:52:21 PM , 20.59695 ,10/8/2015 9:53:21 PM , 20.62368 ,10/8/2015 9:54:21 PM , 20.6827 ,10/8/2015 9:55:21 PM , 20.75309 ,10/8/2015 9:56:21 PM , 20.55079 ,10/8/2015 9:57:21 PM , 20.48447 ,10/8/2015 9:58:21 PM , 20.41462 ,10/8/2015 10:00:21 PM , 20.5637 ,10/8/2015 10:01:21 PM , 20.47319 ,10/8/2015 10:02:21 PM , 20.56143 ,10/8/2015 10:03:21 PM , 20.46078 ,10/8/2015 10:04:21 PM , 20.518 ,10/8/2015 10:05:21 PM , 20.57438 ,10/8/2015 10:06:21 PM , 20.64413 ,10/8/2015 10:07:21 PM , 20.56758 ,10/8/2015 10:08:21 PM , 20.62803 ,10/8/2015 10:09:21 PM , 20.55322 ,10/8/2015 10:10:21 PM , 20.50703 ,10/8/2015 10:11:21 PM , 20.54997 ,10/8/2015 10:12:21 PM , 20.54567 ,10/8/2015 10:13:21 PM , 20.49516 ,10/8/2015 10:14:21 PM , 20.34012 ,10/8/2015 10:15:21 PM , 20.59499 ,10/8/2015 10:17:21 PM , 20.63038 ,10/8/2015 10:18:21 PM , 20.38256 ,10/8/2015 10:19:21 PM , 20.57061 ,10/8/2015 10:20:21 PM , 20.36555 ,10/8/2015 10:21:21 PM , 20.64292 ,10/8/2015 10:22:21 PM , 20.69305 ,10/8/2015 10:23:21 PM , 20.67871 ,10/8/2015 10:24:21 PM , 20.59105 ,
 57 ,10/8/2015 10:25:21 PM , 20.62984 ,10/8/2015 10:26:21 PM , 20.62088 ,10/8/2015 10:27:21 PM , 20.594 ,10/8/2015 10:28:21 PM , 20.75445 ,10/8/2015 10:29:21 PM , 20.58416 ,10/8/2015 10:30:21 PM , 20.49848 ,10/8/2015 10:31:21 PM , 20.3921 ,10/8/2015 10:32:21 PM , 20.55235 ,10/8/2015 10:34:21 PM , 20.46654 ,10/8/2015 10:35:21 PM , 20.64326 ,10/8/2015 10:36:21 PM , 20.52095 ,10/8/2015 10:37:21 PM , 20.49491 ,10/8/2015 10:38:21 PM , 20.54245 ,10/8/2015 10:39:21 PM , 20.61913 ,10/8/2015 10:40:21 PM , 20.5622 ,10/8/2015 10:41:21 PM , 20.61788 ,10/8/2015 10:42:21 PM , 20.55427 ,10/8/2015 10:43:21 PM , 20.47851 ,10/8/2015 10:44:21 PM , 20.52614 ,10/8/2015 10:45:21 PM , 20.68934 ,10/8/2015 10:46:21 PM , 20.49295 ,10/8/2015 10:47:21 PM , 20.42805 ,10/8/2015 10:48:21 PM , 20.47661 ,10/8/2015 10:49:21 PM , 20.6151 ,10/8/2015 10:51:21 PM , 20.44663 ,10/8/2015 10:52:21 PM , 20.62294 ,10/8/2015 10:53:21 PM , 20.46107 ,10/8/2015 10:54:21 PM , 20.66601 ,10/8/2015 10:55:21 PM , 20.57812 ,10/8/2015 10:56:21 PM , 20.61441 ,10/8/2015 10:57:21 PM , 20.604 ,
 58 ,10/8/2015 10:58:21 PM , 20.68518 ,10/8/2015 10:59:21 PM , 20.61785 ,10/8/2015 11:00:21 PM , 20.50375 ,10/8/2015 11:01:21 PM , 20.6953 ,10/8/2015 11:02:21 PM , 20.58453 ,10/8/2015 11:03:21 PM , 20.4824 ,10/8/2015 11:04:21 PM , 20.46504 ,10/8/2015 11:05:21 PM , 20.53915 ,10/8/2015 11:06:21 PM , 20.49695 ,10/8/2015 11:08:21 PM , 20.66655 ,10/8/2015 11:09:21 PM , 20.46766 ,10/8/2015 11:10:21 PM , 20.6896 ,10/8/2015 11:11:21 PM , 20.57172 ,10/8/2015 11:12:21 PM , 20.53023 ,10/8/2015 11:13:21 PM , 20.72436 ,10/8/2015 11:14:21 PM , 20.72517 ,10/8/2015 11:15:21 PM , 20.55076 ,10/8/2015 11:16:21 PM , 20.51387 ,10/8/2015 11:17:21 PM , 20.57763 ,10/8/2015 11:18:21 PM , 20.71185 ,10/8/2015 11:19:21 PM , 20.6362 ,10/8/2015 11:20:21 PM , 20.58195 ,10/8/2015 11:21:21 PM , 20.48952 ,10/8/2015 11:22:21 PM , 20.65513 ,10/8/2015 11:23:21 PM , 20.49471 ,10/8/2015 11:25:21 PM , 20.52584 ,10/8/2015 11:26:21 PM , 20.54699 ,10/8/2015 11:27:21 PM , 20.50593 ,10/8/2015 11:28:21 PM , 20.59215 ,10/8/2015 11:29:21 PM , 20.69139 ,10/8/2015 11:30:21 PM , 20.61288 ,
 59 ,10/8/2015 11:31:21 PM , 20.78831 ,10/8/2015 11:32:21 PM , 20.65275 ,10/8/2015 11:33:21 PM , 20.54587 ,10/8/2015 11:34:21 PM , 20.58916 ,10/8/2015 11:35:21 PM , 20.60868 ,10/8/2015 11:36:21 PM , 20.49369 ,10/8/2015 11:37:21 PM , 20.40911 ,10/8/2015 11:38:21 PM , 20.62078 ,10/8/2015 11:39:21 PM , 20.58918 ,10/8/2015 11:40:21 PM , 20.63352 ,10/8/2015 11:42:21 PM , 20.54095 ,10/8/2015 11:43:21 PM , 20.74404 ,10/8/2015 11:44:21 PM , 20.56809 ,10/8/2015 11:45:21 PM , 20.56881 ,10/8/2015 11:46:21 PM , 20.73104 ,10/8/2015 11:47:21 PM , 20.77914 ,10/8/2015 11:48:21 PM , 20.55043 ,10/8/2015 11:49:21 PM , 20.52699 ,10/8/2015 11:50:21 PM , 20.69747 ,10/8/2015 11:51:21 PM , 20.67107 ,10/8/2015 11:52:21 PM , 20.67159 ,10/8/2015 11:53:21 PM , 20.49653 ,10/8/2015 11:54:21 PM , 20.48535 ,10/8/2015 11:55:21 PM , 20.61284 ,10/8/2015 11:56:21 PM , 20.56549 ,10/8/2015 11:57:21 PM , 20.64832 ,10/8/2015 11:59:21 PM , 20.48055 ,10/9/2015 12:00:21 AM , 20.57782 ,10/9/2015 12:01:21 AM , 20.67345 ,10/9/2015 12:02:21 AM , 20.49129 ,10/9/2015 12:03:21 AM , 20.70006 ,
 60 ,10/9/2015 12:04:21 AM , 20.78446 ,10/9/2015 12:05:21 AM , 20.66482 ,10/9/2015 12:06:21 AM , 20.52906 ,10/9/2015 12:07:21 AM , 20.59359 ,10/9/2015 12:08:21 AM , 20.70434 ,10/9/2015 12:09:21 AM , 20.50211 ,10/9/2015 12:10:21 AM , 20.46411 ,10/9/2015 12:11:21 AM , 20.729 ,10/9/2015 12:12:21 AM , 20.57407 ,10/9/2015 12:13:21 AM , 20.50249 ,10/9/2015 12:14:21 AM , 20.57104 ,10/9/2015 12:16:21 AM , 20.55141 ,10/9/2015 12:17:21 AM , 20.69435 ,10/9/2015 12:18:21 AM , 20.56144 ,10/9/2015 12:19:21 AM , 20.61152 ,10/9/2015 12:20:21 AM , 20.64408 ,10/9/2015 12:21:21 AM , 20.64923 ,10/9/2015 12:22:21 AM , 20.57225 ,10/9/2015 12:23:21 AM , 20.70477 ,10/9/2015 12:24:21 AM , 20.69721 ,10/9/2015 12:25:21 AM , 20.61307 ,10/9/2015 12:26:21 AM , 20.43722 ,10/9/2015 12:27:21 AM , 20.67698 ,10/9/2015 12:28:21 AM , 20.59943 ,10/9/2015 12:29:21 AM , 20.34332 ,10/9/2015 12:30:21 AM , 20.57418 ,10/9/2015 12:31:21 AM , 20.50723 ,10/9/2015 12:33:21 AM , 20.69543 ,10/9/2015 12:34:21 AM , 20.58014 ,10/9/2015 12:35:21 AM , 20.51316 ,10/9/2015 12:36:21 AM , 20.61988 ,
