Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 51 ,10/8/2015 7:07:21 PM , 1.701323 ,10/8/2015 7:08:21 PM , 1.692257 ,10/8/2015 7:10:21 PM , 2.628514 ,10/8/2015 7:11:21 PM , 2.054155 ,10/8/2015 7:12:21 PM , 2.258321 ,10/8/2015 7:13:21 PM , 1.955558 ,10/8/2015 7:14:21 PM , 2.601835 ,10/8/2015 7:15:21 PM , 2.153798 ,10/8/2015 7:16:21 PM , 2.636756 ,10/8/2015 7:17:21 PM , 2.177541 ,10/8/2015 7:18:21 PM , 2.06496 ,10/8/2015 7:19:21 PM , 2.093586 ,10/8/2015 7:20:21 PM , 2.562464 ,10/8/2015 7:21:21 PM , 2.298058 ,10/8/2015 7:22:21 PM , 2.252568 ,10/8/2015 7:23:21 PM , 1.987378 ,10/8/2015 7:24:21 PM , 2.031975 ,10/8/2015 7:25:21 PM , 2.263901 ,10/8/2015 7:27:21 PM , 1.966629 ,10/8/2015 7:28:21 PM , 2.505721 ,10/8/2015 7:29:21 PM , 2.603373 ,10/8/2015 7:30:21 PM , 2.779835 ,10/8/2015 7:31:21 PM , 2.572698 ,10/8/2015 7:32:21 PM , 2.512583 ,10/8/2015 7:33:21 PM , 2.606387 ,10/8/2015 7:34:21 PM , 2.437092 ,10/8/2015 7:35:21 PM , 2.316082 ,10/8/2015 7:36:21 PM , 2.404078 ,10/8/2015 7:37:21 PM , 2.584648 ,10/8/2015 7:38:21 PM , 2.381954 ,10/8/2015 7:39:21 PM , 2.303295 ,
 52 ,10/8/2015 7:40:21 PM , 1.749705 ,10/8/2015 7:41:21 PM , 1.733919 ,10/8/2015 7:42:21 PM , 2.675838 ,10/8/2015 7:44:21 PM , 2.105293 ,10/8/2015 7:45:21 PM , 2.315148 ,10/8/2015 7:46:21 PM , 2.0034 ,10/8/2015 7:47:21 PM , 2.665373 ,10/8/2015 7:48:21 PM , 2.214912 ,10/8/2015 7:49:21 PM , 2.70829 ,10/8/2015 7:50:21 PM , 2.237601 ,10/8/2015 7:51:21 PM , 2.127348 ,10/8/2015 7:52:21 PM , 2.152339 ,10/8/2015 7:53:21 PM , 2.627141 ,10/8/2015 7:54:21 PM , 2.340324 ,10/8/2015 7:55:21 PM , 2.302415 ,10/8/2015 7:56:21 PM , 2.038873 ,10/8/2015 7:57:21 PM , 2.091995 ,10/8/2015 7:58:21 PM , 2.327712 ,10/8/2015 7:59:21 PM , 2.025713 ,10/8/2015 8:01:21 PM , 2.562884 ,10/8/2015 8:02:21 PM , 2.66176 ,10/8/2015 8:03:21 PM , 2.85828 ,10/8/2015 8:04:21 PM , 2.632351 ,10/8/2015 8:05:21 PM , 2.549374 ,10/8/2015 8:06:21 PM , 2.700884 ,10/8/2015 8:07:21 PM , 2.487756 ,10/8/2015 8:08:21 PM , 2.379646 ,10/8/2015 8:09:21 PM , 2.469998 ,10/8/2015 8:10:21 PM , 2.644982 ,10/8/2015 8:11:21 PM , 2.453108 ,10/8/2015 8:12:21 PM , 2.357823 ,
 53 ,10/8/2015 8:13:21 PM , 1.799916 ,10/8/2015 8:14:21 PM , 1.774302 ,10/8/2015 8:15:21 PM , 2.726834 ,10/8/2015 8:16:21 PM , 2.155982 ,10/8/2015 8:18:21 PM , 2.36468 ,10/8/2015 8:19:21 PM , 2.051917 ,10/8/2015 8:20:21 PM , 2.728946 ,10/8/2015 8:21:21 PM , 2.27346 ,10/8/2015 8:22:21 PM , 2.766424 ,10/8/2015 8:23:21 PM , 2.296299 ,10/8/2015 8:24:21 PM , 2.18644 ,10/8/2015 8:25:21 PM , 2.191902 ,10/8/2015 8:26:21 PM , 2.692452 ,10/8/2015 8:27:21 PM , 2.387008 ,10/8/2015 8:28:21 PM , 2.338776 ,10/8/2015 8:29:21 PM , 2.088943 ,10/8/2015 8:30:21 PM , 2.152092 ,10/8/2015 8:31:21 PM , 2.389858 ,10/8/2015 8:32:21 PM , 2.084033 ,10/8/2015 8:33:21 PM , 2.618381 ,10/8/2015 8:35:21 PM , 2.7125 ,10/8/2015 8:36:21 PM , 2.928833 ,10/8/2015 8:37:21 PM , 2.692492 ,10/8/2015 8:38:21 PM , 2.591066 ,10/8/2015 8:39:21 PM , 2.805782 ,10/8/2015 8:40:21 PM , 2.53571 ,10/8/2015 8:41:21 PM , 2.454688 ,10/8/2015 8:42:21 PM , 2.528774 ,10/8/2015 8:43:21 PM , 2.701793 ,10/8/2015 8:44:21 PM , 2.50765 ,10/8/2015 8:45:21 PM , 2.401325 ,
 54 ,10/8/2015 8:46:21 PM , 1.850997 ,10/8/2015 8:47:21 PM , 1.813626 ,10/8/2015 8:48:21 PM , 2.787097 ,10/8/2015 8:49:21 PM , 2.208559 ,10/8/2015 8:50:21 PM , 2.400832 ,10/8/2015 8:52:21 PM , 2.100779 ,10/8/2015 8:53:21 PM , 2.797695 ,10/8/2015 8:54:21 PM , 2.330259 ,10/8/2015 8:55:21 PM , 2.819554 ,10/8/2015 8:56:21 PM , 2.355738 ,10/8/2015 8:57:21 PM , 2.247393 ,10/8/2015 8:58:21 PM , 2.234314 ,10/8/2015 8:59:21 PM , 2.76013 ,10/8/2015 9:00:21 PM , 2.440303 ,10/8/2015 9:01:21 PM , 2.380779 ,10/8/2015 9:02:21 PM , 2.139325 ,10/8/2015 9:03:21 PM , 2.212526 ,10/8/2015 9:04:21 PM , 2.452355 ,10/8/2015 9:05:21 PM , 2.140604 ,10/8/2015 9:06:21 PM , 2.668769 ,10/8/2015 9:07:21 PM , 2.762929 ,10/8/2015 9:09:21 PM , 3.002691 ,10/8/2015 9:10:21 PM , 2.754829 ,10/8/2015 9:11:21 PM , 2.633003 ,10/8/2015 9:12:21 PM , 2.912213 ,10/8/2015 9:13:21 PM , 2.587925 ,10/8/2015 9:14:21 PM , 2.541181 ,10/8/2015 9:15:21 PM , 2.587997 ,10/8/2015 9:16:21 PM , 2.765148 ,10/8/2015 9:17:21 PM , 2.546896 ,10/8/2015 9:18:21 PM , 2.433401 ,
 55 ,10/8/2015 9:19:21 PM , 1.899983 ,10/8/2015 9:20:21 PM , 1.853099 ,10/8/2015 9:21:21 PM , 2.835576 ,10/8/2015 9:22:21 PM , 2.257009 ,10/8/2015 9:23:21 PM , 2.446535 ,10/8/2015 9:24:21 PM , 2.149206 ,10/8/2015 9:26:21 PM , 2.869916 ,10/8/2015 9:27:21 PM , 2.386136 ,10/8/2015 9:28:21 PM , 2.874301 ,10/8/2015 9:29:21 PM , 2.413694 ,10/8/2015 9:30:21 PM , 2.310707 ,10/8/2015 9:31:21 PM , 2.289419 ,10/8/2015 9:32:21 PM , 2.827397 ,10/8/2015 9:33:21 PM , 2.490681 ,10/8/2015 9:34:21 PM , 2.421917 ,10/8/2015 9:35:21 PM , 2.189182 ,10/8/2015 9:36:21 PM , 2.270637 ,10/8/2015 9:37:21 PM , 2.517827 ,10/8/2015 9:38:21 PM , 2.199173 ,10/8/2015 9:39:21 PM , 2.721438 ,10/8/2015 9:40:21 PM , 2.823643 ,10/8/2015 9:41:21 PM , 3.086056 ,10/8/2015 9:43:21 PM , 2.811064 ,10/8/2015 9:44:21 PM , 2.675178 ,10/8/2015 9:45:21 PM , 3.027104 ,10/8/2015 9:46:21 PM , 2.641415 ,10/8/2015 9:47:21 PM , 2.621239 ,10/8/2015 9:48:21 PM , 2.643038 ,10/8/2015 9:49:21 PM , 2.815657 ,10/8/2015 9:50:21 PM , 2.598685 ,10/8/2015 9:51:21 PM , 2.472631 ,
 56 ,10/8/2015 9:52:21 PM , 1.949098 ,10/8/2015 9:53:21 PM , 1.8944 ,10/8/2015 9:54:21 PM , 2.872671 ,10/8/2015 9:55:21 PM , 2.292308 ,10/8/2015 9:56:21 PM , 2.503337 ,10/8/2015 9:57:21 PM , 2.201825 ,10/8/2015 9:58:21 PM , 2.940033 ,10/8/2015 10:00:21 PM , 2.44085 ,10/8/2015 10:01:21 PM , 2.932657 ,10/8/2015 10:02:21 PM , 2.467116 ,10/8/2015 10:03:21 PM , 2.378385 ,10/8/2015 10:04:21 PM , 2.346544 ,10/8/2015 10:05:21 PM , 2.886902 ,10/8/2015 10:06:21 PM , 2.537682 ,10/8/2015 10:07:21 PM , 2.463128 ,10/8/2015 10:08:21 PM , 2.237086 ,10/8/2015 10:09:21 PM , 2.326202 ,10/8/2015 10:10:21 PM , 2.582034 ,10/8/2015 10:11:21 PM , 2.25544 ,10/8/2015 10:12:21 PM , 2.781681 ,10/8/2015 10:13:21 PM , 2.885302 ,10/8/2015 10:14:21 PM , 3.177486 ,10/8/2015 10:15:21 PM , 2.858625 ,10/8/2015 10:17:21 PM , 2.717757 ,10/8/2015 10:18:21 PM , 3.140036 ,10/8/2015 10:19:21 PM , 2.692413 ,10/8/2015 10:20:21 PM , 2.702655 ,10/8/2015 10:21:21 PM , 2.687901 ,10/8/2015 10:22:21 PM , 2.854039 ,10/8/2015 10:23:21 PM , 2.650014 ,10/8/2015 10:24:21 PM , 2.522406 ,
 57 ,10/8/2015 10:25:21 PM , 1.997715 ,10/8/2015 10:26:21 PM , 1.938474 ,10/8/2015 10:27:21 PM , 2.9185 ,10/8/2015 10:28:21 PM , 2.318395 ,10/8/2015 10:29:21 PM , 2.55879 ,10/8/2015 10:30:21 PM , 2.253824 ,10/8/2015 10:31:21 PM , 3.015308 ,10/8/2015 10:32:21 PM , 2.493234 ,10/8/2015 10:34:21 PM , 2.999836 ,10/8/2015 10:35:21 PM , 2.511587 ,10/8/2015 10:36:21 PM , 2.444342 ,10/8/2015 10:37:21 PM , 2.409668 ,10/8/2015 10:38:21 PM , 2.945423 ,10/8/2015 10:39:21 PM , 2.582241 ,10/8/2015 10:40:21 PM , 2.518154 ,10/8/2015 10:41:21 PM , 2.285919 ,10/8/2015 10:42:21 PM , 2.38212 ,10/8/2015 10:43:21 PM , 2.647857 ,10/8/2015 10:44:21 PM , 2.311855 ,10/8/2015 10:45:21 PM , 2.829655 ,10/8/2015 10:46:21 PM , 2.949212 ,10/8/2015 10:47:21 PM , 3.261251 ,10/8/2015 10:48:21 PM , 2.917348 ,10/8/2015 10:49:21 PM , 2.759914 ,10/8/2015 10:51:21 PM , 3.229025 ,10/8/2015 10:52:21 PM , 2.741113 ,10/8/2015 10:53:21 PM , 2.78366 ,10/8/2015 10:54:21 PM , 2.729072 ,10/8/2015 10:55:21 PM , 2.900263 ,10/8/2015 10:56:21 PM , 2.692504 ,10/8/2015 10:57:21 PM , 2.572299 ,
 58 ,10/8/2015 10:58:21 PM , 2.039485 ,10/8/2015 10:59:21 PM , 1.983097 ,10/8/2015 11:00:21 PM , 2.978707 ,10/8/2015 11:01:21 PM , 2.349344 ,10/8/2015 11:02:21 PM , 2.61149 ,10/8/2015 11:03:21 PM , 2.306163 ,10/8/2015 11:04:21 PM , 3.086626 ,10/8/2015 11:05:21 PM , 2.548606 ,10/8/2015 11:06:21 PM , 3.063565 ,10/8/2015 11:08:21 PM , 2.549035 ,10/8/2015 11:09:21 PM , 2.509455 ,10/8/2015 11:10:21 PM , 2.460019 ,10/8/2015 11:11:21 PM , 3.004341 ,10/8/2015 11:12:21 PM , 2.635748 ,10/8/2015 11:13:21 PM , 2.561137 ,10/8/2015 11:14:21 PM , 2.326973 ,10/8/2015 11:15:21 PM , 2.438298 ,10/8/2015 11:16:21 PM , 2.713078 ,10/8/2015 11:17:21 PM , 2.366218 ,10/8/2015 11:18:21 PM , 2.864772 ,10/8/2015 11:19:21 PM , 3.00268 ,10/8/2015 11:20:21 PM , 3.325858 ,10/8/2015 11:21:21 PM , 2.983889 ,10/8/2015 11:22:21 PM , 2.801404 ,10/8/2015 11:23:21 PM , 3.305264 ,10/8/2015 11:25:21 PM , 2.793275 ,10/8/2015 11:26:21 PM , 2.849996 ,10/8/2015 11:27:21 PM , 2.78074 ,10/8/2015 11:28:21 PM , 2.954762 ,10/8/2015 11:29:21 PM , 2.734305 ,10/8/2015 11:30:21 PM , 2.620771 ,
 59 ,10/8/2015 11:31:21 PM , 2.068767 ,10/8/2015 11:32:21 PM , 2.025197 ,10/8/2015 11:33:21 PM , 3.042341 ,10/8/2015 11:34:21 PM , 2.393314 ,10/8/2015 11:35:21 PM , 2.662023 ,10/8/2015 11:36:21 PM , 2.358545 ,10/8/2015 11:37:21 PM , 3.156382 ,10/8/2015 11:38:21 PM , 2.598796 ,10/8/2015 11:39:21 PM , 3.120026 ,10/8/2015 11:40:21 PM , 2.586153 ,10/8/2015 11:42:21 PM , 2.572604 ,10/8/2015 11:43:21 PM , 2.491626 ,10/8/2015 11:44:21 PM , 3.061071 ,10/8/2015 11:45:21 PM , 2.693169 ,10/8/2015 11:46:21 PM , 2.59129 ,10/8/2015 11:47:21 PM , 2.354886 ,10/8/2015 11:48:21 PM , 2.494461 ,10/8/2015 11:49:21 PM , 2.774297 ,10/8/2015 11:50:21 PM , 2.407489 ,10/8/2015 11:51:21 PM , 2.901664 ,10/8/2015 11:52:21 PM , 3.042866 ,10/8/2015 11:53:21 PM , 3.383995 ,10/8/2015 11:54:21 PM , 3.049696 ,10/8/2015 11:55:21 PM , 2.842881 ,10/8/2015 11:56:21 PM , 3.373062 ,10/8/2015 11:57:21 PM , 2.842076 ,10/8/2015 11:59:21 PM , 2.914364 ,10/9/2015 12:00:21 AM , 2.839194 ,10/9/2015 12:01:21 AM , 3.001643 ,10/9/2015 12:02:21 AM , 2.785907 ,10/9/2015 12:03:21 AM , 2.661743 ,
 60 ,10/9/2015 12:04:21 AM , 2.089968 ,10/9/2015 12:05:21 AM , 2.063828 ,10/9/2015 12:06:21 AM , 3.103425 ,10/9/2015 12:07:21 AM , 2.444717 ,10/9/2015 12:08:21 AM , 2.703193 ,10/9/2015 12:09:21 AM , 2.409934 ,10/9/2015 12:10:21 AM , 3.226231 ,10/9/2015 12:11:21 AM , 2.635308 ,10/9/2015 12:12:21 AM , 3.170686 ,10/9/2015 12:13:21 AM , 2.635311 ,10/9/2015 12:14:21 AM , 2.626147 ,10/9/2015 12:16:21 AM , 2.533865 ,10/9/2015 12:17:21 AM , 3.107804 ,10/9/2015 12:18:21 AM , 2.748085 ,10/9/2015 12:19:21 AM , 2.630172 ,10/9/2015 12:20:21 AM , 2.389807 ,10/9/2015 12:21:21 AM , 2.543306 ,10/9/2015 12:22:21 AM , 2.831648 ,10/9/2015 12:23:21 AM , 2.439672 ,10/9/2015 12:24:21 AM , 2.940168 ,10/9/2015 12:25:21 AM , 3.085237 ,10/9/2015 12:26:21 AM , 3.452328 ,10/9/2015 12:27:21 AM , 3.101685 ,10/9/2015 12:28:21 AM , 2.888574 ,10/9/2015 12:29:21 AM , 3.453119 ,10/9/2015 12:30:21 AM , 2.88863 ,10/9/2015 12:31:21 AM , 2.979285 ,10/9/2015 12:33:21 AM , 2.882951 ,10/9/2015 12:34:21 AM , 3.049302 ,10/9/2015 12:35:21 AM , 2.850943 ,10/9/2015 12:36:21 AM , 2.701865 ,
 61 ,10/9/2015 12:37:21 AM , 2.124391 ,10/9/2015 12:38:21 AM , 2.102815 ,10/9/2015 12:39:21 AM , 3.166125 ,10/9/2015 12:40:21 AM , 2.494741 ,10/9/2015 12:41:21 AM , 2.735948 ,10/9/2015 12:42:21 AM , 2.457805 ,10/9/2015 12:43:21 AM , 3.293679 ,10/9/2015 12:44:21 AM , 2.664208 ,10/9/2015 12:45:21 AM , 3.228058 ,10/9/2015 12:46:21 AM , 2.689142 ,10/9/2015 12:47:21 AM , 2.668088 ,10/9/2015 12:48:21 AM , 2.592418 ,10/9/2015 12:50:21 AM , 3.145156 ,10/9/2015 12:51:21 AM , 2.794977 ,10/9/2015 12:52:21 AM , 2.679064 ,10/9/2015 12:53:21 AM , 2.436585 ,10/9/2015 12:54:21 AM , 2.57903 ,10/9/2015 12:55:21 AM , 2.876017 ,10/9/2015 12:56:21 AM , 2.473888 ,10/9/2015 12:57:21 AM , 2.974128 ,10/9/2015 12:58:21 AM , 3.137737 ,10/9/2015 12:59:21 AM , 3.512613 ,10/9/2015 1:00:21 AM , 3.138862 ,10/9/2015 1:01:21 AM , 2.936013 ,10/9/2015 1:02:21 AM , 3.548897 ,10/9/2015 1:03:21 AM , 2.941814 ,10/9/2015 1:04:21 AM , 3.041404 ,10/9/2015 1:05:21 AM , 2.918773 ,10/9/2015 1:07:21 AM , 3.093706 ,10/9/2015 1:08:21 AM , 2.902611 ,10/9/2015 1:09:21 AM , 2.746803 ,
 62 ,10/9/2015 1:10:21 AM , 2.169908 ,10/9/2015 1:11:21 AM , 2.143525 ,10/9/2015 1:12:21 AM , 3.230219 ,10/9/2015 1:13:21 AM , 2.54059 ,10/9/2015 1:14:21 AM , 2.779199 ,10/9/2015 1:15:21 AM , 2.495821 ,10/9/2015 1:16:21 AM , 3.352174 ,10/9/2015 1:17:21 AM , 2.694147 ,10/9/2015 1:18:21 AM , 3.280737 ,10/9/2015 1:19:21 AM , 2.732132 ,10/9/2015 1:20:21 AM , 2.695773 ,10/9/2015 1:21:21 AM , 2.656442 ,10/9/2015 1:22:21 AM , 3.193286 ,10/9/2015 1:24:21 AM , 2.831291 ,10/9/2015 1:25:21 AM , 2.718144 ,10/9/2015 1:26:21 AM , 2.476591 ,10/9/2015 1:27:21 AM , 2.608605 ,10/9/2015 1:28:21 AM , 2.910385 ,10/9/2015 1:29:21 AM , 2.518889 ,10/9/2015 1:30:21 AM , 3.016418 ,10/9/2015 1:31:21 AM , 3.1843 ,10/9/2015 1:32:21 AM , 3.555486 ,10/9/2015 1:33:21 AM , 3.17765 ,10/9/2015 1:34:21 AM , 2.981253 ,10/9/2015 1:35:21 AM , 3.638073 ,10/9/2015 1:36:21 AM , 2.989986 ,10/9/2015 1:37:21 AM , 3.091131 ,10/9/2015 1:38:21 AM , 2.959543 ,10/9/2015 1:39:21 AM , 3.129027 ,10/9/2015 1:41:21 AM , 2.940658 ,10/9/2015 1:42:21 AM , 2.791046 ,
 63 ,10/9/2015 1:43:21 AM , 2.205691 ,10/9/2015 1:44:21 AM , 2.184774 ,10/9/2015 1:45:21 AM , 3.291137 ,10/9/2015 1:46:21 AM , 2.575603 ,10/9/2015 1:47:21 AM , 2.831678 ,10/9/2015 1:48:21 AM , 2.525505 ,10/9/2015 1:49:21 AM , 3.39705 ,10/9/2015 1:50:21 AM , 2.732946 ,10/9/2015 1:51:21 AM , 3.322133 ,10/9/2015 1:52:21 AM , 2.775784 ,10/9/2015 1:53:21 AM , 2.722912 ,10/9/2015 1:54:21 AM , 2.71642 ,10/9/2015 1:55:21 AM , 3.248938 ,10/9/2015 1:56:21 AM , 2.8657 ,10/9/2015 1:58:21 AM , 2.747292 ,10/9/2015 1:59:21 AM , 2.504552 ,10/9/2015 2:00:21 AM , 2.639465 ,10/9/2015 2:01:21 AM , 2.953812 ,10/9/2015 2:02:21 AM , 2.571281 ,10/9/2015 2:03:21 AM , 3.073866 ,10/9/2015 2:04:21 AM , 3.219293 ,10/9/2015 2:05:21 AM , 3.598894 ,10/9/2015 2:06:21 AM , 3.216414 ,10/9/2015 2:07:21 AM , 3.027554 ,10/9/2015 2:08:21 AM , 3.70922 ,10/9/2015 2:09:21 AM , 3.031677 ,10/9/2015 2:10:21 AM , 3.1288 ,10/9/2015 2:11:21 AM , 3.005317 ,10/9/2015 2:12:21 AM , 3.170649 ,10/9/2015 2:13:21 AM , 2.977877 ,10/9/2015 2:15:21 AM , 2.832918 ,
 64 ,10/9/2015 2:16:21 AM , 2.232201 ,10/9/2015 2:17:21 AM , 2.21858 ,10/9/2015 2:18:21 AM , 3.341018 ,10/9/2015 2:19:21 AM , 2.608598 ,10/9/2015 2:20:21 AM , 2.872413 ,10/9/2015 2:21:21 AM , 2.55361 ,10/9/2015 2:22:21 AM , 3.437017 ,10/9/2015 2:23:21 AM , 2.784987 ,10/9/2015 2:24:21 AM , 3.369084 ,10/9/2015 2:25:21 AM , 2.822741 ,10/9/2015 2:26:21 AM , 2.765913 ,10/9/2015 2:27:21 AM , 2.760753 ,10/9/2015 2:28:21 AM , 3.292978 ,10/9/2015 2:29:21 AM , 2.909127 ,10/9/2015 2:30:21 AM , 2.786099 ,10/9/2015 2:32:21 AM , 2.528505 ,10/9/2015 2:33:21 AM , 2.679043 ,10/9/2015 2:34:21 AM , 2.997457 ,10/9/2015 2:35:21 AM , 2.613132 ,10/9/2015 2:36:21 AM , 3.12861 ,10/9/2015 2:37:21 AM , 3.254474 ,10/9/2015 2:38:21 AM , 3.64682 ,10/9/2015 2:39:21 AM , 3.255467 ,10/9/2015 2:40:21 AM , 3.075469 ,10/9/2015 2:41:21 AM , 3.756368 ,10/9/2015 2:42:21 AM , 3.079821 ,10/9/2015 2:43:21 AM , 3.165506 ,10/9/2015 2:44:21 AM , 3.059573 ,10/9/2015 2:45:21 AM , 3.224518 ,10/9/2015 2:46:21 AM , 3.018053 ,10/9/2015 2:47:21 AM , 2.863457 ,
 65 ,10/9/2015 2:49:21 AM , 2.256802 ,10/9/2015 2:50:21 AM , 2.243932 ,10/9/2015 2:51:21 AM , 3.392436 ,10/9/2015 2:52:21 AM , 2.651762 ,10/9/2015 2:53:21 AM , 2.903319 ,10/9/2015 2:54:21 AM , 2.588249 ,10/9/2015 2:55:21 AM , 3.486044 ,10/9/2015 2:56:21 AM , 2.841108 ,10/9/2015 2:57:21 AM , 3.423948 ,10/9/2015 2:58:21 AM , 2.861036 ,10/9/2015 2:59:21 AM , 2.816057 ,10/9/2015 3:00:21 AM , 2.791988 ,10/9/2015 3:01:21 AM , 3.332178 ,10/9/2015 3:02:21 AM , 2.950605 ,10/9/2015 3:03:21 AM , 2.824253 ,10/9/2015 3:04:21 AM , 2.553288 ,10/9/2015 3:06:21 AM , 2.730259 ,10/9/2015 3:07:21 AM , 3.032399 ,10/9/2015 3:08:21 AM , 2.642745 ,10/9/2015 3:09:21 AM , 3.170077 ,10/9/2015 3:10:21 AM , 3.291785 ,10/9/2015 3:11:21 AM , 3.700375 ,10/9/2015 3:12:21 AM , 3.295776 ,10/9/2015 3:13:21 AM , 3.117971 ,10/9/2015 3:14:21 AM , 3.796372 ,10/9/2015 3:15:21 AM , 3.129958 ,10/9/2015 3:16:21 AM , 3.213288 ,10/9/2015 3:17:21 AM , 3.108668 ,10/9/2015 3:18:21 AM , 3.274145 ,10/9/2015 3:19:21 AM , 3.064212 ,10/9/2015 3:20:21 AM , 2.887803 ,
 66 ,10/9/2015 3:21:21 AM , 2.290942 ,10/9/2015 3:23:21 AM , 2.273729 ,10/9/2015 3:24:21 AM , 3.458086 ,10/9/2015 3:25:21 AM , 2.689942 ,10/9/2015 3:26:21 AM , 2.941708 ,10/9/2015 3:27:21 AM , 2.633649 ,10/9/2015 3:28:21 AM , 3.547181 ,10/9/2015 3:29:21 AM , 2.894335 ,10/9/2015 3:30:21 AM , 3.474918 ,10/9/2015 3:31:21 AM , 2.901768 ,10/9/2015 3:32:21 AM , 2.853709 ,10/9/2015 3:33:21 AM , 2.824863 ,10/9/2015 3:34:21 AM , 3.380832 ,10/9/2015 3:35:21 AM , 2.98389 ,10/9/2015 3:36:21 AM , 2.852471 ,10/9/2015 3:37:21 AM , 2.590368 ,10/9/2015 3:38:21 AM , 2.778826 ,10/9/2015 3:40:21 AM , 3.069368 ,10/9/2015 3:41:21 AM , 2.677119 ,10/9/2015 3:42:21 AM , 3.210969 ,10/9/2015 3:43:21 AM , 3.335929 ,10/9/2015 3:44:21 AM , 3.763266 ,10/9/2015 3:45:21 AM , 3.339886 ,10/9/2015 3:46:21 AM , 3.158088 ,10/9/2015 3:47:21 AM , 3.844378 ,10/9/2015 3:48:21 AM , 3.173385 ,10/9/2015 3:49:21 AM , 3.267132 ,10/9/2015 3:50:21 AM , 3.155131 ,10/9/2015 3:51:21 AM , 3.31306 ,10/9/2015 3:52:21 AM , 3.112622 ,10/9/2015 3:53:21 AM , 2.912909 ,
 67 ,10/9/2015 3:54:21 AM , 2.326277 ,10/9/2015 3:55:21 AM , 2.3095 ,10/9/2015 3:57:21 AM , 3.523201 ,10/9/2015 3:58:21 AM , 2.719594 ,10/9/2015 3:59:21 AM , 2.979822 ,10/9/2015 4:00:21 AM , 2.679811 ,10/9/2015 4:01:21 AM , 3.60621 ,10/9/2015 4:02:21 AM , 2.935447 ,10/9/2015 4:03:21 AM , 3.520314 ,10/9/2015 4:04:21 AM , 2.944106 ,10/9/2015 4:05:21 AM , 2.883918 ,10/9/2015 4:06:21 AM , 2.874928 ,10/9/2015 4:07:21 AM , 3.430362 ,10/9/2015 4:08:21 AM , 3.018289 ,10/9/2015 4:09:21 AM , 2.892337 ,10/9/2015 4:10:21 AM , 2.627021 ,10/9/2015 4:11:21 AM , 2.816251 ,10/9/2015 4:12:21 AM , 3.104623 ,10/9/2015 4:14:21 AM , 2.720256 ,10/9/2015 4:15:21 AM , 3.266546 ,10/9/2015 4:16:21 AM , 3.38256 ,10/9/2015 4:17:21 AM , 3.825233 ,10/9/2015 4:18:21 AM , 3.39695 ,10/9/2015 4:19:21 AM , 3.200092 ,10/9/2015 4:20:21 AM , 3.890223 ,10/9/2015 4:21:21 AM , 3.221052 ,10/9/2015 4:22:21 AM , 3.321086 ,10/9/2015 4:23:21 AM , 3.211961 ,10/9/2015 4:24:21 AM , 3.358814 ,10/9/2015 4:25:21 AM , 3.164985 ,10/9/2015 4:26:21 AM , 2.941759 ,
 68 ,10/9/2015 4:27:21 AM , 2.350468 ,10/9/2015 4:28:21 AM , 2.34557 ,10/9/2015 4:29:21 AM , 3.584919 ,10/9/2015 4:31:21 AM , 2.758543 ,10/9/2015 4:32:21 AM , 3.018572 ,10/9/2015 4:33:21 AM , 2.721905 ,10/9/2015 4:34:21 AM , 3.65327 ,10/9/2015 4:35:21 AM , 2.964459 ,10/9/2015 4:36:21 AM , 3.572922 ,10/9/2015 4:37:21 AM , 2.981607 ,10/9/2015 4:38:21 AM , 2.925966 ,10/9/2015 4:39:21 AM , 2.922635 ,10/9/2015 4:40:21 AM , 3.482062 ,10/9/2015 4:41:21 AM , 3.061727 ,10/9/2015 4:42:21 AM , 2.932747 ,10/9/2015 4:43:21 AM , 2.660487 ,10/9/2015 4:44:21 AM , 2.848919 ,10/9/2015 4:45:21 AM , 3.141707 ,10/9/2015 4:46:21 AM , 2.754538 ,10/9/2015 4:48:21 AM , 3.331141 ,10/9/2015 4:49:21 AM , 3.421408 ,10/9/2015 4:50:21 AM , 3.882969 ,10/9/2015 4:51:21 AM , 3.45303 ,10/9/2015 4:52:21 AM , 3.249495 ,10/9/2015 4:53:21 AM , 3.935297 ,10/9/2015 4:54:21 AM , 3.275343 ,10/9/2015 4:55:21 AM , 3.384467 ,10/9/2015 4:56:21 AM , 3.270056 ,10/9/2015 4:57:21 AM , 3.408622 ,10/9/2015 4:58:21 AM , 3.215066 ,10/9/2015 4:59:21 AM , 2.981252 ,
