Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 44 ,10/8/2015 3:17:21 PM , 0.3440912 ,10/8/2015 3:18:21 PM , 0.2185801 ,10/8/2015 3:19:21 PM , 0.4428127 ,10/8/2015 3:20:21 PM , 0.4535574 ,10/8/2015 3:21:21 PM , 0.295561 ,10/8/2015 3:22:21 PM , 0.2988513 ,10/8/2015 3:23:21 PM , 0.6144253 ,10/8/2015 3:24:21 PM , 0.2859844 ,10/8/2015 3:25:21 PM , 0.4102863 ,10/8/2015 3:26:21 PM , 0.4217821 ,10/8/2015 3:27:21 PM , 0.2340394 ,10/8/2015 3:29:21 PM , 0.4184463 ,10/8/2015 3:30:21 PM , 0.4712582 ,10/8/2015 3:31:21 PM , 0.3462733 ,10/8/2015 3:32:21 PM , 0.4585066 ,10/8/2015 3:33:21 PM , 0.2505667 ,10/8/2015 3:34:21 PM , 0.2559139 ,10/8/2015 3:35:21 PM , 0.4857183 ,10/8/2015 3:36:21 PM , 0.2252033 ,10/8/2015 3:37:21 PM , 0.4098661 ,10/8/2015 3:38:21 PM , 0.380005 ,10/8/2015 3:39:21 PM , 0.325815 ,10/8/2015 3:40:21 PM , 0.3527509 ,10/8/2015 3:41:21 PM , 0.4718956 ,10/8/2015 3:42:21 PM , 0.3155993 ,10/8/2015 3:43:21 PM , 0.511139 ,10/8/2015 3:44:21 PM , 0.3046724 ,10/8/2015 3:46:21 PM , 0.3155226 ,10/8/2015 3:47:21 PM , 0.332666 ,10/8/2015 3:48:21 PM , 0.3679806 ,10/8/2015 3:49:21 PM , 0.4640251 ,
 45 ,10/8/2015 3:50:21 PM , 0.3085087 ,10/8/2015 3:51:21 PM , 0.2383324 ,10/8/2015 3:52:21 PM , 0.4729826 ,10/8/2015 3:53:21 PM , 0.2680921 ,10/8/2015 3:54:21 PM , 0.3000838 ,10/8/2015 3:55:21 PM , 0.3218934 ,10/8/2015 3:56:21 PM , 0.4946554 ,10/8/2015 3:57:21 PM , 0.3996862 ,10/8/2015 3:58:21 PM , 0.4768228 ,10/8/2015 3:59:21 PM , 0.3425457 ,10/8/2015 4:00:21 PM , 0.424898 ,10/8/2015 4:01:21 PM , 0.3908912 ,10/8/2015 4:03:21 PM , 0.3656029 ,10/8/2015 4:04:21 PM , 0.3712823 ,10/8/2015 4:05:21 PM , 0.3221544 ,10/8/2015 4:06:21 PM , 0.4392653 ,10/8/2015 4:07:21 PM , 0.3371186 ,10/8/2015 4:08:21 PM , 0.3186628 ,10/8/2015 4:09:21 PM , 0.2139337 ,10/8/2015 4:10:21 PM , 0.3490234 ,10/8/2015 4:11:21 PM , 0.3779297 ,10/8/2015 4:12:21 PM , 0.5727688 ,10/8/2015 4:13:21 PM , 0.4262211 ,10/8/2015 4:14:21 PM , 0.4988216 ,10/8/2015 4:15:21 PM , 0.3868675 ,10/8/2015 4:16:21 PM , 0.3717815 ,10/8/2015 4:17:21 PM , 0.3608369 ,10/8/2015 4:18:21 PM , 0.3348057 ,10/8/2015 4:20:21 PM , 0.5381776 ,10/8/2015 4:21:21 PM , 0.4168423 ,10/8/2015 4:22:21 PM , 0.4606869 ,
 46 ,10/8/2015 4:23:21 PM , 0.1763347 ,10/8/2015 4:24:21 PM , 0.2331978 ,10/8/2015 4:25:21 PM , 0.3532071 ,10/8/2015 4:26:21 PM , 0.2630387 ,10/8/2015 4:27:21 PM , 0.4297583 ,10/8/2015 4:28:21 PM , 0.2374821 ,10/8/2015 4:29:21 PM , 0.3755987 ,10/8/2015 4:30:21 PM , 0.4313634 ,10/8/2015 4:31:21 PM , 0.4397313 ,10/8/2015 4:32:21 PM , 0.3546503 ,10/8/2015 4:33:21 PM , 0.2628086 ,10/8/2015 4:34:21 PM , 0.2479959 ,10/8/2015 4:35:21 PM , 0.352796 ,10/8/2015 4:37:21 PM , 0.4245998 ,10/8/2015 4:38:21 PM , 0.3510658 ,10/8/2015 4:39:21 PM , 0.2453041 ,10/8/2015 4:40:21 PM , 0.3198498 ,10/8/2015 4:41:21 PM , 0.2956403 ,10/8/2015 4:42:21 PM , 0.2141129 ,10/8/2015 4:43:21 PM , 0.5421562 ,10/8/2015 4:44:21 PM , 0.3790235 ,10/8/2015 4:45:21 PM , 0.6096416 ,10/8/2015 4:46:21 PM , 0.5372245 ,10/8/2015 4:47:21 PM , 0.4112064 ,10/8/2015 4:48:21 PM , 0.3532565 ,10/8/2015 4:49:21 PM , 0.3987633 ,10/8/2015 4:50:21 PM , 0.3102966 ,10/8/2015 4:51:21 PM , 0.4520195 ,10/8/2015 4:52:21 PM , 0.3407536 ,10/8/2015 4:54:21 PM , 0.4231466 ,10/8/2015 4:55:21 PM , 0.4768368 ,
 47 ,10/8/2015 4:56:21 PM , 0.1983257 ,10/8/2015 4:57:21 PM , 0.3488529 ,10/8/2015 4:58:21 PM , 0.3562877 ,10/8/2015 4:59:21 PM , 0.482606 ,10/8/2015 5:00:21 PM , 0.3064694 ,10/8/2015 5:01:21 PM , 0.348841 ,10/8/2015 5:02:21 PM , 0.355755 ,10/8/2015 5:03:21 PM , 0.2915371 ,10/8/2015 5:04:21 PM , 0.4005687 ,10/8/2015 5:05:21 PM , 0.4492602 ,10/8/2015 5:06:21 PM , 0.2674302 ,10/8/2015 5:07:21 PM , 0.2734166 ,10/8/2015 5:08:21 PM , 0.4793315 ,10/8/2015 5:09:21 PM , 0.3504738 ,10/8/2015 5:11:21 PM , 0.4553663 ,10/8/2015 5:12:21 PM , 0.27439 ,10/8/2015 5:13:21 PM , 0.2760116 ,10/8/2015 5:14:21 PM , 0.4401677 ,10/8/2015 5:15:21 PM , 0.4433751 ,10/8/2015 5:16:21 PM , 0.5196045 ,10/8/2015 5:17:21 PM , 0.5459661 ,10/8/2015 5:18:21 PM , 0.3703772 ,10/8/2015 5:19:21 PM , 0.3986435 ,10/8/2015 5:20:21 PM , 0.4682483 ,10/8/2015 5:21:21 PM , 0.4911528 ,10/8/2015 5:22:21 PM , 0.4007465 ,10/8/2015 5:23:21 PM , 0.2996317 ,10/8/2015 5:24:21 PM , 0.500552 ,10/8/2015 5:25:21 PM , 0.3662405 ,10/8/2015 5:26:21 PM , 0.4075243 ,10/8/2015 5:28:21 PM , 0.3311524 ,
 48 ,10/8/2015 5:29:21 PM , 0.3772674 ,10/8/2015 5:30:21 PM , 0.3397993 ,10/8/2015 5:31:21 PM , 0.5294793 ,10/8/2015 5:32:21 PM , 0.3417041 ,10/8/2015 5:33:21 PM , 0.4871405 ,10/8/2015 5:34:21 PM , 0.4260462 ,10/8/2015 5:35:21 PM , 0.4370422 ,10/8/2015 5:36:21 PM , 0.3849111 ,10/8/2015 5:37:21 PM , 0.6076506 ,10/8/2015 5:38:21 PM , 0.3462701 ,10/8/2015 5:39:21 PM , 0.2558824 ,10/8/2015 5:40:21 PM , 0.4490719 ,10/8/2015 5:41:21 PM , 0.3523577 ,10/8/2015 5:42:21 PM , 0.3717371 ,10/8/2015 5:43:21 PM , 0.3132522 ,10/8/2015 5:45:21 PM , 0.2933397 ,10/8/2015 5:46:21 PM , 0.4196901 ,10/8/2015 5:47:21 PM , 0.3751056 ,10/8/2015 5:48:21 PM , 0.4650546 ,10/8/2015 5:49:21 PM , 0.4258657 ,10/8/2015 5:50:21 PM , 0.3943723 ,10/8/2015 5:51:21 PM , 0.5255556 ,10/8/2015 5:52:21 PM , 0.4804285 ,10/8/2015 5:53:21 PM , 0.5553504 ,10/8/2015 5:54:21 PM , 0.4482017 ,10/8/2015 5:55:21 PM , 0.4741777 ,10/8/2015 5:56:21 PM , 0.4747449 ,10/8/2015 5:57:21 PM , 0.3339134 ,10/8/2015 5:58:21 PM , 0.5783426 ,10/8/2015 5:59:21 PM , 0.3797552 ,10/8/2015 6:00:21 PM , 0.3046486 ,
 49 ,10/8/2015 6:02:21 PM , 0.4411429 ,10/8/2015 6:03:21 PM , 0.2643906 ,10/8/2015 6:04:21 PM , 0.4033099 ,10/8/2015 6:05:21 PM , 0.5220634 ,10/8/2015 6:06:21 PM , 0.3991315 ,10/8/2015 6:07:21 PM , 0.2810031 ,10/8/2015 6:08:21 PM , 0.3592946 ,10/8/2015 6:09:21 PM , 0.50375 ,10/8/2015 6:10:21 PM , 0.5519133 ,10/8/2015 6:11:21 PM , 0.4965294 ,10/8/2015 6:12:21 PM , 0.4809625 ,10/8/2015 6:13:21 PM , 0.3371709 ,10/8/2015 6:14:21 PM , 0.3989816 ,10/8/2015 6:15:21 PM , 0.3713232 ,10/8/2015 6:16:21 PM , 0.4791026 ,10/8/2015 6:17:21 PM , 0.4344274 ,10/8/2015 6:19:21 PM , 0.3864214 ,10/8/2015 6:20:21 PM , 0.5066133 ,10/8/2015 6:21:21 PM , 0.533237 ,10/8/2015 6:22:21 PM , 0.5079181 ,10/8/2015 6:23:21 PM , 0.523159 ,10/8/2015 6:24:21 PM , 0.6111133 ,10/8/2015 6:25:21 PM , 0.5516578 ,10/8/2015 6:26:21 PM , 0.2544506 ,10/8/2015 6:27:21 PM , 0.6732215 ,10/8/2015 6:28:21 PM , 0.4404347 ,10/8/2015 6:29:21 PM , 0.5032199 ,10/8/2015 6:30:21 PM , 0.5281063 ,10/8/2015 6:31:21 PM , 0.4946188 ,10/8/2015 6:32:21 PM , 0.4559864 ,10/8/2015 6:33:21 PM , 0.4450307 ,
 50 ,10/8/2015 6:34:21 PM , 0.2995105 ,10/8/2015 6:36:21 PM , 0.3933655 ,10/8/2015 6:37:21 PM , 0.629887 ,10/8/2015 6:38:21 PM , 0.4830919 ,10/8/2015 6:39:21 PM , 0.4842882 ,10/8/2015 6:40:21 PM , 0.4124936 ,10/8/2015 6:41:21 PM , 0.4253996 ,10/8/2015 6:42:21 PM , 0.5193363 ,10/8/2015 6:43:21 PM , 0.6436006 ,10/8/2015 6:44:21 PM , 0.5369965 ,10/8/2015 6:45:21 PM , 0.4533994 ,10/8/2015 6:46:21 PM , 0.4959669 ,10/8/2015 6:47:21 PM , 0.5724272 ,10/8/2015 6:48:21 PM , 0.4873908 ,10/8/2015 6:49:21 PM , 0.5629077 ,10/8/2015 6:50:21 PM , 0.4284827 ,10/8/2015 6:51:21 PM , 0.5428139 ,10/8/2015 6:53:21 PM , 0.5648513 ,10/8/2015 6:54:21 PM , 0.5071298 ,10/8/2015 6:55:21 PM , 0.4596804 ,10/8/2015 6:56:21 PM , 0.5916309 ,10/8/2015 6:57:21 PM , 0.6318012 ,10/8/2015 6:58:21 PM , 0.5095861 ,10/8/2015 6:59:21 PM , 0.2145312 ,10/8/2015 7:00:21 PM , 0.6379451 ,10/8/2015 7:01:21 PM , 0.4903534 ,10/8/2015 7:02:21 PM , 0.4979847 ,10/8/2015 7:03:21 PM , 0.5652446 ,10/8/2015 7:04:21 PM , 0.4040744 ,10/8/2015 7:05:21 PM , 0.5860184 ,10/8/2015 7:06:21 PM , 0.4440135 ,
 51 ,10/8/2015 7:07:21 PM , 0.4281642 ,10/8/2015 7:08:21 PM , 0.3685403 ,10/8/2015 7:10:21 PM , 0.4776909 ,10/8/2015 7:11:21 PM , 0.4557508 ,10/8/2015 7:12:21 PM , 0.4816267 ,10/8/2015 7:13:21 PM , 0.4443984 ,10/8/2015 7:14:21 PM , 0.5730969 ,10/8/2015 7:15:21 PM , 0.5703874 ,10/8/2015 7:16:21 PM , 0.6501942 ,10/8/2015 7:17:21 PM , 0.5560485 ,10/8/2015 7:18:21 PM , 0.5873084 ,10/8/2015 7:19:21 PM , 0.5885346 ,10/8/2015 7:20:21 PM , 0.5588397 ,10/8/2015 7:21:21 PM , 0.4415256 ,10/8/2015 7:22:21 PM , 0.4987548 ,10/8/2015 7:23:21 PM , 0.4626656 ,10/8/2015 7:24:21 PM , 0.542715 ,10/8/2015 7:25:21 PM , 0.5676491 ,10/8/2015 7:27:21 PM , 0.5362985 ,10/8/2015 7:28:21 PM , 0.5110598 ,10/8/2015 7:29:21 PM , 0.5148212 ,10/8/2015 7:30:21 PM , 0.7262052 ,10/8/2015 7:31:21 PM , 0.5314998 ,10/8/2015 7:32:21 PM , 0.2826624 ,10/8/2015 7:33:21 PM , 0.7505154 ,10/8/2015 7:34:21 PM , 0.4698337 ,10/8/2015 7:35:21 PM , 0.5653244 ,10/8/2015 7:36:21 PM , 0.621499 ,10/8/2015 7:37:21 PM , 0.654219 ,10/8/2015 7:38:21 PM , 0.6563662 ,10/8/2015 7:39:21 PM , 0.4999904 ,
 52 ,10/8/2015 7:40:21 PM , 0.4410481 ,10/8/2015 7:41:21 PM , 0.3773581 ,10/8/2015 7:42:21 PM , 0.3687163 ,10/8/2015 7:44:21 PM , 0.4708568 ,10/8/2015 7:45:21 PM , 0.5448982 ,10/8/2015 7:46:21 PM , 0.4161476 ,10/8/2015 7:47:21 PM , 0.5697286 ,10/8/2015 7:48:21 PM , 0.5328017 ,10/8/2015 7:49:21 PM , 0.6068822 ,10/8/2015 7:50:21 PM , 0.5116741 ,10/8/2015 7:51:21 PM , 0.5164095 ,10/8/2015 7:52:21 PM , 0.4590648 ,10/8/2015 7:53:21 PM , 0.5964946 ,10/8/2015 7:54:21 PM , 0.3234814 ,10/8/2015 7:55:21 PM , 0.382958 ,10/8/2015 7:56:21 PM , 0.4525713 ,10/8/2015 7:57:21 PM , 0.542117 ,10/8/2015 7:58:21 PM , 0.587961 ,10/8/2015 7:59:21 PM , 0.5631379 ,10/8/2015 8:01:21 PM , 0.5155119 ,10/8/2015 8:02:21 PM , 0.5352605 ,10/8/2015 8:03:21 PM , 0.618976 ,10/8/2015 8:04:21 PM , 0.532947 ,10/8/2015 8:05:21 PM , 0.3529585 ,10/8/2015 8:06:21 PM , 0.7819116 ,10/8/2015 8:07:21 PM , 0.4452409 ,10/8/2015 8:08:21 PM , 0.5491318 ,10/8/2015 8:09:21 PM , 0.5630808 ,10/8/2015 8:10:21 PM , 0.4329347 ,10/8/2015 8:11:21 PM , 0.6241856 ,10/8/2015 8:12:21 PM , 0.4661611 ,
 53 ,10/8/2015 8:13:21 PM , 0.4510961 ,10/8/2015 8:14:21 PM , 0.3506811 ,10/8/2015 8:15:21 PM , 0.5118676 ,10/8/2015 8:16:21 PM , 0.4747749 ,10/8/2015 8:18:21 PM , 0.3518085 ,10/8/2015 8:19:21 PM , 0.4540473 ,10/8/2015 8:20:21 PM , 0.5736225 ,10/8/2015 8:21:21 PM , 0.5256545 ,10/8/2015 8:22:21 PM , 0.4216523 ,10/8/2015 8:23:21 PM , 0.5296269 ,10/8/2015 8:24:21 PM , 0.5336781 ,10/8/2015 8:25:21 PM , 0.2424443 ,10/8/2015 8:26:21 PM , 0.5702611 ,10/8/2015 8:27:21 PM , 0.5221604 ,10/8/2015 8:28:21 PM , 0.2619188 ,10/8/2015 8:29:21 PM , 0.4332107 ,10/8/2015 8:30:21 PM , 0.5431929 ,10/8/2015 8:31:21 PM , 0.5374267 ,10/8/2015 8:32:21 PM , 0.4953868 ,10/8/2015 8:33:21 PM , 0.5160027 ,10/8/2015 8:35:21 PM , 0.37923 ,10/8/2015 8:36:21 PM , 0.5667064 ,10/8/2015 8:37:21 PM , 0.5454361 ,10/8/2015 8:38:21 PM , 0.3639194 ,10/8/2015 8:39:21 PM , 0.9125943 ,10/8/2015 8:40:21 PM , 0.4241145 ,10/8/2015 8:41:21 PM , 0.746739 ,10/8/2015 8:42:21 PM , 0.4985605 ,10/8/2015 8:43:21 PM , 0.5947801 ,10/8/2015 8:44:21 PM , 0.3611871 ,10/8/2015 8:45:21 PM , 0.306918 ,
 54 ,10/8/2015 8:46:21 PM , 0.4578401 ,10/8/2015 8:47:21 PM , 0.3609705 ,10/8/2015 8:48:21 PM , 0.5498651 ,10/8/2015 8:49:21 PM , 0.4749103 ,10/8/2015 8:50:21 PM , 0.3210842 ,10/8/2015 8:52:21 PM , 0.4175586 ,10/8/2015 8:53:21 PM , 0.6651419 ,10/8/2015 8:54:21 PM , 0.4994412 ,10/8/2015 8:55:21 PM , 0.5292951 ,10/8/2015 8:56:21 PM , 0.5231612 ,10/8/2015 8:57:21 PM , 0.5471123 ,10/8/2015 8:58:21 PM , 0.5120662 ,10/8/2015 8:59:21 PM , 0.6365377 ,10/8/2015 9:00:21 PM , 0.44312 ,10/8/2015 9:01:21 PM , 0.4865015 ,10/8/2015 9:02:21 PM , 0.4602912 ,10/8/2015 9:03:21 PM , 0.5493841 ,10/8/2015 9:04:21 PM , 0.5921634 ,10/8/2015 9:05:21 PM , 0.5269196 ,10/8/2015 9:06:21 PM , 0.3939538 ,10/8/2015 9:07:21 PM , 0.55531 ,10/8/2015 9:09:21 PM , 0.6610495 ,10/8/2015 9:10:21 PM , 0.5740108 ,10/8/2015 9:11:21 PM , 0.3547283 ,10/8/2015 9:12:21 PM , 0.7898334 ,10/8/2015 9:13:21 PM , 0.5273549 ,10/8/2015 9:14:21 PM , 0.7378485 ,10/8/2015 9:15:21 PM , 0.5773047 ,10/8/2015 9:16:21 PM , 0.5525992 ,10/8/2015 9:17:21 PM , 0.3444333 ,10/8/2015 9:18:21 PM , 0.2661073 ,
 55 ,10/8/2015 9:19:21 PM , 0.423041 ,10/8/2015 9:20:21 PM , 0.3551234 ,10/8/2015 9:21:21 PM , 0.312377 ,10/8/2015 9:22:21 PM , 0.4097571 ,10/8/2015 9:23:21 PM , 0.5074664 ,10/8/2015 9:24:21 PM , 0.4731688 ,10/8/2015 9:26:21 PM , 0.6313506 ,10/8/2015 9:27:21 PM , 0.5049025 ,10/8/2015 9:28:21 PM , 0.4396426 ,10/8/2015 9:29:21 PM , 0.5075201 ,10/8/2015 9:30:21 PM , 0.5663222 ,10/8/2015 9:31:21 PM , 0.4735595 ,10/8/2015 9:32:21 PM , 0.5686721 ,10/8/2015 9:33:21 PM , 0.4664832 ,10/8/2015 9:34:21 PM , 0.2482949 ,10/8/2015 9:35:21 PM , 0.4243512 ,10/8/2015 9:36:21 PM , 0.5025133 ,10/8/2015 9:37:21 PM , 0.5921272 ,10/8/2015 9:38:21 PM , 0.5264546 ,10/8/2015 9:39:21 PM , 0.5536158 ,10/8/2015 9:40:21 PM , 0.5451046 ,10/8/2015 9:41:21 PM , 0.7799331 ,10/8/2015 9:43:21 PM , 0.4339879 ,10/8/2015 9:44:21 PM , 0.3668186 ,10/8/2015 9:45:21 PM , 1.030255 ,10/8/2015 9:46:21 PM , 0.4515003 ,10/8/2015 9:47:21 PM , 0.6334895 ,10/8/2015 9:48:21 PM , 0.4214326 ,10/8/2015 9:49:21 PM , 0.3607003 ,10/8/2015 9:50:21 PM , 0.589678 ,10/8/2015 9:51:21 PM , 0.4389307 ,
 56 ,10/8/2015 9:52:21 PM , 0.4644373 ,10/8/2015 9:53:21 PM , 0.3943577 ,10/8/2015 9:54:21 PM , 0.3355546 ,10/8/2015 9:55:21 PM , 0.2386251 ,10/8/2015 9:56:21 PM , 0.5239184 ,10/8/2015 9:57:21 PM , 0.4624066 ,10/8/2015 9:58:21 PM , 0.6497123 ,10/8/2015 10:00:21 PM , 0.4789417 ,10/8/2015 10:01:21 PM , 0.5815729 ,10/8/2015 10:02:21 PM , 0.4463846 ,10/8/2015 10:03:21 PM , 0.6136097 ,10/8/2015 10:04:21 PM , 0.5528629 ,10/8/2015 10:05:21 PM , 0.5031465 ,10/8/2015 10:06:21 PM , 0.3841994 ,10/8/2015 10:07:21 PM , 0.4827924 ,10/8/2015 10:08:21 PM , 0.4231355 ,10/8/2015 10:09:21 PM , 0.5033324 ,10/8/2015 10:10:21 PM , 0.5725822 ,10/8/2015 10:11:21 PM , 0.4898894 ,10/8/2015 10:12:21 PM , 0.5325884 ,10/8/2015 10:13:21 PM , 0.5777858 ,10/8/2015 10:14:21 PM , 0.777563 ,10/8/2015 10:15:21 PM , 0.4429485 ,10/8/2015 10:17:21 PM , 0.3631178 ,10/8/2015 10:18:21 PM , 0.7419419 ,10/8/2015 10:19:21 PM , 0.4824063 ,10/8/2015 10:20:21 PM , 0.7673655 ,10/8/2015 10:21:21 PM , 0.3901094 ,10/8/2015 10:22:21 PM , 0.3364779 ,10/8/2015 10:23:21 PM , 0.338916 ,10/8/2015 10:24:21 PM , 0.4535154 ,
 57 ,10/8/2015 10:25:21 PM , 0.4195442 ,10/8/2015 10:26:21 PM , 0.4022996 ,10/8/2015 10:27:21 PM , 0.4654016 ,10/8/2015 10:28:21 PM , 0.2370353 ,10/8/2015 10:29:21 PM , 0.4812806 ,10/8/2015 10:30:21 PM , 0.452272 ,10/8/2015 10:31:21 PM , 0.6863158 ,10/8/2015 10:32:21 PM , 0.4954906 ,10/8/2015 10:34:21 PM , 0.5854242 ,10/8/2015 10:35:21 PM , 0.3447523 ,10/8/2015 10:36:21 PM , 0.5331289 ,10/8/2015 10:37:21 PM , 0.5842794 ,10/8/2015 10:38:21 PM , 0.5477849 ,10/8/2015 10:39:21 PM , 0.4190241 ,10/8/2015 10:40:21 PM , 0.492356 ,10/8/2015 10:41:21 PM , 0.4384477 ,10/8/2015 10:42:21 PM , 0.505205 ,10/8/2015 10:43:21 PM , 0.6206957 ,10/8/2015 10:44:21 PM , 0.5257596 ,10/8/2015 10:45:21 PM , 0.3309229 ,10/8/2015 10:46:21 PM , 0.5835591 ,10/8/2015 10:47:21 PM , 0.6642604 ,10/8/2015 10:48:21 PM , 0.607714 ,10/8/2015 10:49:21 PM , 0.3806335 ,10/8/2015 10:51:21 PM , 0.6544772 ,10/8/2015 10:52:21 PM , 0.4097496 ,10/8/2015 10:53:21 PM , 0.6339372 ,10/8/2015 10:54:21 PM , 0.3569229 ,10/8/2015 10:55:21 PM , 0.5018213 ,10/8/2015 10:56:21 PM , 0.4274438 ,10/8/2015 10:57:21 PM , 0.4336828 ,
 58 ,10/8/2015 10:58:21 PM , 0.3388371 ,10/8/2015 10:59:21 PM , 0.4036875 ,10/8/2015 11:00:21 PM , 0.5874211 ,10/8/2015 11:01:21 PM , 0.3190136 ,10/8/2015 11:02:21 PM , 0.4756109 ,10/8/2015 11:03:21 PM , 0.4644503 ,10/8/2015 11:04:21 PM , 0.5850331 ,10/8/2015 11:05:21 PM , 0.5089929 ,10/8/2015 11:06:21 PM , 0.5484813 ,10/8/2015 11:08:21 PM , 0.3159313 ,10/8/2015 11:09:21 PM , 0.6072737 ,10/8/2015 11:10:21 PM , 0.317587 ,10/8/2015 11:11:21 PM , 0.506726 ,10/8/2015 11:12:21 PM , 0.5434473 ,10/8/2015 11:13:21 PM , 0.2693235 ,10/8/2015 11:14:21 PM , 0.2835537 ,10/8/2015 11:15:21 PM , 0.5028206 ,10/8/2015 11:16:21 PM , 0.5590382 ,10/8/2015 11:17:21 PM , 0.4524404 ,10/8/2015 11:18:21 PM , 0.2942528 ,10/8/2015 11:19:21 PM , 0.382785 ,10/8/2015 11:20:21 PM , 0.4510156 ,10/8/2015 11:21:21 PM , 0.5846671 ,10/8/2015 11:22:21 PM , 0.3281315 ,10/8/2015 11:23:21 PM , 0.5946752 ,10/8/2015 11:25:21 PM , 0.5461686 ,10/8/2015 11:26:21 PM , 0.5179179 ,10/8/2015 11:27:21 PM , 0.5811889 ,10/8/2015 11:28:21 PM , 0.4836568 ,10/8/2015 11:29:21 PM , 0.3200224 ,10/8/2015 11:30:21 PM , 0.4238364 ,
 59 ,10/8/2015 11:31:21 PM , 0.1894626 ,10/8/2015 11:32:21 PM , 0.3539754 ,10/8/2015 11:33:21 PM , 0.5291378 ,10/8/2015 11:34:21 PM , 0.4660677 ,10/8/2015 11:35:21 PM , 0.43946 ,10/8/2015 11:36:21 PM , 0.4525123 ,10/8/2015 11:37:21 PM , 0.649353 ,10/8/2015 11:38:21 PM , 0.399506 ,10/8/2015 11:39:21 PM , 0.4306172 ,10/8/2015 11:40:21 PM , 0.3581938 ,10/8/2015 11:42:21 PM , 0.5087321 ,10/8/2015 11:43:21 PM , 0.2421609 ,10/8/2015 11:44:21 PM , 0.5118142 ,10/8/2015 11:45:21 PM , 0.4883127 ,10/8/2015 11:46:21 PM , 0.2600927 ,10/8/2015 11:47:21 PM , 0.2048312 ,10/8/2015 11:48:21 PM , 0.5059557 ,10/8/2015 11:49:21 PM , 0.5461419 ,10/8/2015 11:50:21 PM , 0.2963124 ,10/8/2015 11:51:21 PM , 0.3551833 ,10/8/2015 11:52:21 PM , 0.3376381 ,10/8/2015 11:53:21 PM , 0.5721686 ,10/8/2015 11:54:21 PM , 0.595053 ,10/8/2015 11:55:21 PM , 0.3814001 ,10/8/2015 11:56:21 PM , 0.4981901 ,10/8/2015 11:57:21 PM , 0.375423 ,10/8/2015 11:59:21 PM , 0.6092955 ,10/9/2015 12:00:21 AM , 0.4791819 ,10/9/2015 12:01:21 AM , 0.3631377 ,10/9/2015 12:02:21 AM , 0.6014293 ,10/9/2015 12:03:21 AM , 0.3029359 ,
 60 ,10/9/2015 12:04:21 AM , 0.1955631 ,10/9/2015 12:05:21 AM , 0.3389964 ,10/9/2015 12:06:21 AM , 0.5512884 ,10/9/2015 12:07:21 AM , 0.4614465 ,10/9/2015 12:08:21 AM , 0.3059937 ,10/9/2015 12:09:21 AM , 0.4401562 ,10/9/2015 12:10:21 AM , 0.5815432 ,10/9/2015 12:11:21 AM , 0.254876 ,10/9/2015 12:12:21 AM , 0.4455911 ,10/9/2015 12:13:21 AM , 0.5185515 ,10/9/2015 12:14:21 AM , 0.4661425 ,10/9/2015 12:16:21 AM , 0.5078396 ,10/9/2015 12:17:21 AM , 0.3289342 ,10/9/2015 12:18:21 AM , 0.4990365 ,10/9/2015 12:19:21 AM , 0.4229592 ,10/9/2015 12:20:21 AM , 0.3986105 ,10/9/2015 12:21:21 AM , 0.374615 ,10/9/2015 12:22:21 AM , 0.4832748 ,10/9/2015 12:23:21 AM , 0.2879388 ,10/9/2015 12:24:21 AM , 0.3174508 ,10/9/2015 12:25:21 AM , 0.4174809 ,10/9/2015 12:26:21 AM , 0.6543138 ,10/9/2015 12:27:21 AM , 0.3313687 ,10/9/2015 12:28:21 AM , 0.3998441 ,10/9/2015 12:29:21 AM , 0.8027136 ,10/9/2015 12:30:21 AM , 0.475777 ,10/9/2015 12:31:21 AM , 0.5761783 ,10/9/2015 12:33:21 AM , 0.3156758 ,10/9/2015 12:34:21 AM , 0.4998046 ,10/9/2015 12:35:21 AM , 0.5680376 ,10/9/2015 12:36:21 AM , 0.4135167 ,
