Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 50 ,10/8/2015 6:34:21 PM , 2.301743 ,10/8/2015 6:36:21 PM , 2.503413 ,10/8/2015 6:37:21 PM , 0 ,10/8/2015 6:38:21 PM , 0 ,10/8/2015 6:39:21 PM , 3.12782 ,10/8/2015 6:40:21 PM , 0.4924571 ,10/8/2015 6:41:21 PM , 7.966283 ,10/8/2015 6:42:21 PM , 4.623347 ,10/8/2015 6:43:21 PM , 4.188766 ,10/8/2015 6:44:21 PM , 3.697891 ,10/8/2015 6:45:21 PM , 2.821899 ,10/8/2015 6:46:21 PM , 2.912267 ,10/8/2015 6:47:21 PM , 3.940257 ,10/8/2015 6:48:21 PM , 3.28653 ,10/8/2015 6:49:21 PM , 3.795639 ,10/8/2015 6:50:21 PM , 1.123474 ,10/8/2015 6:51:21 PM , 0 ,10/8/2015 6:53:21 PM , 0 ,10/8/2015 6:54:21 PM , 3.033244 ,10/8/2015 6:55:21 PM , 3.874944 ,10/8/2015 6:56:21 PM , 4.71489 ,10/8/2015 6:57:21 PM , 0 ,10/8/2015 6:58:21 PM , 4.584361 ,10/8/2015 6:59:21 PM , 2.266505 ,10/8/2015 7:00:21 PM , 0 ,10/8/2015 7:01:21 PM , 0 ,10/8/2015 7:02:21 PM , 0 ,10/8/2015 7:03:21 PM , 0 ,10/8/2015 7:04:21 PM , 0 ,10/8/2015 7:05:21 PM , 0 ,10/8/2015 7:06:21 PM , 1.977514 ,
 51 ,10/8/2015 7:07:21 PM , 2.37238 ,10/8/2015 7:08:21 PM , 2.640249 ,10/8/2015 7:10:21 PM , 0 ,10/8/2015 7:11:21 PM , 0 ,10/8/2015 7:12:21 PM , 3.286268 ,10/8/2015 7:13:21 PM , 0.4924571 ,10/8/2015 7:14:21 PM , 8.555507 ,10/8/2015 7:15:21 PM , 4.624552 ,10/8/2015 7:16:21 PM , 4.472519 ,10/8/2015 7:17:21 PM , 4.378723 ,10/8/2015 7:18:21 PM , 2.821899 ,10/8/2015 7:19:21 PM , 3.119191 ,10/8/2015 7:20:21 PM , 3.926671 ,10/8/2015 7:21:21 PM , 3.480138 ,10/8/2015 7:22:21 PM , 3.879852 ,10/8/2015 7:23:21 PM , 1.204122 ,10/8/2015 7:24:21 PM , 0 ,10/8/2015 7:25:21 PM , 0 ,10/8/2015 7:27:21 PM , 3.394531 ,10/8/2015 7:28:21 PM , 3.833562 ,10/8/2015 7:29:21 PM , 4.748672 ,10/8/2015 7:30:21 PM , 0 ,10/8/2015 7:31:21 PM , 4.605413 ,10/8/2015 7:32:21 PM , 2.230687 ,10/8/2015 7:33:21 PM , 0 ,10/8/2015 7:34:21 PM , 0 ,10/8/2015 7:35:21 PM , 0 ,10/8/2015 7:36:21 PM , 0 ,10/8/2015 7:37:21 PM , 0 ,10/8/2015 7:38:21 PM , 0 ,10/8/2015 7:39:21 PM , 1.977514 ,
 52 ,10/8/2015 7:40:21 PM , 2.44077 ,10/8/2015 7:41:21 PM , 2.810954 ,10/8/2015 7:42:21 PM , 0 ,10/8/2015 7:44:21 PM , 0 ,10/8/2015 7:45:21 PM , 3.351001 ,10/8/2015 7:46:21 PM , 0.4924571 ,10/8/2015 7:47:21 PM , 8.856079 ,10/8/2015 7:48:21 PM , 4.52594 ,10/8/2015 7:49:21 PM , 4.603358 ,10/8/2015 7:50:21 PM , 4.571757 ,10/8/2015 7:51:21 PM , 3.397924 ,10/8/2015 7:52:21 PM , 3.263173 ,10/8/2015 7:53:21 PM , 4.219778 ,10/8/2015 7:54:21 PM , 3.510997 ,10/8/2015 7:55:21 PM , 3.893285 ,10/8/2015 7:56:21 PM , 1.197917 ,10/8/2015 7:57:21 PM , 0 ,10/8/2015 7:58:21 PM , 0 ,10/8/2015 7:59:21 PM , 3.649958 ,10/8/2015 8:01:21 PM , 3.981227 ,10/8/2015 8:02:21 PM , 5.20727 ,10/8/2015 8:03:21 PM , 0 ,10/8/2015 8:04:21 PM , 4.782455 ,10/8/2015 8:05:21 PM , 2.214254 ,10/8/2015 8:06:21 PM , 0 ,10/8/2015 8:07:21 PM , 0 ,10/8/2015 8:08:21 PM , 0 ,10/8/2015 8:09:21 PM , 0 ,10/8/2015 8:10:21 PM , 0 ,10/8/2015 8:11:21 PM , 0 ,10/8/2015 8:12:21 PM , 1.977514 ,
 53 ,10/8/2015 8:13:21 PM , 2.557607 ,10/8/2015 8:14:21 PM , 2.945374 ,10/8/2015 8:15:21 PM , 0 ,10/8/2015 8:16:21 PM , 0 ,10/8/2015 8:18:21 PM , 3.493192 ,10/8/2015 8:19:21 PM , 0.4924571 ,10/8/2015 8:20:21 PM , 9.599605 ,10/8/2015 8:21:21 PM , 4.6297 ,10/8/2015 8:22:21 PM , 4.599691 ,10/8/2015 8:23:21 PM , 4.561213 ,10/8/2015 8:24:21 PM , 3.367447 ,10/8/2015 8:25:21 PM , 3.269109 ,10/8/2015 8:26:21 PM , 4.463297 ,10/8/2015 8:27:21 PM , 3.672109 ,10/8/2015 8:28:21 PM , 3.852137 ,10/8/2015 8:29:21 PM , 1.377391 ,10/8/2015 8:30:21 PM , 0 ,10/8/2015 8:31:21 PM , 0 ,10/8/2015 8:32:21 PM , 3.992976 ,10/8/2015 8:33:21 PM , 4.041102 ,10/8/2015 8:35:21 PM , 5.10407 ,10/8/2015 8:36:21 PM , 0 ,10/8/2015 8:37:21 PM , 4.736308 ,10/8/2015 8:38:21 PM , 2.214706 ,10/8/2015 8:39:21 PM , 0 ,10/8/2015 8:40:21 PM , 0 ,10/8/2015 8:41:21 PM , 0 ,10/8/2015 8:42:21 PM , 0 ,10/8/2015 8:43:21 PM , 0 ,10/8/2015 8:44:21 PM , 0 ,10/8/2015 8:45:21 PM , 1.977514 ,
 54 ,10/8/2015 8:46:21 PM , 2.765167 ,10/8/2015 8:47:21 PM , 3.020304 ,10/8/2015 8:48:21 PM , 0 ,10/8/2015 8:49:21 PM , 0 ,10/8/2015 8:50:21 PM , 3.464885 ,10/8/2015 8:52:21 PM , 0.4924571 ,10/8/2015 8:53:21 PM , 10.17614 ,10/8/2015 8:54:21 PM , 4.642065 ,10/8/2015 8:55:21 PM , 4.748495 ,10/8/2015 8:56:21 PM , 4.561213 ,10/8/2015 8:57:21 PM , 3.367447 ,10/8/2015 8:58:21 PM , 3.302561 ,10/8/2015 8:59:21 PM , 4.482203 ,10/8/2015 9:00:21 PM , 3.791595 ,10/8/2015 9:01:21 PM , 4.009842 ,10/8/2015 9:02:21 PM , 1.476613 ,10/8/2015 9:03:21 PM , 0 ,10/8/2015 9:04:21 PM , 0 ,10/8/2015 9:05:21 PM , 4.001801 ,10/8/2015 9:06:21 PM , 4.1828 ,10/8/2015 9:07:21 PM , 5.873423 ,10/8/2015 9:09:21 PM , 0 ,10/8/2015 9:10:21 PM , 4.999029 ,10/8/2015 9:11:21 PM , 2.213908 ,10/8/2015 9:12:21 PM , 0 ,10/8/2015 9:13:21 PM , 0 ,10/8/2015 9:14:21 PM , 0 ,10/8/2015 9:15:21 PM , 0 ,10/8/2015 9:16:21 PM , 0 ,10/8/2015 9:17:21 PM , 0 ,10/8/2015 9:18:21 PM , 1.977514 ,
 55 ,10/8/2015 9:19:21 PM , 2.929596 ,10/8/2015 9:20:21 PM , 3.256215 ,10/8/2015 9:21:21 PM , 0 ,10/8/2015 9:22:21 PM , 0 ,10/8/2015 9:23:21 PM , 3.896151 ,10/8/2015 9:24:21 PM , 0.4924571 ,10/8/2015 9:26:21 PM , 11.72848 ,10/8/2015 9:27:21 PM , 4.745946 ,10/8/2015 9:28:21 PM , 4.780146 ,10/8/2015 9:29:21 PM , 4.848267 ,10/8/2015 9:30:21 PM , 3.913162 ,10/8/2015 9:31:21 PM , 3.384796 ,10/8/2015 9:32:21 PM , 4.857697 ,10/8/2015 9:33:21 PM , 3.846639 ,10/8/2015 9:34:21 PM , 3.901011 ,10/8/2015 9:35:21 PM , 1.462296 ,10/8/2015 9:36:21 PM , 0 ,10/8/2015 9:37:21 PM , 0 ,10/8/2015 9:38:21 PM , 4.799937 ,10/8/2015 9:39:21 PM , 4.251251 ,10/8/2015 9:40:21 PM , 5.954112 ,10/8/2015 9:41:21 PM , 0 ,10/8/2015 9:43:21 PM , 5.131836 ,10/8/2015 9:44:21 PM , 2.213908 ,10/8/2015 9:45:21 PM , 0 ,10/8/2015 9:46:21 PM , 0 ,10/8/2015 9:47:21 PM , 0 ,10/8/2015 9:48:21 PM , 0 ,10/8/2015 9:49:21 PM , 0 ,10/8/2015 9:50:21 PM , 0 ,10/8/2015 9:51:21 PM , 1.977514 ,
 56 ,10/8/2015 9:52:21 PM , 3.098816 ,10/8/2015 9:53:21 PM , 3.34788 ,10/8/2015 9:54:21 PM , 0 ,10/8/2015 9:55:21 PM , 0 ,10/8/2015 9:56:21 PM , 4.031718 ,10/8/2015 9:57:21 PM , 0.4924571 ,10/8/2015 9:58:21 PM , 12.10325 ,10/8/2015 10:00:21 PM , 4.92305 ,10/8/2015 10:01:21 PM , 5.007716 ,10/8/2015 10:02:21 PM , 4.983002 ,10/8/2015 10:03:21 PM , 3.913162 ,10/8/2015 10:04:21 PM , 3.579493 ,10/8/2015 10:05:21 PM , 4.837219 ,10/8/2015 10:06:21 PM , 3.959579 ,10/8/2015 10:07:21 PM , 4.018478 ,10/8/2015 10:08:21 PM , 1.614339 ,10/8/2015 10:09:21 PM , 0 ,10/8/2015 10:10:21 PM , 0 ,10/8/2015 10:11:21 PM , 4.952438 ,10/8/2015 10:12:21 PM , 4.529114 ,10/8/2015 10:13:21 PM , 5.910507 ,10/8/2015 10:14:21 PM , 0 ,10/8/2015 10:15:21 PM , 5.238541 ,10/8/2015 10:17:21 PM , 2.203257 ,10/8/2015 10:18:21 PM , 0 ,10/8/2015 10:19:21 PM , 0 ,10/8/2015 10:20:21 PM ,-7.074483E-02 ,10/8/2015 10:21:21 PM , 0 ,10/8/2015 10:22:21 PM , 0 ,10/8/2015 10:23:21 PM , 0 ,10/8/2015 10:24:21 PM , 1.977514 ,
 57 ,10/8/2015 10:25:21 PM , 3.38209 ,10/8/2015 10:26:21 PM , 3.484563 ,10/8/2015 10:27:21 PM , 0 ,10/8/2015 10:28:21 PM , 0 ,10/8/2015 10:29:21 PM , 4.348427 ,10/8/2015 10:30:21 PM , 0.4924571 ,10/8/2015 10:31:21 PM , 12.56142 ,10/8/2015 10:32:21 PM , 5.188197 ,10/8/2015 10:34:21 PM , 4.916997 ,10/8/2015 10:35:21 PM , 5.095479 ,10/8/2015 10:36:21 PM , 4.164159 ,10/8/2015 10:37:21 PM , 3.774348 ,10/8/2015 10:38:21 PM , 4.987386 ,10/8/2015 10:39:21 PM , 3.992294 ,10/8/2015 10:40:21 PM , 4.250778 ,10/8/2015 10:41:21 PM , 1.27562 ,10/8/2015 10:42:21 PM , 0 ,10/8/2015 10:43:21 PM , 0 ,10/8/2015 10:44:21 PM , 4.837738 ,10/8/2015 10:45:21 PM , 4.552236 ,10/8/2015 10:46:21 PM , 5.94632 ,10/8/2015 10:47:21 PM , 0 ,10/8/2015 10:48:21 PM , 5.433365 ,10/8/2015 10:49:21 PM , 2.180873 ,10/8/2015 10:51:21 PM , 0 ,10/8/2015 10:52:21 PM , 0 ,10/8/2015 10:53:21 PM ,-7.074483E-02 ,10/8/2015 10:54:21 PM , 0 ,10/8/2015 10:55:21 PM , 0 ,10/8/2015 10:56:21 PM , 0 ,10/8/2015 10:57:21 PM , 1.977514 ,
 58 ,10/8/2015 10:58:21 PM , 3.330297 ,10/8/2015 10:59:21 PM , 3.694885 ,10/8/2015 11:00:21 PM , 0 ,10/8/2015 11:01:21 PM , 0 ,10/8/2015 11:02:21 PM , 4.469882 ,10/8/2015 11:03:21 PM , 0.4924571 ,10/8/2015 11:04:21 PM , 12.86525 ,10/8/2015 11:05:21 PM , 5.402756 ,10/8/2015 11:06:21 PM , 5.170339 ,10/8/2015 11:08:21 PM , 4.907272 ,10/8/2015 11:09:21 PM , 4.465373 ,10/8/2015 11:10:21 PM , 3.790608 ,10/8/2015 11:11:21 PM , 5.288122 ,10/8/2015 11:12:21 PM , 4.211645 ,10/8/2015 11:13:21 PM , 4.250254 ,10/8/2015 11:14:21 PM , 1.641261 ,10/8/2015 11:15:21 PM , 0 ,10/8/2015 11:16:21 PM , 0 ,10/8/2015 11:17:21 PM , 4.871719 ,10/8/2015 11:18:21 PM , 4.552236 ,10/8/2015 11:19:21 PM , 5.910818 ,10/8/2015 11:20:21 PM , 0 ,10/8/2015 11:21:21 PM , 5.500249 ,10/8/2015 11:22:21 PM , 2.160604 ,10/8/2015 11:23:21 PM , 0 ,10/8/2015 11:25:21 PM , 0 ,10/8/2015 11:26:21 PM ,-7.074483E-02 ,10/8/2015 11:27:21 PM , 0 ,10/8/2015 11:28:21 PM , 0 ,10/8/2015 11:29:21 PM , 0 ,10/8/2015 11:30:21 PM , 1.977514 ,
 59 ,10/8/2015 11:31:21 PM , 3.363505 ,10/8/2015 11:32:21 PM , 3.644811 ,10/8/2015 11:33:21 PM , 0 ,10/8/2015 11:34:21 PM , 0 ,10/8/2015 11:35:21 PM , 4.458112 ,10/8/2015 11:36:21 PM , 0.4924571 ,10/8/2015 11:37:21 PM , 12.95806 ,10/8/2015 11:38:21 PM , 5.472819 ,10/8/2015 11:39:21 PM , 5.170339 ,10/8/2015 11:40:21 PM , 4.874552 ,10/8/2015 11:42:21 PM , 4.465373 ,10/8/2015 11:43:21 PM , 3.79245 ,10/8/2015 11:44:21 PM , 5.138865 ,10/8/2015 11:45:21 PM , 4.43659 ,10/8/2015 11:46:21 PM , 4.188131 ,10/8/2015 11:47:21 PM , 1.684041 ,10/8/2015 11:48:21 PM , 0 ,10/8/2015 11:49:21 PM , 0 ,10/8/2015 11:50:21 PM , 4.765462 ,10/8/2015 11:51:21 PM , 4.58433 ,10/8/2015 11:52:21 PM , 5.926473 ,10/8/2015 11:53:21 PM , 0 ,10/8/2015 11:54:21 PM , 5.636251 ,10/8/2015 11:55:21 PM , 2.160604 ,10/8/2015 11:56:21 PM , 0 ,10/8/2015 11:57:21 PM , 0 ,10/8/2015 11:59:21 PM ,-7.074483E-02 ,10/9/2015 12:00:21 AM , 0 ,10/9/2015 12:01:21 AM , 0 ,10/9/2015 12:02:21 AM , 0 ,10/9/2015 12:03:21 AM , 1.977514 ,
 60 ,10/9/2015 12:04:21 AM , 3.363505 ,10/9/2015 12:05:21 AM , 3.733429 ,10/9/2015 12:06:21 AM , 0 ,10/9/2015 12:07:21 AM , 0 ,10/9/2015 12:08:21 AM , 4.447726 ,10/9/2015 12:09:21 AM , 0.4924571 ,10/9/2015 12:10:21 AM , 12.98346 ,10/9/2015 12:11:21 AM , 5.472819 ,10/9/2015 12:12:21 AM , 5.170339 ,10/9/2015 12:13:21 AM , 5.084915 ,10/9/2015 12:14:21 AM , 4.465373 ,10/9/2015 12:16:21 AM , 3.942143 ,10/9/2015 12:17:21 AM , 5.175578 ,10/9/2015 12:18:21 AM , 4.532786 ,10/9/2015 12:19:21 AM , 4.238042 ,10/9/2015 12:20:21 AM , 1.673406 ,10/9/2015 12:21:21 AM , 0 ,10/9/2015 12:22:21 AM , 0 ,10/9/2015 12:23:21 AM , 4.891891 ,10/9/2015 12:24:21 AM , 4.58433 ,10/9/2015 12:25:21 AM , 5.85701 ,10/9/2015 12:26:21 AM , 0 ,10/9/2015 12:27:21 AM , 5.646535 ,10/9/2015 12:28:21 AM , 2.195638 ,10/9/2015 12:29:21 AM , 0 ,10/9/2015 12:30:21 AM , 0 ,10/9/2015 12:31:21 AM ,-7.074483E-02 ,10/9/2015 12:33:21 AM , 0 ,10/9/2015 12:34:21 AM , 0 ,10/9/2015 12:35:21 AM , 0 ,10/9/2015 12:36:21 AM , 1.977514 ,
 61 ,10/9/2015 12:37:21 AM , 3.370224 ,10/9/2015 12:38:21 AM , 4.36203 ,10/9/2015 12:39:21 AM , 0 ,10/9/2015 12:40:21 AM , 0 ,10/9/2015 12:41:21 AM , 4.417063 ,10/9/2015 12:42:21 AM , 0.4924571 ,10/9/2015 12:43:21 AM , 13.83212 ,10/9/2015 12:44:21 AM , 5.472819 ,10/9/2015 12:45:21 AM , 5.382568 ,10/9/2015 12:46:21 AM , 5.279526 ,10/9/2015 12:47:21 AM , 4.465373 ,10/9/2015 12:48:21 AM , 4.265177 ,10/9/2015 12:50:21 AM , 5.142039 ,10/9/2015 12:51:21 AM , 4.532786 ,10/9/2015 12:52:21 AM , 5.758443 ,10/9/2015 12:53:21 AM , 1.810333 ,10/9/2015 12:54:21 AM , 0 ,10/9/2015 12:55:21 AM , 0 ,10/9/2015 12:56:21 AM , 4.87031 ,10/9/2015 12:57:21 AM , 4.5124 ,10/9/2015 12:58:21 AM , 6.040563 ,10/9/2015 12:59:21 AM , 0 ,10/9/2015 1:00:21 AM , 5.673727 ,10/9/2015 1:01:21 AM , 2.195638 ,10/9/2015 1:02:21 AM , 0 ,10/9/2015 1:03:21 AM , 0 ,10/9/2015 1:04:21 AM ,-7.074483E-02 ,10/9/2015 1:05:21 AM , 0 ,10/9/2015 1:07:21 AM , 0 ,10/9/2015 1:08:21 AM , 0 ,10/9/2015 1:09:21 AM , 1.977514 ,
 62 ,10/9/2015 1:10:21 AM , 3.677856 ,10/9/2015 1:11:21 AM , 4.4555 ,10/9/2015 1:12:21 AM , 0 ,10/9/2015 1:13:21 AM , 0 ,10/9/2015 1:14:21 AM , 4.616018 ,10/9/2015 1:15:21 AM , 0.4924571 ,10/9/2015 1:16:21 AM , 13.84661 ,10/9/2015 1:17:21 AM , 5.472819 ,10/9/2015 1:18:21 AM , 5.382568 ,10/9/2015 1:19:21 AM , 5.27125 ,10/9/2015 1:20:21 AM , 4.465373 ,10/9/2015 1:21:21 AM , 4.482492 ,10/9/2015 1:22:21 AM , 5.486486 ,10/9/2015 1:24:21 AM , 4.508382 ,10/9/2015 1:25:21 AM , 5.702062 ,10/9/2015 1:26:21 AM , 1.810333 ,10/9/2015 1:27:21 AM , 0 ,10/9/2015 1:28:21 AM , 0 ,10/9/2015 1:29:21 AM , 4.491435 ,10/9/2015 1:30:21 AM , 4.545502 ,10/9/2015 1:31:21 AM , 6.040563 ,10/9/2015 1:32:21 AM , 0 ,10/9/2015 1:33:21 AM , 5.687998 ,10/9/2015 1:34:21 AM , 2.276505 ,10/9/2015 1:35:21 AM , 0 ,10/9/2015 1:36:21 AM , 0 ,10/9/2015 1:37:21 AM ,-7.074483E-02 ,10/9/2015 1:38:21 AM , 0 ,10/9/2015 1:39:21 AM , 0 ,10/9/2015 1:41:21 AM , 0 ,10/9/2015 1:42:21 AM , 1.977514 ,
 63 ,10/9/2015 1:43:21 AM , 3.743993 ,10/9/2015 1:44:21 AM , 4.429026 ,10/9/2015 1:45:21 AM , 0 ,10/9/2015 1:46:21 AM , 0 ,10/9/2015 1:47:21 AM , 4.798872 ,10/9/2015 1:48:21 AM , 0.4924571 ,10/9/2015 1:49:21 AM , 13.84661 ,10/9/2015 1:50:21 AM , 5.472819 ,10/9/2015 1:51:21 AM , 5.382568 ,10/9/2015 1:52:21 AM , 5.317017 ,10/9/2015 1:53:21 AM , 4.465373 ,10/9/2015 1:54:21 AM , 4.473953 ,10/9/2015 1:55:21 AM , 5.245463 ,10/9/2015 1:56:21 AM , 4.552597 ,10/9/2015 1:58:21 AM , 5.69548 ,10/9/2015 1:59:21 AM , 1.810333 ,10/9/2015 2:00:21 AM , 0 ,10/9/2015 2:01:21 AM , 0 ,10/9/2015 2:02:21 AM , 4.792455 ,10/9/2015 2:03:21 AM , 4.712926 ,10/9/2015 2:04:21 AM , 6.140955 ,10/9/2015 2:05:21 AM , 0 ,10/9/2015 2:06:21 AM , 5.605576 ,10/9/2015 2:07:21 AM , 2.276505 ,10/9/2015 2:08:21 AM , 0 ,10/9/2015 2:09:21 AM , 0 ,10/9/2015 2:10:21 AM ,-7.074483E-02 ,10/9/2015 2:11:21 AM , 0 ,10/9/2015 2:12:21 AM , 0 ,10/9/2015 2:13:21 AM , 0 ,10/9/2015 2:15:21 AM , 1.977514 ,
 64 ,10/9/2015 2:16:21 AM , 3.743993 ,10/9/2015 2:17:21 AM , 4.429026 ,10/9/2015 2:18:21 AM , 0 ,10/9/2015 2:19:21 AM , 0 ,10/9/2015 2:20:21 AM , 4.794797 ,10/9/2015 2:21:21 AM , 0.4924571 ,10/9/2015 2:22:21 AM , 13.84661 ,10/9/2015 2:23:21 AM , 5.689387 ,10/9/2015 2:24:21 AM , 5.443075 ,10/9/2015 2:25:21 AM , 5.52506 ,10/9/2015 2:26:21 AM , 4.465373 ,10/9/2015 2:27:21 AM , 4.471105 ,10/9/2015 2:28:21 AM , 5.446391 ,10/9/2015 2:29:21 AM , 4.55957 ,10/9/2015 2:30:21 AM , 5.819056 ,10/9/2015 2:32:21 AM , 1.810333 ,10/9/2015 2:33:21 AM , 0 ,10/9/2015 2:34:21 AM , 0 ,10/9/2015 2:35:21 AM , 4.993886 ,10/9/2015 2:36:21 AM , 4.834951 ,10/9/2015 2:37:21 AM , 6.057775 ,10/9/2015 2:38:21 AM , 0 ,10/9/2015 2:39:21 AM , 5.605576 ,10/9/2015 2:40:21 AM , 2.40624 ,10/9/2015 2:41:21 AM , 0 ,10/9/2015 2:42:21 AM , 0 ,10/9/2015 2:43:21 AM ,-7.074483E-02 ,10/9/2015 2:44:21 AM , 0 ,10/9/2015 2:45:21 AM , 0 ,10/9/2015 2:46:21 AM , 0 ,10/9/2015 2:47:21 AM , 1.977514 ,
 65 ,10/9/2015 2:49:21 AM , 3.743993 ,10/9/2015 2:50:21 AM , 4.429026 ,10/9/2015 2:51:21 AM , 0 ,10/9/2015 2:52:21 AM , 0 ,10/9/2015 2:53:21 AM , 4.785177 ,10/9/2015 2:54:21 AM , 0.4924571 ,10/9/2015 2:55:21 AM , 14.1933 ,10/9/2015 2:56:21 AM , 5.856451 ,10/9/2015 2:57:21 AM , 5.463333 ,10/9/2015 2:58:21 AM , 5.485575 ,10/9/2015 2:59:21 AM , 4.465373 ,10/9/2015 3:00:21 AM , 4.487777 ,10/9/2015 3:01:21 AM , 5.446391 ,10/9/2015 3:02:21 AM , 4.628794 ,10/9/2015 3:03:21 AM , 5.844732 ,10/9/2015 3:04:21 AM , 1.810333 ,10/9/2015 3:06:21 AM , 0 ,10/9/2015 3:07:21 AM , 0 ,10/9/2015 3:08:21 AM , 4.970968 ,10/9/2015 3:09:21 AM , 4.865423 ,10/9/2015 3:10:21 AM , 6.057775 ,10/9/2015 3:11:21 AM , 0 ,10/9/2015 3:12:21 AM , 5.537506 ,10/9/2015 3:13:21 AM , 2.369832 ,10/9/2015 3:14:21 AM , 0 ,10/9/2015 3:15:21 AM , 0 ,10/9/2015 3:16:21 AM ,-7.074483E-02 ,10/9/2015 3:17:21 AM , 0 ,10/9/2015 3:18:21 AM , 0 ,10/9/2015 3:19:21 AM , 0 ,10/9/2015 3:20:21 AM , 1.977514 ,
 66 ,10/9/2015 3:21:21 AM , 3.744781 ,10/9/2015 3:23:21 AM , 4.46758 ,10/9/2015 3:24:21 AM , 0 ,10/9/2015 3:25:21 AM , 0 ,10/9/2015 3:26:21 AM , 4.94838 ,10/9/2015 3:27:21 AM , 0.4924571 ,10/9/2015 3:28:21 AM , 14.94316 ,10/9/2015 3:29:21 AM , 5.917353 ,10/9/2015 3:30:21 AM , 5.463333 ,10/9/2015 3:31:21 AM , 5.46579 ,10/9/2015 3:32:21 AM , 5.084193 ,10/9/2015 3:33:21 AM , 4.484909 ,10/9/2015 3:34:21 AM , 5.649908 ,10/9/2015 3:35:21 AM , 4.628794 ,10/9/2015 3:36:21 AM , 5.838959 ,10/9/2015 3:37:21 AM , 1.881892 ,10/9/2015 3:38:21 AM , 0 ,10/9/2015 3:40:21 AM , 0 ,10/9/2015 3:41:21 AM , 4.976985 ,10/9/2015 3:42:21 AM , 4.865423 ,10/9/2015 3:43:21 AM , 6.048803 ,10/9/2015 3:44:21 AM , 0 ,10/9/2015 3:45:21 AM , 5.59524 ,10/9/2015 3:46:21 AM , 2.369832 ,10/9/2015 3:47:21 AM , 0 ,10/9/2015 3:48:21 AM , 0 ,10/9/2015 3:49:21 AM ,-7.074483E-02 ,10/9/2015 3:50:21 AM , 0 ,10/9/2015 3:51:21 AM , 0 ,10/9/2015 3:52:21 AM , 0 ,10/9/2015 3:53:21 AM , 1.977514 ,
 67 ,10/9/2015 3:54:21 AM , 3.790782 ,10/9/2015 3:55:21 AM , 4.539352 ,10/9/2015 3:57:21 AM , 0 ,10/9/2015 3:58:21 AM , 0 ,10/9/2015 3:59:21 AM , 4.920843 ,10/9/2015 4:00:21 AM , 0.4924571 ,10/9/2015 4:01:21 AM , 15.7311 ,10/9/2015 4:02:21 AM , 5.989355 ,10/9/2015 4:03:21 AM , 5.463333 ,10/9/2015 4:04:21 AM , 5.374918 ,10/9/2015 4:05:21 AM , 5.084193 ,10/9/2015 4:06:21 AM , 4.789586 ,10/9/2015 4:07:21 AM , 5.757986 ,10/9/2015 4:08:21 AM , 4.741602 ,10/9/2015 4:09:21 AM , 5.960658 ,10/9/2015 4:10:21 AM , 1.889903 ,10/9/2015 4:11:21 AM , 0 ,10/9/2015 4:12:21 AM , 0 ,10/9/2015 4:14:21 AM , 5.144196 ,10/9/2015 4:15:21 AM , 4.997004 ,10/9/2015 4:16:21 AM , 6.146647 ,10/9/2015 4:17:21 AM , 0 ,10/9/2015 4:18:21 AM , 5.654256 ,10/9/2015 4:19:21 AM , 2.35321 ,10/9/2015 4:20:21 AM , 0 ,10/9/2015 4:21:21 AM , 0 ,10/9/2015 4:22:21 AM ,-7.074483E-02 ,10/9/2015 4:23:21 AM , 0 ,10/9/2015 4:24:21 AM , 0 ,10/9/2015 4:25:21 AM , 0 ,10/9/2015 4:26:21 AM , 1.977514 ,
 68 ,10/9/2015 4:27:21 AM , 3.821101 ,10/9/2015 4:28:21 AM , 4.380508 ,10/9/2015 4:29:21 AM , 0 ,10/9/2015 4:31:21 AM , 0 ,10/9/2015 4:32:21 AM , 5.081902 ,10/9/2015 4:33:21 AM , 0.4924571 ,10/9/2015 4:34:21 AM , 15.7311 ,10/9/2015 4:35:21 AM , 5.989355 ,10/9/2015 4:36:21 AM , 5.637156 ,10/9/2015 4:37:21 AM , 5.703445 ,10/9/2015 4:38:21 AM , 5.084193 ,10/9/2015 4:39:21 AM , 4.779444 ,10/9/2015 4:40:21 AM , 5.860672 ,10/9/2015 4:41:21 AM , 4.821945 ,10/9/2015 4:42:21 AM , 5.986414 ,10/9/2015 4:43:21 AM , 1.960464 ,10/9/2015 4:44:21 AM , 0 ,10/9/2015 4:45:21 AM , 0 ,10/9/2015 4:46:21 AM , 5.100296 ,10/9/2015 4:48:21 AM , 5.245346 ,10/9/2015 4:49:21 AM , 6.194229 ,10/9/2015 4:50:21 AM , 0 ,10/9/2015 4:51:21 AM , 5.779765 ,10/9/2015 4:52:21 AM , 2.452733 ,10/9/2015 4:53:21 AM , 0 ,10/9/2015 4:54:21 AM , 0 ,10/9/2015 4:55:21 AM , 0.7359822 ,10/9/2015 4:56:21 AM , 0 ,10/9/2015 4:57:21 AM , 0 ,10/9/2015 4:58:21 AM , 0 ,10/9/2015 4:59:21 AM , 1.977514 ,
