Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 49 ,10/8/2015 6:02:21 PM , 910 ,10/8/2015 6:03:21 PM , 9 ,10/8/2015 6:04:21 PM , 327 ,10/8/2015 6:05:21 PM , 391 ,10/8/2015 6:06:21 PM , 1261 ,10/8/2015 6:07:21 PM , 7 ,10/8/2015 6:08:21 PM , 229 ,10/8/2015 6:09:21 PM , 793 ,10/8/2015 6:10:21 PM , 287 ,10/8/2015 6:11:21 PM , 60 ,10/8/2015 6:12:21 PM , 848 ,10/8/2015 6:13:21 PM , 540 ,10/8/2015 6:14:21 PM , 196 ,10/8/2015 6:15:21 PM , 97 ,10/8/2015 6:16:21 PM , 158 ,10/8/2015 6:17:21 PM , 683 ,10/8/2015 6:19:21 PM , 230 ,10/8/2015 6:20:21 PM , 513 ,10/8/2015 6:21:21 PM , 858 ,10/8/2015 6:22:21 PM , 797 ,10/8/2015 6:23:21 PM , 871 ,10/8/2015 6:24:21 PM , 857 ,10/8/2015 6:25:21 PM , 703 ,10/8/2015 6:26:21 PM , 267 ,10/8/2015 6:27:21 PM , 1237 ,10/8/2015 6:28:21 PM , 1039 ,10/8/2015 6:29:21 PM , 748 ,10/8/2015 6:30:21 PM , 790 ,10/8/2015 6:31:21 PM , 538 ,10/8/2015 6:32:21 PM , 576 ,10/8/2015 6:33:21 PM , 694 ,
 50 ,10/8/2015 6:34:21 PM , 472 ,10/8/2015 6:36:21 PM , 901 ,10/8/2015 6:37:21 PM , 990 ,10/8/2015 6:38:21 PM , 1130 ,10/8/2015 6:39:21 PM , 840 ,10/8/2015 6:40:21 PM , 223 ,10/8/2015 6:41:21 PM , 471 ,10/8/2015 6:42:21 PM , 1089 ,10/8/2015 6:43:21 PM , 1437 ,10/8/2015 6:44:21 PM , 1174 ,10/8/2015 6:45:21 PM , 1432 ,10/8/2015 6:46:21 PM , 693 ,10/8/2015 6:47:21 PM , 712 ,10/8/2015 6:48:21 PM , 436 ,10/8/2015 6:49:21 PM , 739 ,10/8/2015 6:50:21 PM , 1370 ,10/8/2015 6:51:21 PM , 1012 ,10/8/2015 6:53:21 PM , 796 ,10/8/2015 6:54:21 PM , 923 ,10/8/2015 6:55:21 PM , 221 ,10/8/2015 6:56:21 PM , 698 ,10/8/2015 6:57:21 PM , 309 ,10/8/2015 6:58:21 PM , 360 ,10/8/2015 6:59:21 PM , 6 ,10/8/2015 7:00:21 PM , 465 ,10/8/2015 7:01:21 PM , 327 ,10/8/2015 7:02:21 PM , 292 ,10/8/2015 7:03:21 PM , 277 ,10/8/2015 7:04:21 PM , 180 ,10/8/2015 7:05:21 PM , 745 ,10/8/2015 7:06:21 PM , 1595 ,
 51 ,10/8/2015 7:07:21 PM , 568 ,10/8/2015 7:08:21 PM , 981 ,10/8/2015 7:10:21 PM , 869 ,10/8/2015 7:11:21 PM , 1368 ,10/8/2015 7:12:21 PM , 1743 ,10/8/2015 7:13:21 PM , 277 ,10/8/2015 7:14:21 PM , 1142 ,10/8/2015 7:15:21 PM , 995 ,10/8/2015 7:16:21 PM , 1680 ,10/8/2015 7:17:21 PM , 1680 ,10/8/2015 7:18:21 PM , 1660 ,10/8/2015 7:19:21 PM , 757 ,10/8/2015 7:20:21 PM , 1433 ,10/8/2015 7:21:21 PM , 202 ,10/8/2015 7:22:21 PM , 585 ,10/8/2015 7:23:21 PM , 2499 ,10/8/2015 7:24:21 PM , 1210 ,10/8/2015 7:25:21 PM , 924 ,10/8/2015 7:27:21 PM , 1205 ,10/8/2015 7:28:21 PM , 428 ,10/8/2015 7:29:21 PM , 514 ,10/8/2015 7:30:21 PM , 772 ,10/8/2015 7:31:21 PM , 659 ,10/8/2015 7:32:21 PM , 22 ,10/8/2015 7:33:21 PM , 213 ,10/8/2015 7:34:21 PM , 194 ,10/8/2015 7:35:21 PM , 469 ,10/8/2015 7:36:21 PM , 424 ,10/8/2015 7:37:21 PM , 653 ,10/8/2015 7:38:21 PM , 1422 ,10/8/2015 7:39:21 PM , 273 ,
 52 ,10/8/2015 7:40:21 PM , 1358 ,10/8/2015 7:41:21 PM , 1138 ,10/8/2015 7:42:21 PM , 197 ,10/8/2015 7:44:21 PM , 1349 ,10/8/2015 7:45:21 PM , 1389 ,10/8/2015 7:46:21 PM , 565 ,10/8/2015 7:47:21 PM , 1150 ,10/8/2015 7:48:21 PM , 1013 ,10/8/2015 7:49:21 PM , 1476 ,10/8/2015 7:50:21 PM , 1874 ,10/8/2015 7:51:21 PM , 2538 ,10/8/2015 7:52:21 PM , 519 ,10/8/2015 7:53:21 PM , 1148 ,10/8/2015 7:54:21 PM , 1 ,10/8/2015 7:55:21 PM , 519 ,10/8/2015 7:56:21 PM , 1779 ,10/8/2015 7:57:21 PM , 940 ,10/8/2015 7:58:21 PM , 777 ,10/8/2015 7:59:21 PM , 1065 ,10/8/2015 8:01:21 PM , 226 ,10/8/2015 8:02:21 PM , 452 ,10/8/2015 8:03:21 PM , 128 ,10/8/2015 8:04:21 PM , 1151 ,10/8/2015 8:05:21 PM , 60 ,10/8/2015 8:06:21 PM , 547 ,10/8/2015 8:07:21 PM , 516 ,10/8/2015 8:08:21 PM , 418 ,10/8/2015 8:09:21 PM , 380 ,10/8/2015 8:10:21 PM , 323 ,10/8/2015 8:11:21 PM , 1211 ,10/8/2015 8:12:21 PM , 1449 ,
 53 ,10/8/2015 8:13:21 PM , 1931 ,10/8/2015 8:14:21 PM , 653 ,10/8/2015 8:15:21 PM , 514 ,10/8/2015 8:16:21 PM , 1334 ,10/8/2015 8:18:21 PM , 391 ,10/8/2015 8:19:21 PM , 469 ,10/8/2015 8:20:21 PM , 949 ,10/8/2015 8:21:21 PM , 1172 ,10/8/2015 8:22:21 PM , 335 ,10/8/2015 8:23:21 PM , 2031 ,10/8/2015 8:24:21 PM , 1870 ,10/8/2015 8:25:21 PM , 24 ,10/8/2015 8:26:21 PM , 1292 ,10/8/2015 8:27:21 PM , 647 ,10/8/2015 8:28:21 PM , 2 ,10/8/2015 8:29:21 PM , 1817 ,10/8/2015 8:30:21 PM , 1136 ,10/8/2015 8:31:21 PM , 728 ,10/8/2015 8:32:21 PM , 542 ,10/8/2015 8:33:21 PM , 804 ,10/8/2015 8:35:21 PM , 140 ,10/8/2015 8:36:21 PM , 229 ,10/8/2015 8:37:21 PM , 761 ,10/8/2015 8:38:21 PM , 109 ,10/8/2015 8:39:21 PM , 519 ,10/8/2015 8:40:21 PM , 223 ,10/8/2015 8:41:21 PM , 808 ,10/8/2015 8:42:21 PM , 120 ,10/8/2015 8:43:21 PM , 674 ,10/8/2015 8:44:21 PM , 441 ,10/8/2015 8:45:21 PM , 7 ,
 54 ,10/8/2015 8:46:21 PM , 1517 ,10/8/2015 8:47:21 PM , 760 ,10/8/2015 8:48:21 PM , 1338 ,10/8/2015 8:49:21 PM , 1447 ,10/8/2015 8:50:21 PM , 9 ,10/8/2015 8:52:21 PM , 626 ,10/8/2015 8:53:21 PM , 1191 ,10/8/2015 8:54:21 PM , 1109 ,10/8/2015 8:55:21 PM , 855 ,10/8/2015 8:56:21 PM , 1210 ,10/8/2015 8:57:21 PM , 2505 ,10/8/2015 8:58:21 PM , 595 ,10/8/2015 8:59:21 PM , 1576 ,10/8/2015 9:00:21 PM , 345 ,10/8/2015 9:01:21 PM , 732 ,10/8/2015 9:02:21 PM , 1518 ,10/8/2015 9:03:21 PM , 1093 ,10/8/2015 9:04:21 PM , 485 ,10/8/2015 9:05:21 PM , 1183 ,10/8/2015 9:06:21 PM , 198 ,10/8/2015 9:07:21 PM , 384 ,10/8/2015 9:09:21 PM , 368 ,10/8/2015 9:10:21 PM , 1523 ,10/8/2015 9:11:21 PM , 140 ,10/8/2015 9:12:21 PM , 226 ,10/8/2015 9:13:21 PM , 680 ,10/8/2015 9:14:21 PM , 1012 ,10/8/2015 9:15:21 PM , 326 ,10/8/2015 9:16:21 PM , 481 ,10/8/2015 9:17:21 PM , 90 ,10/8/2015 9:18:21 PM , 0 ,
 55 ,10/8/2015 9:19:21 PM , 1228 ,10/8/2015 9:20:21 PM , 914 ,10/8/2015 9:21:21 PM , 36 ,10/8/2015 9:22:21 PM , 1254 ,10/8/2015 9:23:21 PM , 776 ,10/8/2015 9:24:21 PM , 465 ,10/8/2015 9:26:21 PM , 1483 ,10/8/2015 9:27:21 PM , 1352 ,10/8/2015 9:28:21 PM , 324 ,10/8/2015 9:29:21 PM , 2269 ,10/8/2015 9:30:21 PM , 2044 ,10/8/2015 9:31:21 PM , 704 ,10/8/2015 9:32:21 PM , 926 ,10/8/2015 9:33:21 PM , 396 ,10/8/2015 9:34:21 PM , 286 ,10/8/2015 9:35:21 PM , 1566 ,10/8/2015 9:36:21 PM , 993 ,10/8/2015 9:37:21 PM , 724 ,10/8/2015 9:38:21 PM , 934 ,10/8/2015 9:39:21 PM , 807 ,10/8/2015 9:40:21 PM , 742 ,10/8/2015 9:41:21 PM , 269 ,10/8/2015 9:43:21 PM , 1014 ,10/8/2015 9:44:21 PM , 125 ,10/8/2015 9:45:21 PM , 1540 ,10/8/2015 9:46:21 PM , 300 ,10/8/2015 9:47:21 PM , 578 ,10/8/2015 9:48:21 PM , 342 ,10/8/2015 9:49:21 PM , 24 ,10/8/2015 9:50:21 PM , 855 ,10/8/2015 9:51:21 PM , 375 ,
 56 ,10/8/2015 9:52:21 PM , 1796 ,10/8/2015 9:53:21 PM , 914 ,10/8/2015 9:54:21 PM , 46 ,10/8/2015 9:55:21 PM , 100 ,10/8/2015 9:56:21 PM , 1845 ,10/8/2015 9:57:21 PM , 870 ,10/8/2015 9:58:21 PM , 1762 ,10/8/2015 10:00:21 PM , 1201 ,10/8/2015 10:01:21 PM , 1123 ,10/8/2015 10:02:21 PM , 898 ,10/8/2015 10:03:21 PM , 2510 ,10/8/2015 10:04:21 PM , 653 ,10/8/2015 10:05:21 PM , 596 ,10/8/2015 10:06:21 PM , 362 ,10/8/2015 10:07:21 PM , 338 ,10/8/2015 10:08:21 PM , 1596 ,10/8/2015 10:09:21 PM , 926 ,10/8/2015 10:10:21 PM , 886 ,10/8/2015 10:11:21 PM , 948 ,10/8/2015 10:12:21 PM , 628 ,10/8/2015 10:13:21 PM , 2130 ,10/8/2015 10:14:21 PM , 1137 ,10/8/2015 10:15:21 PM , 195 ,10/8/2015 10:17:21 PM , 260 ,10/8/2015 10:18:21 PM , 363 ,10/8/2015 10:19:21 PM , 172 ,10/8/2015 10:20:21 PM , 1957 ,10/8/2015 10:21:21 PM , 112 ,10/8/2015 10:22:21 PM , 38 ,10/8/2015 10:23:21 PM , 36 ,10/8/2015 10:24:21 PM , 2588 ,
 57 ,10/8/2015 10:25:21 PM , 1351 ,10/8/2015 10:26:21 PM , 912 ,10/8/2015 10:27:21 PM , 341 ,10/8/2015 10:28:21 PM , 2 ,10/8/2015 10:29:21 PM , 1476 ,10/8/2015 10:30:21 PM , 985 ,10/8/2015 10:31:21 PM , 1057 ,10/8/2015 10:32:21 PM , 1348 ,10/8/2015 10:34:21 PM , 1648 ,10/8/2015 10:35:21 PM , 197 ,10/8/2015 10:36:21 PM , 1929 ,10/8/2015 10:37:21 PM , 1014 ,10/8/2015 10:38:21 PM , 886 ,10/8/2015 10:39:21 PM , 22 ,10/8/2015 10:40:21 PM , 847 ,10/8/2015 10:41:21 PM , 2506 ,10/8/2015 10:42:21 PM , 923 ,10/8/2015 10:43:21 PM , 1084 ,10/8/2015 10:44:21 PM , 705 ,10/8/2015 10:45:21 PM , 92 ,10/8/2015 10:46:21 PM , 1686 ,10/8/2015 10:47:21 PM , 184 ,10/8/2015 10:48:21 PM , 986 ,10/8/2015 10:49:21 PM , 56 ,10/8/2015 10:51:21 PM , 127 ,10/8/2015 10:52:21 PM , 170 ,10/8/2015 10:53:21 PM , 1113 ,10/8/2015 10:54:21 PM , 69 ,10/8/2015 10:55:21 PM , 191 ,10/8/2015 10:56:21 PM , 94 ,10/8/2015 10:57:21 PM , 2235 ,
 58 ,10/8/2015 10:58:21 PM , 516 ,10/8/2015 10:59:21 PM , 676 ,10/8/2015 11:00:21 PM , 792 ,10/8/2015 11:01:21 PM , 6 ,10/8/2015 11:02:21 PM , 1397 ,10/8/2015 11:03:21 PM , 1670 ,10/8/2015 11:04:21 PM , 1713 ,10/8/2015 11:05:21 PM , 1211 ,10/8/2015 11:06:21 PM , 261 ,10/8/2015 11:08:21 PM , 0 ,10/8/2015 11:09:21 PM , 2052 ,10/8/2015 11:10:21 PM , 444 ,10/8/2015 11:11:21 PM , 602 ,10/8/2015 11:12:21 PM , 1167 ,10/8/2015 11:13:21 PM , 277 ,10/8/2015 11:14:21 PM , 1389 ,10/8/2015 11:15:21 PM , 765 ,10/8/2015 11:16:21 PM , 776 ,10/8/2015 11:17:21 PM , 1293 ,10/8/2015 11:18:21 PM , 131 ,10/8/2015 11:19:21 PM , 497 ,10/8/2015 11:20:21 PM , 50 ,10/8/2015 11:21:21 PM , 1307 ,10/8/2015 11:22:21 PM , 185 ,10/8/2015 11:23:21 PM , 70 ,10/8/2015 11:25:21 PM , 1427 ,10/8/2015 11:26:21 PM , 951 ,10/8/2015 11:27:21 PM , 375 ,10/8/2015 11:28:21 PM , 381 ,10/8/2015 11:29:21 PM , 10 ,10/8/2015 11:30:21 PM , 1023 ,
 59 ,10/8/2015 11:31:21 PM , 0 ,10/8/2015 11:32:21 PM , 984 ,10/8/2015 11:33:21 PM , 1012 ,10/8/2015 11:34:21 PM , 1242 ,10/8/2015 11:35:21 PM , 798 ,10/8/2015 11:36:21 PM , 878 ,10/8/2015 11:37:21 PM , 1849 ,10/8/2015 11:38:21 PM , 693 ,10/8/2015 11:39:21 PM , 143 ,10/8/2015 11:40:21 PM , 0 ,10/8/2015 11:42:21 PM , 2100 ,10/8/2015 11:43:21 PM , 2 ,10/8/2015 11:44:21 PM , 824 ,10/8/2015 11:45:21 PM , 693 ,10/8/2015 11:46:21 PM , 3 ,10/8/2015 11:47:21 PM , 0 ,10/8/2015 11:48:21 PM , 821 ,10/8/2015 11:49:21 PM , 1649 ,10/8/2015 11:50:21 PM , 9 ,10/8/2015 11:51:21 PM , 62 ,10/8/2015 11:52:21 PM , 33 ,10/8/2015 11:53:21 PM , 102 ,10/8/2015 11:54:21 PM , 1992 ,10/8/2015 11:55:21 PM , 105 ,10/8/2015 11:56:21 PM , 80 ,10/8/2015 11:57:21 PM , 145 ,10/8/2015 11:59:21 PM , 1747 ,10/9/2015 12:00:21 AM , 363 ,10/9/2015 12:01:21 AM , 160 ,10/9/2015 12:02:21 AM , 670 ,10/9/2015 12:03:21 AM , 278 ,
 60 ,10/9/2015 12:04:21 AM , 0 ,10/9/2015 12:05:21 AM , 1312 ,10/9/2015 12:06:21 AM , 1101 ,10/9/2015 12:07:21 AM , 1391 ,10/9/2015 12:08:21 AM , 0 ,10/9/2015 12:09:21 AM , 974 ,10/9/2015 12:10:21 AM , 1547 ,10/9/2015 12:11:21 AM , 8 ,10/9/2015 12:12:21 AM , 84 ,10/9/2015 12:13:21 AM , 1030 ,10/9/2015 12:14:21 AM , 980 ,10/9/2015 12:16:21 AM , 292 ,10/9/2015 12:17:21 AM , 37 ,10/9/2015 12:18:21 AM , 1444 ,10/9/2015 12:19:21 AM , 153 ,10/9/2015 12:20:21 AM , 436 ,10/9/2015 12:21:21 AM , 1046 ,10/9/2015 12:22:21 AM , 1583 ,10/9/2015 12:23:21 AM , 34 ,10/9/2015 12:24:21 AM , 86 ,10/9/2015 12:25:21 AM , 130 ,10/9/2015 12:26:21 AM , 1300 ,10/9/2015 12:27:21 AM , 165 ,10/9/2015 12:28:21 AM , 198 ,10/9/2015 12:29:21 AM , 1222 ,10/9/2015 12:30:21 AM , 621 ,10/9/2015 12:31:21 AM , 1938 ,10/9/2015 12:33:21 AM , 6 ,10/9/2015 12:34:21 AM , 53 ,10/9/2015 12:35:21 AM , 1049 ,10/9/2015 12:36:21 AM , 913 ,
 61 ,10/9/2015 12:37:21 AM , 278 ,10/9/2015 12:38:21 AM , 944 ,10/9/2015 12:39:21 AM , 1351 ,10/9/2015 12:40:21 AM , 1305 ,10/9/2015 12:41:21 AM , 2 ,10/9/2015 12:42:21 AM , 393 ,10/9/2015 12:43:21 AM , 1276 ,10/9/2015 12:44:21 AM , 22 ,10/9/2015 12:45:21 AM , 1471 ,10/9/2015 12:46:21 AM , 568 ,10/9/2015 12:47:21 AM , 70 ,10/9/2015 12:48:21 AM , 523 ,10/9/2015 12:50:21 AM , 4 ,10/9/2015 12:51:21 AM , 123 ,10/9/2015 12:52:21 AM , 674 ,10/9/2015 12:53:21 AM , 2146 ,10/9/2015 12:54:21 AM , 1 ,10/9/2015 12:55:21 AM , 160 ,10/9/2015 12:56:21 AM , 65 ,10/9/2015 12:57:21 AM , 31 ,10/9/2015 12:58:21 AM , 946 ,10/9/2015 12:59:21 AM , 269 ,10/9/2015 1:00:21 AM , 1 ,10/9/2015 1:01:21 AM , 166 ,10/9/2015 1:02:21 AM , 1815 ,10/9/2015 1:03:21 AM , 917 ,10/9/2015 1:04:21 AM , 1298 ,10/9/2015 1:05:21 AM , 14 ,10/9/2015 1:07:21 AM , 7 ,10/9/2015 1:08:21 AM , 299 ,10/9/2015 1:09:21 AM , 1057 ,
 62 ,10/9/2015 1:10:21 AM , 721 ,10/9/2015 1:11:21 AM , 1432 ,10/9/2015 1:12:21 AM , 1343 ,10/9/2015 1:13:21 AM , 632 ,10/9/2015 1:14:21 AM , 1217 ,10/9/2015 1:15:21 AM , 317 ,10/9/2015 1:16:21 AM , 894 ,10/9/2015 1:17:21 AM , 24 ,10/9/2015 1:18:21 AM , 78 ,10/9/2015 1:19:21 AM , 0 ,10/9/2015 1:20:21 AM , 0 ,10/9/2015 1:21:21 AM , 635 ,10/9/2015 1:22:21 AM , 615 ,10/9/2015 1:24:21 AM , 4 ,10/9/2015 1:25:21 AM , 443 ,10/9/2015 1:26:21 AM , 126 ,10/9/2015 1:27:21 AM , 10 ,10/9/2015 1:28:21 AM , 30 ,10/9/2015 1:29:21 AM , 713 ,10/9/2015 1:30:21 AM , 431 ,10/9/2015 1:31:21 AM , 70 ,10/9/2015 1:32:21 AM , 8 ,10/9/2015 1:33:21 AM , 124 ,10/9/2015 1:34:21 AM , 224 ,10/9/2015 1:35:21 AM , 943 ,10/9/2015 1:36:21 AM , 3 ,10/9/2015 1:37:21 AM , 10 ,10/9/2015 1:38:21 AM , 54 ,10/9/2015 1:39:21 AM , 7 ,10/9/2015 1:41:21 AM , 13 ,10/9/2015 1:42:21 AM , 253 ,
 63 ,10/9/2015 1:43:21 AM , 68 ,10/9/2015 1:44:21 AM , 813 ,10/9/2015 1:45:21 AM , 1080 ,10/9/2015 1:46:21 AM , 0 ,10/9/2015 1:47:21 AM , 1237 ,10/9/2015 1:48:21 AM , 2 ,10/9/2015 1:49:21 AM , 85 ,10/9/2015 1:50:21 AM , 151 ,10/9/2015 1:51:21 AM , 20 ,10/9/2015 1:52:21 AM , 202 ,10/9/2015 1:53:21 AM , 5 ,10/9/2015 1:54:21 AM , 844 ,10/9/2015 1:55:21 AM , 672 ,10/9/2015 1:56:21 AM , 0 ,10/9/2015 1:58:21 AM , 5 ,10/9/2015 1:59:21 AM , 38 ,10/9/2015 2:00:21 AM , 6 ,10/9/2015 2:01:21 AM , 1506 ,10/9/2015 2:02:21 AM , 1070 ,10/9/2015 2:03:21 AM , 405 ,10/9/2015 2:04:21 AM , 12 ,10/9/2015 2:05:21 AM , 42 ,10/9/2015 2:06:21 AM , 5 ,10/9/2015 2:07:21 AM , 199 ,10/9/2015 2:08:21 AM , 56 ,10/9/2015 2:09:21 AM , 152 ,10/9/2015 2:10:21 AM , 10 ,10/9/2015 2:11:21 AM , 69 ,10/9/2015 2:12:21 AM , 60 ,10/9/2015 2:13:21 AM , 83 ,10/9/2015 2:15:21 AM , 234 ,
 64 ,10/9/2015 2:16:21 AM , 0 ,10/9/2015 2:17:21 AM , 63 ,10/9/2015 2:18:21 AM , 23 ,10/9/2015 2:19:21 AM , 67 ,10/9/2015 2:20:21 AM , 125 ,10/9/2015 2:21:21 AM , 5 ,10/9/2015 2:22:21 AM , 26 ,10/9/2015 2:23:21 AM , 1468 ,10/9/2015 2:24:21 AM , 165 ,10/9/2015 2:25:21 AM , 246 ,10/9/2015 2:26:21 AM , 1538 ,10/9/2015 2:27:21 AM , 3 ,10/9/2015 2:28:21 AM , 6 ,10/9/2015 2:29:21 AM , 595 ,10/9/2015 2:30:21 AM , 256 ,10/9/2015 2:32:21 AM , 24 ,10/9/2015 2:33:21 AM , 330 ,10/9/2015 2:34:21 AM , 94 ,10/9/2015 2:35:21 AM , 288 ,10/9/2015 2:36:21 AM , 478 ,10/9/2015 2:37:21 AM , 16 ,10/9/2015 2:38:21 AM , 268 ,10/9/2015 2:39:21 AM , 52 ,10/9/2015 2:40:21 AM , 148 ,10/9/2015 2:41:21 AM , 125 ,10/9/2015 2:42:21 AM , 952 ,10/9/2015 2:43:21 AM , 215 ,10/9/2015 2:44:21 AM , 353 ,10/9/2015 2:45:21 AM , 798 ,10/9/2015 2:46:21 AM , 5 ,10/9/2015 2:47:21 AM , 48 ,
 65 ,10/9/2015 2:49:21 AM , 0 ,10/9/2015 2:50:21 AM , 1 ,10/9/2015 2:51:21 AM , 184 ,10/9/2015 2:52:21 AM , 1024 ,10/9/2015 2:53:21 AM , 1 ,10/9/2015 2:54:21 AM , 184 ,10/9/2015 2:55:21 AM , 1114 ,10/9/2015 2:56:21 AM , 1404 ,10/9/2015 2:57:21 AM , 1060 ,10/9/2015 2:58:21 AM , 0 ,10/9/2015 2:59:21 AM , 1055 ,10/9/2015 3:00:21 AM , 2 ,10/9/2015 3:01:21 AM , 9 ,10/9/2015 3:02:21 AM , 36 ,10/9/2015 3:03:21 AM , 153 ,10/9/2015 3:04:21 AM , 17 ,10/9/2015 3:06:21 AM , 1126 ,10/9/2015 3:07:21 AM , 16 ,10/9/2015 3:08:21 AM , 25 ,10/9/2015 3:09:21 AM , 20 ,10/9/2015 3:10:21 AM , 29 ,10/9/2015 3:11:21 AM , 190 ,10/9/2015 3:12:21 AM , 166 ,10/9/2015 3:13:21 AM , 6 ,10/9/2015 3:14:21 AM , 85 ,10/9/2015 3:15:21 AM , 267 ,10/9/2015 3:16:21 AM , 735 ,10/9/2015 3:17:21 AM , 33 ,10/9/2015 3:18:21 AM , 4 ,10/9/2015 3:19:21 AM , 200 ,10/9/2015 3:20:21 AM , 0 ,
 66 ,10/9/2015 3:21:21 AM , 603 ,10/9/2015 3:23:21 AM , 326 ,10/9/2015 3:24:21 AM , 1459 ,10/9/2015 3:25:21 AM , 175 ,10/9/2015 3:26:21 AM , 865 ,10/9/2015 3:27:21 AM , 1027 ,10/9/2015 3:28:21 AM , 1521 ,10/9/2015 3:29:21 AM , 778 ,10/9/2015 3:30:21 AM , 30 ,10/9/2015 3:31:21 AM , 102 ,10/9/2015 3:32:21 AM , 54 ,10/9/2015 3:33:21 AM , 47 ,10/9/2015 3:34:21 AM , 579 ,10/9/2015 3:35:21 AM , 0 ,10/9/2015 3:36:21 AM , 1 ,10/9/2015 3:37:21 AM , 1581 ,10/9/2015 3:38:21 AM , 633 ,10/9/2015 3:40:21 AM , 80 ,10/9/2015 3:41:21 AM , 186 ,10/9/2015 3:42:21 AM , 119 ,10/9/2015 3:43:21 AM , 217 ,10/9/2015 3:44:21 AM , 841 ,10/9/2015 3:45:21 AM , 212 ,10/9/2015 3:46:21 AM , 123 ,10/9/2015 3:47:21 AM , 170 ,10/9/2015 3:48:21 AM , 227 ,10/9/2015 3:49:21 AM , 388 ,10/9/2015 3:50:21 AM , 85 ,10/9/2015 3:51:21 AM , 14 ,10/9/2015 3:52:21 AM , 83 ,10/9/2015 3:53:21 AM , 2 ,
 67 ,10/9/2015 3:54:21 AM , 30 ,10/9/2015 3:55:21 AM , 697 ,10/9/2015 3:57:21 AM , 1407 ,10/9/2015 3:58:21 AM , 11 ,10/9/2015 3:59:21 AM , 3 ,10/9/2015 4:00:21 AM , 414 ,10/9/2015 4:01:21 AM , 948 ,10/9/2015 4:02:21 AM , 229 ,10/9/2015 4:03:21 AM , 29 ,10/9/2015 4:04:21 AM , 445 ,10/9/2015 4:05:21 AM , 2 ,10/9/2015 4:06:21 AM , 472 ,10/9/2015 4:07:21 AM , 51 ,10/9/2015 4:08:21 AM , 75 ,10/9/2015 4:09:21 AM , 184 ,10/9/2015 4:10:21 AM , 761 ,10/9/2015 4:11:21 AM , 2 ,10/9/2015 4:12:21 AM , 40 ,10/9/2015 4:14:21 AM , 551 ,10/9/2015 4:15:21 AM , 262 ,10/9/2015 4:16:21 AM , 287 ,10/9/2015 4:17:21 AM , 527 ,10/9/2015 4:18:21 AM , 876 ,10/9/2015 4:19:21 AM , 116 ,10/9/2015 4:20:21 AM , 23 ,10/9/2015 4:21:21 AM , 409 ,10/9/2015 4:22:21 AM , 1101 ,10/9/2015 4:23:21 AM , 192 ,10/9/2015 4:24:21 AM , 74 ,10/9/2015 4:25:21 AM , 570 ,10/9/2015 4:26:21 AM , 8 ,
 68 ,10/9/2015 4:27:21 AM , 0 ,10/9/2015 4:28:21 AM , 560 ,10/9/2015 4:29:21 AM , 932 ,10/9/2015 4:31:21 AM , 610 ,10/9/2015 4:32:21 AM , 577 ,10/9/2015 4:33:21 AM , 109 ,10/9/2015 4:34:21 AM , 36 ,10/9/2015 4:35:21 AM , 0 ,10/9/2015 4:36:21 AM , 960 ,10/9/2015 4:37:21 AM , 2 ,10/9/2015 4:38:21 AM , 882 ,10/9/2015 4:39:21 AM , 12 ,10/9/2015 4:40:21 AM , 523 ,10/9/2015 4:41:21 AM , 408 ,10/9/2015 4:42:21 AM , 42 ,10/9/2015 4:43:21 AM , 341 ,10/9/2015 4:44:21 AM , 9 ,10/9/2015 4:45:21 AM , 182 ,10/9/2015 4:46:21 AM , 3 ,10/9/2015 4:48:21 AM , 842 ,10/9/2015 4:49:21 AM , 4 ,10/9/2015 4:50:21 AM , 407 ,10/9/2015 4:51:21 AM , 627 ,10/9/2015 4:52:21 AM , 381 ,10/9/2015 4:53:21 AM , 787 ,10/9/2015 4:54:21 AM , 1485 ,10/9/2015 4:55:21 AM , 1832 ,10/9/2015 4:56:21 AM , 61 ,10/9/2015 4:57:21 AM , 47 ,10/9/2015 4:58:21 AM , 76 ,10/9/2015 4:59:21 AM , 165 ,
 69 ,10/9/2015 5:00:21 AM , 566 ,10/9/2015 5:01:21 AM , 3 ,10/9/2015 5:02:21 AM , 1120 ,10/9/2015 5:03:21 AM , 734 ,10/9/2015 5:05:21 AM , 613 ,10/9/2015 5:06:21 AM , 993 ,10/9/2015 5:07:21 AM , 39 ,10/9/2015 5:08:21 AM , 2 ,10/9/2015 5:09:21 AM , 147 ,10/9/2015 5:10:21 AM , 317 ,10/9/2015 5:11:21 AM , 1324 ,10/9/2015 5:12:21 AM , 0 ,10/9/2015 5:13:21 AM , 1009 ,10/9/2015 5:14:21 AM , 154 ,10/9/2015 5:15:21 AM , 144 ,10/9/2015 5:16:21 AM , 2015 ,10/9/2015 5:17:21 AM , 714 ,10/9/2015 5:18:21 AM , 395 ,10/9/2015 5:19:21 AM , 0 ,10/9/2015 5:20:21 AM , 63 ,10/9/2015 5:22:21 AM , 1 ,10/9/2015 5:23:21 AM , 62 ,10/9/2015 5:24:21 AM , 601 ,10/9/2015 5:25:21 AM , 434 ,10/9/2015 5:26:21 AM , 123 ,10/9/2015 5:27:21 AM , 53 ,10/9/2015 5:28:21 AM , 546 ,10/9/2015 5:29:21 AM , 364 ,10/9/2015 5:30:21 AM , 177 ,10/9/2015 5:31:21 AM , 63 ,10/9/2015 5:32:21 AM , 1063 ,
