Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 53 ,10/8/2015 8:13:21 PM , 0.4734847 ,10/8/2015 8:14:21 PM , 0.4389312 ,10/8/2015 8:15:21 PM , 0.4690147 ,10/8/2015 8:16:21 PM , 0.4682821 ,10/8/2015 8:18:21 PM , 0.468733 ,10/8/2015 8:19:21 PM , 0.3499096 ,10/8/2015 8:20:21 PM , 0.4259979 ,10/8/2015 8:21:21 PM , 0.4428436 ,10/8/2015 8:22:21 PM , 0.4315488 ,10/8/2015 8:23:21 PM , 0.4118719 ,10/8/2015 8:24:21 PM , 0.4436305 ,10/8/2015 8:25:21 PM , 0.4538086 ,10/8/2015 8:26:21 PM , 0.4800037 ,10/8/2015 8:27:21 PM , 0.4591998 ,10/8/2015 8:28:21 PM , 0.4550818 ,10/8/2015 8:29:21 PM , 0.4811778 ,10/8/2015 8:30:21 PM , 0.4535362 ,10/8/2015 8:31:21 PM , 0.4591528 ,10/8/2015 8:32:21 PM , 0.4377853 ,10/8/2015 8:33:21 PM , 0.4710059 ,10/8/2015 8:35:21 PM , 0.4489809 ,10/8/2015 8:36:21 PM , 0.4466715 ,10/8/2015 8:37:21 PM , 0.450418 ,10/8/2015 8:38:21 PM , 0.4137504 ,10/8/2015 8:39:21 PM , 0.4717009 ,10/8/2015 8:40:21 PM , 0.4582887 ,10/8/2015 8:41:21 PM , 0.4639218 ,10/8/2015 8:42:21 PM , 0.46677 ,10/8/2015 8:43:21 PM , 0.4883911 ,10/8/2015 8:44:21 PM , 0.4649667 ,10/8/2015 8:45:21 PM , 0.4587114 ,
 54 ,10/8/2015 8:46:21 PM , 0.4757772 ,10/8/2015 8:47:21 PM , 0.4396168 ,10/8/2015 8:48:21 PM , 0.470194 ,10/8/2015 8:49:21 PM , 0.4671081 ,10/8/2015 8:50:21 PM , 0.4673993 ,10/8/2015 8:52:21 PM , 0.3471682 ,10/8/2015 8:53:21 PM , 0.4222316 ,10/8/2015 8:54:21 PM , 0.4389499 ,10/8/2015 8:55:21 PM , 0.4328637 ,10/8/2015 8:56:21 PM , 0.4126139 ,10/8/2015 8:57:21 PM , 0.4458627 ,10/8/2015 8:58:21 PM , 0.4549544 ,10/8/2015 8:59:21 PM , 0.4814971 ,10/8/2015 9:00:21 PM , 0.4601296 ,10/8/2015 9:01:21 PM , 0.4546727 ,10/8/2015 9:02:21 PM , 0.4809712 ,10/8/2015 9:03:21 PM , 0.4517611 ,10/8/2015 9:04:21 PM , 0.4573307 ,10/8/2015 9:05:21 PM , 0.4368742 ,10/8/2015 9:06:21 PM , 0.4695689 ,10/8/2015 9:07:21 PM , 0.4489997 ,10/8/2015 9:09:21 PM , 0.4482483 ,10/8/2015 9:10:21 PM , 0.4509909 ,10/8/2015 9:11:21 PM , 0.4136564 ,10/8/2015 9:12:21 PM , 0.4682198 ,10/8/2015 9:13:21 PM , 0.4559312 ,10/8/2015 9:14:21 PM , 0.4634921 ,10/8/2015 9:15:21 PM , 0.4646285 ,10/8/2015 9:16:21 PM , 0.4873486 ,10/8/2015 9:17:21 PM , 0.4655959 ,10/8/2015 9:18:21 PM , 0.4596412 ,
 55 ,10/8/2015 9:19:21 PM , 0.4741617 ,10/8/2015 9:20:21 PM , 0.4409317 ,10/8/2015 9:21:21 PM , 0.4708744 ,10/8/2015 9:22:21 PM , 0.4678783 ,10/8/2015 9:23:21 PM , 0.4695313 ,10/8/2015 9:24:21 PM , 0.3518456 ,10/8/2015 9:26:21 PM , 0.4251917 ,10/8/2015 9:27:21 PM , 0.4414389 ,10/8/2015 9:28:21 PM , 0.4305156 ,10/8/2015 9:29:21 PM , 0.4124632 ,10/8/2015 9:30:21 PM , 0.4448449 ,10/8/2015 9:31:21 PM , 0.4544379 ,10/8/2015 9:32:21 PM , 0.4798911 ,10/8/2015 9:33:21 PM , 0.4595379 ,10/8/2015 9:34:21 PM , 0.4555274 ,10/8/2015 9:35:21 PM , 0.4814126 ,10/8/2015 9:36:21 PM , 0.4524217 ,10/8/2015 9:37:21 PM , 0.4581103 ,10/8/2015 9:38:21 PM , 0.4370902 ,10/8/2015 9:39:21 PM , 0.4688832 ,10/8/2015 9:40:21 PM , 0.446398 ,10/8/2015 9:41:21 PM , 0.4443902 ,10/8/2015 9:43:21 PM , 0.4508034 ,10/8/2015 9:44:21 PM , 0.4121537 ,10/8/2015 9:45:21 PM , 0.4688551 ,10/8/2015 9:46:21 PM , 0.4561379 ,10/8/2015 9:47:21 PM , 0.4622429 ,10/8/2015 9:48:21 PM , 0.4659435 ,10/8/2015 9:49:21 PM , 0.4854607 ,10/8/2015 9:50:21 PM , 0.4630037 ,10/8/2015 9:51:21 PM , 0.4567672 ,
 56 ,10/8/2015 9:52:21 PM , 0.4738071 ,10/8/2015 9:53:21 PM , 0.4385554 ,10/8/2015 9:54:21 PM , 0.468733 ,10/8/2015 9:55:21 PM , 0.4688832 ,10/8/2015 9:56:21 PM , 0.4678219 ,10/8/2015 9:57:21 PM , 0.3516014 ,10/8/2015 9:58:21 PM , 0.4261576 ,10/8/2015 10:00:21 PM , 0.44374 ,10/8/2015 10:01:21 PM , 0.4312967 ,10/8/2015 10:02:21 PM , 0.4112896 ,10/8/2015 10:03:21 PM , 0.4436847 ,10/8/2015 10:04:21 PM , 0.453987 ,10/8/2015 10:05:21 PM , 0.4802344 ,10/8/2015 10:06:21 PM , 0.4588241 ,10/8/2015 10:07:21 PM , 0.4532176 ,10/8/2015 10:08:21 PM , 0.4790304 ,10/8/2015 10:09:21 PM , 0.4526533 ,10/8/2015 10:10:21 PM , 0.4571722 ,10/8/2015 10:11:21 PM , 0.4364046 ,10/8/2015 10:12:21 PM , 0.4693905 ,10/8/2015 10:13:21 PM , 0.4482859 ,10/8/2015 10:14:21 PM , 0.4460599 ,10/8/2015 10:15:21 PM , 0.4500611 ,10/8/2015 10:17:21 PM , 0.4162017 ,10/8/2015 10:18:21 PM , 0.4664976 ,10/8/2015 10:19:21 PM , 0.4544476 ,10/8/2015 10:20:21 PM , 0.460139 ,10/8/2015 10:21:21 PM , 0.4636893 ,10/8/2015 10:22:21 PM , 0.4874425 ,10/8/2015 10:23:21 PM , 0.462628 ,10/8/2015 10:24:21 PM , 0.4551799 ,
 57 ,10/8/2015 10:25:21 PM , 0.4758993 ,10/8/2015 10:26:21 PM , 0.4433925 ,10/8/2015 10:27:21 PM , 0.472381 ,10/8/2015 10:28:21 PM , 0.4700385 ,10/8/2015 10:29:21 PM , 0.472443 ,10/8/2015 10:30:21 PM , 0.3556777 ,10/8/2015 10:31:21 PM , 0.4298608 ,10/8/2015 10:32:21 PM , 0.4444347 ,10/8/2015 10:34:21 PM , 0.4294212 ,10/8/2015 10:35:21 PM , 0.4118343 ,10/8/2015 10:36:21 PM , 0.4432422 ,10/8/2015 10:37:21 PM , 0.4538086 ,10/8/2015 10:38:21 PM , 0.479356 ,10/8/2015 10:39:21 PM , 0.459444 ,10/8/2015 10:40:21 PM , 0.4550765 ,10/8/2015 10:41:21 PM , 0.4803325 ,10/8/2015 10:42:21 PM , 0.4559312 ,10/8/2015 10:43:21 PM , 0.4639335 ,10/8/2015 10:44:21 PM , 0.4411853 ,10/8/2015 10:45:21 PM , 0.4731004 ,10/8/2015 10:46:21 PM , 0.4507843 ,10/8/2015 10:47:21 PM , 0.44903 ,10/8/2015 10:48:21 PM , 0.4529633 ,10/8/2015 10:49:21 PM , 0.4152283 ,10/8/2015 10:51:21 PM , 0.4657556 ,10/8/2015 10:52:21 PM , 0.453818 ,10/8/2015 10:53:21 PM , 0.4587959 ,10/8/2015 10:54:21 PM , 0.462581 ,10/8/2015 10:55:21 PM , 0.4839955 ,10/8/2015 10:56:21 PM , 0.4612191 ,10/8/2015 10:57:21 PM , 0.4540587 ,
 58 ,10/8/2015 10:58:21 PM , 0.4752043 ,10/8/2015 10:59:21 PM , 0.4404016 ,10/8/2015 11:00:21 PM , 0.4683948 ,10/8/2015 11:01:21 PM , 0.4682352 ,10/8/2015 11:02:21 PM , 0.4670048 ,10/8/2015 11:03:21 PM , 0.3519301 ,10/8/2015 11:04:21 PM , 0.4256504 ,10/8/2015 11:05:21 PM , 0.4405466 ,10/8/2015 11:06:21 PM , 0.4304123 ,10/8/2015 11:08:21 PM , 0.4121443 ,10/8/2015 11:09:21 PM , 0.4448107 ,10/8/2015 11:10:21 PM , 0.4552268 ,10/8/2015 11:11:21 PM , 0.4804921 ,10/8/2015 11:12:21 PM , 0.4602329 ,10/8/2015 11:13:21 PM , 0.4543909 ,10/8/2015 11:14:21 PM , 0.4806049 ,10/8/2015 11:15:21 PM , 0.4498638 ,10/8/2015 11:16:21 PM , 0.4541929 ,10/8/2015 11:17:21 PM , 0.4355593 ,10/8/2015 11:18:21 PM , 0.4664788 ,10/8/2015 11:19:21 PM , 0.4448389 ,10/8/2015 11:20:21 PM , 0.4427163 ,10/8/2015 11:21:21 PM , 0.4487555 ,10/8/2015 11:22:21 PM , 0.4112896 ,10/8/2015 11:23:21 PM , 0.4703673 ,10/8/2015 11:25:21 PM , 0.4561567 ,10/8/2015 11:26:21 PM , 0.4605992 ,10/8/2015 11:27:21 PM , 0.4627782 ,10/8/2015 11:28:21 PM , 0.4864187 ,10/8/2015 11:29:21 PM , 0.4623688 ,10/8/2015 11:30:21 PM , 0.4561661 ,
 59 ,10/8/2015 11:31:21 PM , 0.4720297 ,10/8/2015 11:32:21 PM , 0.4369588 ,10/8/2015 11:33:21 PM , 0.4678407 ,10/8/2015 11:34:21 PM , 0.4652296 ,10/8/2015 11:35:21 PM , 0.4656335 ,10/8/2015 11:36:21 PM , 0.3519468 ,10/8/2015 11:37:21 PM , 0.4210294 ,10/8/2015 11:38:21 PM , 0.44034 ,10/8/2015 11:39:21 PM , 0.4319527 ,10/8/2015 11:40:21 PM , 0.4135719 ,10/8/2015 11:42:21 PM , 0.4439654 ,10/8/2015 11:43:21 PM , 0.4536301 ,10/8/2015 11:44:21 PM , 0.4799474 ,10/8/2015 11:45:21 PM , 0.4591688 ,10/8/2015 11:46:21 PM , 0.4548546 ,10/8/2015 11:47:21 PM , 0.4799568 ,10/8/2015 11:48:21 PM , 0.4517423 ,10/8/2015 11:49:21 PM , 0.4586569 ,10/8/2015 11:50:21 PM , 0.4381328 ,10/8/2015 11:51:21 PM , 0.4720879 ,10/8/2015 11:52:21 PM , 0.4483704 ,10/8/2015 11:53:21 PM , 0.4467643 ,10/8/2015 11:54:21 PM , 0.4523528 ,10/8/2015 11:55:21 PM , 0.4128111 ,10/8/2015 11:56:21 PM , 0.4706866 ,10/8/2015 11:57:21 PM , 0.454729 ,10/8/2015 11:59:21 PM , 0.4593219 ,10/9/2015 12:00:21 AM , 0.4617827 ,10/9/2015 12:01:21 AM , 0.4852259 ,10/9/2015 12:02:21 AM , 0.4633136 ,10/9/2015 12:03:21 AM , 0.4546445 ,
 60 ,10/9/2015 12:04:21 AM , 0.4723321 ,10/9/2015 12:05:21 AM , 0.4379262 ,10/9/2015 12:06:21 AM , 0.4668921 ,10/9/2015 12:07:21 AM , 0.4656335 ,10/9/2015 12:08:21 AM , 0.4663098 ,10/9/2015 12:09:21 AM , 0.3500235 ,10/9/2015 12:10:21 AM , 0.4228327 ,10/9/2015 12:11:21 AM , 0.4398892 ,10/9/2015 12:12:21 AM , 0.4276228 ,10/9/2015 12:13:21 AM , 0.4100967 ,10/9/2015 12:14:21 AM , 0.4424095 ,10/9/2015 12:16:21 AM , 0.4555086 ,10/9/2015 12:17:21 AM , 0.4803325 ,10/9/2015 12:18:21 AM , 0.4591716 ,10/9/2015 12:19:21 AM , 0.4535832 ,10/9/2015 12:20:21 AM , 0.4792565 ,10/9/2015 12:21:21 AM , 0.4560721 ,10/9/2015 12:22:21 AM , 0.459134 ,10/9/2015 12:23:21 AM , 0.4398704 ,10/9/2015 12:24:21 AM , 0.4715883 ,10/9/2015 12:25:21 AM , 0.4494036 ,10/9/2015 12:26:21 AM , 0.4474653 ,10/9/2015 12:27:21 AM , 0.4507843 ,10/9/2015 12:28:21 AM , 0.4145299 ,10/9/2015 12:29:21 AM , 0.4673147 ,10/9/2015 12:30:21 AM , 0.4527766 ,10/9/2015 12:31:21 AM , 0.4616324 ,10/9/2015 12:33:21 AM , 0.4619987 ,10/9/2015 12:34:21 AM , 0.4845812 ,10/9/2015 12:35:21 AM , 0.4610595 ,10/9/2015 12:36:21 AM , 0.4545318 ,
 61 ,10/9/2015 12:37:21 AM , 0.4726402 ,10/9/2015 12:38:21 AM , 0.4391896 ,10/9/2015 12:39:21 AM , 0.4679691 ,10/9/2015 12:40:21 AM , 0.4661125 ,10/9/2015 12:41:21 AM , 0.469381 ,10/9/2015 12:42:21 AM , 0.3497041 ,10/9/2015 12:43:21 AM , 0.4239598 ,10/9/2015 12:44:21 AM , 0.4415824 ,10/9/2015 12:45:21 AM , 0.4304123 ,10/9/2015 12:46:21 AM , 0.4118155 ,10/9/2015 12:47:21 AM , 0.4434405 ,10/9/2015 12:48:21 AM , 0.453706 ,10/9/2015 12:50:21 AM , 0.4794725 ,10/9/2015 12:51:21 AM , 0.4579036 ,10/9/2015 12:52:21 AM , 0.4531042 ,10/9/2015 12:53:21 AM , 0.4796844 ,10/9/2015 12:54:21 AM , 0.453851 ,10/9/2015 12:55:21 AM , 0.4585423 ,10/9/2015 12:56:21 AM , 0.438593 ,10/9/2015 12:57:21 AM , 0.4711013 ,10/9/2015 12:58:21 AM , 0.4472997 ,10/9/2015 12:59:21 AM , 0.4457782 ,10/9/2015 1:00:21 AM , 0.4508688 ,10/9/2015 1:01:21 AM , 0.4129802 ,10/9/2015 1:02:21 AM , 0.469691 ,10/9/2015 1:03:21 AM , 0.454321 ,10/9/2015 1:04:21 AM , 0.4591507 ,10/9/2015 1:05:21 AM , 0.462669 ,10/9/2015 1:07:21 AM , 0.4841833 ,10/9/2015 1:08:21 AM , 0.4603175 ,10/9/2015 1:09:21 AM , 0.452766 ,
 62 ,10/9/2015 1:10:21 AM , 0.4719546 ,10/9/2015 1:11:21 AM , 0.4363956 ,10/9/2015 1:12:21 AM , 0.4672396 ,10/9/2015 1:13:21 AM , 0.4651263 ,10/9/2015 1:14:21 AM , 0.4670893 ,10/9/2015 1:15:21 AM , 0.3485519 ,10/9/2015 1:16:21 AM , 0.4238095 ,10/9/2015 1:17:21 AM , 0.4407251 ,10/9/2015 1:18:21 AM , 0.4285714 ,10/9/2015 1:19:21 AM , 0.4114117 ,10/9/2015 1:20:21 AM , 0.4446984 ,10/9/2015 1:21:21 AM , 0.4539878 ,10/9/2015 1:22:21 AM , 0.4802104 ,10/9/2015 1:24:21 AM , 0.4575922 ,10/9/2015 1:25:21 AM , 0.4523058 ,10/9/2015 1:26:21 AM , 0.4779844 ,10/9/2015 1:27:21 AM , 0.452024 ,10/9/2015 1:28:21 AM , 0.4594721 ,10/9/2015 1:29:21 AM , 0.4377759 ,10/9/2015 1:30:21 AM , 0.4707054 ,10/9/2015 1:31:21 AM , 0.4488401 ,10/9/2015 1:32:21 AM , 0.4462666 ,10/9/2015 1:33:21 AM , 0.450634 ,10/9/2015 1:34:21 AM , 0.4125447 ,10/9/2015 1:35:21 AM , 0.4696347 ,10/9/2015 1:36:21 AM , 0.4547666 ,10/9/2015 1:37:21 AM , 0.4619705 ,10/9/2015 1:38:21 AM , 0.4666197 ,10/9/2015 1:39:21 AM , 0.4889546 ,10/9/2015 1:41:21 AM , 0.4607025 ,10/9/2015 1:42:21 AM , 0.453555 ,
 63 ,10/9/2015 1:43:21 AM , 0.4703578 ,10/9/2015 1:44:21 AM , 0.4362731 ,10/9/2015 1:45:21 AM , 0.4675495 ,10/9/2015 1:46:21 AM , 0.4651545 ,10/9/2015 1:47:21 AM , 0.4653705 ,10/9/2015 1:48:21 AM , 0.3490936 ,10/9/2015 1:49:21 AM , 0.424636 ,10/9/2015 1:50:21 AM , 0.4397558 ,10/9/2015 1:51:21 AM , 0.4316427 ,10/9/2015 1:52:21 AM , 0.4118813 ,10/9/2015 1:53:21 AM , 0.4434301 ,10/9/2015 1:54:21 AM , 0.4542031 ,10/9/2015 1:55:21 AM , 0.4800391 ,10/9/2015 1:56:21 AM , 0.4584953 ,10/9/2015 1:58:21 AM , 0.4513478 ,10/9/2015 1:59:21 AM , 0.4781535 ,10/9/2015 2:00:21 AM , 0.4544386 ,10/9/2015 2:01:21 AM , 0.4594909 ,10/9/2015 2:02:21 AM , 0.438856 ,10/9/2015 2:03:21 AM , 0.4732601 ,10/9/2015 2:04:21 AM , 0.4500986 ,10/9/2015 2:05:21 AM , 0.4452991 ,10/9/2015 2:06:21 AM , 0.4505856 ,10/9/2015 2:07:21 AM , 0.4121067 ,10/9/2015 2:08:21 AM , 0.4688645 ,10/9/2015 2:09:21 AM , 0.4553865 ,10/9/2015 2:10:21 AM , 0.4620171 ,10/9/2015 2:11:21 AM , 0.4666948 ,10/9/2015 2:12:21 AM , 0.4873392 ,10/9/2015 2:13:21 AM , 0.4665397 ,10/9/2015 2:15:21 AM , 0.4560391 ,
 64 ,10/9/2015 2:16:21 AM , 0.4739833 ,10/9/2015 2:17:21 AM , 0.4388466 ,10/9/2015 2:18:21 AM , 0.4681695 ,10/9/2015 2:19:21 AM , 0.4657556 ,10/9/2015 2:20:21 AM , 0.4653643 ,10/9/2015 2:21:21 AM , 0.353508 ,10/9/2015 2:22:21 AM , 0.423941 ,10/9/2015 2:23:21 AM , 0.4415422 ,10/9/2015 2:24:21 AM , 0.4320278 ,10/9/2015 2:25:21 AM , 0.4134498 ,10/9/2015 2:26:21 AM , 0.4458315 ,10/9/2015 2:27:21 AM , 0.4560533 ,10/9/2015 2:28:21 AM , 0.4822564 ,10/9/2015 2:29:21 AM , 0.4605335 ,10/9/2015 2:30:21 AM , 0.455492 ,10/9/2015 2:32:21 AM , 0.4774772 ,10/9/2015 2:33:21 AM , 0.451376 ,10/9/2015 2:34:21 AM , 0.4588704 ,10/9/2015 2:35:21 AM , 0.4370997 ,10/9/2015 2:36:21 AM , 0.4678501 ,10/9/2015 2:37:21 AM , 0.4459096 ,10/9/2015 2:38:21 AM , 0.4441731 ,10/9/2015 2:39:21 AM , 0.4499483 ,10/9/2015 2:40:21 AM , 0.4135907 ,10/9/2015 2:41:21 AM , 0.4695126 ,10/9/2015 2:42:21 AM , 0.4582324 ,10/9/2015 2:43:21 AM , 0.4624683 ,10/9/2015 2:44:21 AM , 0.4665727 ,10/9/2015 2:45:21 AM , 0.4861839 ,10/9/2015 2:46:21 AM , 0.4634639 ,10/9/2015 2:47:21 AM , 0.4566816 ,
 65 ,10/9/2015 2:49:21 AM , 0.4722051 ,10/9/2015 2:50:21 AM , 0.4363858 ,10/9/2015 2:51:21 AM , 0.4664586 ,10/9/2015 2:52:21 AM , 0.4655865 ,10/9/2015 2:53:21 AM , 0.4682856 ,10/9/2015 2:54:21 AM , 0.3503369 ,10/9/2015 2:55:21 AM , 0.4236405 ,10/9/2015 2:56:21 AM , 0.4403306 ,10/9/2015 2:57:21 AM , 0.4317085 ,10/9/2015 2:58:21 AM , 0.4131211 ,10/9/2015 2:59:21 AM , 0.4447638 ,10/9/2015 3:00:21 AM , 0.454776 ,10/9/2015 3:01:21 AM , 0.4799192 ,10/9/2015 3:02:21 AM , 0.4598291 ,10/9/2015 3:03:21 AM , 0.4538462 ,10/9/2015 3:04:21 AM , 0.4800037 ,10/9/2015 3:06:21 AM , 0.4526984 ,10/9/2015 3:07:21 AM , 0.4571335 ,10/9/2015 3:08:21 AM , 0.4393538 ,10/9/2015 3:09:21 AM , 0.4699634 ,10/9/2015 3:10:21 AM , 0.449892 ,10/9/2015 3:11:21 AM , 0.4472997 ,10/9/2015 3:12:21 AM , 0.4507644 ,10/9/2015 3:13:21 AM , 0.4118437 ,10/9/2015 3:14:21 AM , 0.4669766 ,10/9/2015 3:15:21 AM , 0.4523131 ,10/9/2015 3:16:21 AM , 0.460355 ,10/9/2015 3:17:21 AM , 0.464544 ,10/9/2015 3:18:21 AM , 0.4846905 ,10/9/2015 3:19:21 AM , 0.462906 ,10/9/2015 3:20:21 AM , 0.4548136 ,
 66 ,10/9/2015 3:21:21 AM , 0.4721424 ,10/9/2015 3:23:21 AM , 0.4400864 ,10/9/2015 3:24:21 AM , 0.4674838 ,10/9/2015 3:25:21 AM , 0.4656241 ,10/9/2015 3:26:21 AM , 0.466115 ,10/9/2015 3:27:21 AM , 0.3530102 ,10/9/2015 3:28:21 AM , 0.425641 ,10/9/2015 3:29:21 AM , 0.4409129 ,10/9/2015 3:30:21 AM , 0.429783 ,10/9/2015 3:31:21 AM , 0.4106133 ,10/9/2015 3:32:21 AM , 0.4426129 ,10/9/2015 3:33:21 AM , 0.4523434 ,10/9/2015 3:34:21 AM , 0.4788955 ,10/9/2015 3:35:21 AM , 0.4573968 ,10/9/2015 3:36:21 AM , 0.4517314 ,10/9/2015 3:37:21 AM , 0.4782756 ,10/9/2015 3:38:21 AM , 0.4592655 ,10/9/2015 3:40:21 AM , 0.4640838 ,10/9/2015 3:41:21 AM , 0.4404621 ,10/9/2015 3:42:21 AM , 0.4766225 ,10/9/2015 3:43:21 AM , 0.4508782 ,10/9/2015 3:44:21 AM , 0.4487858 ,10/9/2015 3:45:21 AM , 0.4522119 ,10/9/2015 3:46:21 AM , 0.4145393 ,10/9/2015 3:47:21 AM , 0.4685076 ,10/9/2015 3:48:21 AM , 0.4538597 ,10/9/2015 3:49:21 AM , 0.4629567 ,10/9/2015 3:50:21 AM , 0.4651233 ,10/9/2015 3:51:21 AM , 0.4883191 ,10/9/2015 3:52:21 AM , 0.4641589 ,10/9/2015 3:53:21 AM , 0.4584202 ,
 67 ,10/9/2015 3:54:21 AM , 0.4707805 ,10/9/2015 3:55:21 AM , 0.4355458 ,10/9/2015 3:57:21 AM , 0.4711844 ,10/9/2015 3:58:21 AM , 0.4694506 ,10/9/2015 3:59:21 AM , 0.4708557 ,10/9/2015 4:00:21 AM , 0.3550672 ,10/9/2015 4:01:21 AM , 0.4264957 ,10/9/2015 4:02:21 AM , 0.4432141 ,10/9/2015 4:03:21 AM , 0.4317085 ,10/9/2015 4:04:21 AM , 0.4143702 ,10/9/2015 4:05:21 AM , 0.4460599 ,10/9/2015 4:06:21 AM , 0.4556053 ,10/9/2015 4:07:21 AM , 0.4814408 ,10/9/2015 4:08:21 AM , 0.4602705 ,10/9/2015 4:09:21 AM , 0.4554992 ,10/9/2015 4:10:21 AM , 0.4826806 ,10/9/2015 4:11:21 AM , 0.452287 ,10/9/2015 4:12:21 AM , 0.4577778 ,10/9/2015 4:14:21 AM , 0.4386024 ,10/9/2015 4:15:21 AM , 0.4692871 ,10/9/2015 4:16:21 AM , 0.4475815 ,10/9/2015 4:17:21 AM , 0.4448334 ,10/9/2015 4:18:21 AM , 0.4495455 ,10/9/2015 4:19:21 AM , 0.4144642 ,10/9/2015 4:20:21 AM , 0.4674462 ,10/9/2015 4:21:21 AM , 0.4557716 ,10/9/2015 4:22:21 AM , 0.4615092 ,10/9/2015 4:23:21 AM , 0.4642904 ,10/9/2015 4:24:21 AM , 0.4858138 ,10/9/2015 4:25:21 AM , 0.4634545 ,10/9/2015 4:26:21 AM , 0.4564666 ,
 68 ,10/9/2015 4:27:21 AM , 0.4723302 ,10/9/2015 4:28:21 AM , 0.4387057 ,10/9/2015 4:29:21 AM , 0.4687142 ,10/9/2015 4:31:21 AM , 0.4649667 ,10/9/2015 4:32:21 AM , 0.4655824 ,10/9/2015 4:33:21 AM , 0.3500047 ,10/9/2015 4:34:21 AM , 0.4250399 ,10/9/2015 4:35:21 AM , 0.4400398 ,10/9/2015 4:36:21 AM , 0.4292665 ,10/9/2015 4:37:21 AM , 0.4110867 ,10/9/2015 4:38:21 AM , 0.4439373 ,10/9/2015 4:39:21 AM , 0.4529915 ,10/9/2015 4:40:21 AM , 0.4792336 ,10/9/2015 4:41:21 AM , 0.4580745 ,10/9/2015 4:42:21 AM , 0.4522495 ,10/9/2015 4:43:21 AM , 0.478652 ,10/9/2015 4:44:21 AM , 0.4508218 ,10/9/2015 4:45:21 AM , 0.4540858 ,10/9/2015 4:46:21 AM , 0.4359538 ,10/9/2015 4:48:21 AM , 0.4714943 ,10/9/2015 4:49:21 AM , 0.4488776 ,10/9/2015 4:50:21 AM , 0.4481262 ,10/9/2015 4:51:21 AM , 0.4518268 ,10/9/2015 4:52:21 AM , 0.4137241 ,10/9/2015 4:53:21 AM , 0.4687048 ,10/9/2015 4:54:21 AM , 0.4548365 ,10/9/2015 4:55:21 AM , 0.4609777 ,10/9/2015 4:56:21 AM , 0.4653423 ,10/9/2015 4:57:21 AM , 0.4859194 ,10/9/2015 4:58:21 AM , 0.4638114 ,10/9/2015 4:59:21 AM , 0.4555556 ,
 69 ,10/9/2015 5:00:21 AM , 0.4720485 ,10/9/2015 5:01:21 AM , 0.4372451 ,10/9/2015 5:02:21 AM , 0.4667842 ,10/9/2015 5:03:21 AM , 0.466028 ,10/9/2015 5:05:21 AM , 0.4687082 ,10/9/2015 5:06:21 AM , 0.3537147 ,10/9/2015 5:07:21 AM , 0.427388 ,10/9/2015 5:08:21 AM , 0.4428947 ,10/9/2015 5:09:21 AM , 0.4298676 ,10/9/2015 5:10:21 AM , 0.4102094 ,10/9/2015 5:11:21 AM , 0.4415683 ,10/9/2015 5:12:21 AM , 0.4513008 ,10/9/2015 5:13:21 AM , 0.4778435 ,10/9/2015 5:14:21 AM , 0.4566732 ,10/9/2015 5:15:21 AM , 0.4514887 ,10/9/2015 5:16:21 AM , 0.478022 ,10/9/2015 5:17:21 AM , 0.4517141 ,10/9/2015 5:18:21 AM , 0.4572556 ,10/9/2015 5:19:21 AM , 0.4380577 ,10/9/2015 5:20:21 AM , 0.4715409 ,10/9/2015 5:22:21 AM , 0.4522491 ,10/9/2015 5:23:21 AM , 0.448192 ,10/9/2015 5:24:21 AM , 0.4521649 ,10/9/2015 5:25:21 AM , 0.4167815 ,10/9/2015 5:26:21 AM , 0.4669672 ,10/9/2015 5:27:21 AM , 0.4547478 ,10/9/2015 5:28:21 AM , 0.4591904 ,10/9/2015 5:29:21 AM , 0.4635108 ,10/9/2015 5:30:21 AM , 0.4862778 ,10/9/2015 5:31:21 AM , 0.4641307 ,10/9/2015 5:32:21 AM , 0.4547948 ,
