Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 44 ,10/8/2015 3:17:21 PM , 3969.799 ,10/8/2015 3:18:21 PM , 2029.787 ,10/8/2015 3:19:21 PM , 3200.131 ,10/8/2015 3:20:21 PM , 4554.965 ,10/8/2015 3:21:21 PM , 2167.754 ,10/8/2015 3:22:21 PM , 2591.28 ,10/8/2015 3:23:21 PM , 4722.797 ,10/8/2015 3:24:21 PM , 2735.439 ,10/8/2015 3:25:21 PM , 2890.454 ,10/8/2015 3:26:21 PM , 3121.785 ,10/8/2015 3:27:21 PM , 1549.164 ,10/8/2015 3:29:21 PM , 2720.772 ,10/8/2015 3:30:21 PM , 3162.112 ,10/8/2015 3:31:21 PM , 2245.354 ,10/8/2015 3:32:21 PM , 2819.127 ,10/8/2015 3:33:21 PM , 1957.659 ,10/8/2015 3:34:21 PM , 1988.288 ,10/8/2015 3:35:21 PM , 3788.878 ,10/8/2015 3:36:21 PM , 2034.421 ,10/8/2015 3:37:21 PM , 2774.484 ,10/8/2015 3:38:21 PM , 2420.159 ,10/8/2015 3:39:21 PM , 2011.903 ,10/8/2015 3:40:21 PM , 2363.955 ,10/8/2015 3:41:21 PM , 2958.573 ,10/8/2015 3:42:21 PM , 2048.611 ,10/8/2015 3:43:21 PM , 3996.132 ,10/8/2015 3:44:21 PM , 2001.336 ,10/8/2015 3:46:21 PM , 1916.678 ,10/8/2015 3:47:21 PM , 1936.293 ,10/8/2015 3:48:21 PM , 2439.241 ,10/8/2015 3:49:21 PM , 3653.822 ,
 45 ,10/8/2015 3:50:21 PM , 3591.397 ,10/8/2015 3:51:21 PM , 2403.473 ,10/8/2015 3:52:21 PM , 3596.975 ,10/8/2015 3:53:21 PM , 2532.411 ,10/8/2015 3:54:21 PM , 2188.86 ,10/8/2015 3:55:21 PM , 2999.709 ,10/8/2015 3:56:21 PM , 3957.92 ,10/8/2015 3:57:21 PM , 3723.414 ,10/8/2015 3:58:21 PM , 3344.136 ,10/8/2015 3:59:21 PM , 2315.872 ,10/8/2015 4:00:21 PM , 2991.941 ,10/8/2015 4:01:21 PM , 2632.378 ,10/8/2015 4:03:21 PM , 2240.278 ,10/8/2015 4:04:21 PM , 2304.667 ,10/8/2015 4:05:21 PM , 1909.625 ,10/8/2015 4:06:21 PM , 3407.793 ,10/8/2015 4:07:21 PM , 2624.544 ,10/8/2015 4:08:21 PM , 2426.839 ,10/8/2015 4:09:21 PM , 1794.794 ,10/8/2015 4:10:21 PM , 2223.104 ,10/8/2015 4:11:21 PM , 2512.068 ,10/8/2015 4:12:21 PM , 3484.212 ,10/8/2015 4:13:21 PM , 2783.304 ,10/8/2015 4:14:21 PM , 3229.812 ,10/8/2015 4:15:21 PM , 2455.152 ,10/8/2015 4:16:21 PM , 2637.86 ,10/8/2015 4:17:21 PM , 2258.894 ,10/8/2015 4:18:21 PM , 1969.126 ,10/8/2015 4:20:21 PM , 3210.909 ,10/8/2015 4:21:21 PM , 2829.283 ,10/8/2015 4:22:21 PM , 3657.856 ,
 46 ,10/8/2015 4:23:21 PM , 2096.941 ,10/8/2015 4:24:21 PM , 2335.057 ,10/8/2015 4:25:21 PM , 2648.776 ,10/8/2015 4:26:21 PM , 2395.166 ,10/8/2015 4:27:21 PM , 3364.87 ,10/8/2015 4:28:21 PM , 2146.961 ,10/8/2015 4:29:21 PM , 2834.483 ,10/8/2015 4:30:21 PM , 4478.357 ,10/8/2015 4:31:21 PM , 3209.481 ,10/8/2015 4:32:21 PM , 2425.534 ,10/8/2015 4:33:21 PM , 1933.126 ,10/8/2015 4:34:21 PM , 1567.596 ,10/8/2015 4:35:21 PM , 2178.734 ,10/8/2015 4:37:21 PM , 2797.351 ,10/8/2015 4:38:21 PM , 2119.739 ,10/8/2015 4:39:21 PM , 1979.577 ,10/8/2015 4:40:21 PM , 2630.777 ,10/8/2015 4:41:21 PM , 2163.305 ,10/8/2015 4:42:21 PM , 1782.674 ,10/8/2015 4:43:21 PM , 3727.235 ,10/8/2015 4:44:21 PM , 2432.12 ,10/8/2015 4:45:21 PM , 4154.747 ,10/8/2015 4:46:21 PM , 3626.981 ,10/8/2015 4:47:21 PM , 2637.164 ,10/8/2015 4:48:21 PM , 2265.038 ,10/8/2015 4:49:21 PM , 2833.092 ,10/8/2015 4:50:21 PM , 2079.734 ,10/8/2015 4:51:21 PM , 2846.813 ,10/8/2015 4:52:21 PM , 2096.06 ,10/8/2015 4:54:21 PM , 2888.403 ,10/8/2015 4:55:21 PM , 3764.385 ,
 47 ,10/8/2015 4:56:21 PM , 2173.414 ,10/8/2015 4:57:21 PM , 3535.946 ,10/8/2015 4:58:21 PM , 2542.074 ,10/8/2015 4:59:21 PM , 4756.787 ,10/8/2015 5:00:21 PM , 2433.794 ,10/8/2015 5:01:21 PM , 2809.457 ,10/8/2015 5:02:21 PM , 2519.985 ,10/8/2015 5:03:21 PM , 2991.085 ,10/8/2015 5:04:21 PM , 2942.698 ,10/8/2015 5:05:21 PM , 3163.813 ,10/8/2015 5:06:21 PM , 1892.573 ,10/8/2015 5:07:21 PM , 1634.518 ,10/8/2015 5:08:21 PM , 3058.94 ,10/8/2015 5:09:21 PM , 2212.419 ,10/8/2015 5:11:21 PM , 2765.339 ,10/8/2015 5:12:21 PM , 2095.878 ,10/8/2015 5:13:21 PM , 2332.155 ,10/8/2015 5:14:21 PM , 3271.758 ,10/8/2015 5:15:21 PM , 3655.299 ,10/8/2015 5:16:21 PM , 3758.322 ,10/8/2015 5:17:21 PM , 3611.192 ,10/8/2015 5:18:21 PM , 2423.711 ,10/8/2015 5:19:21 PM , 2521.513 ,10/8/2015 5:20:21 PM , 3051.872 ,10/8/2015 5:21:21 PM , 3385.806 ,10/8/2015 5:22:21 PM , 3162.378 ,10/8/2015 5:23:21 PM , 1966.529 ,10/8/2015 5:24:21 PM , 3154.041 ,10/8/2015 5:25:21 PM , 2207.218 ,10/8/2015 5:26:21 PM , 2781.9 ,10/8/2015 5:28:21 PM , 2649.699 ,
 48 ,10/8/2015 5:29:21 PM , 4175.036 ,10/8/2015 5:30:21 PM , 3537.521 ,10/8/2015 5:31:21 PM , 3889.881 ,10/8/2015 5:32:21 PM , 3360.328 ,10/8/2015 5:33:21 PM , 3853.983 ,10/8/2015 5:34:21 PM , 3929.208 ,10/8/2015 5:35:21 PM , 3304.332 ,10/8/2015 5:36:21 PM , 3790.188 ,10/8/2015 5:37:21 PM , 4194.274 ,10/8/2015 5:38:21 PM , 2460.985 ,10/8/2015 5:39:21 PM , 1770.304 ,10/8/2015 5:40:21 PM , 2832.528 ,10/8/2015 5:41:21 PM , 2158.428 ,10/8/2015 5:42:21 PM , 2656.52 ,10/8/2015 5:43:21 PM , 1896.057 ,10/8/2015 5:45:21 PM , 2253.278 ,10/8/2015 5:46:21 PM , 3456.461 ,10/8/2015 5:47:21 PM , 2920.5 ,10/8/2015 5:48:21 PM , 4117.629 ,10/8/2015 5:49:21 PM , 3026.68 ,10/8/2015 5:50:21 PM , 2644.053 ,10/8/2015 5:51:21 PM , 3479.244 ,10/8/2015 5:52:21 PM , 3032.344 ,10/8/2015 5:53:21 PM , 3558.744 ,10/8/2015 5:54:21 PM , 2848.869 ,10/8/2015 5:55:21 PM , 3709.583 ,10/8/2015 5:56:21 PM , 3359.817 ,10/8/2015 5:57:21 PM , 2212.452 ,10/8/2015 5:58:21 PM , 3718.911 ,10/8/2015 5:59:21 PM , 2759.952 ,10/8/2015 6:00:21 PM , 2470.792 ,
 49 ,10/8/2015 6:02:21 PM , 4776.372 ,10/8/2015 6:03:21 PM , 2709.916 ,10/8/2015 6:04:21 PM , 2668.573 ,10/8/2015 6:05:21 PM , 5317.153 ,10/8/2015 6:06:21 PM , 3174.937 ,10/8/2015 6:07:21 PM , 2546.521 ,10/8/2015 6:08:21 PM , 2689.241 ,10/8/2015 6:09:21 PM , 5347.082 ,10/8/2015 6:10:21 PM , 3871.709 ,10/8/2015 6:11:21 PM , 3507.227 ,10/8/2015 6:12:21 PM , 3475.048 ,10/8/2015 6:13:21 PM , 2256.673 ,10/8/2015 6:14:21 PM , 2611.243 ,10/8/2015 6:15:21 PM , 2769.267 ,10/8/2015 6:16:21 PM , 3022.857 ,10/8/2015 6:17:21 PM , 3354.931 ,10/8/2015 6:19:21 PM , 3192.889 ,10/8/2015 6:20:21 PM , 3982.473 ,10/8/2015 6:21:21 PM , 4811.234 ,10/8/2015 6:22:21 PM , 3523.189 ,10/8/2015 6:23:21 PM , 3391.666 ,10/8/2015 6:24:21 PM , 3978.006 ,10/8/2015 6:25:21 PM , 3497.601 ,10/8/2015 6:26:21 PM , 1589.579 ,10/8/2015 6:27:21 PM , 3764.428 ,10/8/2015 6:28:21 PM , 3239.153 ,10/8/2015 6:29:21 PM , 3240.351 ,10/8/2015 6:30:21 PM , 3222.68 ,10/8/2015 6:31:21 PM , 2944.487 ,10/8/2015 6:32:21 PM , 2981.35 ,10/8/2015 6:33:21 PM , 3601.097 ,
 50 ,10/8/2015 6:34:21 PM , 3394.955 ,10/8/2015 6:36:21 PM , 4044.01 ,10/8/2015 6:37:21 PM , 4586.936 ,10/8/2015 6:38:21 PM , 4963.415 ,10/8/2015 6:39:21 PM , 4245.625 ,10/8/2015 6:40:21 PM , 3875.621 ,10/8/2015 6:41:21 PM , 3209.668 ,10/8/2015 6:42:21 PM , 5440.103 ,10/8/2015 6:43:21 PM , 4497.379 ,10/8/2015 6:44:21 PM , 4010.703 ,10/8/2015 6:45:21 PM , 3371.282 ,10/8/2015 6:46:21 PM , 3336.399 ,10/8/2015 6:47:21 PM , 3786.478 ,10/8/2015 6:48:21 PM , 3678.222 ,10/8/2015 6:49:21 PM , 3482.937 ,10/8/2015 6:50:21 PM , 3361.491 ,10/8/2015 6:51:21 PM , 4776.389 ,10/8/2015 6:53:21 PM , 4413.258 ,10/8/2015 6:54:21 PM , 4601.914 ,10/8/2015 6:55:21 PM , 3216.108 ,10/8/2015 6:56:21 PM , 4017.11 ,10/8/2015 6:57:21 PM , 4067.355 ,10/8/2015 6:58:21 PM , 3359.321 ,10/8/2015 6:59:21 PM , 1305.086 ,10/8/2015 7:00:21 PM , 3476.207 ,10/8/2015 7:01:21 PM , 3866.799 ,10/8/2015 7:02:21 PM , 3303.766 ,10/8/2015 7:03:21 PM , 3636.563 ,10/8/2015 7:04:21 PM , 2480.302 ,10/8/2015 7:05:21 PM , 3953.998 ,10/8/2015 7:06:21 PM , 3412.093 ,
 51 ,10/8/2015 7:07:21 PM , 5007.138 ,10/8/2015 7:08:21 PM , 3775.759 ,10/8/2015 7:10:21 PM , 3472.571 ,10/8/2015 7:11:21 PM , 4569.37 ,10/8/2015 7:12:21 PM , 4230.053 ,10/8/2015 7:13:21 PM , 4216.606 ,10/8/2015 7:14:21 PM , 4827.608 ,10/8/2015 7:15:21 PM , 5818.706 ,10/8/2015 7:16:21 PM , 4248.089 ,10/8/2015 7:17:21 PM , 4000.494 ,10/8/2015 7:18:21 PM , 4200.535 ,10/8/2015 7:19:21 PM , 4044.258 ,10/8/2015 7:20:21 PM , 3829.089 ,10/8/2015 7:21:21 PM , 3486.809 ,10/8/2015 7:22:21 PM , 3148.169 ,10/8/2015 7:23:21 PM , 3631.075 ,10/8/2015 7:24:21 PM , 4734.023 ,10/8/2015 7:25:21 PM , 4462.349 ,10/8/2015 7:27:21 PM , 4743.821 ,10/8/2015 7:28:21 PM , 3505.473 ,10/8/2015 7:29:21 PM , 3418.015 ,10/8/2015 7:30:21 PM , 4379.421 ,10/8/2015 7:31:21 PM , 3472.292 ,10/8/2015 7:32:21 PM , 1556.001 ,10/8/2015 7:33:21 PM , 3531.366 ,10/8/2015 7:34:21 PM , 3766.214 ,10/8/2015 7:35:21 PM , 3805.099 ,10/8/2015 7:36:21 PM , 4069.964 ,10/8/2015 7:37:21 PM , 4045.489 ,10/8/2015 7:38:21 PM , 4318.425 ,10/8/2015 7:39:21 PM , 4086.358 ,
 52 ,10/8/2015 7:40:21 PM , 5040.424 ,10/8/2015 7:41:21 PM , 3925.898 ,10/8/2015 7:42:21 PM , 2420.701 ,10/8/2015 7:44:21 PM , 4858.975 ,10/8/2015 7:45:21 PM , 4937.037 ,10/8/2015 7:46:21 PM , 3933.245 ,10/8/2015 7:47:21 PM , 4772.131 ,10/8/2015 7:48:21 PM , 5382.943 ,10/8/2015 7:49:21 PM , 3981.584 ,10/8/2015 7:50:21 PM , 3703.505 ,10/8/2015 7:51:21 PM , 3752.349 ,10/8/2015 7:52:21 PM , 3044.067 ,10/8/2015 7:53:21 PM , 4168.854 ,10/8/2015 7:54:21 PM , 2498.077 ,10/8/2015 7:55:21 PM , 2398.335 ,10/8/2015 7:56:21 PM , 3487.985 ,10/8/2015 7:57:21 PM , 4655.937 ,10/8/2015 7:58:21 PM , 4645.404 ,10/8/2015 7:59:21 PM , 5176.121 ,10/8/2015 8:01:21 PM , 3529.558 ,10/8/2015 8:02:21 PM , 3731.709 ,10/8/2015 8:03:21 PM , 3493.286 ,10/8/2015 8:04:21 PM , 3547.779 ,10/8/2015 8:05:21 PM , 1925.584 ,10/8/2015 8:06:21 PM , 3911.91 ,10/8/2015 8:07:21 PM , 3634.65 ,10/8/2015 8:08:21 PM , 3427.055 ,10/8/2015 8:09:21 PM , 3734.036 ,10/8/2015 8:10:21 PM , 2677.645 ,10/8/2015 8:11:21 PM , 4253.315 ,10/8/2015 8:12:21 PM , 3935.571 ,
 53 ,10/8/2015 8:13:21 PM , 4883.228 ,10/8/2015 8:14:21 PM , 3767.475 ,10/8/2015 8:15:21 PM , 3620.48 ,10/8/2015 8:16:21 PM , 4710.888 ,10/8/2015 8:18:21 PM , 3110.48 ,10/8/2015 8:19:21 PM , 4233.414 ,10/8/2015 8:20:21 PM , 4829.67 ,10/8/2015 8:21:21 PM , 5419.933 ,10/8/2015 8:22:21 PM , 2912.355 ,10/8/2015 8:23:21 PM , 3757.61 ,10/8/2015 8:24:21 PM , 3941.897 ,10/8/2015 8:25:21 PM , 1601.289 ,10/8/2015 8:26:21 PM , 3906.567 ,10/8/2015 8:27:21 PM , 4156.04 ,10/8/2015 8:28:21 PM , 1695.197 ,10/8/2015 8:29:21 PM , 3286.962 ,10/8/2015 8:30:21 PM , 4711.759 ,10/8/2015 8:31:21 PM , 4217.608 ,10/8/2015 8:32:21 PM , 4554.11 ,10/8/2015 8:33:21 PM , 3625.027 ,10/8/2015 8:35:21 PM , 2530.328 ,10/8/2015 8:36:21 PM , 2849.762 ,10/8/2015 8:37:21 PM , 3685.526 ,10/8/2015 8:38:21 PM , 1921.082 ,10/8/2015 8:39:21 PM , 4137.672 ,10/8/2015 8:40:21 PM , 3483.174 ,10/8/2015 8:41:21 PM , 4507.87 ,10/8/2015 8:42:21 PM , 3380.376 ,10/8/2015 8:43:21 PM , 3780.77 ,10/8/2015 8:44:21 PM , 2414.997 ,10/8/2015 8:45:21 PM , 2542.556 ,
 54 ,10/8/2015 8:46:21 PM , 5277.692 ,10/8/2015 8:47:21 PM , 3851.389 ,10/8/2015 8:48:21 PM , 4244.433 ,10/8/2015 8:49:21 PM , 4851.1 ,10/8/2015 8:50:21 PM , 2876.137 ,10/8/2015 8:52:21 PM , 3788.116 ,10/8/2015 8:53:21 PM , 5645.426 ,10/8/2015 8:54:21 PM , 4982.403 ,10/8/2015 8:55:21 PM , 3745.413 ,10/8/2015 8:56:21 PM , 3740.914 ,10/8/2015 8:57:21 PM , 3915.642 ,10/8/2015 8:58:21 PM , 3484.28 ,10/8/2015 8:59:21 PM , 4397.712 ,10/8/2015 9:00:21 PM , 3417.219 ,10/8/2015 9:01:21 PM , 3156.398 ,10/8/2015 9:02:21 PM , 3610.727 ,10/8/2015 9:03:21 PM , 4753.631 ,10/8/2015 9:04:21 PM , 4630.012 ,10/8/2015 9:05:21 PM , 4717.003 ,10/8/2015 9:06:21 PM , 2721.308 ,10/8/2015 9:07:21 PM , 3824.487 ,10/8/2015 9:09:21 PM , 3385.269 ,10/8/2015 9:10:21 PM , 3863.112 ,10/8/2015 9:11:21 PM , 1878.824 ,10/8/2015 9:12:21 PM , 3444.622 ,10/8/2015 9:13:21 PM , 4444.968 ,10/8/2015 9:14:21 PM , 4341.984 ,10/8/2015 9:15:21 PM , 3974.247 ,10/8/2015 9:16:21 PM , 3444.987 ,10/8/2015 9:17:21 PM , 2293.167 ,10/8/2015 9:18:21 PM , 2354.199 ,
 55 ,10/8/2015 9:19:21 PM , 4931.341 ,10/8/2015 9:20:21 PM , 3874.856 ,10/8/2015 9:21:21 PM , 2348.1 ,10/8/2015 9:22:21 PM , 4368.063 ,10/8/2015 9:23:21 PM , 4620.593 ,10/8/2015 9:24:21 PM , 4412.652 ,10/8/2015 9:26:21 PM , 5172.25 ,10/8/2015 9:27:21 PM , 5073.36 ,10/8/2015 9:28:21 PM , 2763.882 ,10/8/2015 9:29:21 PM , 3707.063 ,10/8/2015 9:30:21 PM , 3939.142 ,10/8/2015 9:31:21 PM , 3262.561 ,10/8/2015 9:32:21 PM , 4025.612 ,10/8/2015 9:33:21 PM , 3651.949 ,10/8/2015 9:34:21 PM , 1621.283 ,10/8/2015 9:35:21 PM , 3227.687 ,10/8/2015 9:36:21 PM , 4392.262 ,10/8/2015 9:37:21 PM , 4665.872 ,10/8/2015 9:38:21 PM , 4681.985 ,10/8/2015 9:39:21 PM , 3820.832 ,10/8/2015 9:40:21 PM , 3861.297 ,10/8/2015 9:41:21 PM , 4237.507 ,10/8/2015 9:43:21 PM , 2881.577 ,10/8/2015 9:44:21 PM , 1911.43 ,10/8/2015 9:45:21 PM , 4174.246 ,10/8/2015 9:46:21 PM , 3810.113 ,10/8/2015 9:47:21 PM , 3756.107 ,10/8/2015 9:48:21 PM , 2815.061 ,10/8/2015 9:49:21 PM , 2268.343 ,10/8/2015 9:50:21 PM , 4021.728 ,10/8/2015 9:51:21 PM , 3813.362 ,
 56 ,10/8/2015 9:52:21 PM , 5528.893 ,10/8/2015 9:53:21 PM , 4223.79 ,10/8/2015 9:54:21 PM , 2298.539 ,10/8/2015 9:55:21 PM , 2505.921 ,10/8/2015 9:56:21 PM , 4743.588 ,10/8/2015 9:57:21 PM , 4101.515 ,10/8/2015 9:58:21 PM , 5038.461 ,10/8/2015 10:00:21 PM , 4787.932 ,10/8/2015 10:01:21 PM , 3826.888 ,10/8/2015 10:02:21 PM , 3281.81 ,10/8/2015 10:03:21 PM , 4116.129 ,10/8/2015 10:04:21 PM , 3880.48 ,10/8/2015 10:05:21 PM , 3601.683 ,10/8/2015 10:06:21 PM , 3005.66 ,10/8/2015 10:07:21 PM , 3046.097 ,10/8/2015 10:08:21 PM , 3255.917 ,10/8/2015 10:09:21 PM , 4357.911 ,10/8/2015 10:10:21 PM , 4560.49 ,10/8/2015 10:11:21 PM , 4515.478 ,10/8/2015 10:12:21 PM , 3721.384 ,10/8/2015 10:13:21 PM , 4105.809 ,10/8/2015 10:14:21 PM , 4626.706 ,10/8/2015 10:15:21 PM , 2942.689 ,10/8/2015 10:17:21 PM , 1955.218 ,10/8/2015 10:18:21 PM , 2709.815 ,10/8/2015 10:19:21 PM , 4090.157 ,10/8/2015 10:20:21 PM , 4689.312 ,10/8/2015 10:21:21 PM , 2651.352 ,10/8/2015 10:22:21 PM , 2164.807 ,10/8/2015 10:23:21 PM , 2290.748 ,10/8/2015 10:24:21 PM , 3915.419 ,
 57 ,10/8/2015 10:25:21 PM , 5096.048 ,10/8/2015 10:26:21 PM , 4271.288 ,10/8/2015 10:27:21 PM , 3464.241 ,10/8/2015 10:28:21 PM , 2432.141 ,10/8/2015 10:29:21 PM , 4328.345 ,10/8/2015 10:30:21 PM , 3903.855 ,10/8/2015 10:31:21 PM , 5679.104 ,10/8/2015 10:32:21 PM , 5085.976 ,10/8/2015 10:34:21 PM , 3483.983 ,10/8/2015 10:35:21 PM , 2436.523 ,10/8/2015 10:36:21 PM , 3618.989 ,10/8/2015 10:37:21 PM , 4099.237 ,10/8/2015 10:38:21 PM , 3808.324 ,10/8/2015 10:39:21 PM , 3204.23 ,10/8/2015 10:40:21 PM , 3138.02 ,10/8/2015 10:41:21 PM , 3271.897 ,10/8/2015 10:42:21 PM , 4310.599 ,10/8/2015 10:43:21 PM , 4877.9 ,10/8/2015 10:44:21 PM , 4581.407 ,10/8/2015 10:45:21 PM , 2229.961 ,10/8/2015 10:46:21 PM , 4075.452 ,10/8/2015 10:47:21 PM , 3945.385 ,10/8/2015 10:48:21 PM , 4060.805 ,10/8/2015 10:49:21 PM , 1951.63 ,10/8/2015 10:51:21 PM , 2721.999 ,10/8/2015 10:52:21 PM , 3458.27 ,10/8/2015 10:53:21 PM , 3929.888 ,10/8/2015 10:54:21 PM , 2430.582 ,10/8/2015 10:55:21 PM , 3148.716 ,10/8/2015 10:56:21 PM , 2883.272 ,10/8/2015 10:57:21 PM , 3547.585 ,
 58 ,10/8/2015 10:58:21 PM , 3973.262 ,10/8/2015 10:59:21 PM , 4301.537 ,10/8/2015 11:00:21 PM , 4124.54 ,10/8/2015 11:01:21 PM , 3074.741 ,10/8/2015 11:02:21 PM , 4357.2 ,10/8/2015 11:03:21 PM , 3991.751 ,10/8/2015 11:04:21 PM , 4670.021 ,10/8/2015 11:05:21 PM , 5283.769 ,10/8/2015 11:06:21 PM , 3422.851 ,10/8/2015 11:08:21 PM , 2200.848 ,10/8/2015 11:09:21 PM , 4305.406 ,10/8/2015 11:10:21 PM , 2090.872 ,10/8/2015 11:11:21 PM , 3536.211 ,10/8/2015 11:12:21 PM , 4188.724 ,10/8/2015 11:13:21 PM , 1678.178 ,10/8/2015 11:14:21 PM , 2121.572 ,10/8/2015 11:15:21 PM , 4204.2 ,10/8/2015 11:16:21 PM , 4378.103 ,10/8/2015 11:17:21 PM , 4155.059 ,10/8/2015 11:18:21 PM , 1924.449 ,10/8/2015 11:19:21 PM , 2600.663 ,10/8/2015 11:20:21 PM , 2756.626 ,10/8/2015 11:21:21 PM , 3917.924 ,10/8/2015 11:22:21 PM , 1743.627 ,10/8/2015 11:23:21 PM , 2596.872 ,10/8/2015 11:25:21 PM , 4653.348 ,10/8/2015 11:26:21 PM , 3262.357 ,10/8/2015 11:27:21 PM , 3980.053 ,10/8/2015 11:28:21 PM , 3027.203 ,10/8/2015 11:29:21 PM , 2006.878 ,10/8/2015 11:30:21 PM , 3534.557 ,
 59 ,10/8/2015 11:31:21 PM , 2205.21 ,10/8/2015 11:32:21 PM , 3656.293 ,10/8/2015 11:33:21 PM , 4014.671 ,10/8/2015 11:34:21 PM , 4538.062 ,10/8/2015 11:35:21 PM , 3874.724 ,10/8/2015 11:36:21 PM , 3887.002 ,10/8/2015 11:37:21 PM , 5129.3 ,10/8/2015 11:38:21 PM , 4018.449 ,10/8/2015 11:39:21 PM , 2659.795 ,10/8/2015 11:40:21 PM , 2504.89 ,10/8/2015 11:42:21 PM , 3702.921 ,10/8/2015 11:43:21 PM , 1604.982 ,10/8/2015 11:44:21 PM , 3637.384 ,10/8/2015 11:45:21 PM , 3696.093 ,10/8/2015 11:46:21 PM , 1565.437 ,10/8/2015 11:47:21 PM , 1458.414 ,10/8/2015 11:48:21 PM , 4346.021 ,10/8/2015 11:49:21 PM , 4239.72 ,10/8/2015 11:50:21 PM , 2709.625 ,10/8/2015 11:51:21 PM , 2225.082 ,10/8/2015 11:52:21 PM , 2248.458 ,10/8/2015 11:53:21 PM , 3893.717 ,10/8/2015 11:54:21 PM , 3988.777 ,10/8/2015 11:55:21 PM , 1984.026 ,10/8/2015 11:56:21 PM , 2512.539 ,10/8/2015 11:57:21 PM , 3128.849 ,10/8/2015 11:59:21 PM , 4025.413 ,10/9/2015 12:00:21 AM , 3224.93 ,10/9/2015 12:01:21 AM , 2254.613 ,10/9/2015 12:02:21 AM , 4016.272 ,10/9/2015 12:03:21 AM , 2517.124 ,
 60 ,10/9/2015 12:04:21 AM , 2407.207 ,10/9/2015 12:05:21 AM , 3544.571 ,10/9/2015 12:06:21 AM , 4105.185 ,10/9/2015 12:07:21 AM , 4767.79 ,10/9/2015 12:08:21 AM , 2820.651 ,10/9/2015 12:09:21 AM , 3557.063 ,10/9/2015 12:10:21 AM , 4485.065 ,10/9/2015 12:11:21 AM , 2456.983 ,10/9/2015 12:12:21 AM , 2734.606 ,10/9/2015 12:13:21 AM , 3906.183 ,10/9/2015 12:14:21 AM , 3271.895 ,10/9/2015 12:16:21 AM , 3416.403 ,10/9/2015 12:17:21 AM , 2313.282 ,10/9/2015 12:18:21 AM , 3868.375 ,10/9/2015 12:19:21 AM , 2638.28 ,10/9/2015 12:20:21 AM , 2773.207 ,10/9/2015 12:21:21 AM , 3201.12 ,10/9/2015 12:22:21 AM , 3630.927 ,10/9/2015 12:23:21 AM , 2666.094 ,10/9/2015 12:24:21 AM , 1943.353 ,10/9/2015 12:25:21 AM , 2738.397 ,10/9/2015 12:26:21 AM , 4651.151 ,10/9/2015 12:27:21 AM , 2077.175 ,10/9/2015 12:28:21 AM , 2108.829 ,10/9/2015 12:29:21 AM , 3903.091 ,10/9/2015 12:30:21 AM , 4041.138 ,10/9/2015 12:31:21 AM , 3952.209 ,10/9/2015 12:33:21 AM , 2195.21 ,10/9/2015 12:34:21 AM , 3184.702 ,10/9/2015 12:35:21 AM , 3789.984 ,10/9/2015 12:36:21 AM , 3608.364 ,
 61 ,10/9/2015 12:37:21 AM , 4883.928 ,10/9/2015 12:38:21 AM , 3797.406 ,10/9/2015 12:39:21 AM , 3970.659 ,10/9/2015 12:40:21 AM , 4697.559 ,10/9/2015 12:41:21 AM , 2611.722 ,10/9/2015 12:42:21 AM , 3167.703 ,10/9/2015 12:43:21 AM , 4972.519 ,10/9/2015 12:44:21 AM , 2343.437 ,10/9/2015 12:45:21 AM , 3906.54 ,10/9/2015 12:46:21 AM , 3405.639 ,10/9/2015 12:47:21 AM , 1981.371 ,10/9/2015 12:48:21 AM , 4108.403 ,10/9/2015 12:50:21 AM , 2302.125 ,10/9/2015 12:51:21 AM , 2556.807 ,10/9/2015 12:52:21 AM , 2794.749 ,10/9/2015 12:53:21 AM , 3251.766 ,10/9/2015 12:54:21 AM , 2284.14 ,10/9/2015 12:55:21 AM , 2339.686 ,10/9/2015 12:56:21 AM , 3227.193 ,10/9/2015 12:57:21 AM , 1643.098 ,10/9/2015 12:58:21 AM , 3551.562 ,10/9/2015 12:59:21 AM , 2913.521 ,10/9/2015 1:00:21 AM , 1881.414 ,10/9/2015 1:01:21 AM , 2127.166 ,10/9/2015 1:02:21 AM , 4445.469 ,10/9/2015 1:03:21 AM , 4146.54 ,10/9/2015 1:04:21 AM , 3595.081 ,10/9/2015 1:05:21 AM , 2400.532 ,10/9/2015 1:07:21 AM , 1901.099 ,10/9/2015 1:08:21 AM , 2409.76 ,10/9/2015 1:09:21 AM , 3333.803 ,
