,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
516,114,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31555,"18,502,030,174,016,400,000",11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
517,114,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Total Fat Mass,3/25/15,fed,31596,2270,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
518,114,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Lean Mass,3/25/15,fed,31598,15030,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
519,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Body Weight,4/1/15,fed,32485,18100,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
520,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32507,"18,201,580,178,017,200,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
521,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Total Fat Mass,4/1/15,fed,32536,2370,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
522,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Lean Mass,4/1/15,fed,32537,15170,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
523,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Total Fat Mass,4/8/15,fed,33176,2800,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
524,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Lean Mass,4/8/15,fed,33195,15500,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
525,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Body Weight,4/8/15,fed,33214,19000,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
526,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34085,"20,602,080,166,015,200,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
527,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Total Fat Mass,4/15/15,fed,34293,2870,10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
528,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Lean Mass,4/15/15,fed,34295,15310,10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
529,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Body Weight,4/15/15,fed,34350,19000,10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
530,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34370,"19,102,090,144,017,100,000",10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
531,140,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Plasma Glucose,4/20/15,fasted,34867,"103,94,88,85,106,95,91,108,106",NA,6,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
532,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Body Weight,4/22/15,fed,35253,16400,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
533,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Total Fat Mass,4/22/15,fed,35269,1550,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
534,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Lean Mass,4/22/15,fed,35285,14150,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
535,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2783,144,7885,C57BL/6J,Grip Strength (4 Paw),4/22/15,fed,35301,"24,801,550,177,017,500,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
536,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,2/11/15,fed,25406,2340,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
537,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,2/11/15,fed,25430,22540,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
538,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,2/11/15,fed,25526,25500,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
539,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25552,"25,602,250,276,025,600,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
540,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,2/5/15,fed,25668,24600,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
541,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,2/5/15,fed,25692,2750,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
542,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,2/5/15,fed,25719,21450,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
543,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25763,"30,202,440,272,021,000,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
544,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,2/18/15,fed,26118,24500,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
545,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26119,"23,801,780,200,023,200,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
546,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,2/18/15,fed,26166,2280,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
547,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,2/18/15,fed,26167,21840,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
548,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27111,"26,402,350,237,023,900,000",10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
549,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,2/25/15,fed,27112,26000,10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
550,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,2/25/15,fed,27159,2930,10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
551,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,2/25/15,fed,27160,22270,10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
552,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,3/4/15,fed,28316,27700,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
553,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,3/4/15,fed,28339,3920,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
554,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,3/4/15,fed,28362,23170,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
555,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28380,"24,102,640,224,023,100,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
556,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,3/11/15,fed,28794,27700,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
557,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28807,"27,502,680,302,020,400,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
558,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,3/11/15,fed,28902,4360,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
559,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,3/11/15,fed,28903,22530,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
560,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,3/18/15,fed,30159,4470,10:20:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
561,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,3/18/15,fed,30160,23090,10:20:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
562,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,3/18/15,fed,30237,28200,10:20:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
563,109,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),3/20/15,fed,30824,"21,602,350,252,024,700,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
564,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,3/25/15,fed,31483,28400,11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
565,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31535,"26,402,840,264,025,400,000",11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
566,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,3/25/15,fed,31611,4460,11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
567,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,3/25/15,fed,31612,23180,11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
568,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,4/1/15,fed,32492,28800,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
569,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32513,"32,903,280,300,026,400,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
570,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,4/1/15,fed,32550,4990,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
571,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,4/1/15,fed,32551,23580,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
572,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,4/8/15,fed,33182,5260,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
573,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,4/8/15,fed,33201,23500,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
574,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,4/8/15,fed,33220,29400,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
575,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34091,"33,903,100,312,032,300,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
576,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,4/15/15,fed,34308,5020,10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
577,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,4/15/15,fed,34309,23340,10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
578,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,4/15/15,fed,34358,29200,10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
579,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34375,"33,703,310,300,026,600,000",10:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
580,140,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Plasma Glucose,4/20/15,fasted,35091,"109,78,54,50,63,61,62,81,86",NA,6,FALSE,FALSE,TRUE,Water,High Protein Diet
581,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,4/22/15,fed,35257,29000,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
582,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,4/22/15,fed,35272,5110,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
583,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,4/22/15,fed,35288,23120,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
584,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),4/22/15,fed,35305,"34,703,630,341,030,700,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
585,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,4/29/15,fed,35907,30500,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
586,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,4/29/15,fed,35928,5720,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
587,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,4/29/15,fed,35946,23980,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
588,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Grip Strength (4 Paw),4/29/15,fed,35958,"36,603,050,341,031,900,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
589,151,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Plasma Glucose,5/1/15,fasted,36619,"186,231,212,244,272,000,000,000,000",13:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
590,154,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Plasma Glucose,5/4/15,fasted,36959,"149,278,312,306,201,000,000,000,000",15:15:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
591,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,5/6/15,fed,37183,4960,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
592,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,5/6/15,fed,37195,22160,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
593,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,5/6/15,fed,37207,27900,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
594,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Plasma Glucose,5/6/15,fasted,37801,"96,260,170,125,114,102,102,92,86",14:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
595,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,5/13/15,fed,39956,28300,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
596,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,5/13/15,fed,39968,3840,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
597,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,5/13/15,fed,39980,23610,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
598,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,5/20/15,fed,40253,29600,15:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
599,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,5/20/15,fed,40265,4910,15:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
600,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,5/20/15,fed,40276,23980,15:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
601,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Body Weight,5/26/15,fed,41358,31400,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
602,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Total Fat Mass,5/26/15,fed,41369,5400,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
603,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2784,177,7886,C57BL/6J,Lean Mass,5/26/15,fed,41381,25040,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
604,72,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,2/11/15,fed,25398,2840,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
605,72,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,2/11/15,fed,25422,20770,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
606,72,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,2/11/15,fed,25518,24300,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
607,72,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25542,"15,602,710,163,015,600,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
608,66,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,2/5/15,fed,25661,24500,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
609,66,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,2/5/15,fed,25685,2650,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
610,66,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,2/5/15,fed,25711,20990,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
611,66,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25759,"27,902,070,295,019,100,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
612,79,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,2/18/15,fed,26114,23000,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
613,79,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26115,"17,601,120,196,019,900,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
614,79,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,2/18/15,fed,26162,2720,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
615,79,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,2/18/15,fed,26163,18940,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
616,86,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,2/25/15,fed,27103,22200,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
617,86,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27104,"24,702,310,185,023,500,000",10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
618,86,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,2/25/15,fed,27149,2610,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
619,86,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,2/25/15,fed,27150,18580,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
620,93,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,3/4/15,fed,28314,22900,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
621,93,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,3/4/15,fed,28337,3390,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
622,93,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,3/4/15,fed,28360,18520,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
623,93,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28376,"17,301,660,190,019,600,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
624,100,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,3/11/15,fed,28792,23100,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
625,100,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28856,"18,501,510,124,018,600,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
626,100,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,3/11/15,fed,28898,4280,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
627,100,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,3/11/15,fed,28899,17940,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
628,107,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,3/18/15,fed,30152,5000,10:20:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
629,107,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,3/18/15,fed,30153,18790,10:20:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
630,107,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,3/18/15,fed,30229,25000,10:20:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
631,109,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),3/20/15,fed,30822,"18,101,910,170,017,500,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
632,114,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,3/25/15,fed,31480,23400,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
633,114,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31552,"21,602,160,175,018,500,000",11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
634,114,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,3/25/15,fed,31605,4820,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
635,114,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,3/25/15,fed,31606,17430,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
636,121,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,4/1/15,fed,32488,23500,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
637,121,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32509,"21,302,000,135,014,500,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
638,121,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,4/1/15,fed,32542,5040,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
639,121,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,4/1/15,fed,32543,17360,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
