"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"510","4522",162,2015-11-22 09:46:43,"Light",3394.559,0.8124499,0.3678297,0,788,340,"F","HPD",4.16,17.79,21.95,74.51057005,18.9521640091116,788,43,"(42.998,43]"
"511","4522",163,2015-11-22 10:19:43,"Light",2515.411,0.7645905,0.2692294,0,363,117,"F","HPD",4.16,17.79,21.95,55.21327145,18.9521640091116,363,43,"(42.998,43]"
"512","4522",164,2015-11-22 10:52:43,"Light",2306.223,0.7917355,0.2485749,0,10,0,"F","HPD",4.16,17.79,21.95,50.62159485,18.9521640091116,10,43,"(42.998,43]"
"513","4522",165,2015-11-22 11:25:43,"Light",2223.366,0.7834669,0.2391346,0,23,0,"F","HPD",4.16,17.79,21.95,48.8028837,18.9521640091116,23,43,"(42.998,43]"
"514","4522",166,2015-11-22 11:58:43,"Light",2398.953,0.7753425,0.2574796,0,129,0,"F","HPD",4.16,17.79,21.95,52.65701835,18.9521640091116,129,43,"(42.998,43]"
"515","4522",167,2015-11-22 12:31:43,"Light",2445.487,0.7831744,0.263005,0,18,2,"F","HPD",4.16,17.79,21.95,53.67843965,18.9521640091116,18,43,"(42.998,43]"
"516","4522",168,2015-11-22 13:04:43,"Light",2926.476,0.8022069,0.316278,0,150,54,"F","HPD",4.16,17.79,21.95,64.2361482,18.9521640091116,150,43,"(42.998,43]"
"517","4522",169,2015-11-22 13:37:43,"Light",2620.735,0.7595789,0.2801383,0,470,183,"F","HPD",4.16,17.79,21.95,57.52513325,18.9521640091116,470,43,"(42.998,43]"
"518","4522",170,2015-11-22 14:10:43,"Light",2373.737,0.757636,0.2536081,0,10,0,"F","HPD",4.16,17.79,21.95,52.10352715,18.9521640091116,10,43,"(42.998,43]"
"519","4522",171,2015-11-22 14:43:43,"Light",2339.882,0.7612032,0.2502224,0,15,0,"F","HPD",4.16,17.79,21.95,51.3604099,18.9521640091116,15,43,"(42.998,43]"
"520","4522",172,2015-11-22 15:16:43,"Light",3990.037,0.8176979,0.4329353,0,307,140,"F","HPD",4.16,17.79,21.95,87.58131215,18.9521640091116,307,43,"(42.998,43]"
"521","4522",173,2015-11-22 15:48:43,"Light",2852.714,0.8813085,0.3145613,0,1495,691,"F","HPD",4.16,17.79,21.95,62.6170723,18.9521640091116,1495,43,"(42.998,43]"
"522","4522",174,2015-11-22 16:21:43,"Light",2375.66,0.7930158,0.2561434,0,15,2,"F","HPD",4.16,17.79,21.95,52.145737,18.9521640091116,15,43,"(42.998,43]"
"523","4522",175,2015-11-22 16:54:43,"Light",2373.753,0.7747484,0.2547358,0,12,1,"F","HPD",4.16,17.79,21.95,52.10387835,18.9521640091116,12,43,"(42.998,43]"
"524","4522",176,2015-11-22 17:27:43,"Light",3697.653,0.8703031,0.4066024,0,784,473,"F","HPD",4.16,17.79,21.95,81.16348335,18.9521640091116,784,43,"(42.998,43]"
"525","4522",177,2015-11-22 18:00:43,"Light",2333.311,0.8039092,0.2522819,0,10,1,"F","HPD",4.16,17.79,21.95,51.21617645,18.9521640091116,10,43,"(42.998,43]"
"526","4522",178,2015-11-22 18:33:43,"Light",3184.682,0.7995007,0.3439445,0,643,306,"F","HPD",4.16,17.79,21.95,69.9037699,18.9521640091116,643,43,"(42.998,43]"
"527","4522",179,2015-11-22 19:06:43,"Dark",4180.189,0.9125814,0.4645623,0,1148,644,"F","HPD",4.16,17.79,21.95,91.75514855,18.9521640091116,1148,43,"(42.998,43]"
"528","4522",180,2015-11-22 19:39:43,"Dark",3208.814,0.9205242,0.3573156,0,585,287,"F","HPD",4.16,17.79,21.95,70.4334673,18.9521640091116,585,43,"(42.998,43]"
"529","4522",181,2015-11-22 20:12:43,"Dark",5058.691,0.9642884,0.5694447,0,2051,1177,"F","HPD",4.16,17.79,21.95,111.03826745,18.9521640091116,2051,43,"(42.998,43]"
"530","4522",182,2015-11-22 20:45:43,"Dark",4693.575,0.9361237,0.52468,0,2681,1621,"F","HPD",4.16,17.79,21.95,103.02397125,18.9521640091116,2681,43,"(42.998,43]"
"531","4522",183,2015-11-22 21:18:43,"Dark",4227.148,0.9563297,0.4749073,0,3688,2157,"F","HPD",4.16,17.79,21.95,92.7858986,18.9521640091116,3688,43,"(42.998,43]"
"532","4522",184,2015-11-22 21:51:43,"Dark",4266.563,0.9600912,0.4797802,0,509,258,"F","HPD",4.16,17.79,21.95,93.65105785,18.9521640091116,509,43,"(42.998,43]"
"533","4522",185,2015-11-22 22:24:43,"Dark",3734.421,0.9503062,0.4189273,0,903,587,"F","HPD",4.16,17.79,21.95,81.97054095,18.9521640091116,903,43,"(42.998,43]"
"534","4522",186,2015-11-22 22:57:43,"Dark",2597.979,0.8469619,0.2839988,0,14,2,"F","HPD",4.16,17.79,21.95,57.02563905,18.9521640091116,14,43,"(42.998,43]"
"535","4522",187,2015-11-22 23:30:43,"Dark",2628.641,0.8392238,0.2867869,0,204,86,"F","HPD",4.16,17.79,21.95,57.69866995,18.9521640091116,204,43,"(42.998,43]"
"536","4522",188,2015-11-23 00:03:43,"Dark",3880.502,0.8717244,0.4268619,0,983,588,"F","HPD",4.16,17.79,21.95,85.1770189,18.9521640091116,983,43,"(42.998,43]"
"537","4522",189,2015-11-23 00:35:43,"Dark",4206.405,0.9261268,0.4690551,0,1710,1030,"F","HPD",4.16,17.79,21.95,92.33058975,18.9521640091116,1710,43,"(42.998,43]"
"538","4522",190,2015-11-23 01:08:43,"Dark",2585.953,0.8075333,0.2798579,0,10,7,"F","HPD",4.16,17.79,21.95,56.76166835,18.9521640091116,10,43,"(42.998,43]"
"539","4522",191,2015-11-23 01:41:43,"Dark",2333.128,0.8064502,0.2524265,0,15,0,"F","HPD",4.16,17.79,21.95,51.2121596,18.9521640091116,15,43,"(42.998,43]"
"540","4522",192,2015-11-23 02:14:43,"Dark",3626.072,0.7968428,0.3913474,0,626,376,"F","HPD",4.16,17.79,21.95,79.5922804,18.9521640091116,626,43,"(42.998,43]"
"541","4522",193,2015-11-23 02:47:43,"Dark",3987.258,0.8730721,0.4387541,0,4047,2083,"F","HPD",4.16,17.79,21.95,87.5203131,18.9521640091116,4047,43,"(42.998,43]"
"542","4522",194,2015-11-23 03:20:43,"Dark",4675.591,0.9175223,0.5202588,0,2068,965,"F","HPD",4.16,17.79,21.95,102.62922245,18.9521640091116,2068,43,"(42.998,43]"
"543","4522",195,2015-11-23 03:53:43,"Dark",4563.824,0.8724167,0.502116,0,3336,1891,"F","HPD",4.16,17.79,21.95,100.1759368,18.9521640091116,3336,43,"(42.998,43]"
"544","4522",196,2015-11-23 04:26:43,"Dark",4130.2,0.8784724,0.4551016,0,3785,2331,"F","HPD",4.16,17.79,21.95,90.65789,18.9521640091116,3785,43,"(42.998,43]"
"545","4522",197,2015-11-23 04:59:43,"Dark",3627.321,0.8258023,0.394394,0,1995,960,"F","HPD",4.16,17.79,21.95,79.61969595,18.9521640091116,1995,43,"(42.998,43]"
"546","4522",198,2015-11-23 05:32:43,"Dark",3682.66,0.7722315,0.3949423,0,1863,938,"F","HPD",4.16,17.79,21.95,80.834387,18.9521640091116,1863,43,"(42.998,43]"
"547","4522",199,2015-11-23 06:05:43,"Dark",2395.995,0.7213002,0.2535728,0,202,69,"F","HPD",4.16,17.79,21.95,52.59209025,18.9521640091116,202,43,"(42.998,43]"
"548","4522",200,2015-11-23 06:38:43,"Dark",2389.103,0.7313437,0.2535085,0,12,3,"F","HPD",4.16,17.79,21.95,52.44081085,18.9521640091116,12,43,"(42.998,43]"
"549","4522",201,2015-11-23 07:11:43,"Light",2208.203,0.7445095,0.235119,0,23,2,"F","HPD",4.16,17.79,21.95,48.47005585,18.9521640091116,23,43,"(42.998,43]"
"550","4522",202,2015-11-23 07:44:43,"Light",2280.729,0.7779256,0.2449539,0,10,6,"F","HPD",4.16,17.79,21.95,50.06200155,18.9521640091116,10,43,"(42.998,43]"
"551","4522",203,2015-11-23 08:17:43,"Light",2327.062,0.7503114,0.2481489,0,5,1,"F","HPD",4.16,17.79,21.95,51.0790109,18.9521640091116,5,43,"(42.998,43]"
"552","4522",204,2015-11-23 08:50:43,"Light",2820.044,0.7622277,0.3016501,0,9,3,"F","HPD",4.16,17.79,21.95,61.8999658,18.9521640091116,9,43,"(42.998,43]"
"553","4523",21,2015-11-19 04:23:43,"Dark",4372.438,0.9030368,0.5106252,0,1847,1098,"F","HPD",4.09,18.6,22.69,99.21061822,18.0255619215513,1847,43,"(42.998,43]"
"554","4523",22,2015-11-19 04:56:43,"Dark",4346.094,0.9236025,0.5101585,0,3351,1960,"F","HPD",4.09,18.6,22.69,98.61287286,18.0255619215513,3351,43,"(42.998,43]"
"555","4523",23,2015-11-19 05:29:43,"Dark",4172.141,0.8848287,0.485016,0,3129,1861,"F","HPD",4.09,18.6,22.69,94.66587929,18.0255619215513,3129,43,"(42.998,43]"
"556","4523",24,2015-11-19 06:02:43,"Dark",2983.157,0.8197843,0.3411297,0,0,2,"F","HPD",4.09,18.6,22.69,67.68783233,18.0255619215513,0,43,"(42.998,43]"
"557","4523",25,2015-11-19 06:35:43,"Dark",2878.741,0.7986276,0.3274112,0,4,3,"F","HPD",4.09,18.6,22.69,65.31863329,18.0255619215513,4,43,"(42.998,43]"
"558","4523",26,2015-11-19 07:08:43,"Light",3967.032,0.8619255,0.4585189,0,201,92,"F","HPD",4.09,18.6,22.69,90.01195608,18.0255619215513,201,43,"(42.998,43]"
"559","4523",27,2015-11-19 07:41:43,"Light",3125.951,0.8021094,0.3558452,0,7,13,"F","HPD",4.09,18.6,22.69,70.92782819,18.0255619215513,7,43,"(42.998,43]"
"560","4523",28,2015-11-19 08:14:43,"Light",3239.92,0.7478719,0.363688,0,1,0,"F","HPD",4.09,18.6,22.69,73.5137848,18.0255619215513,1,43,"(42.998,43]"
"561","4523",29,2015-11-19 08:47:43,"Light",3001.572,0.7421781,0.3364339,0,15,15,"F","HPD",4.09,18.6,22.69,68.10566868,18.0255619215513,15,43,"(42.998,43]"
"562","4523",30,2015-11-19 09:19:43,"Light",3571.318,0.8743225,0.414074,0,537,329,"F","HPD",4.09,18.6,22.69,81.03320542,18.0255619215513,537,43,"(42.998,43]"
"563","4523",31,2015-11-19 09:52:43,"Light",3051.428,0.8250545,0.3494062,0,0,1,"F","HPD",4.09,18.6,22.69,69.23690132,18.0255619215513,0,43,"(42.998,43]"
"564","4523",32,2015-11-19 10:25:43,"Light",3242.037,0.8246045,0.3711894,0,139,58,"F","HPD",4.09,18.6,22.69,73.56181953,18.0255619215513,139,43,"(42.998,43]"
"565","4523",33,2015-11-19 10:58:43,"Light",3492.331,0.7808815,0.3953877,0,8,3,"F","HPD",4.09,18.6,22.69,79.24099039,18.0255619215513,8,43,"(42.998,43]"
"566","4523",34,2015-11-19 11:31:43,"Light",3335.671,0.8283798,0.3822775,0,635,330,"F","HPD",4.09,18.6,22.69,75.68637499,18.0255619215513,635,43,"(42.998,43]"
"567","4523",35,2015-11-19 12:04:43,"Light",3011.818,0.7813453,0.3410268,0,31,4,"F","HPD",4.09,18.6,22.69,68.33815042,18.0255619215513,31,43,"(42.998,43]"
"568","4523",36,2015-11-19 12:37:43,"Light",3226.141,0.8021603,0.3672551,0,33,42,"F","HPD",4.09,18.6,22.69,73.20113929,18.0255619215513,33,43,"(42.998,43]"
"569","4523",37,2015-11-19 13:10:43,"Light",2990.484,0.7876062,0.3391578,0,3,8,"F","HPD",4.09,18.6,22.69,67.85408196,18.0255619215513,3,43,"(42.998,43]"
"570","4523",38,2015-11-19 13:43:43,"Light",3038.423,0.7632068,0.34243,0,1,11,"F","HPD",4.09,18.6,22.69,68.94181787,18.0255619215513,1,43,"(42.998,43]"
"571","4523",39,2015-11-19 14:16:43,"Light",4359.971,0.8085202,0.4971369,0,704,493,"F","HPD",4.09,18.6,22.69,98.92774199,18.0255619215513,704,43,"(42.998,43]"
"572","4523",40,2015-11-19 14:49:43,"Light",3374.158,0.8569904,0.3895069,0,777,401,"F","HPD",4.09,18.6,22.69,76.55964502,18.0255619215513,777,43,"(42.998,43]"
"573","4523",41,2015-11-19 15:22:43,"Light",3172.074,0.8164365,0.3624226,0,5,10,"F","HPD",4.09,18.6,22.69,71.97435906,18.0255619215513,5,43,"(42.998,43]"
"574","4523",42,2015-11-19 15:55:43,"Light",2986.058,0.7982471,0.3395836,0,5,16,"F","HPD",4.09,18.6,22.69,67.75365602,18.0255619215513,5,43,"(42.998,43]"
"575","4523",43,2015-11-19 16:28:43,"Light",3625.829,0.812071,0.4138038,0,10,42,"F","HPD",4.09,18.6,22.69,82.27006001,18.0255619215513,10,43,"(42.998,43]"
"576","4523",44,2015-11-19 17:01:43,"Light",3661.291,0.8998461,0.4272345,0,608,292,"F","HPD",4.09,18.6,22.69,83.07469279,18.0255619215513,608,43,"(42.998,43]"
"577","4523",45,2015-11-19 17:34:43,"Light",3010.862,0.8032331,0.3428427,0,4,3,"F","HPD",4.09,18.6,22.69,68.31645878,18.0255619215513,4,43,"(42.998,43]"
"578","4523",46,2015-11-19 18:06:43,"Light",2880.714,0.7849753,0.3264872,0,5,5,"F","HPD",4.09,18.6,22.69,65.36340066,18.0255619215513,5,43,"(42.998,43]"
"579","4523",47,2015-11-19 18:39:43,"Light",2976.595,0.8701604,0.3447575,0,178,137,"F","HPD",4.09,18.6,22.69,67.53894055,18.0255619215513,178,43,"(42.998,43]"
"580","4523",48,2015-11-19 19:12:43,"Dark",3946.87,0.8854182,0.4588958,0,211,156,"F","HPD",4.09,18.6,22.69,89.5544803,18.0255619215513,211,43,"(42.998,43]"
"581","4523",49,2015-11-19 19:45:43,"Dark",4497.605,0.9565721,0.532273,0,1133,626,"F","HPD",4.09,18.6,22.69,102.05065745,18.0255619215513,1133,43,"(42.998,43]"
"582","4523",50,2015-11-19 20:18:43,"Dark",4728.569,0.9514906,0.5589051,0,2439,1385,"F","HPD",4.09,18.6,22.69,107.29123061,18.0255619215513,2439,43,"(42.998,43]"
"583","4523",51,2015-11-19 20:51:43,"Dark",4852.261,0.9118997,0.5679159,0,5755,3395,"F","HPD",4.09,18.6,22.69,110.09780209,18.0255619215513,5755,43,"(42.998,43]"
"584","4523",52,2015-11-19 21:24:43,"Dark",4644.818,0.9067075,0.5429323,0,3628,2179,"F","HPD",4.09,18.6,22.69,105.39092042,18.0255619215513,3628,43,"(42.998,43]"
"585","4523",53,2015-11-19 21:57:43,"Dark",4673.891,0.9335598,0.5499952,0,3295,2098,"F","HPD",4.09,18.6,22.69,106.05058679,18.0255619215513,3295,43,"(42.998,43]"
"586","4523",54,2015-11-19 22:30:43,"Dark",4420.589,0.8807985,0.5133781,0,3278,1912,"F","HPD",4.09,18.6,22.69,100.30316441,18.0255619215513,3278,43,"(42.998,43]"
"587","4523",55,2015-11-19 23:03:43,"Dark",4530.489,0.8942676,0.5279228,0,2363,1458,"F","HPD",4.09,18.6,22.69,102.79679541,18.0255619215513,2363,43,"(42.998,43]"
"588","4523",56,2015-11-19 23:36:43,"Dark",3138.534,0.8158014,0.3585323,0,642,392,"F","HPD",4.09,18.6,22.69,71.21333646,18.0255619215513,642,43,"(42.998,43]"
"589","4523",57,2015-11-20 00:09:43,"Dark",2559.115,0.781894,0.2898085,0,4,0,"F","HPD",4.09,18.6,22.69,58.06631935,18.0255619215513,4,43,"(42.998,43]"
"590","4523",58,2015-11-20 00:42:43,"Dark",2883.235,0.7740561,0.3258538,0,3,2,"F","HPD",4.09,18.6,22.69,65.42060215,18.0255619215513,3,43,"(42.998,43]"
"591","4523",59,2015-11-20 01:15:43,"Dark",4355.211,0.8586421,0.502968,0,987,522,"F","HPD",4.09,18.6,22.69,98.81973759,18.0255619215513,987,43,"(42.998,43]"
"592","4523",60,2015-11-20 01:48:43,"Dark",4623.863,0.9168751,0.5418557,0,3923,2507,"F","HPD",4.09,18.6,22.69,104.91545147,18.0255619215513,3923,43,"(42.998,43]"
"593","4523",61,2015-11-20 02:21:43,"Dark",4549.758,0.9274683,0.5345787,0,3536,2175,"F","HPD",4.09,18.6,22.69,103.23400902,18.0255619215513,3536,43,"(42.998,43]"
"594","4523",62,2015-11-20 02:53:43,"Dark",4596.53,0.8703194,0.5324044,0,4257,2473,"F","HPD",4.09,18.6,22.69,104.2952657,18.0255619215513,4257,43,"(42.998,43]"
"595","4523",63,2015-11-20 03:26:43,"Dark",4320.916,0.8657078,0.4998988,0,4197,2333,"F","HPD",4.09,18.6,22.69,98.04158404,18.0255619215513,4197,43,"(42.998,43]"
"596","4523",64,2015-11-20 03:59:43,"Dark",4060.189,0.8785412,0.471256,0,1669,1084,"F","HPD",4.09,18.6,22.69,92.12568841,18.0255619215513,1669,43,"(42.998,43]"
"597","4523",65,2015-11-20 04:32:43,"Dark",3013.364,0.7713006,0.3403181,0,36,0,"F","HPD",4.09,18.6,22.69,68.37322916,18.0255619215513,36,43,"(42.998,43]"
"598","4523",66,2015-11-20 05:05:43,"Dark",3011.26,0.7663724,0.3396471,0,35,24,"F","HPD",4.09,18.6,22.69,68.3254894,18.0255619215513,35,43,"(42.998,43]"
"599","4523",67,2015-11-20 05:38:43,"Dark",2729.029,0.7725953,0.3083095,0,30,24,"F","HPD",4.09,18.6,22.69,61.92166801,18.0255619215513,30,43,"(42.998,43]"
"600","4523",68,2015-11-20 06:11:43,"Dark",3955.485,0.8111988,0.4513256,0,536,306,"F","HPD",4.09,18.6,22.69,89.74995465,18.0255619215513,536,43,"(42.998,43]"
"601","4523",69,2015-11-20 06:44:43,"Dark",3826.492,0.8100491,0.436479,0,1715,937,"F","HPD",4.09,18.6,22.69,86.82310348,18.0255619215513,1715,43,"(42.998,43]"
"602","4523",70,2015-11-20 07:17:43,"Light",3177.47,0.7443535,0.3563515,0,710,329,"F","HPD",4.09,18.6,22.69,72.0967943,18.0255619215513,710,43,"(42.998,43]"
"603","4523",71,2015-11-20 07:50:43,"Light",2706.604,0.7229712,0.3018543,0,2,0,"F","HPD",4.09,18.6,22.69,61.41284476,18.0255619215513,2,43,"(42.998,43]"
"604","4523",72,2015-11-20 08:23:43,"Light",2776.604,0.7382804,0.3109021,0,4,3,"F","HPD",4.09,18.6,22.69,63.00114476,18.0255619215513,4,43,"(42.998,43]"
"605","4523",73,2015-11-20 08:56:43,"Light",2821.603,0.7458469,0.3165642,0,2,1,"F","HPD",4.09,18.6,22.69,64.02217207,18.0255619215513,2,43,"(42.998,43]"
"606","4523",74,2015-11-20 09:29:43,"Light",4485.155,0.7732718,0.5067948,0,999,549,"F","HPD",4.09,18.6,22.69,101.76816695,18.0255619215513,999,43,"(42.998,43]"
"607","4523",75,2015-11-20 10:02:43,"Light",3081.843,0.7838899,0.3491847,0,166,107,"F","HPD",4.09,18.6,22.69,69.92701767,18.0255619215513,166,43,"(42.998,43]"
"608","4523",76,2015-11-20 10:35:43,"Light",2948.852,0.7796291,0.3337494,0,1,2,"F","HPD",4.09,18.6,22.69,66.90945188,18.0255619215513,1,43,"(42.998,43]"
"609","4523",77,2015-11-20 11:08:43,"Light",2534.059,0.7548094,0.2849669,0,1,1,"F","HPD",4.09,18.6,22.69,57.49779871,18.0255619215513,1,43,"(42.998,43]"
"610","4523",78,2015-11-20 11:40:43,"Light",3623.278,0.7801008,0.4101304,0,152,93,"F","HPD",4.09,18.6,22.69,82.21217782,18.0255619215513,152,43,"(42.998,43]"
"611","4523",79,2015-11-20 12:13:43,"Light",3111.688,0.8199775,0.355845,0,19,8,"F","HPD",4.09,18.6,22.69,70.60420072,18.0255619215513,19,43,"(42.998,43]"
"612","4523",80,2015-11-20 12:46:43,"Light",2977.981,0.77948,0.3370332,0,4,7,"F","HPD",4.09,18.6,22.69,67.57038889,18.0255619215513,4,43,"(42.998,43]"
"613","4523",81,2015-11-20 13:19:43,"Light",4018.421,0.7885805,0.4558528,0,294,179,"F","HPD",4.09,18.6,22.69,91.17797249,18.0255619215513,294,43,"(42.998,43]"
"614","4523",82,2015-11-20 13:52:43,"Light",3077.641,0.8414924,0.3538848,0,680,269,"F","HPD",4.09,18.6,22.69,69.83167429,18.0255619215513,680,43,"(42.998,43]"
"615","4523",83,2015-11-20 14:25:43,"Light",2849.952,0.7966005,0.3239681,0,1,1,"F","HPD",4.09,18.6,22.69,64.66541088,18.0255619215513,1,43,"(42.998,43]"
"616","4523",84,2015-11-20 14:58:43,"Light",2896.594,0.8106377,0.3304574,0,4,4,"F","HPD",4.09,18.6,22.69,65.72371786,18.0255619215513,4,43,"(42.998,43]"
"617","4523",85,2015-11-20 15:31:43,"Light",3937.287,0.8194919,0.4502026,0,85,70,"F","HPD",4.09,18.6,22.69,89.33704203,18.0255619215513,85,43,"(42.998,43]"
"618","4523",86,2015-11-20 16:04:43,"Light",3266.507,0.854103,0.3768044,0,712,262,"F","HPD",4.09,18.6,22.69,74.11704383,18.0255619215513,712,43,"(42.998,43]"
"619","4523",87,2015-11-20 16:37:43,"Light",2881.189,0.8290287,0.3302471,0,2,0,"F","HPD",4.09,18.6,22.69,65.37417841,18.0255619215513,2,43,"(42.998,43]"
"620","4523",88,2015-11-20 17:10:43,"Light",3101.569,0.9162728,0.3634084,0,234,87,"F","HPD",4.09,18.6,22.69,70.37460061,18.0255619215513,234,43,"(42.998,43]"
"621","4523",89,2015-11-20 17:43:43,"Light",3022.876,0.9232932,0.3548077,0,8,3,"F","HPD",4.09,18.6,22.69,68.58905644,18.0255619215513,8,43,"(42.998,43]"
"622","4523",90,2015-11-20 18:16:43,"Light",2795.506,0.9278821,0.3284948,0,22,1,"F","HPD",4.09,18.6,22.69,63.43003114,18.0255619215513,22,43,"(42.998,43]"
"623","4523",91,2015-11-20 18:49:43,"Light",4032.887,0.9370951,0.4749821,0,424,199,"F","HPD",4.09,18.6,22.69,91.50620603,18.0255619215513,424,43,"(42.998,43]"
"624","4523",92,2015-11-20 19:22:43,"Dark",3658.717,0.8948417,0.4263994,0,759,408,"F","HPD",4.09,18.6,22.69,83.01628873,18.0255619215513,759,43,"(42.998,43]"
"625","4523",93,2015-11-20 19:55:43,"Dark",4345.127,0.8985807,0.5068705,0,2174,1225,"F","HPD",4.09,18.6,22.69,98.59093163,18.0255619215513,2174,43,"(42.998,43]"
"626","4523",94,2015-11-20 20:27:43,"Dark",4317.111,0.8498774,0.4974632,0,3034,1599,"F","HPD",4.09,18.6,22.69,97.95524859,18.0255619215513,3034,43,"(42.998,43]"
"627","4523",95,2015-11-20 21:00:43,"Dark",4511.436,0.8478475,0.5195878,0,3949,2373,"F","HPD",4.09,18.6,22.69,102.36448284,18.0255619215513,3949,43,"(42.998,43]"
"628","4523",96,2015-11-20 21:33:43,"Dark",4507.973,0.8352348,0.517529,0,1706,1132,"F","HPD",4.09,18.6,22.69,102.28590737,18.0255619215513,1706,43,"(42.998,43]"
"629","4523",97,2015-11-20 22:06:43,"Dark",4001.724,0.7647906,0.451179,0,570,331,"F","HPD",4.09,18.6,22.69,90.79911756,18.0255619215513,570,43,"(42.998,43]"
"630","4523",98,2015-11-20 22:39:43,"Dark",4386.501,0.821389,0.5018102,0,3027,1648,"F","HPD",4.09,18.6,22.69,99.52970769,18.0255619215513,3027,43,"(42.998,43]"
"631","4523",99,2015-11-20 23:12:43,"Dark",4202.547,0.7723997,0.4747548,0,2776,1749,"F","HPD",4.09,18.6,22.69,95.35579143,18.0255619215513,2776,43,"(42.998,43]"
"632","4523",100,2015-11-20 23:45:43,"Dark",4491.438,0.7903014,0.509738,0,3113,1790,"F","HPD",4.09,18.6,22.69,101.91072822,18.0255619215513,3113,43,"(42.998,43]"
"633","4523",101,2015-11-21 00:18:43,"Dark",4603.195,0.793303,0.5228248,0,3066,1782,"F","HPD",4.09,18.6,22.69,104.44649455,18.0255619215513,3066,43,"(42.998,43]"
"634","4523",102,2015-11-21 00:51:43,"Dark",4284.346,0.7616667,0.4826528,0,3165,2046,"F","HPD",4.09,18.6,22.69,97.21181074,18.0255619215513,3165,43,"(42.998,43]"
"635","4523",103,2015-11-21 01:24:43,"Dark",3109.839,0.7150869,0.3461092,0,23,36,"F","HPD",4.09,18.6,22.69,70.56224691,18.0255619215513,23,43,"(42.998,43]"
"636","4523",104,2015-11-21 01:57:43,"Dark",4095.692,0.7486106,0.4598386,0,1137,647,"F","HPD",4.09,18.6,22.69,92.93125148,18.0255619215513,1137,43,"(42.998,43]"
"637","4523",105,2015-11-21 02:30:43,"Dark",4015.551,0.7556401,0.451665,0,2757,1717,"F","HPD",4.09,18.6,22.69,91.11285219,18.0255619215513,2757,43,"(42.998,43]"
"638","4523",106,2015-11-21 03:03:43,"Dark",4021.039,0.7386456,0.450287,0,1209,937,"F","HPD",4.09,18.6,22.69,91.23737491,18.0255619215513,1209,43,"(42.998,43]"
"639","4523",107,2015-11-21 03:36:43,"Dark",4544.062,0.7540401,0.5108991,0,3014,1890,"F","HPD",4.09,18.6,22.69,103.10476678,18.0255619215513,3014,43,"(42.998,43]"
"640","4523",108,2015-11-21 04:09:43,"Dark",4161.746,0.7537829,0.4678833,0,2914,1592,"F","HPD",4.09,18.6,22.69,94.43001674,18.0255619215513,2914,43,"(42.998,43]"
"641","4523",109,2015-11-21 04:42:43,"Dark",3809.042,0.7289347,0.4254671,0,2468,1631,"F","HPD",4.09,18.6,22.69,86.42716298,18.0255619215513,2468,43,"(42.998,43]"
"642","4523",110,2015-11-21 05:14:43,"Dark",2748.173,0.7309292,0.3071289,0,89,75,"F","HPD",4.09,18.6,22.69,62.35604537,18.0255619215513,89,43,"(42.998,43]"
"643","4523",111,2015-11-21 05:47:43,"Dark",2812.151,0.7128516,0.3127945,0,1,2,"F","HPD",4.09,18.6,22.69,63.80770619,18.0255619215513,1,43,"(42.998,43]"
"644","4523",112,2015-11-21 06:20:43,"Dark",2872.016,0.7208793,0.3201264,0,26,17,"F","HPD",4.09,18.6,22.69,65.16604304,18.0255619215513,26,43,"(42.998,43]"
"645","4523",113,2015-11-21 06:53:43,"Dark",3529.156,0.746134,0.3959764,0,133,85,"F","HPD",4.09,18.6,22.69,80.07654964,18.0255619215513,133,43,"(42.998,43]"
"646","4523",114,2015-11-21 07:26:43,"Light",3286.444,0.738423,0.3680038,0,690,433,"F","HPD",4.09,18.6,22.69,74.56941436,18.0255619215513,690,43,"(42.998,43]"
"647","4523",115,2015-11-21 07:59:43,"Light",2758.025,0.7184247,0.3072229,0,1,0,"F","HPD",4.09,18.6,22.69,62.57958725,18.0255619215513,1,43,"(42.998,43]"
"648","4523",116,2015-11-21 08:32:43,"Light",3309.923,0.7320763,0.3700195,0,22,54,"F","HPD",4.09,18.6,22.69,75.10215287,18.0255619215513,22,43,"(42.998,43]"
"649","4523",117,2015-11-21 09:05:43,"Light",2843.118,0.7518671,0.3194778,0,116,59,"F","HPD",4.09,18.6,22.69,64.51034742,18.0255619215513,116,43,"(42.998,43]"
"650","4523",118,2015-11-21 09:38:43,"Light",2582.988,0.7479767,0.2899539,0,2,6,"F","HPD",4.09,18.6,22.69,58.60799772,18.0255619215513,2,43,"(42.998,43]"
"651","4523",119,2015-11-21 10:11:43,"Light",2578.686,0.7425347,0.2890612,0,1,6,"F","HPD",4.09,18.6,22.69,58.51038534,18.0255619215513,1,43,"(42.998,43]"
"652","4523",120,2015-11-21 10:44:43,"Light",2511.543,0.7421932,0.2815097,0,2,3,"F","HPD",4.09,18.6,22.69,56.98691067,18.0255619215513,2,43,"(42.998,43]"
"653","4523",121,2015-11-21 11:17:43,"Light",3872.285,0.7494114,0.4348465,0,1144,694,"F","HPD",4.09,18.6,22.69,87.86214665,18.0255619215513,1144,43,"(42.998,43]"
