Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
AMKM2.6,148,1/16/2016 6:24:53 AM,Dark,2766.531,20.87597,20.5519,0.3240705,5.799152,2753.778,0.03935225,0.3622395,0.3228872,5.12046,0.9953902,0.3933046,0.4008453,0,0,0,0,0,0,0,0,,
AMKM2.6,149,1/16/2016 6:51:53 AM,Dark,2608.602,20.87597,20.5711,0.3048646,5.833254,2599.008,0.03964191,0.3436185,0.3039765,5.15442,0.996322,0.370937,0.4018519,0,0,0,0,0,0,0,0,,
AMKM2.6,150,1/16/2016 7:19:53 AM,Light,3059.06,20.87597,20.51313,0.3628343,5.870557,3122.239,0.04030399,0.40904,0.368736,5.192076,1.020653,0.4375769,0.397965,0,0,0,0,0,0,0,0,,
AMKM2.6,151,1/16/2016 7:47:53 AM,Light,3295.821,20.87597,20.48725,0.3887158,5.912376,3318.111,0.03960054,0.4303921,0.3907915,5.234457,1.006763,0.4698535,0.3990639,0,0,0,0,0,0,0,0,,
AMKM2.6,152,1/16/2016 8:14:53 AM,Light,2647.86,20.87597,20.56853,0.3074391,5.950077,2566.513,0.04171091,0.3416322,0.2999213,5.271781,0.9692783,0.3740315,0.4021978,0,0,0,0,0,0,0,0,,
AMKM2.6,153,1/16/2016 8:42:53 AM,Light,3196.711,20.87597,20.50231,0.3736548,5.988545,3172.64,0.04046951,0.4118953,0.3714258,5.309556,0.99247,0.4541368,0.4014652,0,0,0,0,0,0,0,0,,
AMKM2.6,154,1/16/2016 9:09:53 AM,Light,2656.887,20.87597,20.56321,0.3127635,6.025675,2677.221,0.03964192,0.3542945,0.3146526,5.346664,1.007653,0.3788489,0.3998983,0,0,0,0,0,0,0,0,,
AMKM2.6,155,1/16/2016 9:37:53 AM,Light,3398.154,20.87597,20.47687,0.3991033,6.065532,3443.788,0.04022123,0.4435509,0.4033296,5.386955,1.013429,0.485229,0.4013024,0,0,0,0,0,0,0,0,,
AMKM2.6,156,1/16/2016 10:05:53 AM,Light,2745.569,20.87597,20.55493,0.3210381,6.105945,2760.227,0.03947639,0.361867,0.3223906,5.427764,1.005339,0.3912735,0.4024013,0,0,0,0,0,0,0,0,,
AMKM2.6,157,1/16/2016 10:32:53 AM,Light,2513.28,20.87597,20.58257,0.2933946,6.139307,2455.189,0.03947639,0.3274803,0.2880039,5.46085,0.9768867,0.3556853,0.4006715,0,0,0,0,0,0,0,0,,
AMKM2.6,158,1/16/2016 11:00:53 AM,Light,2536.187,20.87597,20.57404,0.3019305,6.172534,2697.602,0.03997295,0.3569014,0.3169284,5.49476,1.063645,0.3665718,0.4000407,0,0,0,0,0,0,0,0,,
AMKM2.6,159,1/16/2016 11:28:53 AM,Light,2613.717,20.87597,20.56975,0.3062184,6.206421,2590.009,0.04493854,0.3489565,0.3040179,5.529551,0.9909294,0.3711746,0.400407,0,0,0,0,0,0,0,0,,
AMKM2.6,160,1/16/2016 11:55:53 AM,Light,2886.843,20.87597,20.54048,0.3354919,6.241328,2876.689,0.04506268,0.379619,0.3345563,5.564243,0.9964826,0.4105183,0.4041311,0,0,0,0,0,0,0,0,,
AMKM2.6,161,1/16/2016 12:23:53 PM,Light,2800.375,20.87597,20.55285,0.3231136,6.278748,2727.534,0.04146263,0.3578945,0.3164319,5.601116,0.9739886,0.3960339,0.4051282,0,0,0,0,0,0,0,0,,
AMKM2.6,162,1/16/2016 12:50:53 PM,Light,2642.583,20.87597,20.56871,0.3072611,6.313281,2576.622,0.03997295,0.3411357,0.3011627,5.634768,0.975039,0.3738151,0.4021164,0,0,0,0,0,0,0,0,,
AMKM2.6,163,1/16/2016 1:18:53 PM,Light,2759.133,20.87597,20.55466,0.3213069,6.348826,2637.245,0.0400971,0.3500738,0.3099767,5.669076,0.9558236,0.3884601,0.3998779,0,0,0,0,0,0,0,0,,
AMKM2.6,164,1/16/2016 1:46:53 PM,Light,2609.663,20.87597,20.57339,0.3025738,6.38415,2454.519,0.03889707,0.3270665,0.2881695,5.702576,0.94055,0.3660313,0.4003381,0,0,0,0,0,0,0,0,,
AMKM2.6,165,1/16/2016 2:13:53 PM,Light,2696.237,20.87597,20.56174,0.3142292,6.417818,2656.949,0.03947639,0.3500738,0.3105974,5.735012,0.9854285,0.3823781,0.4020554,0,0,0,0,0,0,0,0,,
AMKM2.6,166,1/16/2016 2:41:53 PM,Light,2621.461,20.87597,20.57108,0.3048895,6.452806,2443.155,0.03947639,0.3277286,0.2882522,5.768567,0.9319821,0.3669058,0.398372,0,0,0,0,0,0,0,0,,
AMKM2.6,167,1/16/2016 3:09:53 PM,Light,2790.381,20.87597,20.55251,0.323457,6.48842,2694.125,0.03897984,0.3535497,0.3145698,5.802375,0.9655042,0.393798,0.4025359,0,0,0,0,0,0,0,0,,
AMKM2.6,168,1/16/2016 3:36:53 PM,Light,3135.618,20.87597,20.51489,0.3610773,6.526027,2974.267,0.04071779,0.3869432,0.3462254,5.838346,0.9485425,0.4406723,0.4037648,0,0,0,0,0,0,0,0,,
AMKM2.6,169,1/16/2016 4:04:53 PM,Light,2600.289,20.87597,20.57311,0.3028588,6.563759,2480.177,0.0398902,0.3315769,0.2916867,5.874227,0.9538083,0.3659143,0.3996431,0,0,0,0,0,0,0,0,,
AMKM2.6,170,1/16/2016 4:31:53 PM,Light,2977.982,20.87597,20.52855,0.3474174,6.59916,2845.224,0.03910398,0.3741568,0.3350528,5.908023,0.9554201,0.4192301,0.399125,0,0,0,0,0,0,0,0,,
AMKM2.6,171,1/16/2016 4:59:53 PM,Light,3200.116,20.87597,20.50562,0.3703499,6.639816,3129.007,0.04013847,0.4039503,0.3638119,5.94734,0.9777792,0.4529874,0.4042328,0,0,0,0,0,0,0,0,,
AMKM2.6,172,1/16/2016 5:27:53 PM,Light,3568.942,20.87597,20.45616,0.419806,6.684364,3532.029,0.03997295,0.4563373,0.4163643,5.991177,0.9896572,0.5066687,0.3987039,0,0,0,0,0,0,0,0,,
AMKM2.6,173,1/16/2016 5:54:53 PM,Light,4150.215,20.87597,20.39106,0.4849105,6.733354,4010.36,0.04005571,0.5119518,0.4718961,6.039042,0.9663017,0.585822,0.3994302,0,0,0,0,0,0,0,0,,
AMKM2.6,174,1/16/2016 6:22:53 PM,Light,2809.709,20.87597,20.54544,0.3305296,6.779123,2759.767,0.04071779,0.3665843,0.3258665,6.083565,0.9822252,0.3981578,0.3980464,0,0,0,0,0,0,0,0,,
AMKM2.6,175,1/16/2016 6:50:53 PM,Light,3330.973,20.87597,20.48477,0.3912019,6.81954,3303.875,0.0400971,0.4287783,0.3886812,6.123475,0.9918649,0.4731406,0.3995116,0,0,0,0,0,0,0,0,,
AMKM2.6,176,1/16/2016 7:17:53 PM,Dark,4027.831,20.87597,20.40545,0.4705139,6.866245,3797.416,0.04237298,0.4913446,0.4489717,6.168542,0.9427943,0.5652574,0.3975376,0,0,0,0,0,0,0,0,,
AMKM2.6,177,1/16/2016 7:45:53 PM,Dark,3787.498,20.87597,20.43563,0.4403346,6.917665,3505.591,0.04084193,0.4548476,0.4140056,6.21659,0.9255691,0.529263,0.3979853,0,0,0,0,0,0,0,0,,
AMKM2.6,178,1/16/2016 8:12:53 PM,Dark,3299.166,20.87597,20.49318,0.3827855,6.96262,3092.854,0.03984881,0.4034538,0.363605,6.258449,0.9374651,0.4623874,0.3997965,0,0,0,0,0,0,0,0,,
AMKM2.6,179,1/16/2016 8:40:53 PM,Dark,3936.6,20.87597,20.41728,0.4586905,7.010244,3642.251,0.04022123,0.4713582,0.4311369,6.302776,0.9252275,0.5500518,0.3970696,0,0,0,0,0,0,0,0,,
AMKM2.6,180,1/16/2016 9:08:53 PM,Dark,4201.806,20.87597,20.39289,0.4830764,7.0638,3764.512,0.03947639,0.48191,0.4424336,6.351515,0.8959274,0.5828311,0.3999249,0,0,0,0,0,0,0,0,,
AMKM2.6,181,1/16/2016 9:35:53 PM,Dark,3223.033,20.87597,20.50241,0.3735602,7.110891,2914.842,0.03972467,0.3844604,0.3447357,6.393879,0.9043787,0.4480122,0.3974155,0,0,0,0,0,0,0,0,,
AMKM2.6,182,1/16/2016 10:03:53 PM,Dark,2990.456,20.87597,20.52765,0.3483182,7.151772,2866.4,0.04059365,0.3773845,0.3367908,6.431919,0.9585162,0.4213078,0.4000204,0,0,0,0,0,0,0,0,,
AMKM2.6,183,1/16/2016 10:31:53 PM,Dark,4252.521,20.87597,20.38096,0.4950043,7.199455,4039.7,0.03935225,0.5145587,0.4752065,6.477384,0.949954,0.5978479,0.3995523,0,0,0,0,0,0,0,0,,
AMKM2.6,184,1/16/2016 10:58:53 PM,Dark,3793.646,20.87597,20.42969,0.4462823,7.250499,3683.573,0.04233161,0.47831,0.4359784,6.526381,0.970985,0.536108,0.3971072,0,0,0,0,0,0,0,0,,
AMKM2.6,185,1/16/2016 11:26:53 PM,Dark,2630.924,20.87597,20.56411,0.3118551,7.29275,2651.972,0.04022123,0.3540462,0.313825,6.568048,1.008,0.3751785,0.3971713,0,0,0,0,0,0,0,0,,
AMKM2.6,186,1/16/2016 11:53:53 PM,Dark,4251.651,20.87597,20.38041,0.4955568,7.336452,4016.13,0.03922812,0.5128208,0.4735927,6.610384,0.9446048,0.5969354,0.3985755,0,0,0,0,0,0,0,0,,
AMKM2.6,187,1/17/2016 12:21:53 AM,Dark,3687.561,20.87597,20.44235,0.4336228,7.38868,3553.719,0.04034537,0.461427,0.4210816,6.660185,0.9637045,0.5201836,0.3966626,0,0,0,0,0,0,0,0,,
AMKM2.6,188,1/17/2016 12:49:53 AM,Dark,2424.169,20.87597,20.59072,0.2852519,7.428871,2338.319,0.03947639,0.3166802,0.2772038,6.698931,0.9645858,0.3420382,0.3964685,0,0,0,0,0,0,0,0,,
AMKM2.6,189,1/17/2016 1:16:53 AM,Dark,2648.445,20.87597,20.56456,0.3114097,7.461061,2566.828,0.03935225,0.3431219,0.3037696,6.730058,0.9691831,0.3741054,0.397151,0,0,0,0,0,0,0,0,,
AMKM2.6,190,1/17/2016 1:44:53 AM,Dark,3487.393,20.87597,20.46841,0.4075546,7.501451,3294.834,0.04022123,0.4297714,0.3895501,6.768642,0.9447843,0.4896547,0.3975376,0,0,0,0,0,0,0,0,,
AMKM2.6,191,1/17/2016 2:12:53 AM,Dark,4383.091,20.87597,20.35995,0.5160131,7.553257,4392.811,0.03910398,0.5560214,0.5169174,6.819249,1.002217,0.6241629,0.3994099,0,0,0,0,0,0,0,0,,
AMKM2.6,192,1/17/2016 2:39:53 AM,Dark,2523.111,20.87597,20.57863,0.2973366,7.59704,2505.583,0.04183505,0.3375356,0.2957006,6.862982,0.993053,0.3584937,0.3982499,0,0,0,0,0,0,0,0,,
AMKM2.6,193,1/17/2016 3:07:53 AM,Dark,2522.331,20.87597,20.57839,0.2975792,7.630239,2538.141,0.03984881,0.3389012,0.2990524,6.896171,1.006268,0.3595411,0.3989011,0,0,0,0,0,0,0,0,,
AMKM2.6,194,1/17/2016 3:34:53 AM,Dark,3595.283,20.87597,20.4596,0.4163643,7.669076,3304.341,0.03885569,0.4281162,0.3892605,6.933256,0.9190766,0.5015921,0.3989856,0,0,0,0,0,0,0,0,,
AMKM2.6,195,1/17/2016 4:02:53 AM,Dark,3820.3,20.87597,20.42746,0.4485084,7.717875,3725.93,0.03922812,0.4789307,0.4397026,6.979524,0.9752977,0.5404471,0.3982702,0,0,0,0,0,0,0,0,,
AMKM2.6,196,1/17/2016 4:30:53 AM,Dark,3357.044,20.87597,20.48059,0.3953828,7.765093,3374.42,0.03984881,0.4368473,0.3969985,7.026237,1.005176,0.4783963,0.3994913,0,0,0,0,0,0,0,0,,
AMKM2.6,197,1/17/2016 4:57:53 AM,Dark,2329.688,20.87597,20.60119,0.2747798,7.801155,2287.961,0.04046951,0.3113422,0.2708727,7.062143,0.9820889,0.3301241,0.3969945,0,0,0,0,0,0,0,0,,
AMKM2.6,198,1/17/2016 5:25:53 AM,Dark,3038.267,20.87597,20.5187,0.3572697,7.83649,3087.887,0.04121435,0.4030814,0.361867,7.097532,1.016332,0.4341465,0.4010582,0,0,0,0,0,0,0,0,,
AMKM2.6,199,1/17/2016 5:53:53 AM,Dark,3787.276,20.87597,20.42988,0.4460857,7.881416,3695.251,0.03997295,0.477441,0.4374681,7.142177,0.9757016,0.5358285,0.3970085,0,0,0,0,0,0,0,0,,
AMKM2.6,200,1/17/2016 6:20:53 AM,Dark,2938.978,20.87597,20.53287,0.3430996,7.924078,2806.031,0.04245574,0.3731637,0.330708,7.183411,0.9547642,0.4136723,0.3987994,0,0,0,0,0,0,0,0,,
AMKM2.6,201,1/17/2016 6:48:53 AM,Dark,2602.521,20.87597,20.57187,0.3040956,7.960535,2519.379,0.04030399,0.3366666,0.2963626,7.218446,0.9680532,0.3675163,0.3995523,0,0,0,0,0,0,0,0,,
AMKM2.6,202,1/17/2016 7:15:53 AM,Light,3615.954,20.87597,20.45622,0.4197525,8.00001,3441.098,0.03972467,0.4432612,0.4035366,7.256284,0.9516432,0.5085673,0.4007936,0,0,0,0,0,0,0,0,,
AMKM2.6,203,1/17/2016 7:43:53 AM,Light,2470.443,20.87597,20.58886,0.2871059,8.040036,2377.406,0.04046951,0.318956,0.2784865,7.294549,0.9623402,0.3483745,0.4012398,0,0,0,0,0,0,0,0,,
AMKM2.6,204,1/17/2016 8:11:53 AM,Light,2473.748,20.87597,20.59029,0.2856787,8.072569,2223.679,0.03972467,0.3020731,0.2623484,7.324821,0.8989111,0.3433892,0.3983923,0,0,0,0,0,0,0,0,,
AMKM2.6,205,1/17/2016 8:38:53 AM,Light,2803.396,20.87597,20.55296,0.3230128,8.106059,2621.491,0.03972467,0.3459357,0.3062111,7.355571,0.935113,0.3926746,0.4023809,0,0,0,0,0,0,0,0,,
AMKM2.6,206,1/17/2016 9:06:53 AM,Light,2634.657,20.87597,20.57445,0.3015199,8.141838,2392.668,0.04084193,0.3200319,0.27919,7.38856,0.9081516,0.3665714,0.4028083,0,0,0,0,0,0,0,0,,
AMKM2.6,207,1/17/2016 9:34:53 AM,Light,3080.855,20.87597,20.51669,0.3592756,8.179455,2911.689,0.03922812,0.3827224,0.3434943,7.423473,0.9450911,0.4326067,0.3984127,0,0,0,0,0,0,0,0,,
AMKM2.6,208,1/17/2016 10:01:53 AM,Light,2694.202,20.87597,20.56821,0.3077613,8.21609,2325.555,0.04183505,0.3153147,0.2734796,7.456691,0.8631704,0.3706457,0.3996947,0,0,0,0,0,0,0,0,,
AMKM2.6,209,1/17/2016 10:29:53 AM,Light,2340.812,20.87597,20.60736,0.2686081,8.249213,2118.546,0.03960054,0.2876315,0.248031,7.485929,0.9050474,0.325435,0.4014652,0,0,0,0,0,0,0,0,,
AMKM2.6,210,1/17/2016 10:56:53 AM,Light,2436.488,20.87597,20.59674,0.2792294,8.279527,2236.81,0.03848328,0.2993006,0.2608173,7.513567,0.918047,0.3398368,0.4030932,0,0,0,0,0,0,0,0,,
AMKM2.6,211,1/17/2016 11:24:53 AM,Light,2948.035,20.87597,20.53878,0.3371892,8.314967,2576.274,0.03935225,0.3420047,0.3026524,7.545244,0.8738953,0.4066644,0.4001018,0,0,0,0,0,0,0,0,,
AMKM2.6,212,1/17/2016 11:52:53 AM,Light,2867.474,20.87597,20.54845,0.3275184,8.353231,2495.372,0.03811086,0.3310804,0.2929695,7.578613,0.8702337,0.3951867,0.400346,0,0,0,0,0,0,0,0,,
AMKM2.6,213,1/17/2016 12:19:53 PM,Light,2620.015,20.87597,20.57529,0.3006763,8.388045,2267.623,0.03798672,0.3057559,0.2677692,7.60883,0.8654999,0.3606518,0.3980464,0,0,0,0,0,0,0,0,,
AMKM2.6,214,1/17/2016 12:47:53 PM,Light,2264.915,20.87597,20.61905,0.2569203,8.42018,1905.534,0.03885569,0.2624311,0.2235754,7.636282,0.841327,0.3098692,0.4006105,0,0,0,0,0,0,0,0,,
AMKM2.6,215,1/17/2016 1:15:53 PM,Light,3025.243,20.87597,20.5253,0.350665,8.455005,2817.356,0.0376143,0.3689429,0.3313286,7.667377,0.9312826,0.4233465,0.3996619,0,0,0,0,0,0,0,0,,
AMKM2.6,216,1/17/2016 1:42:53 PM,Light,2560.403,20.87597,20.5851,0.2908649,8.490437,2178.788,0.03935225,0.2948316,0.2554793,7.699064,0.8509552,0.3511522,0.4008547,0,0,0,0,0,0,0,0,,
AMKM2.6,217,1/17/2016 2:10:53 PM,Light,2429.243,20.87597,20.59953,0.2764422,8.523266,2104.922,0.038235,0.2846522,0.2464172,7.72725,0.8664931,0.3344753,0.4015028,0,0,0,0,0,0,0,0,,
AMKM2.6,218,1/17/2016 2:37:53 PM,Light,3122.258,20.87597,20.51672,0.3592457,8.558504,2813.792,0.03773844,0.3683223,0.3305838,7.758473,0.9012043,0.4336597,0.400061,0,0,0,0,0,0,0,0,,
AMKM2.6,219,1/17/2016 3:05:53 PM,Light,2471.188,20.87597,20.59373,0.2822407,8.595296,2105.475,0.03935225,0.2875074,0.2481551,7.790828,0.8520093,0.3390071,0.3987994,0,0,0,0,0,0,0,0,,
AMKM2.6,220,1/17/2016 3:33:53 PM,Light,3125.721,20.87597,20.51911,0.3568616,8.632136,2733.858,0.03848328,0.3590118,0.3205285,7.822683,0.8746326,0.4312553,0.4008954,0,0,0,0,0,0,0,0,,
AMKM2.6,221,1/17/2016 4:00:53 PM,Light,2772.597,20.87597,20.55422,0.3217449,8.669555,2673.511,0.038235,0.3508186,0.3125836,7.856992,0.9642625,0.3911685,0.4019943,0,0,0,0,0,0,0,0,,
AMKM2.6,222,1/17/2016 4:28:53 PM,Light,2537.776,20.87597,20.58507,0.290901,8.704493,2356.55,0.03972467,0.3139491,0.2742244,7.890083,0.9285886,0.3548937,0.4039072,0,0,0,0,0,0,0,0,,
AMKM2.6,223,1/17/2016 4:56:53 PM,Light,3489.797,20.87597,20.47867,0.397299,8.744172,3176.706,0.03848328,0.4070538,0.3685706,7.926508,0.9102838,0.4858092,0.4051079,0,0,0,0,0,0,0,0,,
AMKM2.6,224,1/17/2016 5:23:53 PM,Light,3749.738,20.87597,20.44514,0.4308318,8.790112,3412.528,0.03997295,0.4395784,0.3996055,7.968322,0.910071,0.5219675,0.4013838,0,0,0,0,0,0,0,0,,
AMKM2.6,225,1/17/2016 5:51:53 PM,Light,4034.553,20.87597,20.41077,0.465202,8.841338,3648.417,0.03960054,0.4688753,0.4292748,8.014788,0.9042927,0.5608041,0.3994709,0,0,0,0,0,0,0,0,,
AMKM2.6,226,1/17/2016 6:18:53 PM,Light,3717.347,20.87597,20.44688,0.429086,8.890517,3301.015,0.03848328,0.4286541,0.3901709,8.058875,0.8880029,0.5146085,0.3976597,0,0,0,0,0,0,0,0,,
AMKM2.6,227,1/17/2016 6:46:53 PM,Light,3805.861,20.87597,20.43588,0.4400882,8.940022,3523.718,0.03935225,0.4532338,0.4138815,8.103786,0.9258663,0.5318684,0.4001628,0,0,0,0,0,0,0,0,,
AMKM2.6,228,1/17/2016 7:14:53 PM,Dark,3531.809,20.87597,20.4659,0.4100693,8.988298,3414.623,0.03835914,0.4375921,0.399233,8.149439,0.9668199,0.4985948,0.4019943,0,0,0,0,0,0,0,0,,
AMKM2.6,229,1/17/2016 7:41:53 PM,Dark,3961.161,20.87597,20.4164,0.4595665,9.035851,3752.393,0.03873156,0.4789307,0.4401991,8.19492,0.9472963,0.5565208,0.4006512,0,0,0,0,0,0,0,0,,
AMKM2.6,230,1/17/2016 8:09:53 PM,Dark,3338.863,20.87597,20.48621,0.3897635,9.083873,3192.691,0.03972467,0.4158677,0.3761431,8.240607,0.956221,0.4701267,0.3989418,0,0,0,0,0,0,0,0,,
AMKM2.6,231,1/17/2016 8:37:53 PM,Dark,3289.017,20.87597,20.49072,0.3852517,9.127483,3288.517,0.03935225,0.4245575,0.3852053,8.283256,0.9998478,0.4680933,0.4012414,0,0,0,0,0,0,0,0,,
AMKM2.6,232,1/17/2016 9:04:53 PM,Dark,3957.671,20.87597,20.41341,0.4625578,9.173476,3814.884,0.04059365,0.489855,0.4492613,8.328337,0.9639212,0.5583164,0.3991046,0,0,0,0,0,0,0,0,,
AMKM2.6,233,1/17/2016 9:32:53 PM,Dark,3767.486,20.87597,20.43516,0.4408049,9.224305,3623.452,0.04038675,0.4677581,0.4273714,8.377277,0.9617691,0.5312049,0.3984941,0,0,0,0,0,0,0,0,,
AMKM2.6,234,1/17/2016 9:59:53 PM,Dark,3417.988,20.87597,20.47541,0.4005591,9.26989,3365.012,0.03972467,0.4353577,0.395633,8.421615,0.984501,0.484626,0.3997558,0,0,0,0,0,0,0,0,,
AMKM2.6,235,1/17/2016 10:27:53 PM,Dark,2417.872,20.87597,20.58994,0.2860333,9.30827,2431.432,0.03980744,0.3271079,0.2873005,8.459736,1.005608,0.3445957,0.3977615,0,0,0,0,0,0,0,0,,
AMKM2.6,236,1/17/2016 10:55:53 PM,Dark,3105.996,20.87597,20.50965,0.3663221,9.34463,3153.337,0.03935225,0.4100746,0.3707223,8.496498,1.015242,0.4437069,0.3997762,0,0,0,0,0,0,0,0,,
AMKM2.6,237,1/17/2016 11:22:53 PM,Dark,3696.701,20.87597,20.43756,0.4384096,9.387805,3731.72,0.03922812,0.4809169,0.4416888,8.540195,1.009473,0.5273511,0.39709,0,0,0,0,0,0,0,0,,
AMKM2.6,238,1/17/2016 11:50:53 PM,Dark,2336.064,20.87597,20.59947,0.2765019,9.427474,2404.981,0.03960054,0.3225147,0.2829142,8.580549,1.029501,0.3348756,0.3995304,0,0,0,0,0,0,0,0,,
AMKM2.6,239,1/18/2016 12:18:53 AM,Dark,2616.343,20.87597,20.56625,0.3097199,9.460067,2675.063,0.03873156,0.3539221,0.3151905,8.61398,1.022444,0.3744121,0.3988917,0,0,0,0,0,0,0,0,,
AMKM2.6,240,1/18/2016 12:45:53 AM,Dark,3618.412,20.87597,20.45239,0.4235787,9.499645,3508.998,0.03997295,0.4533579,0.4133849,8.653234,0.9697617,0.5111907,0.3989621,0,0,0,0,0,0,0,0,,
AMKM2.6,241,1/18/2016 1:13:53 AM,Dark,3204.15,20.87597,20.49751,0.3784565,9.54453,3259.315,0.03897984,0.4225713,0.3835914,8.697764,1.017217,0.4579485,0.3993488,0,0,0,0,0,0,0,0,,
AMKM2.6,242,1/18/2016 1:40:53 AM,Dark,2584.487,20.87597,20.56917,0.3067982,9.581247,2655.765,0.03848328,0.3519358,0.3134525,8.735284,1.027579,0.3703145,0.3982092,0,0,0,0,0,0,0,0,,
AMKM2.6,243,1/18/2016 2:08:53 AM,Dark,3457.034,20.87597,20.46607,0.4098951,9.621017,3530.304,0.03873156,0.4554683,0.4167368,8.776006,1.021194,0.4945694,0.3981481,0,0,0,0,0,0,0,0,,
AMKM2.6,244,1/18/2016 2:36:53 AM,Dark,3488.633,20.87597,20.46056,0.4154111,9.66672,3531.815,0.038235,0.4577028,0.4194678,8.822474,1.012378,0.4980214,0.3957265,0,0,0,0,0,0,0,0,,
AMKM2.6,245,1/18/2016 3:03:53 AM,Dark,2440.638,20.87597,20.58666,0.289312,9.704321,2455.842,0.03860742,0.3293424,0.290735,8.860445,1.00623,0.3478929,0.3970085,0,0,0,0,0,0,0,0,,
AMKM2.6,246,1/18/2016 3:31:53 AM,Dark,2629.655,20.87597,20.56509,0.3108833,9.737687,2638.566,0.03885569,0.3505703,0.3117146,8.89397,1.003389,0.3745763,0.3978398,0,0,0,0,0,0,0,0,,
AMKM2.6,247,1/18/2016 3:59:53 AM,Dark,3999.922,20.87597,20.40172,0.4742531,9.781337,3961.191,0.03835914,0.5089724,0.4706133,8.937422,0.9903171,0.5679449,0.3956044,0,0,0,0,0,0,0,0,,
AMKM2.6,248,1/18/2016 4:26:53 AM,Dark,3371.973,20.87597,20.47656,0.3994119,9.828099,3370.069,0.03984881,0.4390818,0.399233,8.983927,0.9994355,0.4798512,0.396744,0,0,0,0,0,0,0,0,,
AMKM2.6,249,1/18/2016 4:54:53 AM,Dark,3010.185,20.87597,20.52261,0.3533601,9.870087,2953.181,0.03935225,0.3873984,0.3480461,9.025525,0.9810629,0.4264454,0.3987994,0,0,0,0,0,0,0,0,,
AMKM2.6,250,1/18/2016 5:21:53 AM,Dark,2308.573,20.87597,20.61054,0.2654301,9.90382,2094.155,0.03860742,0.2841556,0.2455482,9.057534,0.9071205,0.3211192,0.4008547,0,0,0,0,0,0,0,0,,
AMKM2.6,251,1/18/2016 5:49:53 AM,Dark,3254.096,20.87597,20.50123,0.3747373,9.940441,3006.385,0.03860742,0.3904191,0.3518117,9.091113,0.9238772,0.4545344,0.4016483,0,0,0,0,0,0,0,0,,
AMKM2.6,252,1/18/2016 6:17:53 AM,Dark,3749.716,20.87597,20.43769,0.438279,9.986536,3559.021,0.03773844,0.4581994,0.4204609,9.134324,0.9491441,0.5270547,0.3978429,0,0,0,0,0,0,0,0,,
AMKM2.6,253,1/18/2016 6:44:53 AM,Dark,2784.339,20.87597,20.55338,0.322591,10.02798,2666.674,0.038235,0.3499496,0.3117146,9.173809,0.9577406,0.3921942,0.4020851,0,0,0,0,0,0,0,0,,
AMKM2.6,254,1/18/2016 7:12:53 AM,Light,2693.661,20.87597,20.56593,0.3100434,10.06402,2418.013,0.03848328,0.3228872,0.2844039,9.207261,0.8976678,0.3737997,0.3996134,0,0,0,0,0,0,0,0,,
AMKM2.6,255,1/18/2016 7:40:53 AM,Light,2287.282,20.87597,20.61169,0.2642766,10.09679,2050.425,0.03765568,0.2798107,0.242155,9.236656,0.8964459,0.3173093,0.3979853,0,0,0,0,0,0,0,0,,
AMKM2.6,256,1/18/2016 8:07:53 AM,Light,2522.987,20.87597,20.58742,0.2885455,10.12731,2195.345,0.03922812,0.2973144,0.2580863,9.263598,0.8701373,0.347702,0.3998168,0,0,0,0,0,0,0,0,,
AMKM2.6,257,1/18/2016 8:35:53 AM,Light,3407.982,20.87597,20.48476,0.3912082,10.16635,3084.479,0.03848328,0.3997296,0.3612463,9.298357,0.905075,0.4738031,0.4013228,0,0,0,0,0,0,0,0,,
AMKM2.6,258,1/18/2016 9:02:53 AM,Light,2637.2,20.87597,20.57315,0.3028165,10.2047,2316.992,0.03786258,0.3108456,0.272983,9.332614,0.8785806,0.3642157,0.3989418,0,0,0,0,0,0,0,0,,
AMKM2.6,259,1/18/2016 9:30:53 AM,Light,2740.05,20.87597,20.56211,0.3138547,10.24008,2417.584,0.03835914,0.3222665,0.2839073,9.36377,0.8823138,0.3787754,0.4002442,0,0,0,0,0,0,0,0,,
AMKM2.6,260,1/18/2016 9:58:53 AM,Light,2770.706,20.87597,20.55962,0.3163471,10.27634,2440.494,0.03749016,0.3232596,0.2857694,9.395737,0.8808203,0.3828695,0.4014041,0,0,0,0,0,0,0,0,,
AMKM2.6,261,1/18/2016 10:25:53 AM,Light,2643.148,20.87597,20.57252,0.3034498,10.31069,2424.906,0.03798672,0.3212733,0.2832866,9.426607,0.9174312,0.3686049,0.4023293,0,0,0,0,0,0,0,0,,
AMKM2.6,262,1/18/2016 10:53:53 AM,Light,2835.622,20.87597,20.54493,0.3310423,10.34675,2700.239,0.038235,0.3566532,0.3184181,9.460336,0.9522562,0.3988776,0.3985755,0,0,0,0,0,0,0,0,,
AMKM2.6,263,1/18/2016 11:21:53 AM,Light,2446.88,20.87597,20.593,0.2829649,10.3815,2275.151,0.0376143,0.3046386,0.2670243,9.493066,0.929817,0.3422869,0.4004696,0,0,0,0,0,0,0,0,,
