Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.5,173,1/9/2016 3:21:45 AM,Dark,2087.196,20.86741,20.5966,0.2708152,6.922806,1932.129,0.03793722,0.2925878,0.2546505,5.872812,0.9257056,0.3258055,0.3983492,0,0,164,44,364,62,0,0,
AMKM1.5,174,1/9/2016 3:50:45 AM,Dark,2973.986,20.86741,20.48104,0.3863674,6.961354,2775.403,0.03849512,0.4041678,0.3656727,5.908667,0.9332266,0.4650992,0.3984784,0,0,2331,1296,1871,844,0,0,
AMKM1.5,175,1/9/2016 4:18:45 AM,Dark,2692.537,20.86741,20.52283,0.3445784,7.002996,2425.241,0.03812319,0.3550726,0.3169494,5.946884,0.9007269,0.4176877,0.4017376,0,0,1503,654,1249,437,0,0,
AMKM1.5,176,1/9/2016 4:47:45 AM,Dark,2084.57,20.86741,20.59982,0.2675888,7.039349,1813.749,0.03808599,0.2774129,0.2393269,5.97914,0.8700829,0.320896,0.3978961,0,0,101,19,146,8,0,0,
AMKM1.5,177,1/9/2016 5:16:45 AM,Dark,2925.682,20.86741,20.49925,0.3681608,7.077508,2420.447,0.03788763,0.3538824,0.3159948,6.011386,0.8273104,0.4455192,0.4021696,0,0,1807,873,1760,626,0,0,
AMKM1.5,178,1/9/2016 5:44:45 AM,Dark,2186.583,20.86741,20.59751,0.2698997,7.115067,1764.302,0.03781324,0.2647547,0.2269415,6.04213,0.8068764,0.3312362,0.4081856,0,0,653,261,631,186,0,0,
AMKM1.5,179,1/9/2016 6:13:45 AM,Dark,2326.844,20.86741,20.58045,0.2869658,7.149429,1769.996,0.03793722,0.2677302,0.229793,6.069034,0.7606856,0.3483126,0.4044332,0,0,34,16,106,7,0,0,
AMKM1.5,180,1/9/2016 6:42:45 AM,Dark,2122.256,20.86741,20.60553,0.2618835,7.183293,1695.314,0.03787523,0.2562622,0.218387,6.095412,0.7988263,0.3208286,0.4075906,0,0,77,23,296,38,0,0,
AMKM1.5,181,1/9/2016 7:11:45 AM,Light,3031.683,20.86741,20.49531,0.3720998,7.222548,2314.617,0.03778845,0.3366619,0.2988734,6.125951,0.7634761,0.4541506,0.4066325,0,0,1855,968,1691,672,0,0,
AMKM1.5,182,1/9/2016 7:39:45 AM,Light,2245.142,20.86741,20.59116,0.2762518,7.261315,1699.693,0.03768926,0.2580227,0.2203335,6.155443,0.7570537,0.335766,0.4050437,0,0,174,28,206,26,0,0,
AMKM1.5,183,1/9/2016 8:08:45 AM,Light,2068.572,20.86741,20.61233,0.2550799,7.294149,1594.986,0.03830915,0.2448811,0.2065719,6.180521,0.771057,0.3104836,0.40541,0,0,90,25,88,8,0,0,
AMKM1.5,184,1/9/2016 8:37:45 AM,Light,2247.148,20.86741,20.59012,0.2772916,7.327007,1700.766,0.03799921,0.2591137,0.2211145,6.205613,0.7568551,0.3360488,0.4038681,0,0,66,19,60,9,0,0,
AMKM1.5,185,1/9/2016 9:05:45 AM,Light,2870.861,20.86741,20.51484,0.3525698,7.364638,2263.077,0.0374909,0.3282934,0.2908025,6.234759,0.7882922,0.432824,0.4086056,0,0,1037,302,433,55,0,0,
AMKM1.5,186,1/9/2016 9:34:45 AM,Light,2775.512,20.86741,20.52384,0.3435684,7.407619,2093.837,0.03833395,0.3115564,0.2732224,6.267922,0.7543968,0.4147978,0.4023834,0,0,1761,860,1712,653,0,0,
AMKM1.5,187,1/9/2016 10:03:45 AM,Light,2310.289,20.86741,20.58483,0.2825852,7.446324,1704.343,0.03824716,0.2588162,0.220569,6.296828,0.7377184,0.3437753,0.405724,0,0,84,7,429,19,0,0,
AMKM1.5,188,1/9/2016 10:31:45 AM,Light,2283.439,20.86741,20.58843,0.2789807,7.480087,1693.259,0.03812319,0.2568201,0.218697,6.3218,0.7415391,0.3401186,0.4065348,0,0,199,9,85,15,0,0,
AMKM1.5,189,1/9/2016 11:00:45 AM,Light,2231.448,20.86741,20.59636,0.2710477,7.514456,1647.274,0.03813558,0.2498154,0.2116798,6.347229,0.7382082,0.3320861,0.4086056,0,0,59,17,119,16,0,0,
AMKM1.5,190,1/9/2016 11:29:45 AM,Light,2877.219,20.86741,20.51255,0.3548621,7.55336,2276.388,0.03812319,0.3317028,0.2935796,6.377111,0.7911763,0.4341047,0.4071209,0,0,174,13,820,127,0,0,
AMKM1.5,191,1/9/2016 11:57:45 AM,Light,2396.87,20.86741,20.57037,0.2970455,7.592114,1906.777,0.03798681,0.2848516,0.2468647,6.40785,0.7955279,0.362036,0.4055482,0,0,1356,441,872,262,0,0,
AMKM1.5,192,1/9/2016 12:26:45 PM,Light,2160.145,20.86741,20.60321,0.2642031,7.626799,1685.044,0.03787523,0.2539067,0.2160314,6.435187,0.7800604,0.3249832,0.4095433,0,0,63,17,43,8,0,0,
AMKM1.5,193,1/9/2016 12:55:45 PM,Light,2310.846,20.86741,20.58152,0.2858887,7.660837,1803.713,0.03824716,0.2721314,0.2338842,6.461748,0.7805424,0.3476986,0.4049231,0,0,24,13,27,2,0,0,
AMKM1.5,194,1/9/2016 1:23:45 PM,Light,2261.221,20.86741,20.58702,0.2803924,7.694441,1799.383,0.03762728,0.2707057,0.2330784,6.488231,0.7957572,0.341567,0.4053431,0,0,17,3,79,6,0,0,
AMKM1.5,195,1/9/2016 1:52:45 PM,Light,2851.486,20.86741,20.5163,0.3511083,7.733375,2278.646,0.03777192,0.330649,0.292877,6.519285,0.7991082,0.4310999,0.4085,0,0,726,198,580,63,0,0,
AMKM1.5,196,1/9/2016 2:21:45 PM,Light,2578.793,20.86741,20.54468,0.3227299,7.774706,2156.931,0.03813558,0.3176313,0.2794957,6.553048,0.8364111,0.3936062,0.4051846,0,0,1584,546,853,267,0,0,
AMKM1.5,197,1/9/2016 2:50:45 PM,Light,2560.389,20.86741,20.54742,0.3199936,7.813828,2318.126,0.03793722,0.3335004,0.2955632,6.587118,0.9053804,0.3976501,0.411778,0,0,387,111,231,76,0,0,
AMKM1.5,198,1/9/2016 3:18:45 PM,Light,2488.379,20.86741,20.55153,0.3158816,7.850935,2289.394,0.03793722,0.3335004,0.2955632,6.620983,0.9200342,0.3878816,0.4066716,0,0,188,66,82,43,0,0,
AMKM1.5,199,1/9/2016 3:47:45 PM,Light,2125.823,20.86741,20.59881,0.2686062,7.886053,1887.089,0.03837114,0.2825455,0.2441744,6.652768,0.8876979,0.3286996,0.4057631,0,0,197,34,28,4,0,0,
AMKM1.5,200,1/9/2016 4:16:45 PM,Light,2826.555,20.86741,20.51336,0.3540486,7.923768,2501.994,0.0380612,0.3591639,0.3211027,6.686193,0.8851743,0.4367716,0.409094,0,0,1827,622,1221,293,0,0,
AMKM1.5,201,1/9/2016 4:44:45 PM,Light,2711.109,20.86741,20.52328,0.3441306,7.964467,2466.189,0.0380364,0.3571059,0.3190694,6.722708,0.9096605,0.4215086,0.4058045,0,0,396,147,374,41,0,0,
AMKM1.5,202,1/9/2016 5:13:45 PM,Light,3037.949,20.86741,20.48199,0.3854184,8.008239,2782.734,0.03911501,0.3984649,0.3593498,6.762672,0.9159908,0.4730703,0.4065641,0,0,960,487,700,347,0,0,
AMKM1.5,203,1/9/2016 5:42:45 PM,Light,3343.688,20.86741,20.44186,0.4255519,8.056827,3028.574,0.03936297,0.4325588,0.3931958,6.806917,0.9057587,0.5193522,0.4043956,0,0,2031,1076,1973,864,0,0,
AMKM1.5,204,1/9/2016 6:10:45 PM,Light,3051.083,20.86741,20.48117,0.386243,8.103822,2800.12,0.03952414,0.4002005,0.3606764,6.849752,0.9177465,0.4753233,0.4075995,0,0,1271,567,1097,446,0,0,
AMKM1.5,205,1/9/2016 6:39:45 PM,Light,2817.77,20.86741,20.50625,0.3611607,8.148493,2510.494,0.03967291,0.3689581,0.3292852,6.890173,0.8909509,0.4360457,0.4002833,0,0,581,271,855,259,0,0,
AMKM1.5,206,1/9/2016 7:08:45 PM,Dark,2547.299,20.86741,20.54308,0.3243294,8.189328,2280.406,0.03977209,0.3366247,0.2968526,6.926639,0.8952255,0.3946133,0.4033211,0,0,1990,703,1150,398,0,0,
AMKM1.5,207,1/9/2016 7:36:45 PM,Dark,2422.783,20.86741,20.55804,0.3093703,8.225856,2258.119,0.03982168,0.3323227,0.292501,6.959997,0.9320351,0.378785,0.4053138,0,0,1047,562,1174,605,0,0,
AMKM1.5,208,1/9/2016 8:05:45 PM,Dark,3395.389,20.86741,20.43253,0.4348841,8.270168,3174.396,0.0397349,0.4519241,0.4121892,7.001372,0.9349138,0.5312244,0.4043299,0,0,2158,1128,1350,654,0,0,
AMKM1.5,209,1/9/2016 8:34:45 PM,Dark,3443.059,20.86741,20.42584,0.4415745,8.322227,3221.541,0.03992087,0.4587181,0.4187973,7.050062,0.9356625,0.5387826,0.4038602,0,0,1861,1059,1419,724,0,0,
AMKM1.5,210,1/9/2016 9:02:45 PM,Dark,2873.69,20.86741,20.49931,0.3681073,8.368643,2672.752,0.0397349,0.3871829,0.347448,7.093373,0.9300768,0.4490626,0.4038696,0,0,1367,531,950,364,0,0,
AMKM1.5,211,1/9/2016 9:31:45 PM,Dark,3244.576,20.86741,20.45246,0.4149548,8.415226,2982.494,0.03954893,0.4275377,0.3879887,7.13643,0.9192246,0.5056534,0.4035849,0,0,1972,1039,1483,528,0,0,
AMKM1.5,212,1/9/2016 10:00:45 PM,Dark,2978.127,20.86741,20.48309,0.3843226,8.46259,2824.409,0.03967291,0.4081351,0.3684622,7.180632,0.9483842,0.4674987,0.402442,0,0,1394,594,1143,406,0,0,
AMKM1.5,213,1/9/2016 10:29:45 PM,Dark,2640.339,20.86741,20.52886,0.3385535,8.505354,2437.937,0.03961092,0.3573042,0.3176933,7.220683,0.9233422,0.4119076,0.4028913,0,0,1361,739,1318,582,0,0,
AMKM1.5,214,1/9/2016 10:57:45 PM,Dark,2147.162,20.86741,20.59289,0.2745229,8.540531,2034.643,0.03892904,0.3019481,0.263019,7.253548,0.9475963,0.3369902,0.4061343,0,0,176,47,242,17,0,0,
AMKM1.5,215,1/9/2016 11:26:45 PM,Dark,3221.964,20.86741,20.45178,0.4156364,8.581427,3099.236,0.03977209,0.4427869,0.4030148,7.292653,0.9619091,0.5074666,0.4037381,0,0,2038,1046,1690,826,0,0,
AMKM1.5,216,1/9/2016 11:55:45 PM,Dark,3318.287,20.86741,20.43663,0.4307846,8.631217,3138.525,0.03911501,0.4512299,0.4121149,7.340138,0.9458269,0.5205668,0.3998309,0,0,2869,1682,2651,1510,0,0,
AMKM1.5,217,1/10/2016 12:23:45 AM,Dark,2244.988,20.86741,20.57677,0.290645,8.672083,2134.351,0.03793722,0.3171354,0.2791981,7.378872,0.9507182,0.3526157,0.401348,0,0,41,5,340,33,0,0,
AMKM1.5,218,1/10/2016 12:52:45 AM,Dark,3110.791,20.86741,20.46886,0.3985566,8.712873,2960.34,0.03911501,0.4222686,0.3831536,7.417674,0.9516357,0.4887165,0.4056361,0,0,1569,842,1678,780,0,0,
AMKM1.5,219,1/10/2016 1:21:45 AM,Dark,2294.21,20.86741,20.57337,0.2940405,8.754001,2100.405,0.03843313,0.3124738,0.2740407,7.45618,0.9155245,0.3572135,0.4024044,0,0,805,364,906,327,0,0,
AMKM1.5,220,1/10/2016 1:49:45 AM,Dark,2826.464,20.86741,20.50206,0.3653547,8.79165,2644.109,0.03812319,0.3845793,0.3464561,7.491065,0.9354827,0.4422759,0.4006838,0,0,1011,358,843,311,0,0,
AMKM1.5,221,1/10/2016 2:18:45 AM,Dark,3079.76,20.86741,20.46564,0.4017693,8.836617,2906.675,0.03787523,0.4215743,0.3836991,7.533326,0.9437991,0.4829047,0.3977177,0,0,2583,1508,2649,1340,0,0,
AMKM1.5,222,1/10/2016 2:47:45 AM,Dark,2256.252,20.86741,20.57794,0.2894708,8.877219,2072.084,0.03775125,0.308209,0.2704577,7.571208,0.9183745,0.3515529,0.4022369,0,0,251,47,363,56,0,0,
AMKM1.5,223,1/10/2016 3:15:45 AM,Dark,2074.983,20.86741,20.60305,0.2643636,8.90905,1860.303,0.03762728,0.27988,0.2422527,7.600106,0.8965389,0.3215505,0.4031746,0,0,121,77,224,82,0,0,
AMKM1.5,224,1/10/2016 3:44:45 AM,Dark,3070.446,20.86741,20.46995,0.3974645,8.948241,2894.06,0.03775125,0.4169376,0.3791863,7.636322,0.9425535,0.4812959,0.4007044,0,0,1919,1003,1851,818,0,0,
AMKM1.5,225,1/10/2016 4:13:45 AM,Dark,2354.051,20.86741,20.56429,0.3031252,8.989519,2147.682,0.03783804,0.319553,0.2817149,7.674685,0.9123347,0.3662394,0.4002536,0,0,1420,677,1225,473,0,0,
AMKM1.5,226,1/10/2016 4:41:45 AM,Dark,1933.522,20.86741,20.61895,0.2484667,9.021025,1722.636,0.03744131,0.2639737,0.2265323,7.703123,0.8909315,0.2992083,0.3992479,0,0,14,6,137,0,0,0,
AMKM1.5,227,1/10/2016 5:10:45 AM,Dark,1950.674,20.86741,20.62076,0.2466557,9.050592,1638.51,0.03719335,0.2515511,0.2143577,7.728708,0.8399709,0.2980047,0.4013284,0,0,143,83,129,41,0,0,
AMKM1.5,228,1/10/2016 5:39:45 AM,Dark,3225.776,20.86741,20.45813,0.4092856,9.090026,2838.801,0.03763967,0.4070937,0.369454,7.762818,0.8800366,0.4978178,0.4034188,0,0,1494,806,1249,614,0,0,
AMKM1.5,229,1/10/2016 6:08:45 AM,Dark,2284.417,20.86741,20.57924,0.2881673,9.131952,2063.008,0.03719335,0.3028159,0.2656226,7.800116,0.9030786,0.3545853,0.4077674,0,0,947,318,1206,102,0,0,
AMKM1.5,230,1/10/2016 6:36:45 AM,Dark,2507.971,20.86741,20.54981,0.317603,9.167181,2265.103,0.0369454,0.3297191,0.2927737,7.831932,0.9031615,0.3892933,0.4061929,0,0,337,27,76,12,0,0,
AMKM1.5,231,1/10/2016 7:05:45 AM,Light,2331.585,20.86741,20.57442,0.2929982,9.204018,2030.226,0.03756529,0.2997785,0.2622132,7.864625,0.8707491,0.3589814,0.406512,0,0,142,86,225,55,0,0,
AMKM1.5,232,1/10/2016 7:34:45 AM,Light,3034.907,20.86741,20.48808,0.379335,9.244885,2564.435,0.0369454,0.3682142,0.3312688,7.899613,0.8449796,0.464233,0.4064431,0,0,1157,554,1184,337,0,0,
AMKM1.5,233,1/10/2016 8:02:45 AM,Light,2310.657,20.86741,20.57776,0.2896512,9.284161,1917.128,0.03644948,0.285645,0.2491955,7.932539,0.8296893,0.3520774,0.4039267,0,0,380,122,427,48,0,0,
AMKM1.5,234,1/10/2016 8:31:45 AM,Light,2287.149,20.86741,20.58191,0.2855031,9.31916,1838.136,0.0374909,0.2767682,0.2392773,7.961124,0.8036801,0.3461868,0.4033437,0,0,38,12,30,9,0,0,
AMKM1.5,235,1/10/2016 9:00:45 AM,Light,2150.346,20.86741,20.59731,0.2700975,9.352938,1746.76,0.03682142,0.2651887,0.2283672,7.988412,0.8123158,0.3262008,0.4016019,0,0,77,31,43,9,0,0,
AMKM1.5,236,1/10/2016 9:28:45 AM,Light,2188.992,20.86741,20.59378,0.2736274,9.384832,1820.495,0.03706937,0.2729373,0.2358679,8.014633,0.8316588,0.3337064,0.4052401,0,0,347,111,410,76,0,0,
AMKM1.5,237,1/10/2016 9:57:45 AM,Light,2949.59,20.86741,20.4997,0.3677117,9.423965,2422.388,0.0368958,0.3506094,0.3137136,8.046945,0.8212625,0.4484676,0.4054194,0,0,513,254,385,172,0,0,
AMKM1.5,238,1/10/2016 10:26:45 AM,Light,2282.18,20.86741,20.57836,0.2890542,9.463778,1980.135,0.03713137,0.2950673,0.2579359,8.080449,0.8676506,0.3511004,0.4030574,0,0,951,509,898,351,0,0,
AMKM1.5,239,1/10/2016 10:54:45 AM,Light,2371.438,20.86741,20.571,0.2964124,9.497984,1903.304,0.0369454,0.2850871,0.2481417,8.108991,0.802595,0.3588451,0.4027238,0,0,200,12,247,3,0,0,
AMKM1.5,240,1/10/2016 11:23:45 AM,Light,2461.971,20.86741,20.55955,0.3078653,9.534781,2081.394,0.03719335,0.3061633,0.26897,8.139328,0.8454174,0.376636,0.4062929,0,0,334,84,515,28,0,0,
AMKM1.5,241,1/10/2016 11:52:45 AM,Light,2396.336,20.86741,20.56444,0.3029697,9.571763,2114.279,0.03762728,0.3116803,0.2740531,8.171268,0.8822966,0.3700246,0.4050501,0,0,1058,144,184,45,0,0,
AMKM1.5,242,1/10/2016 12:20:45 PM,Light,2202.747,20.86741,20.59113,0.2762854,9.605561,1893.41,0.03725534,0.2819256,0.2446703,8.200721,0.8595679,0.338189,0.4063022,0,0,313,14,52,4,0,0,
AMKM1.5,243,1/10/2016 12:49:45 PM,Light,2317.639,20.86741,20.57424,0.2931711,9.639976,1984.683,0.03737932,0.2962079,0.2588286,8.230246,0.8563381,0.3555381,0.4025923,0,0,1496,494,1080,201,0,0,
AMKM1.5,244,1/10/2016 1:18:45 PM,Light,2093.04,20.86741,20.60735,0.2600663,9.673547,1681.724,0.03837114,0.256287,0.2179159,8.258149,0.8034838,0.3167901,0.4051966,0,0,405,32,34,2,0,0,
AMKM1.5,245,1/10/2016 1:47:45 PM,Light,2132.435,20.86741,20.60113,0.266279,9.705714,1709.131,0.03783804,0.2605023,0.2226642,8.283963,0.8014925,0.322588,0.4030183,0,0,149,73,136,22,0,0,
AMKM1.5,246,1/10/2016 2:15:45 PM,Light,3102.302,20.86741,20.47753,0.3898787,9.74421,2603.211,0.03775125,0.3762976,0.3385464,8.315678,0.8391225,0.4738368,0.4037216,0,0,1471,701,1117,442,0,0,
AMKM1.5,247,1/10/2016 2:44:45 PM,Light,2469.652,20.86741,20.55383,0.3135781,9.786613,2139.858,0.03886705,0.3183751,0.2795081,8.351774,0.8664613,0.3798279,0.4019536,0,0,483,164,659,115,0,0,
AMKM1.5,248,1/10/2016 3:13:45 PM,Light,2222.859,20.86741,20.58827,0.2791423,9.82233,1927.294,0.03799921,0.2869468,0.2489476,8.382731,0.8670337,0.341921,0.4064664,0,0,64,7,766,24,0,0,
AMKM1.5,249,1/10/2016 3:41:45 PM,Light,3324.939,20.86741,20.45548,0.4119311,9.86313,2680.278,0.03773886,0.3838355,0.3460966,8.416614,0.8061132,0.5035825,0.4066129,0,0,997,392,956,275,0,0,
AMKM1.5,250,1/10/2016 4:10:45 PM,Light,2217.746,20.86741,20.58825,0.2791648,9.9053,1932.092,0.03849512,0.2884345,0.2499394,8.451709,0.8711962,0.3414927,0.4058608,0,0,303,119,195,76,0,0,
AMKM1.5,251,1/10/2016 4:39:45 PM,Light,3010.039,20.86741,20.48606,0.3813574,9.945113,2645.472,0.0380364,0.3819138,0.3438774,8.486571,0.8788829,0.4643894,0.4039072,0,0,1242,429,952,239,0,0,
AMKM1.5,252,1/10/2016 5:07:45 PM,Light,2743.413,20.86741,20.52378,0.3436281,9.987395,2347.631,0.03798681,0.3411871,0.3032003,8.523264,0.8557336,0.4207896,0.406525,0,0,637,149,586,61,0,0,
AMKM1.5,253,1/10/2016 5:36:45 PM,Light,3238.827,20.86741,20.44892,0.4184897,10.03295,3004.732,0.03833395,0.432534,0.3942,8.564022,0.9277225,0.5058256,0.4001856,0,0,1990,1082,1596,761,0,0,
AMKM1.5,254,1/10/2016 6:05:45 PM,Light,2449.871,20.86741,20.54855,0.3188592,10.07623,2294.901,0.03874307,0.341435,0.302692,8.604351,0.9367436,0.3834677,0.3980464,0,0,395,118,396,58,0,0,
AMKM1.5,255,1/10/2016 6:33:45 PM,Light,2579.682,20.86741,20.53236,0.3350547,10.1132,2434.37,0.03828436,0.358234,0.3199497,8.639114,0.9436705,0.4044799,0.3994607,0,0,850,459,778,292,0,0,
AMKM1.5,256,1/10/2016 7:02:45 PM,Dark,2904.991,20.86741,20.49098,0.3764345,10.15496,2733.545,0.03793722,0.3965804,0.3586432,8.678462,0.9409822,0.4551835,0.4001597,0,0,1181,501,1170,345,0,0,
AMKM1.5,257,1/10/2016 7:31:45 PM,Dark,3214.33,20.86741,20.45474,0.4126737,10.20155,2925.247,0.03837114,0.421128,0.3827568,8.721544,0.9100642,0.4997971,0.4012503,0,0,2114,1235,1596,828,0,0,
AMKM1.5,258,1/10/2016 7:59:45 PM,Dark,3341.328,20.86741,20.43512,0.4322933,10.24974,3162.995,0.03775125,0.4515894,0.4138381,8.766298,0.946628,0.5242853,0.4012699,0,0,1905,881,1592,731,0,0,
AMKM1.5,259,1/10/2016 8:28:45 PM,Dark,3220.297,20.86741,20.45469,0.4127184,10.29969,3004.683,0.03785457,0.4284055,0.390551,8.813246,0.9330454,0.5035969,0.403917,0,0,2040,1036,1325,677,0,0,
AMKM1.5,260,1/10/2016 8:57:45 PM,Dark,2564.867,20.86741,20.53543,0.3319812,10.34371,2446.661,0.03868109,0.3584448,0.3197637,8.854733,0.9539132,0.4031765,0.4017094,0,0,589,150,651,107,0,0,
AMKM1.5,261,1/10/2016 9:26:45 PM,Dark,3093.468,20.86741,20.46377,0.4036388,10.3868,2977.922,0.03818518,0.4298065,0.3916213,8.896039,0.9626485,0.4873169,0.3992204,0,0,1900,1065,1709,995,0,0,
AMKM1.5,262,1/10/2016 9:54:45 PM,Dark,3045.25,20.86741,20.474,0.3934135,10.43192,2899.599,0.03812319,0.4165036,0.3783804,8.939238,0.9521708,0.478483,0.4023248,0,0,1107,608,1035,450,0,0,
AMKM1.5,263,1/10/2016 10:23:45 PM,Dark,2575.23,20.86741,20.53406,0.3333507,10.47469,2438.833,0.0386315,0.3578621,0.3192306,8.979866,0.9470351,0.404118,0.401094,0,0,971,525,964,514,0,0,
AMKM1.5,264,1/10/2016 10:52:45 PM,Dark,2711.142,20.86741,20.51731,0.3500971,10.51494,2591.502,0.03868109,0.3764464,0.3377653,9.018163,0.9558712,0.4263758,0.4028132,0,0,1411,772,1235,549,0,0,
AMKM1.5,265,1/10/2016 11:20:45 PM,Dark,2042.526,20.86741,20.60229,0.2651223,10.54986,1913.288,0.03756529,0.2892404,0.2516751,9.051259,0.9367266,0.3197064,0.3991265,0,0,119,12,616,5,0,0,
AMKM1.5,266,1/10/2016 11:49:45 PM,Dark,3163.653,20.86741,20.45528,0.4121314,10.58952,3022.692,0.03967291,0.4371459,0.397473,9.088859,0.9554437,0.4974887,0.399258,0,0,1893,1093,1755,884,0,0,
AMKM1.5,267,1/11/2016 12:18:45 AM,Dark,3692.678,20.86741,20.38991,0.4775003,10.64172,3477.379,0.04010683,0.4953164,0.4552095,9.13835,0.9416957,0.5787085,0.4010613,0,0,2024,990,1505,670,0,0,
AMKM1.5,268,1/11/2016 12:46:45 AM,Dark,2078.501,20.86741,20.59832,0.26909,10.68411,1951.823,0.04060274,0.296555,0.2559523,9.178222,0.9390535,0.325525,0.4003614,0,0,385,146,520,148,0,0,
AMKM1.5,269,1/11/2016 1:15:45 AM,Dark,3190.963,20.86741,20.45313,0.4142881,10.72424,2887.865,0.04097468,0.4235084,0.3825337,9.215084,0.9050136,0.4955383,0.3963558,0,0,1568,828,1331,643,0,0,
AMKM1.5,270,1/11/2016 1:44:45 AM,Dark,2247.059,20.86741,20.57891,0.2885081,10.76562,1991.873,0.04091269,0.3028779,0.2619652,9.252211,0.8864355,0.3473354,0.3992088,0,0,378,133,281,57,0,0,
AMKM1.5,271,1/11/2016 2:12:45 AM,Dark,2269.596,20.86741,20.57242,0.2949933,10.79882,2073.732,0.04103667,0.3155237,0.274487,9.282095,0.9137009,0.3532204,0.3966496,0,0,89,40,64,19,0,0,
AMKM1.5,272,1/11/2016 2:41:45 AM,Dark,3000.366,20.86741,20.479,0.3884097,10.83895,2733.094,0.04116064,0.4016883,0.3605276,9.318701,0.9109201,0.4666274,0.3980088,0,0,2064,1026,1470,598,0,0,
AMKM1.5,273,1/11/2016 3:10:45 AM,Dark,2830.573,20.86741,20.50276,0.3646495,10.88334,2586.525,0.04178054,0.381108,0.3393274,9.359194,0.9137813,0.4405349,0.4001972,0,0,2755,1595,2007,1032,0,0,
AMKM1.5,274,1/11/2016 3:38:45 AM,Dark,2116.921,20.86741,20.59597,0.2714458,10.91968,1848.81,0.04175574,0.2852731,0.2435173,9.391777,0.8733488,0.3261443,0.3986099,0,0,148,40,168,12,0,0,
AMKM1.5,275,1/11/2016 4:07:45 AM,Dark,2625.729,20.86741,20.53109,0.3363258,10.9558,2301.092,0.0414086,0.3439766,0.302568,9.423378,0.876363,0.4048413,0.3992967,0,0,702,264,400,75,0,0,
AMKM1.5,276,1/11/2016 4:36:45 AM,Dark,2946.896,20.86741,20.48929,0.3781236,10.99823,2667.951,0.04159456,0.3908402,0.3492457,9.461213,0.9053427,0.4576737,0.4010745,0,0,2110,1129,2051,986,0,0,
AMKM1.5,277,1/11/2016 5:05:45 AM,Dark,1796.743,20.86741,20.63831,0.229107,11.03431,1527.643,0.0408507,0.2419428,0.2010921,9.493127,0.850229,0.2752038,0.3988571,0,0,126,44,56,2,0,0,
AMKM1.5,278,1/11/2016 5:33:45 AM,Dark,1980.466,20.86741,20.6196,0.2478112,11.06208,1569.817,0.040268,0.2456001,0.2053321,9.515895,0.7926503,0.298919,0.4014182,0,0,237,45,149,19,0,0,
AMKM1.5,279,1/11/2016 6:02:45 AM,Dark,2816.694,20.86741,20.51374,0.3536755,11.09862,2298.989,0.04128462,0.341497,0.3002124,9.545362,0.816201,0.4277083,0.4020757,0,0,422,110,510,67,0,0,
AMKM1.5,280,1/11/2016 6:31:45 AM,Dark,2952.16,20.86741,20.49759,0.3698224,11.14254,2456.086,0.04060274,0.3594862,0.3188835,9.581562,0.8319621,0.4500843,0.4043956,0,0,1992,1097,1777,834,0,0,
AMKM1.5,281,1/11/2016 6:59:45 AM,Dark,2312.966,20.86741,20.57724,0.2901736,11.18122,1906.696,0.04016882,0.2884965,0.2483277,9.613617,0.8243509,0.35195,0.403137,0,0,137,9,191,12,0,0,
AMKM1.5,282,1/11/2016 7:28:45 AM,Light,2232.774,20.86741,20.58865,0.2787617,11.21582,1747.5,0.04190451,0.2704701,0.2285656,9.641432,0.7826586,0.3361351,0.4014359,0,0,51,9,41,3,0,0,
AMKM1.5,283,1/11/2016 7:57:45 AM,Light,2203.391,20.86741,20.5934,0.274008,11.24959,1717.536,0.04121023,0.2651266,0.2239164,9.667809,0.7794968,0.3314412,0.4027448,0,0,54,14,447,12,0,0,
AMKM1.5,284,1/11/2016 8:25:45 AM,Light,2108.981,20.86741,20.60348,0.263937,11.28129,1651.674,0.04116064,0.257688,0.2165273,9.692572,0.7831624,0.3175397,0.4005166,0,0,899,218,566,83,0,0,
AMKM1.5,285,1/11/2016 8:54:45 AM,Light,2065.521,20.86741,20.61085,0.2565588,11.31306,1590.477,0.04072672,0.2482657,0.2075389,9.717251,0.7700127,0.3099421,0.4023834,0,0,494,52,276,0,0,0,
AMKM1.5,286,1/11/2016 9:23:45 AM,Light,2965.807,20.86741,20.4971,0.3703125,11.35138,2348.187,0.03997046,0.3465181,0.3065477,9.747251,0.7917534,0.4475369,0.4021978,0,0,1099,436,725,219,0,0,
AMKM1.6,1,1/5/2016 5:08:45 PM,Light,3099.484,20.86741,20.45206,0.4153491,0.0001356024,2857.583,0.05343445,0.4427249,0.3892905,0.0001250193,0.9219545,0.4833698,0.3853932,0,0,536,308,448,230,0,0,
AMKM1.6,2,1/5/2016 5:37:45 PM,Light,3161.642,20.86741,20.43989,0.4275246,0.04779978,2950.84,0.04822738,0.4528911,0.4046637,0.04434368,0.9333253,0.4944586,0.3828474,0,0,2181,1044,2013,805,0,0,
