Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4186,538,11/29/2015 4:07:20 AM,Dark,3135.358,20.89039,20.56264,0.3277509,8.657789,2735.26,0.0389084,0.3326824,0.293774,6.955251,0.8723916,0.435407,0.4407345,0,8.97549,69,18,56,11,0,0,,
4186,539,11/29/2015 4:16:20 AM,Dark,3103.326,20.89039,20.56857,0.3218214,8.671077,2618.925,0.0389084,0.3196715,0.2807631,6.966653,0.8439091,0.427866,0.4415516,0,8.97549,33,18,36,13,0,0,,
4186,540,11/29/2015 4:26:20 AM,Dark,2808.404,20.89039,20.59555,0.2948387,8.685062,2439.73,0.03849753,0.301867,0.2633694,6.978622,0.8687248,0.3896425,0.4384991,0,8.97549,59,26,95,25,0,0,,
4186,541,11/29/2015 4:35:20 AM,Dark,3313.494,20.89039,20.5419,0.3484941,8.698112,2939.568,0.03849753,0.3551435,0.316646,6.99009,0.8871505,0.4618558,0.4394383,0,8.97549,169,68,276,75,0,0,,
4186,542,11/29/2015 4:45:20 AM,Dark,3581.986,20.89039,20.51781,0.3725756,8.714437,3129.634,0.03853488,0.3728982,0.3343633,7.004457,0.8737147,0.497596,0.4430638,0.07742786,9.052917,388,227,247,142,0,0,,
4186,543,11/29/2015 4:54:20 AM,Dark,3760.135,20.89039,20.49705,0.3933449,8.730079,3243.286,0.03853488,0.3878639,0.349329,7.018034,0.8625453,0.5208742,0.4394853,-0.02365112,9.029266,470,215,339,161,0,0,,
4186,544,11/29/2015 5:04:20 AM,Dark,3944.971,20.89039,20.4785,0.4118904,8.748319,3267.857,0.03878389,0.3926947,0.3539109,7.033444,0.8283601,0.5417603,0.4370902,0,9.029266,539,271,527,235,0,0,,
4186,545,11/29/2015 5:14:20 AM,Dark,4116.828,20.89039,20.46168,0.4287088,8.767402,3481.384,0.03865939,0.4133006,0.3746412,7.049422,0.845647,0.5678512,0.4398798,0.01360035,9.042867,999,555,457,208,0,0,,
4186,546,11/29/2015 5:23:20 AM,Dark,4120.142,20.89039,20.46684,0.4235514,8.784946,3384.704,0.03865939,0.4001154,0.361456,7.064045,0.8215016,0.5648276,0.4432704,0,9.042867,833,412,383,127,0,0,,
4186,547,11/29/2015 5:33:20 AM,Dark,3887.883,20.89039,20.48763,0.4027584,8.803893,3179.024,0.03865939,0.3810534,0.342394,7.079575,0.8176749,0.5324668,0.4395135,0,9.042867,778,316,409,175,0,0,,
4186,548,11/29/2015 5:42:20 AM,Dark,3855.812,20.89039,20.49103,0.3993628,8.820387,3089.983,0.03865939,0.3725869,0.3339275,7.092927,0.8013834,0.5258766,0.4380389,0,9.042867,988,530,459,203,0,0,,
4186,549,11/29/2015 5:52:20 AM,Dark,3994.157,20.89039,20.48147,0.4089244,8.838967,3202.239,0.03849753,0.3805429,0.3420453,7.107821,0.8017308,0.5447934,0.4431782,0,9.042867,1005,467,486,165,0,0,,
4186,550,11/29/2015 6:01:20 AM,Dark,3865.988,20.89039,20.4893,0.4010861,8.855707,3152.994,0.03849753,0.37875,0.3402525,7.121356,0.8155729,0.5291837,0.4386588,0,9.042867,396,41,410,103,0,0,,
4186,551,11/29/2015 6:11:20 AM,Dark,3247.451,20.89039,20.56104,0.3293522,8.87253,2504.198,0.03884615,0.3056022,0.2667561,7.134732,0.7711274,0.4394672,0.4443975,0,9.042867,28,6,115,16,0,0,,
4186,552,11/29/2015 6:20:20 AM,Dark,2969.475,20.89039,20.58943,0.3009574,8.885767,2224.96,0.03884615,0.2768411,0.237995,7.144799,0.7492772,0.3995795,0.442566,0,9.042867,13,0,312,3,0,0,,
4186,553,11/29/2015 6:30:20 AM,Dark,2658.687,20.89039,20.61789,0.2725055,8.89908,2081.045,0.03854733,0.2620123,0.223465,7.154987,0.7827342,0.3608714,0.4408447,0,9.042867,7,2,313,8,0,0,,
4186,554,11/29/2015 6:40:20 AM,Dark,2656.272,20.89039,20.61992,0.2704709,8.911659,2066.621,0.03884615,0.2595346,0.2206885,7.164803,0.7780156,0.360105,0.4432986,0,9.042867,44,18,109,29,0,0,,
4186,555,11/29/2015 6:49:20 AM,Dark,2490.504,20.89039,20.63402,0.2563719,8.922618,1959.804,0.03884615,0.2500099,0.2111637,7.173378,0.7869108,0.3384073,0.4393455,0,9.042867,1,0,31,0,0,0,,
4186,556,11/29/2015 6:59:20 AM,Dark,2519.324,20.89039,20.63297,0.2574215,8.934476,1967.823,0.03859713,0.2493251,0.2107279,7.182673,0.7810916,0.3418105,0.4420567,0,9.042867,0,0,28,0,0,0,,
4186,557,11/29/2015 7:08:20 AM,Light,2511.93,20.89039,20.63417,0.2562224,8.945192,1973.148,0.03859713,0.2493251,0.2107279,7.191067,0.7855105,0.3411957,0.4432516,0,9.042867,22,1,79,2,0,0,,
4186,558,11/29/2015 7:18:20 AM,Light,2499.857,20.89039,20.63192,0.25847,8.957054,2027.86,0.03903291,0.2573308,0.2182979,7.200538,0.8111903,0.3418019,0.4397389,0,9.042867,346,19,139,56,0,0,,
4186,559,11/29/2015 7:27:20 AM,Light,2891.144,20.89039,20.59115,0.2992366,8.968544,2379.292,0.03903291,0.2947701,0.2557372,7.209932,0.8229586,0.3964925,0.4404103,0,9.042867,128,16,166,36,0,0,,
4186,560,11/29/2015 7:37:20 AM,Light,3449.852,20.89039,20.53424,0.3561544,8.983562,2884.046,0.03894575,0.3472746,0.3083289,7.222398,0.8359913,0.4746869,0.4427803,0,9.042867,411,170,196,78,0,0,,
4186,561,11/29/2015 7:47:20 AM,Light,3660.57,20.89039,20.51199,0.3784029,9.000394,3004.832,0.03872164,0.3614435,0.3227219,7.236337,0.8208645,0.5017435,0.4407533,0,9.042867,1108,630,517,275,0,0,,
4186,562,11/29/2015 7:56:20 AM,Light,3549.427,20.89039,20.52249,0.367905,9.015749,2971.389,0.03872164,0.3575838,0.3188622,7.249066,0.837146,0.4885316,0.4411196,0,9.042867,814,303,590,218,0,0,,
4186,563,11/29/2015 8:06:20 AM,Light,2947.136,20.89039,20.58595,0.3044414,9.031113,2348.997,0.03897065,0.292392,0.2534213,7.261645,0.7970437,0.401499,0.4387826,0,9.042867,325,29,185,19,0,0,,
4186,564,11/29/2015 8:15:20 AM,Light,2845.741,20.89039,20.59731,0.2930855,9.043449,2215.581,0.03897065,0.278248,0.2392774,7.271365,0.7785604,0.3858452,0.4383301,0,9.042867,108,8,138,14,0,0,,
4186,565,11/29/2015 8:25:20 AM,Light,2774.011,20.89039,20.60764,0.2827519,9.056748,2154.047,0.03884615,0.2691839,0.2303378,7.281705,0.7765098,0.3759205,0.442696,0,9.042867,195,20,223,18,0,0,,
4186,566,11/29/2015 8:34:20 AM,Light,2562.757,20.89039,20.62706,0.2633348,9.068111,2008.207,0.03884615,0.2549901,0.216144,7.290568,0.7836121,0.3479292,0.4398242,0,9.042867,208,11,206,18,0,0,,
4186,567,11/29/2015 8:44:20 AM,Light,2564.739,20.89039,20.62811,0.2622764,9.080246,1963.585,0.03889595,0.2500597,0.2111637,7.299967,0.7656081,0.3465827,0.4401991,0,9.042867,25,1,391,18,0,0,,
4186,568,11/29/2015 8:53:20 AM,Light,2640.764,20.89039,20.62227,0.2681187,9.091335,2034.457,0.03889595,0.2558866,0.2169906,7.308484,0.7704048,0.3572994,0.4438385,0,9.042867,1,0,220,21,0,0,,
4186,569,11/29/2015 9:03:20 AM,Light,2429.274,20.89039,20.64149,0.2489046,9.10333,1898.167,0.03884615,0.2426639,0.2038178,7.317789,0.7813719,0.3296168,0.440866,0,9.042867,9,0,56,26,0,0,,
4186,570,11/29/2015 9:13:20 AM,Light,2554.482,20.89039,20.6294,0.2609927,9.115127,1978.501,0.03859713,0.2507569,0.2121598,7.326965,0.7745212,0.3459933,0.4414577,0,9.042867,37,4,253,36,0,0,,
4186,571,11/29/2015 9:22:20 AM,Light,2430.68,20.89039,20.64322,0.2471726,9.125743,1916.779,0.03859713,0.2425394,0.2039423,7.335261,0.7885773,0.3304203,0.4449148,0,9.042867,86,0,61,16,0,0,,
4186,572,11/29/2015 9:32:20 AM,Light,2353.106,20.89039,20.64749,0.2429017,9.137063,1882.44,0.03854733,0.2413566,0.2028093,7.344252,0.7999809,0.320814,0.439382,0,9.042867,35,4,420,14,0,0,,
4186,573,11/29/2015 9:41:20 AM,Light,2393.563,20.89039,20.64507,0.245321,9.147175,1871.061,0.03854733,0.2395015,0.2009541,7.352246,0.7817055,0.3247991,0.4407627,0,9.042867,193,10,349,42,0,0,,
4186,574,11/29/2015 9:51:20 AM,Light,2568.304,20.89039,20.62972,0.2606739,9.158921,1963.455,0.0381489,0.2477687,0.2096198,7.361323,0.7644947,0.3469645,0.4434113,0,9.042867,67,9,145,20,0,0,,
4186,575,11/29/2015 10:00:20 AM,Light,3050.795,20.89039,20.57693,0.3134589,9.170899,2479.421,0.0381489,0.3032988,0.2651499,7.370796,0.8127131,0.4172934,0.4426537,0,9.042867,358,48,419,107,0,0,,
4186,576,11/29/2015 10:10:20 AM,Light,3463.727,20.89039,20.5351,0.3552877,9.186325,2782.954,0.03841037,0.3361188,0.2977085,7.383257,0.8034565,0.4726532,0.4425096,0,9.042867,671,318,349,117,0,0,,
4186,577,11/29/2015 10:20:20 AM,Light,3507.019,20.89039,20.52939,0.3610043,9.202824,2796.421,0.03829832,0.3389078,0.3006095,7.396461,0.7973784,0.4778149,0.4403614,0,9.042867,578,106,426,92,0,0,,
4186,578,11/29/2015 10:29:20 AM,Light,3274.698,20.89039,20.5539,0.3364907,9.217263,2575.768,0.03829832,0.3153511,0.2770528,7.4079,0.7865666,0.4449235,0.4401052,0,9.042867,274,12,156,12,0,0,,
4186,579,11/29/2015 10:39:20 AM,Light,2691.111,20.89039,20.61661,0.2737792,9.231371,2119.864,0.03869674,0.2643904,0.2256937,7.419004,0.7877283,0.3657426,0.4446323,0,9.042867,57,10,21,8,0,0,,
4186,580,11/29/2015 10:48:20 AM,Light,2613.413,20.89039,20.62494,0.2654454,9.242668,1985.587,0.03869674,0.2510557,0.212359,7.427746,0.7597676,0.3526261,0.4426276,0,9.042867,191,0,1,0,0,0,,
4186,581,11/29/2015 10:58:20 AM,Light,2485.404,20.89039,20.6374,0.2529937,9.254732,1879.42,0.03829832,0.2398999,0.2016016,7.436891,0.7561827,0.3350422,0.4413168,0,9.042867,65,0,49,0,0,0,,
4186,582,11/29/2015 11:07:20 AM,Light,2666.603,20.89039,20.6214,0.2689879,9.26571,2003.581,0.03829832,0.2515039,0.2132056,7.445165,0.7513607,0.3590186,0.4448671,0,9.042867,322,27,200,15,0,0,,
4186,583,11/29/2015 11:17:20 AM,Light,2586.245,20.89039,20.62794,0.2624508,9.27814,1895.702,0.03864694,0.2424149,0.203768,7.454391,0.7329938,0.3465376,0.4404151,0,9.042867,162,10,92,18,0,0,,
4186,584,11/29/2015 11:26:20 AM,Light,2485.928,20.89039,20.63749,0.2529028,9.288941,1876.296,0.03864694,0.2398625,0.2012156,7.462425,0.7547668,0.3349897,0.4414295,0,9.042867,55,2,8,1,0,0,,
4186,585,11/29/2015 11:36:20 AM,Light,2500.054,20.89039,20.63767,0.2527161,9.300742,1875.889,0.03841037,0.238493,0.2000826,7.471305,0.7503396,0.336506,0.4438339,0,9.042867,22,1,2,0,0,0,,
4186,586,11/29/2015 11:46:20 AM,Light,2727.053,20.89039,20.61109,0.2792978,9.313117,2170.63,0.03829832,0.2705286,0.2322303,7.480888,0.7959616,0.3714131,0.4424627,0,9.042867,225,13,212,3,0,0,,
4186,587,11/29/2015 11:55:20 AM,Light,2507.374,20.89039,20.63239,0.2580055,9.324262,1994.914,0.03829832,0.252749,0.2144507,7.489757,0.795619,0.3414636,0.4403588,0,9.042867,147,25,34,11,0,0,,
4186,588,11/29/2015 12:05:20 PM,Light,2574.852,20.89039,20.63023,0.2601559,9.336291,1901.568,0.03828587,0.2415434,0.2032575,7.498977,0.7385156,0.3455085,0.4428853,0,9.042867,51,9,22,2,0,0,,
4186,589,11/29/2015 12:14:20 PM,Light,2495.079,20.89039,20.63641,0.2539836,9.347089,1858.049,0.03828587,0.238107,0.1998211,7.506984,0.7446854,0.3353428,0.4401897,0,9.042867,127,4,34,1,0,0,,
4186,590,11/29/2015 12:24:20 PM,Light,2348.747,20.89039,20.65114,0.2392484,9.35855,1802.832,0.03824852,0.231284,0.1930355,7.515647,0.7675719,0.3175562,0.4421152,0,9.042867,50,3,12,0,0,0,,
4186,591,11/29/2015 12:33:20 PM,Light,2261.315,20.89039,20.66102,0.2293667,9.368367,1697.14,0.03824852,0.2198792,0.1816307,7.523099,0.7505103,0.3043853,0.4423346,0,9.042867,44,5,16,2,0,0,,
4186,592,11/29/2015 12:43:20 PM,Light,2393.11,20.89039,20.64644,0.2439538,9.379386,1811.099,0.03829832,0.2328279,0.1945296,7.531405,0.7567973,0.322652,0.4407345,0,9.042867,312,26,10,1,0,0,,
4186,593,11/29/2015 12:53:20 PM,Light,2454.275,20.89039,20.6415,0.2488934,9.39086,1833.593,0.03841037,0.2347578,0.1963474,7.540031,0.7471019,0.3300661,0.4420806,0,9.042867,124,4,12,0,0,0,,
4186,594,11/29/2015 1:02:20 PM,Light,2912.167,20.89039,20.59305,0.2973402,9.402299,2313.452,0.03841037,0.2852453,0.2468349,7.548873,0.7944092,0.3964666,0.4436743,0,9.042867,399,109,194,45,0,0,,
4186,595,11/29/2015 1:12:20 PM,Light,3275.042,20.89039,20.55508,0.3353115,9.416949,2606.563,0.03816136,0.3169448,0.2787834,7.560524,0.7958866,0.4460382,0.4425994,0,9.042867,396,108,233,101,0,0,,
4186,596,11/29/2015 1:21:20 PM,Light,2718.373,20.89039,20.61506,0.2753295,9.429704,2072.209,0.03816136,0.2590366,0.2208752,7.570478,0.7622977,0.3670289,0.4441251,0,9.042867,436,78,66,9,0,0,,
4186,597,11/29/2015 1:31:20 PM,Light,2675.112,20.89039,20.6174,0.2729873,9.442468,2033.088,0.03822361,0.256671,0.2184473,7.580194,0.7600011,0.360973,0.4405842,0,9.042867,458,43,16,6,0,0,,
4186,598,11/29/2015 1:40:20 PM,Light,2636.495,20.89039,20.62255,0.2678398,9.45378,2020.667,0.03822361,0.2540563,0.2158327,7.588828,0.7664216,0.3563544,0.4431953,0,9.042867,633,158,16,2,0,0,,
4186,599,11/29/2015 1:50:20 PM,Light,2520.263,20.89039,20.63488,0.2555139,9.465982,1924.659,0.03859713,0.2438841,0.205287,7.598164,0.7636737,0.340402,0.4438246,0,9.042867,268,57,4,1,0,0,,
4186,600,11/29/2015 1:59:20 PM,Light,2510.952,20.89039,20.63636,0.2540334,9.476698,1903.854,0.03859713,0.2414811,0.202884,7.606318,0.7582199,0.3386652,0.4442284,0,9.042867,124,13,1,1,0,0,,
4186,601,11/29/2015 2:09:20 PM,Light,2432.506,20.89039,20.63969,0.2507014,9.488397,1860.056,0.03803685,0.2396758,0.2016389,7.615225,0.7646666,0.3286335,0.4366864,0,9.042867,280,9,10,4,0,0,,
4186,602,11/29/2015 2:19:20 PM,Light,2424.204,20.89039,20.64391,0.246479,9.49989,1881.478,0.03869674,0.2394019,0.2007051,7.624081,0.776122,0.3284834,0.4437682,0,9.042867,162,1,5,3,0,0,,
4186,603,11/29/2015 2:28:20 PM,Light,2451.696,20.89039,20.64114,0.2492458,9.510277,1893.108,0.03869674,0.2407963,0.2020996,7.632121,0.7721624,0.331869,0.4434315,0,9.042867,93,5,4,3,0,0,,
4186,604,11/29/2015 2:38:20 PM,Light,2357.124,20.89039,20.64898,0.2414075,9.521655,1794.416,0.03869674,0.2321431,0.1934464,7.640846,0.7612733,0.3181694,0.439119,0,9.042867,52,2,1,1,0,0,,
4186,605,11/29/2015 2:47:20 PM,Light,2450.58,20.89039,20.63964,0.2507562,9.531898,1880.21,0.03869674,0.2409457,0.202249,7.648674,0.7672508,0.3312969,0.4400864,0,9.042867,62,1,2,0,0,0,,
4186,606,11/29/2015 2:57:20 PM,Light,2596.536,20.89039,20.6265,0.2638927,9.543845,1927.752,0.03849753,0.2455899,0.2070923,7.657688,0.7424322,0.348774,0.4406687,0,9.042867,0,0,3,0,0,0,,
4186,607,11/29/2015 3:06:20 PM,Light,2480.496,20.89039,20.63715,0.253244,9.554656,1834.867,0.03849753,0.2366253,0.1981278,7.6657,0.7397178,0.3329516,0.4384146,0.06334496,9.106212,101,65,48,23,0,0,,
4186,608,11/29/2015 3:16:20 PM,Light,3322.561,20.89039,20.5513,0.3390881,9.568407,2629.097,0.03884615,0.3194225,0.2805763,7.676281,0.7912862,0.4519751,0.4435751,0.06027699,9.166489,1077,383,337,79,0,0,,
4186,609,11/29/2015 3:26:20 PM,Light,3422.136,20.89039,20.53972,0.3506706,9.584373,2663.788,0.03903291,0.3252743,0.2862414,7.688808,0.7783993,0.4639775,0.4405372,-0.05577564,9.110713,662,270,526,185,0,0,,
4186,610,11/29/2015 3:35:20 PM,Light,3134.873,20.89039,20.56842,0.3219671,9.598333,2513.182,0.03903291,0.3083289,0.269296,7.699832,0.8016853,0.4275842,0.441777,0,9.110713,739,167,260,13,0,0,,
4186,611,11/29/2015 3:45:20 PM,Light,2810.92,20.89039,20.60579,0.2846022,9.612398,2098.3,0.03899556,0.263357,0.2243614,7.710738,0.7464815,0.3779689,0.442735,0,9.110713,592,92,58,2,0,0,,
4186,612,11/29/2015 3:54:20 PM,Light,2775.646,20.89039,20.61067,0.2797162,9.624297,1997.088,0.03899556,0.2528113,0.2138157,7.719459,0.7195041,0.3706058,0.4421715,0,9.110713,603,135,204,33,0,0,,
4186,613,11/29/2015 4:04:20 PM,Light,2572.276,20.89039,20.63044,0.2599467,9.63695,1890.635,0.03865939,0.2409457,0.2022864,7.728658,0.7350047,0.3448469,0.4424547,0,9.110713,668,186,268,13,0,0,,
4186,614,11/29/2015 4:13:20 PM,Light,2827.92,20.89039,20.60346,0.2869319,9.648457,2144.986,0.03865939,0.2678891,0.2292297,7.737259,0.7585031,0.3814443,0.4429699,0,9.110713,768,203,183,27,0,0,,
4186,615,11/29/2015 4:23:20 PM,Light,2927.989,20.89039,20.59321,0.2971834,9.662081,2190.62,0.03879634,0.2735167,0.2347204,7.74752,0.7481656,0.393883,0.4418146,0,9.110713,502,87,290,49,0,0,,
4186,616,11/29/2015 4:32:20 PM,Light,2876.302,20.89039,20.59983,0.2905578,9.674443,2076.47,0.03879634,0.2615267,0.2227304,7.756607,0.7219236,0.384289,0.441345,0,9.110713,381,9,27,0,0,0,,
4186,617,11/29/2015 4:42:20 PM,Light,3040.571,20.89039,20.58334,0.3070538,9.68845,2272.327,0.03865939,0.2809498,0.2422904,7.766903,0.7473356,0.4089397,0.4439748,0,9.110713,554,112,175,69,0,0,,
4186,618,11/29/2015 4:52:20 PM,Light,3784.324,20.89039,20.5057,0.3846898,9.704618,2822.55,0.03929437,0.3423442,0.3030498,7.778972,0.7458531,0.508774,0.4409129,-0.05483055,9.055882,854,345,454,94,0,0,,
4186,619,11/29/2015 5:01:20 PM,Light,4282.746,20.89039,20.45073,0.43966,9.721809,3355.292,0.03929437,0.4001029,0.3608086,7.792141,0.783444,0.581416,0.4402179,0.1132107,9.169093,665,249,362,74,0,0,,
4186,620,11/29/2015 5:11:20 PM,Light,4462.336,20.89039,20.42322,0.4671707,9.74251,3744.765,0.03841037,0.4441161,0.4057057,7.808952,0.8391938,0.6145011,0.4369306,0,9.169093,230,75,579,105,0,0,,
4186,621,11/29/2015 5:20:20 PM,Light,4400.193,20.89039,20.42981,0.4605788,9.761386,3713.123,0.03841037,0.4402066,0.4017962,7.824837,0.8438547,0.6066611,0.4374531,0.07303333,9.242126,501,216,501,196,0,0,,
4186,622,11/29/2015 5:30:20 PM,Light,4428.786,20.89039,20.42957,0.4608216,9.782281,3736.963,0.03964299,0.441626,0.401983,7.842469,0.8437896,0.6105931,0.4400582,0.1754761,9.417603,524,203,335,86,0,0,,
4186,623,11/29/2015 5:39:20 PM,Light,4329.802,20.89039,20.43918,0.4512077,9.800936,3713.516,0.03964299,0.4385133,0.3988703,7.858338,0.8576641,0.5990483,0.4407063,0,9.417603,536,299,375,195,0,0,,
4186,624,11/29/2015 5:49:20 PM,Light,4156.829,20.89039,20.45957,0.4308244,9.821017,3497.217,0.03944378,0.4143589,0.3749152,7.8754,0.8413185,0.5727392,0.4415593,0.04290295,9.460505,430,215,340,179,0,0,,
4186,625,11/29/2015 5:59:20 PM,Light,4198.019,20.89039,20.44946,0.4409313,9.840792,3605.936,0.03921967,0.4294865,0.3902669,7.892212,0.8589614,0.5810059,0.4373724,0,9.460505,212,115,247,110,0,0,,
4186,626,11/29/2015 6:08:20 PM,Light,4323.861,20.89039,20.43913,0.45126,9.858946,3760.595,0.03921967,0.4426967,0.403477,7.907906,0.8697307,0.6000518,0.4411947,0.05022621,9.510732,446,228,393,217,0,0,,
4186,627,11/29/2015 6:18:20 PM,Light,3936.482,20.89039,20.47844,0.4119551,9.878489,3394.459,0.03949358,0.40527,0.3657764,7.924832,0.8623077,0.5452701,0.439288,0.04139709,9.552129,415,195,313,108,0,0,,
4186,628,11/29/2015 6:27:20 PM,Light,3461.97,20.89039,20.52592,0.364472,9.894238,3022.655,0.03949358,0.3663989,0.3269053,7.938494,0.8731026,0.4808497,0.437682,0,9.552129,88,16,207,53,0,0,,
4186,629,11/29/2015 6:37:20 PM,Light,3311.377,20.89039,20.54162,0.3487656,9.910265,2814.528,0.03914496,0.3451954,0.3060504,7.952304,0.8499569,0.4572515,0.4353211,0,9.552129,132,10,153,25,0,0,,
4186,630,11/29/2015 6:46:20 PM,Light,3654.307,20.89039,20.51027,0.3801175,9.925108,3163.781,0.03914496,0.3777539,0.338609,7.965045,0.8657676,0.5066265,0.4422842,0,9.552129,509,104,239,69,0,0,,
4186,631,11/29/2015 6:56:20 PM,Light,3934.29,20.89039,20.47704,0.4133485,9.943073,3462.333,0.03954338,0.4126781,0.3731347,7.980732,0.8800401,0.5474075,0.4392317,0.06315613,9.615285,517,185,503,182,0,0,,
4186,632,11/29/2015 7:05:20 PM,Dark,3370.808,20.89039,20.53679,0.3536005,9.958622,2971.008,0.03954338,0.3591402,0.3195968,7.994426,0.8813934,0.4691656,0.4400395,0,9.615285,0,0,178,2,0,0,,
4186,633,11/29/2015 7:15:20 PM,Dark,3494.257,20.89039,20.52195,0.3684366,9.974872,3048.627,0.03921966,0.3694867,0.330267,8.008674,0.872468,0.4852565,0.4369494,0.09348106,9.708766,110,48,349,52,0,0,,
4186,634,11/29/2015 7:25:20 PM,Dark,3268.237,20.89039,20.55052,0.3398676,9.990872,2865.486,0.0389084,0.3447845,0.3058761,8.022667,0.876768,0.4543603,0.4434489,0,9.708766,116,55,119,39,0,0,,
4186,635,11/29/2015 7:34:20 PM,Dark,3644.924,20.89039,20.50679,0.3835978,10.0056,3231.473,0.0389084,0.3872662,0.3483579,8.035661,0.886568,0.5079783,0.4391002,0.07791615,9.786682,399,108,171,68,0,0,,
4186,636,11/29/2015 7:44:20 PM,Dark,3956.168,20.89039,20.46979,0.4205966,10.0236,3575.769,0.03897065,0.4269341,0.3879635,8.051778,0.9038465,0.5537469,0.4362784,-0.02050304,9.766179,819,372,510,217,0,0,,
4186,637,11/29/2015 7:53:20 PM,Dark,4163.385,20.89039,20.45122,0.439167,10.0409,3724.468,0.03897065,0.4407046,0.401734,8.06733,0.894577,0.5814008,0.4388466,0.145915,9.912094,245,128,308,118,0,0,,
4186,638,11/29/2015 8:03:20 PM,Dark,4209.701,20.89039,20.45036,0.4400336,10.06072,3771.856,0.0389084,0.4419497,0.4030413,8.085073,0.8959914,0.5880769,0.4429883,0,9.912094,369,186,272,124,0,0,,
4186,639,11/29/2015 8:12:20 PM,Dark,3968.83,20.89039,20.47522,0.4151751,10.07813,3390.106,0.0389084,0.4047097,0.3658013,8.10032,0.8541828,0.5486226,0.4386964,0,9.912094,492,178,395,166,0,0,,
4186,640,11/29/2015 8:22:20 PM,Dark,3362.507,20.89039,20.53667,0.3537188,10.09547,2926.401,0.03897065,0.355405,0.3164343,8.11526,0.8703032,0.4667055,0.4377665,0,9.912094,80,5,313,16,0,0,,
4186,641,11/29/2015 8:32:20 PM,Dark,3090.487,20.89039,20.56864,0.3217517,10.11074,2599.594,0.03934418,0.3192979,0.2799538,8.128331,0.8411602,0.4257986,0.4395604,0,9.912094,0,0,537,5,0,0,,
4186,642,11/29/2015 8:41:20 PM,Dark,3019.09,20.89039,20.5761,0.3142944,10.12375,2486.867,0.03934418,0.3081546,0.2688104,8.139164,0.8237141,0.4141188,0.4379356,0,9.912094,70,0,209,13,0,0,,
4186,643,11/29/2015 8:51:20 PM,Dark,3845.664,20.89039,20.48967,0.4007188,10.14001,3261.209,0.03903291,0.3900179,0.350985,8.152782,0.8480225,0.5307681,0.4398328,0.2193604,10.13145,215,122,144,61,0,0,,
4186,644,11/29/2015 9:00:20 PM,Dark,3365.952,20.89039,20.53773,0.3526641,10.15536,2885.397,0.03903291,0.3506612,0.3116283,8.165868,0.8572306,0.465644,0.4382925,-0.03807068,10.09338,107,39,154,65,0,0,,
4186,645,11/29/2015 9:10:20 PM,Dark,3074.655,20.89039,20.56819,0.3222049,10.1706,2600.793,0.03909516,0.3207298,0.2816346,8.178846,0.8458813,0.4241252,0.4371372,0,10.09338,68,0,67,7,0,0,,
4186,646,11/29/2015 9:19:20 PM,Dark,3762.531,20.89039,20.49244,0.3979483,10.18518,3269.901,0.03909516,0.3946869,0.3555917,8.191363,0.8690696,0.522065,0.4352869,0.06156921,10.15495,275,128,146,69,0,0,,
4186,647,11/29/2015 9:29:20 PM,Dark,3670.224,20.89039,20.50701,0.3833774,10.20277,3203.36,0.03921967,0.3829832,0.3437635,8.206682,0.8727968,0.5097358,0.4411008,0,10.15495,194,77,348,103,0,0,,
4186,648,11/29/2015 9:38:20 PM,Dark,3175.968,20.89039,20.55615,0.3342357,10.21734,2808.077,0.03921967,0.3420827,0.302863,8.21948,0.884164,0.4423547,0.4388864,0.08560181,10.24055,21,0,112,22,0,0,,
4186,649,11/29/2015 9:48:20 PM,Dark,3537.842,20.89039,20.51751,0.3728781,10.23323,3116.323,0.03903291,0.3758863,0.3368534,8.233507,0.8808542,0.4923475,0.4379168,0.09984303,10.3404,402,61,299,71,0,0,,
4186,650,11/29/2015 9:58:20 PM,Dark,4066.549,20.89039,20.4619,0.4284934,10.25124,3683.424,0.03909516,0.4350271,0.3959319,8.24961,0.9057861,0.5694729,0.4403682,0,10.3404,452,259,335,139,0,0,,
4186,651,11/29/2015 10:07:20 PM,Dark,4564.502,20.89039,20.41118,0.4792127,10.26964,4099.336,0.03909516,0.4788535,0.4397584,8.266196,0.8980905,0.6379764,0.4412511,0.04161644,10.38201,813,462,485,239,0,0,,
4186,652,11/29/2015 10:17:20 PM,Dark,4489.636,20.89039,20.41505,0.475344,10.29106,4039.965,0.03878389,0.4756786,0.4368947,8.285458,0.8998423,0.6277876,0.4377102,0,10.38201,833,439,409,201,0,0,,
4186,653,11/29/2015 10:26:20 PM,Dark,4340.263,20.89039,20.43066,0.4597346,10.30987,3763.953,0.03878389,0.4488723,0.4100884,8.302075,0.8672175,0.6019464,0.4344698,0.03225708,10.41427,190,94,272,102,0,0,,
4186,654,11/29/2015 10:36:20 PM,Dark,4568.13,20.89039,20.40909,0.4812983,10.33096,3957.337,0.03894575,0.4678969,0.4289512,8.320353,0.8662925,0.6334011,0.4367052,0.03136158,10.44563,680,393,708,399,0,0,,
