Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1 BL(LRR) F,15,1/26/2016 10:10:28 PM,Dark,4196.862,20.86869,20.3753,0.4933989,0.4980468,3842.623,0.03895188,0.4988227,0.4598708,0.4170338,0.9155945,0.6389503,0.4289504,0,0,1891,980,1361,711,0,0,,
1 BL(LRR) F,16,1/26/2016 10:32:28 PM,Dark,4326.938,20.86869,20.36194,0.5067493,0.5461806,3925.838,0.03915062,0.5080141,0.4688635,0.4609015,0.9073017,0.6573921,0.429836,0,0,1707,735,942,428,0,0,,
1 BL(LRR) F,17,1/26/2016 10:55:28 PM,Dark,4513.562,20.86869,20.3363,0.532393,0.598373,4192.134,0.04044239,0.5423951,0.5019527,0.5088303,0.9287862,0.6894256,0.4287314,0,0,2740,1612,1843,1039,0,0,,
1 BL(LRR) F,18,1/26/2016 11:17:28 PM,Dark,4230.143,20.86869,20.37074,0.4979564,0.6477397,3986.25,0.03929967,0.5142742,0.4749746,0.5550064,0.9423441,0.6483109,0.4308282,0,0,1734,909,1209,692,0,0,,
1 BL(LRR) F,19,1/26/2016 11:39:28 PM,Dark,4030.239,20.86869,20.3953,0.47339,0.694379,3721.262,0.0394984,0.4837189,0.4442205,0.5985226,0.9233354,0.6147667,0.4300366,0,0,1676,845,1179,582,0,0,,
1 BL(LRR) F,20,1/27/2016 12:02:28 AM,Dark,3952.536,20.86869,20.40145,0.4672478,0.7415023,3632.586,0.03954809,0.4763657,0.4368176,0.6419329,0.919052,0.6022716,0.4269041,0,0,2227,1326,1483,892,0,0,,
1 BL(LRR) F,21,1/27/2016 12:24:28 AM,Dark,3736.589,20.86869,20.42842,0.4402781,0.7849156,3503.146,0.04009461,0.4583306,0.418236,0.6822233,0.937525,0.5719857,0.4299797,0,0,1228,435,617,227,0,0,,
1 BL(LRR) F,22,1/27/2016 12:46:28 AM,Dark,3162.829,20.86869,20.49921,0.3694857,0.8238621,2989.126,0.03924998,0.3924999,0.3532499,0.718872,0.9450799,0.485063,0.4343817,0,0,756,238,320,114,0,0,,
1 BL(LRR) F,23,1/27/2016 1:09:28 AM,Dark,3469.083,20.86869,20.46158,0.4071178,0.863019,3308.618,0.03887736,0.430955,0.3920776,0.7560564,0.9537443,0.5331717,0.4331938,0,0,1121,522,880,430,0,0,,
1 BL(LRR) F,24,1/27/2016 1:31:28 AM,Dark,2814.044,20.86869,20.53584,0.3328525,0.8984837,2561.238,0.03982963,0.3485797,0.3087501,0.7891856,0.9101627,0.4278435,0.4258527,0,0,710,217,402,192,0,0,,
1 BL(LRR) F,25,1/27/2016 1:53:28 AM,Dark,2756.889,20.86869,20.54138,0.3273147,0.9299397,2584.052,0.03845505,0.3493249,0.3108699,0.8182398,0.9373074,0.4219933,0.4267105,0,0,264,100,165,55,0,0,,
1 BL(LRR) F,26,1/27/2016 2:15:28 AM,Dark,2644.807,20.86869,20.55618,0.3125176,0.9604389,2481.522,0.03855442,0.3356123,0.2970579,0.8468413,0.9382622,0.404933,0.4288325,0,0,293,152,193,107,0,0,,
1 BL(LRR) F,27,1/27/2016 2:38:28 AM,Dark,2494.535,20.86869,20.57447,0.2942265,0.990775,2302.746,0.03915062,0.3151923,0.2760417,0.8750806,0.9231163,0.3804919,0.4282377,0,0,152,18,53,5,0,0,,
1 BL(LRR) F,28,1/27/2016 3:00:28 AM,Dark,3642.989,20.86869,20.43818,0.4305113,1.025456,3465.632,0.03855442,0.4523188,0.4137644,0.9076775,0.9513158,0.5595639,0.4299693,0,0,1319,436,846,268,0,0,,
1 BL(LRR) F,29,1/27/2016 3:22:28 AM,Dark,3976.357,20.86869,20.39691,0.4717829,1.068487,3811.677,0.03835568,0.4945499,0.4561942,0.9487774,0.9585851,0.6118662,0.4289167,0,0,1559,695,892,331,0,0,,
1 BL(LRR) F,30,1/27/2016 3:45:28 AM,Dark,4162.264,20.86869,20.37777,0.4909248,1.116536,3868.906,0.03974682,0.5028967,0.4631499,0.9941198,0.9295195,0.6358823,0.428824,0,0,1694,671,904,334,0,0,,
1 BL(LRR) F,31,1/27/2016 4:07:28 AM,Dark,4019.21,20.86869,20.39909,0.4696086,1.162731,3741.566,0.03850473,0.4820793,0.4435746,1.037091,0.9309206,0.6142412,0.4330106,0,0,1266,463,745,270,0,0,,
1 BL(LRR) F,32,1/27/2016 4:29:28 AM,Dark,4345.832,20.86869,20.35972,0.5089722,1.209973,4062.112,0.03870346,0.5210312,0.4823277,1.081162,0.9347146,0.6647832,0.4323355,0,0,2125,1300,1243,761,0,0,,
1 BL(LRR) F,33,1/27/2016 4:52:28 AM,Dark,4156.895,20.86869,20.38179,0.4869009,1.260163,3887.055,0.03989587,0.5014559,0.46156,1.128085,0.9350861,0.6359401,0.4323186,0,0,1438,692,759,382,0,0,,
1 BL(LRR) F,34,1/27/2016 5:14:28 AM,Dark,4050.673,20.86869,20.39214,0.4765519,1.306506,3700.571,0.03934935,0.4827252,0.4433759,1.170926,0.9135694,0.6163825,0.428462,0,0,1633,986,1164,563,0,0,,
1 BL(LRR) F,35,1/27/2016 5:36:28 AM,Dark,4022.303,20.86869,20.40365,0.4650486,1.352091,3577.922,0.03850473,0.4619575,0.4234528,1.212023,0.8895206,0.6083951,0.4337566,0,0,1749,919,1094,549,0,0,,
1 BL(LRR) F,36,1/27/2016 5:59:28 AM,Dark,3523.618,20.86869,20.45636,0.4123383,1.396626,3157.423,0.03905125,0.4167455,0.3776942,1.251775,0.8960743,0.5338425,0.4291525,0,0,1314,563,833,366,0,0,,
1 BL(LRR) F,37,1/27/2016 6:21:28 AM,Dark,2628.187,20.86869,20.56622,0.3024721,1.431344,2210.244,0.03905125,0.3021752,0.263124,1.282064,0.8409769,0.3926862,0.4312324,0,0,272,21,261,60,0,0,,
1 BL(LRR) F,38,1/27/2016 6:43:28 AM,Dark,2568.911,20.86869,20.57527,0.2934279,1.460689,2089.064,0.03840537,0.2867237,0.2483183,1.306338,0.81321,0.381123,0.4318976,0,0,374,1,48,16,0,0,,
1 BL(LRR) F,39,1/27/2016 7:06:28 AM,Light,3664.982,20.86869,20.44578,0.4229187,1.497514,3124.051,0.03895188,0.4109325,0.3719806,1.337135,0.8524055,0.5491866,0.4311482,0,0,1302,576,987,360,0,0,,
1 BL(LRR) F,40,1/27/2016 7:28:28 AM,Light,2960.099,20.86869,20.52821,0.3404886,1.534908,2453.932,0.03974682,0.3324822,0.2927354,1.368618,0.8290035,0.4409334,0.4303506,0,0,1011,337,784,344,0,0,,
1 BL(LRR) F,41,1/27/2016 7:50:28 AM,Light,2769.674,20.86869,20.5537,0.3149954,1.567258,2232.775,0.03900157,0.3036658,0.2646642,1.395077,0.8061508,0.4101662,0.4331018,0,0,517,8,25,7,0,0,,
1 BL(LRR) F,42,1/27/2016 8:12:28 AM,Light,2774.291,20.86869,20.55277,0.3159234,1.598563,2227.507,0.03910094,0.3036657,0.2645648,1.420263,0.8029101,0.4105089,0.4322432,0,0,614,19,51,14,0,0,,
1 BL(LRR) F,43,1/27/2016 8:35:28 AM,Light,2826.605,20.86869,20.54921,0.3194833,1.631628,2193.817,0.03999524,0.3001382,0.260143,1.446363,0.7761315,0.4153775,0.4329502,0,0,83,2,29,4,0,0,,
1 BL(LRR) F,44,1/27/2016 8:57:28 AM,Light,2736.403,20.86869,20.55883,0.3098632,1.663039,2122.626,0.03944872,0.2916423,0.2521936,1.470735,0.7756994,0.4020771,0.4321042,0,0,15,0,17,3,0,0,,
1 BL(LRR) F,45,1/27/2016 9:19:28 AM,Light,3765.445,20.86869,20.43483,0.433866,1.699775,3120.617,0.03964745,0.4125721,0.3729246,1.500363,0.8287511,0.5608611,0.4295903,0,0,469,148,559,140,0,0,,
1 BL(LRR) F,46,1/27/2016 9:42:28 AM,Light,3678.996,20.86869,20.44928,0.4194172,1.74372,2944.069,0.04178385,0.3920528,0.3502689,1.536161,0.8002371,0.5440038,0.4315102,0,0,1275,567,859,356,0,0,,
1 BL(LRR) F,47,1/27/2016 10:04:28 AM,Light,3201.17,20.86869,20.50586,0.362836,1.78256,2528.209,0.04093922,0.34068,0.2997408,1.567052,0.7897766,0.4720783,0.433026,0,0,588,169,754,296,0,0,,
1 BL(LRR) F,48,1/27/2016 10:26:28 AM,Light,2827.031,20.86869,20.55112,0.3175715,1.816591,2133.625,0.04024366,0.2928844,0.2526408,1.593368,0.754723,0.4131435,0.4335817,0,0,9,0,34,3,0,0,,
1 BL(LRR) F,49,1/27/2016 10:49:28 AM,Light,2792.009,20.86869,20.55526,0.3134356,1.849761,2050.111,0.04069081,0.2843886,0.2436978,1.618064,0.734278,0.4058594,0.431906,0,0,111,2,47,21,0,0,,
1 BL(LRR) F,50,1/27/2016 11:11:28 AM,Light,2512.729,20.86869,20.58673,0.2819632,1.879709,1844.31,0.0403927,0.2595468,0.2191541,1.64005,0.7339869,0.3652342,0.4320635,0,0,81,0,65,2,0,0,,
1 BL(LRR) F,51,1/27/2016 11:33:28 AM,Light,2861.125,20.86869,20.54737,0.3213243,1.910061,2172.925,0.04054176,0.297505,0.2569632,1.662741,0.7594654,0.4186408,0.4341392,0,0,80,10,131,26,0,0,,
1 BL(LRR) F,52,1/27/2016 11:56:28 AM,Light,3935.456,20.86869,20.42119,0.4475025,1.950207,3101.184,0.04083986,0.4098395,0.3689996,1.693895,0.7880114,0.5801002,0.4314682,0,0,945,424,674,273,0,0,,
1 BL(LRR) F,53,1/27/2016 12:18:28 PM,Light,3750.444,20.86869,20.44378,0.4249163,1.993602,3004.589,0.04054176,0.3957294,0.3551876,1.728371,0.8011289,0.5546957,0.4342807,0,0,1494,594,779,307,0,0,,
1 BL(LRR) F,54,1/27/2016 12:40:28 PM,Light,2889.548,20.86869,20.54033,0.3283621,2.031078,2285.764,0.03974682,0.3113667,0.2716199,1.758228,0.7910454,0.4262624,0.4320309,0,0,374,111,533,147,0,0,,
1 BL(LRR) F,55,1/27/2016 1:03:28 PM,Light,2939.483,20.86869,20.53746,0.3312342,2.06549,2257.444,0.03953981,0.3068952,0.2673554,1.785048,0.7679731,0.4310552,0.4334903,0,0,34,6,105,30,0,0,,
1 BL(LRR) F,56,1/27/2016 1:25:28 PM,Light,2672.354,20.86869,20.56723,0.3014671,2.097172,2095.518,0.04054176,0.2881148,0.2475731,1.809624,0.784147,0.3935226,0.4345462,0,0,51,2,76,37,0,0,,
1 BL(LRR) F,57,1/27/2016 1:47:28 PM,Light,2724.672,20.86869,20.56159,0.3071031,2.127648,2101.494,0.03999524,0.2887607,0.2487655,1.833323,0.7712835,0.3998968,0.4336996,0,0,39,3,65,33,0,0,,
1 BL(LRR) F,58,1/27/2016 2:09:28 PM,Light,3846.745,20.86869,20.43252,0.4361746,2.164779,3110.583,0.04079017,0.4081999,0.3674098,1.862776,0.8086271,0.5700332,0.4346428,0,0,939,364,867,282,0,0,,
1 BL(LRR) F,59,1/27/2016 2:32:28 PM,Light,3685.127,20.86869,20.44665,0.4220442,2.209239,3057.889,0.04083986,0.4039768,0.363137,1.899189,0.829792,0.5490432,0.4323018,0,0,1331,606,1225,434,0,0,,
1 BL(LRR) F,60,1/27/2016 2:54:28 PM,Light,2794.203,20.86869,20.55149,0.317207,2.245806,2181.895,0.0394984,0.2990949,0.2595965,1.928758,0.7808649,0.4111177,0.4315018,0,0,93,2,137,22,0,0,,
1 BL(LRR) F,61,1/27/2016 3:16:28 PM,Light,2710.937,20.86869,20.56109,0.3076006,2.27689,2130.645,0.03924998,0.2923379,0.2530879,1.953108,0.7859442,0.3993891,0.4322008,0,0,178,1,36,13,0,0,,
1 BL(LRR) F,62,1/27/2016 3:39:28 PM,Light,2551.89,20.86869,20.58098,0.2877099,2.307955,1983.999,0.04029334,0.274899,0.2346057,1.977395,0.7774626,0.3751363,0.4341628,0,0,21,3,55,12,0,0,,
1 BL(LRR) F,63,1/27/2016 4:01:28 PM,Light,3412.741,20.86869,20.47871,0.3899884,2.341654,2813.053,0.0394984,0.3732227,0.3337243,2.0045,0.8242797,0.5077468,0.4327391,0,0,583,184,580,226,0,0,,
1 BL(LRR) F,64,1/27/2016 4:23:28 PM,Light,3628.023,20.86869,20.4485,0.4201933,2.381415,3153.016,0.03900157,0.41446,0.3754585,2.038196,0.8690726,0.5459431,0.4311111,0,0,960,446,1146,388,0,0,,
1 BL(LRR) F,65,1/27/2016 4:46:28 PM,Light,2582.855,20.86869,20.57521,0.2934814,2.418058,2016.269,0.03979651,0.279917,0.2401205,2.068687,0.7806356,0.3799992,0.4310892,0,0,79,6,83,16,0,0,,
1 BL(LRR) F,66,1/27/2016 5:08:28 PM,Light,2412.237,20.86869,20.59612,0.2725707,2.44626,1893.379,0.0394984,0.2635215,0.2240231,2.090761,0.7849061,0.355288,0.4339017,0,0,43,7,66,25,0,0,,
1 BL(LRR) F,67,1/27/2016 5:30:28 PM,Light,2591.901,20.86869,20.57601,0.2926854,2.47452,1950.91,0.03924999,0.2715702,0.2323202,2.11247,0.7526946,0.3785819,0.4311274,0,0,191,6,66,22,0,0,,
1 BL(LRR) F,68,1/27/2016 5:53:28 PM,Light,2449.052,20.86869,20.59115,0.27754,2.504276,1878.859,0.04049207,0.2643164,0.2238243,2.135077,0.7671785,0.3590629,0.4309629,0,0,55,18,164,27,0,0,,
1 BL(LRR) F,69,1/27/2016 6:15:28 PM,Light,2860.73,20.86869,20.53942,0.3292738,2.534267,2305.936,0.04074049,0.3173784,0.2766379,2.158716,0.8060654,0.4236417,0.4279348,0,0,144,21,484,46,0,0,,
1 BL(LRR) F,70,1/27/2016 6:37:28 PM,Light,3474.316,20.86869,20.4655,0.4031909,2.570052,2926.527,0.0394363,0.3906368,0.3512005,2.188275,0.8423319,0.5192878,0.4277883,0,0,1713,935,1142,600,0,0,,
1 BL(LRR) F,71,1/27/2016 7:00:28 PM,Dark,3535.48,20.86869,20.45984,0.4088517,2.611434,2977.537,0.04004492,0.3961268,0.3560819,2.22313,0.8421876,0.5284104,0.4292788,0,0,1532,548,1071,380,0,0,,
1 BL(LRR) F,72,1/27/2016 7:22:28 PM,Dark,2338.226,20.86869,20.60056,0.2681326,2.644576,1908.448,0.04133669,0.268937,0.2276003,2.250697,0.816195,0.3471634,0.4304745,0,0,273,18,115,38,0,0,,
1 BL(LRR) F,73,1/27/2016 7:44:28 PM,Dark,2358.578,20.86869,20.60113,0.2675691,2.671098,1828.966,0.04019397,0.2579072,0.2177132,2.271799,0.7754526,0.3465389,0.4312913,0,0,110,5,122,11,0,0,,
1 BL(LRR) F,74,1/27/2016 8:06:28 PM,Dark,2397.196,20.86869,20.59505,0.2736454,2.697953,1882.205,0.03974682,0.2647138,0.224967,2.292756,0.7851697,0.3530967,0.4295314,0,0,186,24,107,29,0,0,,
1 BL(LRR) F,75,1/27/2016 8:29:28 PM,Dark,3835.936,20.86869,20.42402,0.4446789,2.73478,3212.412,0.04074049,0.4262433,0.3855028,2.32286,0.8374518,0.5726271,0.4277967,0,0,2239,1231,1404,733,0,0,,
1 BL(LRR) F,76,1/27/2016 8:51:28 PM,Dark,3595.917,20.86869,20.44877,0.4199247,2.77674,3089.472,0.03979651,0.4115287,0.3717322,2.358442,0.8591611,0.5397592,0.4266599,0,0,1892,973,1089,496,0,0,,
1 BL(LRR) F,77,1/27/2016 9:13:28 PM,Dark,3835.611,20.86869,20.42403,0.4446678,2.818708,3391.875,0.03974682,0.4427217,0.4029749,2.395046,0.8843116,0.5793988,0.4320997,0,0,2651,1697,1668,869,0,0,,
1 BL(LRR) F,78,1/27/2016 9:36:28 PM,Dark,3863.412,20.86869,20.41572,0.4529706,2.864159,3488.541,0.04113796,0.4586287,0.4174908,2.435666,0.9029688,0.5863334,0.4289588,0,0,2450,1308,1421,728,0,0,,
1 BL(LRR) F,79,1/27/2016 9:58:28 PM,Dark,4029.827,20.86869,20.39466,0.4740368,2.908733,3652.256,0.04074049,0.4789492,0.4382088,2.475991,0.906306,0.6120998,0.4278563,0,0,2452,1484,1493,855,0,0,,
1 BL(LRR) F,80,1/27/2016 10:20:28 PM,Dark,3859.496,20.86869,20.41203,0.4566599,2.953277,3486.317,0.04123732,0.4622556,0.4210182,2.516296,0.903309,0.5857889,0.4250937,0,0,1922,962,1335,681,0,0,,
1 BL(LRR) F,81,1/27/2016 10:43:28 PM,Dark,3844.554,20.86869,20.42131,0.4473794,2.998757,3502.501,0.04382087,0.4591255,0.4153047,2.557554,0.9110292,0.5846473,0.4329418,0,0,1674,870,1053,579,0,0,,
1 BL(LRR) F,82,1/27/2016 11:05:28 PM,Dark,3871.685,20.86869,20.41261,0.4560852,3.042328,3581.497,0.04322467,0.4718445,0.4286198,2.597557,0.9250488,0.5908328,0.4289504,0,0,1804,780,942,441,0,0,,
1 BL(LRR) F,83,1/27/2016 11:27:28 PM,Dark,3885.847,20.86869,20.40984,0.4588553,3.086133,3648.67,0.04327435,0.4796945,0.4364202,2.638385,0.9389639,0.5950457,0.4291819,0,0,1554,716,906,470,0,0,,
1 BL(LRR) F,84,1/27/2016 11:50:28 PM,Dark,3759.016,20.86869,20.41877,0.4499231,3.13126,3603.552,0.04416865,0.4792473,0.4350787,2.681196,0.9586422,0.5784308,0.4251779,0,0,1997,1099,1407,680,0,0,,
1 BL(LRR) F,85,1/28/2016 12:12:28 AM,Dark,3664.228,20.86869,20.42816,0.4405369,3.173175,3528.461,0.04436739,0.4718942,0.4275268,2.721466,0.962948,0.5644437,0.4236712,0,0,1918,1055,1552,815,0,0,,
1 BL(LRR) F,86,1/28/2016 12:34:28 AM,Dark,3535.201,20.86869,20.44632,0.4223763,3.213825,3371.522,0.04396992,0.450729,0.4067591,2.760425,0.9537,0.5433276,0.4254979,0,0,1408,555,1328,495,0,0,,
1 BL(LRR) F,87,1/28/2016 12:57:28 AM,Dark,2787.257,20.86869,20.53994,0.3287526,3.251132,2613.802,0.04416865,0.3565291,0.3123604,2.795742,0.9377686,0.4266906,0.4295651,0,0,919,268,515,173,0,0,,
1 BL(LRR) F,88,1/28/2016 1:19:28 AM,Dark,2187.814,20.86869,20.60861,0.2600822,3.279212,2113.942,0.04446675,0.2975547,0.2530879,2.822427,0.966235,0.3372873,0.4287735,0,0,23,2,65,6,0,0,,
1 BL(LRR) F,89,1/28/2016 1:41:28 AM,Dark,2220.592,20.86869,20.60325,0.2654396,3.304106,2174.05,0.04339028,0.304411,0.2610207,2.846641,0.9790406,0.3434197,0.427561,0,0,58,12,82,34,0,0,,
1 BL(LRR) F,90,1/28/2016 2:03:28 AM,Dark,2186.385,20.86869,20.6098,0.2588919,3.32899,2045.68,0.04332403,0.28886,0.245536,2.870466,0.9356448,0.3345291,0.4276957,0,0,149,4,176,24,0,0,,
1 BL(LRR) F,91,1/28/2016 2:26:28 AM,Dark,3603.018,20.86869,20.44074,0.4279551,3.363197,3334.017,0.04327435,0.4455619,0.4022876,2.902252,0.92534,0.5498731,0.4254473,0,0,1782,858,1153,502,0,0,,
1 BL(LRR) F,92,1/28/2016 2:48:28 AM,Dark,3969.074,20.86869,20.39893,0.4697678,3.405962,3780.822,0.04272783,0.4946989,0.4519711,2.942436,0.9525701,0.6098397,0.4294219,0,0,1142,300,559,157,0,0,,
1 BL(LRR) F,93,1/28/2016 3:10:28 AM,Dark,4121.665,20.86869,20.37959,0.4891001,3.45165,3920.949,0.04241731,0.5124857,0.4700684,2.985929,0.9513022,0.6330866,0.4281925,0,0,1340,342,770,317,0,0,,
1 BL(LRR) F,94,1/28/2016 3:33:28 AM,Dark,4134.77,20.86869,20.37959,0.4891075,3.500391,3972.305,0.04307561,0.5168578,0.4737822,3.032526,0.9607077,0.6365752,0.4303987,0,0,1583,702,1169,506,0,0,,
1 BL(LRR) F,95,1/28/2016 3:55:28 AM,Dark,3748.721,20.86869,20.42066,0.4480324,3.544898,3587.917,0.04218131,0.4748752,0.4326939,3.075208,0.9571042,0.5766279,0.4256663,0,0,1500,728,1045,521,0,0,,
1 BL(LRR) F,96,1/28/2016 4:17:28 AM,Dark,3841.751,20.86869,20.41335,0.4553439,3.587761,3609.451,0.04213163,0.4754218,0.4332901,3.11585,0.9395328,0.5883762,0.4276353,0,0,1506,669,1027,494,0,0,,
1 BL(LRR) F,97,1/28/2016 4:40:28 AM,Dark,3972.132,20.86869,20.3993,0.4693922,3.633892,3801.747,0.0428272,0.4961522,0.453325,3.159605,0.957105,0.610993,0.4305082,0,0,1204,186,521,93,0,0,,
1 BL(LRR) F,98,1/28/2016 5:02:28 AM,Dark,4066.614,20.86869,20.38507,0.4836295,3.679286,3827.04,0.04198258,0.5027974,0.4608148,3.202682,0.9410875,0.6230546,0.4263315,0,0,2765,1811,1765,1088,0,0,,
1 BL(LRR) F,99,1/28/2016 5:24:28 AM,Dark,3886.915,20.86869,20.4128,0.4558974,3.724193,3670.91,0.04203226,0.4776575,0.4356252,3.245018,0.9444278,0.5960152,0.4325845,0,0,1238,564,1027,481,0,0,,
1 BL(LRR) F,100,1/28/2016 5:47:28 AM,Dark,3308.734,20.86869,20.47684,0.3918492,3.766659,3162.668,0.04188321,0.4199252,0.378042,3.285348,0.9558545,0.5087922,0.4294587,0,0,1025,414,893,344,0,0,,
1 BL(LRR) F,101,1/28/2016 6:09:28 AM,Dark,2782.313,20.86869,20.54355,0.3251454,3.801042,2531.081,0.04158511,0.3430648,0.3014797,3.317485,0.9097037,0.4229708,0.4309882,0,0,647,315,489,242,0,0,,
1 BL(LRR) F,102,1/28/2016 6:31:28 AM,Dark,2582.469,20.86869,20.56511,0.3035866,3.831331,2400.592,0.04009461,0.3265202,0.2864256,3.34533,0.9295723,0.3945371,0.4302483,0,0,15,1,36,7,0,0,,
1 BL(LRR) F,103,1/28/2016 6:54:28 AM,Dark,2967.192,20.86869,20.51831,0.3503798,3.8641,2824.346,0.03989587,0.3767999,0.336904,3.376183,0.9518582,0.4558226,0.4303482,0,0,201,82,156,77,0,0,,
1 BL(LRR) F,104,1/28/2016 7:16:28 AM,Light,4106.783,20.86869,20.38401,0.4846881,3.904069,3905.803,0.04064112,0.5063745,0.4657334,3.414209,0.9510614,0.6307632,0.4305082,0,0,1326,547,1034,360,0,0,,
1 BL(LRR) F,105,1/28/2016 7:38:28 AM,Light,3991.454,20.86869,20.39525,0.4734447,3.949795,3821.294,0.04034302,0.4976799,0.4573369,3.45784,0.957369,0.6140051,0.4289251,0,0,2487,1449,1790,972,0,0,,
1 BL(LRR) F,106,1/28/2016 8:00:28 AM,Light,2821.105,20.86869,20.54364,0.3250521,3.988238,2507.72,0.04004492,0.3358607,0.2958157,3.49355,0.8889142,0.4266424,0.4351901,0,0,247,18,304,67,0,0,,
1 BL(LRR) F,107,1/28/2016 8:23:28 AM,Light,2864.711,20.86869,20.53674,0.3319519,4.021804,2532.859,0.04044239,0.3412265,0.3007841,3.523306,0.8841587,0.4327201,0.4322934,0,0,96,7,84,22,0,0,,
1 BL(LRR) F,108,1/28/2016 8:45:28 AM,Light,2435.108,20.86869,20.58521,0.2834857,4.051721,2150.4,0.03929967,0.2959151,0.2566154,3.549743,0.8830818,0.3677283,0.4301882,0,0,32,0,13,3,0,0,,
1 BL(LRR) F,109,1/28/2016 9:07:28 AM,Light,4145.121,20.86869,20.39221,0.4764798,4.088914,3685.327,0.03929967,0.4729872,0.4336876,3.582728,0.8890759,0.6269019,0.4362343,0,0,1313,676,1099,512,0,0,,
1 BL(LRR) F,110,1/28/2016 9:30:28 AM,Light,2994.076,20.86869,20.51891,0.3497803,4.131035,2650.737,0.04024366,0.3575227,0.317279,3.62011,0.8853271,0.4523938,0.4288914,0,0,991,435,666,303,0,0,,
1 BL(LRR) F,111,1/28/2016 9:52:28 AM,Light,2946.239,20.86869,20.5292,0.339491,4.164577,2453.239,0.03895188,0.331886,0.2929341,3.648926,0.8326681,0.4392785,0.4299356,0,0,56,3,21,7,0,0,,
1 BL(LRR) F,112,1/28/2016 10:14:28 AM,Light,2843.541,20.86869,20.54172,0.3269727,4.197268,2355.215,0.03865378,0.3195645,0.2809107,3.676076,0.8282682,0.4234918,0.430424,0,0,64,7,83,34,0,0,,
1 BL(LRR) F,113,1/28/2016 10:37:28 AM,Light,3345.231,20.86869,20.47763,0.3910656,4.233812,2919.372,0.03989587,0.3905126,0.3506167,3.707226,0.8726966,0.5038487,0.4274464,0,0,383,92,431,150,0,0,,
1 BL(LRR) F,114,1/28/2016 10:59:28 AM,Light,4085.077,20.86869,20.38828,0.4804091,4.275784,3723.644,0.03895188,0.48511,0.4461581,3.744754,0.9115235,0.6213006,0.4284451,0,0,1716,1021,1243,586,0,0,,
1 BL(LRR) F,115,1/28/2016 11:21:28 AM,Light,2903.674,20.86869,20.53127,0.3374299,4.315223,2566.341,0.0389022,0.3445553,0.3056531,3.780246,0.8838255,0.4385688,0.4310297,0,0,699,293,612,191,0,0,,
1 BL(LRR) F,116,1/28/2016 11:44:28 AM,Light,2870.688,20.86869,20.54012,0.3285735,4.34931,2413.673,0.03999524,0.3257749,0.2857797,3.809642,0.8407995,0.4288998,0.4335902,0,0,57,0,241,14,0,0,,
1 BL(LRR) F,117,1/28/2016 12:06:28 PM,Light,2935.429,20.86869,20.53202,0.3366736,4.382097,2498.984,0.04029334,0.3361091,0.2958157,3.837384,0.851318,0.4397443,0.4336828,0,0,88,8,401,32,0,0,,
1 BL(LRR) F,118,1/28/2016 12:28:28 PM,Light,3322.718,20.86869,20.48846,0.380234,4.417443,2734.763,0.03939904,0.364379,0.32498,3.866942,0.8230499,0.4941983,0.4320155,0,0,135,45,141,51,0,0,,
1 BL(LRR) F,119,1/28/2016 12:51:28 PM,Light,4185.441,20.86869,20.38153,0.4871621,4.461785,3757.966,0.03910093,0.486054,0.4469531,3.905293,0.8978663,0.634396,0.4316281,0,0,2283,1079,1505,754,0,0,,
1 BL(LRR) F,120,1/28/2016 1:13:28 PM,Light,3835.462,20.86869,20.42777,0.4409212,4.507068,3397.228,0.03924998,0.4393515,0.4001015,3.945688,0.8857414,0.5795843,0.435889,0,0,1141,434,1045,390,0,0,,
1 BL(LRR) F,121,1/28/2016 1:35:28 PM,Light,2824.083,20.86869,20.54486,0.3238381,4.544651,2398.051,0.03825631,0.3221977,0.2839414,3.978391,0.849143,0.4228309,0.4335694,0,0,247,69,348,81,0,0,,
1 BL(LRR) F,122,1/28/2016 1:57:28 PM,Light,2846.346,20.86869,20.54446,0.3242386,4.576671,2291.902,0.03815695,0.3103233,0.2721664,4.004871,0.8052085,0.4214189,0.4323158,0,0,19,0,83,10,0,0,,
1 BL(LRR) F,123,1/28/2016 2:20:28 PM,Light,2782.747,20.86869,20.55139,0.3173065,4.6099,2194.272,0.0389022,0.3006848,0.2617826,4.031352,0.7885272,0.4102413,0.4303229,0,0,26,3,55,18,0,0,,
1 BL(LRR) F,124,1/28/2016 2:42:28 PM,Light,3326.273,20.86869,20.48435,0.384345,4.644407,2827.637,0.03825631,0.3755578,0.3373015,4.059722,0.8500918,0.4981401,0.4303622,0,0,278,62,594,61,0,0,,
1 BL(LRR) F,125,1/28/2016 3:04:28 PM,Light,4135.555,20.86869,20.39466,0.4740306,4.686559,3443.759,0.03805758,0.4471021,0.4090446,4.095149,0.8327199,0.6166115,0.43221,0,0,1181,567,1140,459,0,0,,
1 BL(LRR) F,126,1/28/2016 3:27:28 PM,Light,3369.188,20.86869,20.48584,0.3828573,4.730845,2742.779,0.03924999,0.3635344,0.3242844,4.131655,0.8140771,0.4999627,0.4342133,0,0,717,172,743,176,0,0,,
