Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4537,278,11/15/2015 6:18:42 AM,Dark,4503.737,20.8795,20.53211,0.3473865,3.59183,3654.153,0.04109021,0.3345315,0.2934413,3.043137,0.8113601,0.4596939,0.4400395,0,-226.9265,1529,1073,892,561,0,0,,
4537,279,11/15/2015 6:28:42 AM,Dark,4285.418,20.8795,20.55113,0.3283703,3.607354,3317.806,0.04121435,0.3080525,0.2668381,3.055449,0.7742081,0.4332518,0.4393795,0,-226.9265,1878,1378,1054,610,0,0,,
4537,280,11/15/2015 6:37:42 AM,Dark,3422.043,20.8795,20.61538,0.2641235,3.619596,2659.637,0.04121435,0.2565345,0.2153202,3.064943,0.7772073,0.3462334,0.4364892,0,-226.9265,430,184,83,50,0,0,,
4537,281,11/15/2015 6:47:42 AM,Dark,3314.428,20.8795,20.62004,0.259464,3.631496,2711.399,0.04071779,0.261376,0.2206582,3.074433,0.8180594,0.3388817,0.4342076,0.118927,-226.8076,754,437,404,199,0,0,,
4537,282,11/15/2015 6:57:42 AM,Dark,3447.504,20.8795,20.61128,0.2682204,3.643444,2850.397,0.04096607,0.2710713,0.2301052,3.084261,0.8268002,0.353275,0.4377244,0,-226.8076,71,2,1,0,0,0,,
4537,283,11/15/2015 7:06:42 AM,Light,3510.672,20.8795,20.60885,0.2706535,3.654508,2847.181,0.04096607,0.2695071,0.228541,3.09332,0.8110076,0.3582999,0.4402273,0,-226.8076,104,9,0,0,0,0,,
4537,284,11/15/2015 7:16:42 AM,Light,3545.064,20.8795,20.60716,0.2723385,3.666974,2786.992,0.04096607,0.2651002,0.2241341,3.103273,0.7861612,0.3595094,0.4394008,0,-226.8076,189,78,81,41,0,0,,
4537,285,11/15/2015 7:25:42 AM,Light,3232.355,20.8795,20.63326,0.2462448,3.677745,2497.444,0.04096607,0.2407316,0.1997655,3.111671,0.7726393,0.3266556,0.4417864,0,-226.8076,58,1,0,0,0,0,,
4537,286,11/15/2015 7:35:42 AM,Light,2869.725,20.8795,20.66131,0.2181921,3.68852,2174.899,0.04126401,0.2154568,0.1741928,3.11992,0.7578772,0.2889025,0.4412156,0,-226.8076,76,1,0,0,0,0,,
4537,287,11/15/2015 7:44:42 AM,Light,2375.002,20.8795,20.69673,0.1827745,3.696852,1798.823,0.04126401,0.1871032,0.1458392,3.126233,0.7573988,0.2390678,0.4358692,0,-226.8076,68,0,0,0,0,0,,
4537,288,11/15/2015 7:54:42 AM,Light,2452.046,20.8795,20.69246,0.1870394,3.705381,1793.888,0.04141297,0.1863956,0.1449827,3.13258,0.7315882,0.24517,0.4372499,0,-226.8076,59,0,0,0,0,0,,
4537,289,11/15/2015 8:04:42 AM,Light,2323.296,20.8795,20.70181,0.1776969,3.713815,1714.613,0.04156194,0.1803128,0.1387509,3.138777,0.7380087,0.2326864,0.4366958,0,-226.8076,106,1,0,0,0,0,,
4537,290,11/15/2015 8:13:42 AM,Light,2438.403,20.8795,20.69491,0.1845927,3.721388,1774.821,0.04156194,0.184037,0.142475,3.144327,0.7278619,0.2435686,0.4402179,0,-226.8076,60,0,0,0,0,0,,
4537,291,11/15/2015 8:23:42 AM,Light,2437.448,20.8795,20.69441,0.1850868,3.730002,1791.133,0.04171091,0.1857129,0.144002,3.150627,0.7348393,0.2439175,0.4395511,0,-226.8076,55,0,0,0,0,0,,
4537,292,11/15/2015 8:32:42 AM,Light,2388.039,20.8795,20.6981,0.1814055,3.737674,1744.829,0.04171091,0.1821749,0.140464,3.156248,0.7306533,0.238712,0.4389744,0,-226.8076,63,0,0,0,0,0,,
4537,293,11/15/2015 8:42:42 AM,Light,2267.095,20.8795,20.70667,0.1728258,3.745897,1677.233,0.04164883,0.1768741,0.1352253,3.162293,0.7398158,0.2271648,0.4383123,0,-226.8076,58,0,0,0,0,0,,
4537,294,11/15/2015 8:51:42 AM,Light,2230.26,20.8795,20.70723,0.1722733,3.753047,1719.318,0.04164883,0.1811445,0.1394957,3.167694,0.7709049,0.2252848,0.4355458,0,-226.8076,55,0,0,0,0,0,,
4537,295,11/15/2015 9:01:42 AM,Light,2309.779,20.8795,20.70248,0.1770236,3.761069,1743.098,0.04146263,0.1822866,0.140824,3.173811,0.7546601,0.2323372,0.4374096,0,-226.8076,58,0,0,0,0,0,,
4537,296,11/15/2015 9:10:42 AM,Light,2497.214,20.8795,20.68921,0.1902963,3.768715,1855.948,0.04146263,0.1909267,0.1494641,3.179535,0.7432073,0.250444,0.4388091,0,-226.8076,51,2,0,0,0,0,,
4537,297,11/15/2015 9:20:42 AM,Light,2424.829,20.8795,20.69502,0.1844795,3.777409,1798.474,0.04096607,0.1856136,0.1446475,3.185991,0.7416912,0.2430886,0.4393795,0,-226.8076,63,0,0,0,0,0,,
4537,298,11/15/2015 9:30:42 AM,Light,2270.835,20.8795,20.70604,0.173463,3.785703,1727.997,0.04040744,0.1793569,0.1389495,3.19222,0.7609523,0.2287931,0.4394665,0,-226.8076,67,0,0,0,0,0,,
4537,299,11/15/2015 9:39:42 AM,Light,3268.638,20.8795,20.62705,0.2524499,3.794525,2591.365,0.04040744,0.24962,0.2092125,3.1991,0.7927964,0.3320432,0.4376948,0,-226.8076,127,47,84,37,0,0,,
4537,300,11/15/2015 9:49:42 AM,Light,4026.573,20.8795,20.56585,0.3136514,3.807425,3356.246,0.03987364,0.3107463,0.2708727,3.209619,0.833524,0.413321,0.4378323,0.03387451,-226.7737,1111,680,672,413,0,0,,
4537,301,11/15/2015 9:58:42 AM,Light,4113.469,20.8795,20.55851,0.3209879,3.820368,3442.307,0.03987364,0.3179836,0.27811,3.22043,0.836838,0.4225967,0.4373724,-0.08665466,-226.8604,1854,1317,1033,622,0,0,,
4537,302,11/15/2015 10:08:42 AM,Light,3779.086,20.8795,20.58532,0.294186,3.834307,3149.637,0.03922812,0.2932674,0.2540393,3.232072,0.8334387,0.3879084,0.438105,0,-226.8604,792,509,512,254,0,0,,
4537,303,11/15/2015 10:17:42 AM,Light,3943.846,20.8795,20.57437,0.3051302,3.846589,3212.529,0.03922812,0.2978109,0.2585828,3.242188,0.8145674,0.4028765,0.4390063,0,-226.8604,1166,749,614,368,0,0,,
4537,304,11/15/2015 10:27:42 AM,Light,3944.732,20.8795,20.57638,0.3031179,3.860525,3119.24,0.03897984,0.2896426,0.2506627,3.253373,0.7907355,0.4005116,0.4397323,0,-226.8604,1789,1178,1380,847,0,0,,
4537,305,11/15/2015 10:37:42 AM,Light,3804.783,20.8795,20.58461,0.2948941,3.874214,3018.76,0.0386819,0.2832246,0.2445427,3.264215,0.793412,0.3865684,0.4362168,0.1112061,-226.7492,913,607,669,368,0,0,,
4537,306,11/15/2015 10:46:42 AM,Light,3518.149,20.8795,20.60942,0.2700785,3.885853,2677.3,0.0386819,0.2550324,0.2163505,3.273267,0.7609967,0.3544676,0.4372969,0.05337524,-226.6958,14,1,5,0,0,0,,
4537,307,11/15/2015 10:56:42 AM,Light,3176.232,20.8795,20.63253,0.2469753,3.897675,2581.477,0.03842121,0.2473358,0.2089146,3.282556,0.8127483,0.3243113,0.4366391,0,-226.6958,34,0,0,0,0,0,,
4537,308,11/15/2015 11:05:42 AM,Light,3525.885,20.8795,20.60874,0.2707605,3.908337,2808.346,0.03842121,0.2636726,0.2252513,3.291129,0.7964939,0.358516,0.4405654,0,-226.6958,35,0,0,0,0,0,,
4537,309,11/15/2015 11:15:42 AM,Light,2958.465,20.8795,20.65407,0.2254278,3.919784,2270.24,0.03813569,0.2199754,0.1818397,3.300094,0.7673708,0.2985697,0.4411819,0,-226.6958,26,0,0,0,0,0,,
4537,310,11/15/2015 11:24:42 AM,Light,2875.567,20.8795,20.66301,0.2164884,3.929059,2074.136,0.03813569,0.2039614,0.1658257,3.306998,0.7212964,0.2867432,0.4420118,0,-226.6958,27,0,0,0,0,0,,
4537,311,11/15/2015 11:34:42 AM,Light,2622.146,20.8795,20.67921,0.2002948,3.938768,1965.877,0.03767637,0.1961406,0.1584642,3.314134,0.7497208,0.2634194,0.4383937,-0.05337524,-226.7492,43,5,0,0,0,0,,
4537,312,11/15/2015 11:43:42 AM,Light,2568.627,20.8795,20.68423,0.1952719,3.94702,1928.721,0.03767637,0.1923668,0.1546904,3.320326,0.7508765,0.2581205,0.4406005,0,-226.7492,27,0,0,0,0,0,,
4537,313,11/15/2015 11:53:42 AM,Light,2422.437,20.8795,20.69334,0.1861571,3.955836,1838.381,0.03749016,0.1862715,0.1487813,3.32698,0.7588972,0.2439374,0.4366398,0,-226.7492,30,1,0,0,0,0,,
4537,314,11/15/2015 12:03:42 PM,Light,2469.947,20.8795,20.69033,0.1891663,3.964479,1856.208,0.03798672,0.1879474,0.1499607,3.333507,0.7515174,0.2482455,0.4374096,0,-226.7492,41,2,0,0,0,0,,
4537,315,11/15/2015 12:12:42 PM,Light,2502.522,20.8795,20.69012,0.1893791,3.972386,1847.7,0.03798672,0.1859115,0.1479248,3.339396,0.7383352,0.250658,0.4414013,0,-226.7492,82,10,0,0,0,0,,
4537,316,11/15/2015 12:22:42 PM,Light,2303.89,20.8795,20.70269,0.1768145,3.980875,1759.605,0.03724188,0.1793073,0.1420654,3.345768,0.7637541,0.2322921,0.437685,0,-226.7492,38,7,0,0,0,0,,
4537,317,11/15/2015 12:31:42 PM,Light,2509.858,20.8795,20.68828,0.1912235,3.988532,1894.502,0.03724188,0.1893874,0.1521455,3.35158,0.7548243,0.2524737,0.4400207,0.04983521,-226.6993,24,0,0,0,0,0,,
4537,318,11/15/2015 12:41:42 PM,Light,3505.827,20.8795,20.60925,0.2702477,3.999174,2829.681,0.03711774,0.2644174,0.2272997,3.35994,0.8071367,0.357451,0.439908,0,-226.6993,478,159,133,72,0,0,,
4537,319,11/15/2015 12:50:42 PM,Light,3998.054,20.8795,20.56787,0.3116304,4.011112,3397.028,0.03711774,0.310498,0.2733803,3.369849,0.8496705,0.4120795,0.4390814,0,-226.6993,429,189,133,79,0,0,,
4537,320,11/15/2015 1:00:42 PM,Light,4194.672,20.8795,20.55481,0.324694,4.025589,3551.104,0.03709291,0.3210871,0.2839942,3.382126,0.846575,0.4320058,0.4418428,0,-226.6993,767,388,549,290,0,0,,
4537,321,11/15/2015 1:10:42 PM,Light,4066.573,20.8795,20.56127,0.318235,4.040182,3500.941,0.03704325,0.319225,0.2821818,3.394584,0.860907,0.4203352,0.4383958,0,-226.6993,809,335,455,237,0,0,,
4537,322,11/15/2015 1:19:42 PM,Light,3550.527,20.8795,20.60124,0.2782637,4.052286,3027.294,0.03704325,0.2818466,0.2448033,3.404957,0.8526325,0.3662276,0.4369681,0,-226.6993,129,37,38,11,0,0,,
4537,323,11/15/2015 1:29:42 PM,Light,3067.247,20.8795,20.63853,0.2409742,4.06397,2601.272,0.03680739,0.247882,0.2110746,3.414894,0.8480804,0.3160139,0.4354748,0,-226.6993,46,0,0,0,0,0,,
4537,324,11/15/2015 1:38:42 PM,Light,2542.273,20.8795,20.68254,0.1969557,4.072881,2135.938,0.03680739,0.2080084,0.171201,3.42242,0.8401685,0.2614012,0.4408566,0,-226.6993,42,0,0,0,0,0,,
4537,325,11/15/2015 1:48:42 PM,Light,2430.676,20.8795,20.69266,0.1868391,4.081666,2002.717,0.03686946,0.1966992,0.1598298,3.429729,0.8239342,0.248896,0.4427726,0,-226.6993,45,0,0,0,0,0,,
4537,326,11/15/2015 1:57:42 PM,Light,2415.282,20.8795,20.69447,0.185032,4.08937,1948.248,0.03686946,0.1924164,0.155547,3.436011,0.8066337,0.2462283,0.4425942,0,-226.6993,43,0,0,0,0,0,,
4537,327,11/15/2015 2:07:42 PM,Light,2546.849,20.8795,20.68355,0.1959527,4.098139,1983.871,0.03674532,0.1967861,0.1600408,3.442958,0.7789513,0.2577996,0.4380389,0,-226.6993,58,0,0,0,0,0,,
4537,328,11/15/2015 2:16:42 PM,Light,2435.043,20.8795,20.69155,0.1879517,4.106058,1931.011,0.03674532,0.1925406,0.1557952,3.449182,0.7930089,0.2473763,0.4379825,0,-226.6993,47,0,0,0,0,0,,
4537,329,11/15/2015 2:26:42 PM,Light,2484.79,20.8795,20.68907,0.1904345,4.11475,1911.742,0.03643497,0.1903805,0.1539456,3.45597,0.7693777,0.2508965,0.4388278,0.2797241,-226.4196,50,0,0,0,0,0,,
4537,330,11/15/2015 2:36:42 PM,Light,2544.701,20.8795,20.68463,0.1948712,4.123637,1930.791,0.0369936,0.1927143,0.1557207,3.462759,0.7587495,0.2562395,0.4381516,0,-226.4196,45,2,0,0,0,0,,
4537,331,11/15/2015 2:45:42 PM,Light,2524.258,20.8795,20.6869,0.1925987,4.131696,1893.508,0.0369936,0.1894371,0.1524435,3.468839,0.7501245,0.2536123,0.4389312,0,-226.4196,55,7,0,0,0,0,,
4537,332,11/15/2015 2:55:42 PM,Light,2458.091,20.8795,20.69062,0.1888776,4.140498,1918.362,0.03679498,0.1912992,0.1545042,3.475574,0.7804276,0.24891,0.4387527,0,-226.4196,124,18,0,0,0,0,,
4537,333,11/15/2015 3:04:42 PM,Light,2912.272,20.8795,20.65477,0.2247346,4.149043,2325.276,0.03679498,0.2241341,0.1873391,3.482327,0.7984405,0.2962713,0.4386024,0,-226.4196,45,1,0,0,0,0,,
4537,334,11/15/2015 3:14:42 PM,Light,4231.908,20.8795,20.54999,0.3295116,4.161684,3586.13,0.0369936,0.325432,0.2884384,3.492789,0.8474028,0.4359322,0.4393256,0,-226.4196,684,419,346,213,0,0,,
4537,335,11/15/2015 3:23:42 PM,Light,4136.08,20.8795,20.55609,0.3234122,4.174987,3606.154,0.0369936,0.3267355,0.2897419,3.504225,0.8718774,0.4287048,0.4397859,0,-226.4196,812,515,395,197,0,0,,
4537,336,11/15/2015 3:33:42 PM,Light,4237.153,20.8795,20.54746,0.3320429,4.189782,3670.042,0.03680739,0.3326942,0.2958868,3.517081,0.8661574,0.4385481,0.4382831,0,-226.4196,801,490,448,264,0,0,,
4537,337,11/15/2015 3:43:42 PM,Light,4131.939,20.8795,20.556,0.3235018,4.204566,3582.938,0.03680739,0.3253451,0.2885377,3.529893,0.8671323,0.4277636,0.438779,29.03685,-197.3828,962,211,31,23,0,0,,
4537,338,11/15/2015 3:52:42 PM,Light,3973.373,20.8795,20.56754,0.3119651,4.217451,3449.369,0.03680739,0.3153146,0.2785072,3.541073,0.8681211,0.4114504,0.437635,0.08511353,-197.2977,356,19,0,0,0,0,,
4537,339,11/15/2015 4:02:42 PM,Light,2693.518,20.8795,20.66645,0.2130535,4.22921,2407.597,0.03693153,0.2316942,0.1947626,3.551404,0.8938486,0.2807289,0.4367991,-0.24646,-197.5441,300,15,0,0,0,0,,
4537,340,11/15/2015 4:11:42 PM,Light,2648.929,20.8795,20.67237,0.2071309,4.237704,2286.155,0.03693153,0.2209685,0.184037,3.558866,0.8630486,0.2739508,0.4389454,0.06881714,-197.4753,234,10,0,0,0,0,,
4537,341,11/15/2015 4:21:42 PM,Light,2567.517,20.8795,20.67921,0.2002935,4.246918,2212.179,0.03679498,0.2145133,0.1777183,3.566812,0.8616025,0.2654342,0.4398437,0.4932404,-196.9821,283,17,0,0,0,0,,
4537,342,11/15/2015 4:30:42 PM,Light,2543.936,20.8795,20.6816,0.1979041,4.255045,2135.534,0.03679498,0.2087035,0.1719085,3.573723,0.8394608,0.2615252,0.4389593,0.2108612,-196.7712,171,10,0,0,0,0,,
4537,343,11/15/2015 4:40:42 PM,Light,2702.976,20.8795,20.6688,0.2107002,4.264317,2308.059,0.03674532,0.2223341,0.1855887,3.581576,0.8538955,0.2788941,0.4394477,-0.04322815,-196.8144,318,41,0,0,0,0,,
4537,344,11/15/2015 4:49:42 PM,Light,3295.974,20.8795,20.62044,0.2590658,4.273864,2945.865,0.03674532,0.2735541,0.2368088,3.589939,0.8937767,0.3435131,0.4395604,1.233002,-195.5814,262,51,118,23,0,0,,
4537,345,11/15/2015 4:59:42 PM,Light,4020.268,20.8795,20.56309,0.3164093,4.2868,3638.438,0.03680739,0.32897,0.2921626,3.601582,0.9050236,0.4201814,0.4400395,-0.002227783,-195.5836,552,60,0,0,0,0,,
4537,346,11/15/2015 5:09:42 PM,Light,5042.823,20.8795,20.47981,0.399686,4.302826,4667.204,0.03693153,0.4127022,0.3757707,3.61627,0.9255141,0.5297533,0.4388654,-0.8998871,-196.4835,1433,918,725,496,0,0,,
4537,347,11/15/2015 5:18:42 PM,Light,5063.345,20.8795,20.47974,0.3997644,4.318895,4559.515,0.03693153,0.404571,0.3676395,3.630939,0.9004948,0.5286004,0.4382267,-29.38872,-225.8723,1333,902,859,563,0,0,,
4537,348,11/15/2015 5:28:42 PM,Light,4566.167,20.8795,20.5202,0.3593065,4.3359,4013.225,0.0369936,0.360998,0.3240044,3.646076,0.8789045,0.4741215,0.4376726,-0.06465149,-225.9369,1232,637,587,327,0,0,,
4537,349,11/15/2015 5:37:42 PM,Light,4662.371,20.8795,20.51193,0.3675701,4.350575,4075.795,0.0369936,0.3670064,0.3300128,3.658939,0.8741895,0.4835365,0.4364046,0,-225.9369,1346,918,726,412,0,0,,
4537,350,11/15/2015 5:47:42 PM,Light,4949.497,20.8795,20.49037,0.389135,4.36756,4259.87,0.0374405,0.3824121,0.3449716,3.673668,0.8606672,0.5115664,0.4363389,0.02850342,-225.9084,1107,779,529,330,0,0,,
4537,351,11/15/2015 5:56:42 PM,Light,4880.584,20.8795,20.49942,0.3800787,4.38319,4118.513,0.0374405,0.369005,0.3315645,3.686988,0.8438566,0.5023008,0.4389217,-0.07051086,-225.9789,1603,1083,642,342,0,0,,
4537,352,11/15/2015 6:06:42 PM,Light,5139.302,20.8795,20.48158,0.3979263,4.400895,4177.542,0.0376143,0.3742561,0.3366418,3.701645,0.8128619,0.5247672,0.4385055,0.09127808,-225.8876,1483,989,541,303,0,0,,
4537,353,11/15/2015 6:16:42 PM,Light,4973.834,20.8795,20.49188,0.3876192,4.418759,4042.95,0.03767637,0.3655912,0.3279148,3.716166,0.8128437,0.5078692,0.435672,0.04600525,-225.8416,2042,1493,1122,691,0,0,,
4537,354,11/15/2015 6:25:42 PM,Light,4575.521,20.8795,20.52279,0.3567092,4.433937,3778.191,0.03767637,0.3433702,0.3056938,3.728597,0.8257401,0.4687393,0.4367334,0,-225.8416,1336,953,641,391,0,0,,
4537,355,11/15/2015 6:35:42 PM,Light,4806.497,20.8795,20.50169,0.3778124,4.450515,3920.063,0.0376143,0.358118,0.3205037,3.7422,0.815576,0.4911256,0.4321969,0,-225.8416,1586,1060,803,495,0,0,,
4537,356,11/15/2015 6:44:42 PM,Light,4814.645,20.8795,20.50449,0.3750073,4.465813,3957.269,0.0376143,0.3577704,0.3201561,3.754725,0.8219233,0.4927564,0.4367709,0.07858276,-225.763,1616,1086,680,347,0,0,,
4537,357,11/15/2015 6:54:42 PM,Light,4786.552,20.8795,20.50741,0.3720951,4.482775,3938.713,0.03793706,0.3559083,0.3179712,3.768674,0.8228707,0.4899996,0.4377102,0,-225.763,1726,1276,867,566,0,0,,
4537,358,11/15/2015 7:03:42 PM,Dark,4601.196,20.8795,20.523,0.3565013,4.497699,3734.38,0.03793706,0.3391494,0.3012124,3.780872,0.8116108,0.4696715,0.4380952,-0.09873962,-225.8618,1268,839,677,425,0,0,,
4537,359,11/15/2015 7:13:42 PM,Dark,4871.432,20.8795,20.5003,0.379205,4.514438,3878.496,0.03848328,0.3538476,0.3153643,3.794323,0.7961717,0.4952918,0.4345885,20.03128,-205.8305,1523,1027,619,335,0,0,,
4537,360,11/15/2015 7:22:42 PM,Dark,4783.837,20.8795,20.50843,0.3710684,4.529788,3946.179,0.03848328,0.3562186,0.3177354,3.806765,0.8248984,0.489975,0.4388654,-19.87076,-225.7013,1777,1281,819,478,0,0,,
4537,361,11/15/2015 7:32:42 PM,Dark,5015.77,20.8795,20.48957,0.3899278,4.547104,4128.552,0.03848328,0.3717733,0.33329,3.821033,0.8231144,0.5134966,0.4377196,-0.03717041,-225.7384,1509,1107,938,610,0,0,,
4537,362,11/15/2015 7:42:42 PM,Dark,4817.851,20.8795,20.50426,0.3752388,4.564474,3916.293,0.03858259,0.3560324,0.3174498,3.835243,0.8128715,0.4919454,0.4359365,-0.08790588,-225.8263,557,422,330,211,0,0,,
4537,363,11/15/2015 7:51:42 PM,Dark,4445.274,20.8795,20.53134,0.3481618,4.579196,3619.012,0.03858259,0.3335011,0.2949185,3.847219,0.8141256,0.4540477,0.4336215,0.14151,-225.6848,2098,1469,1326,832,0,0,,
4537,364,11/15/2015 8:01:42 PM,Dark,4688.494,20.8795,20.5176,0.3619063,4.595336,3771.672,0.0391288,0.3426874,0.3035586,3.860279,0.8044527,0.477706,0.4390533,0,-225.6848,1279,891,802,481,0,0,,
4537,365,11/15/2015 8:10:42 PM,Dark,4585.168,20.8795,20.52517,0.3543309,4.61008,3677.146,0.0391288,0.3355742,0.2964454,3.872121,0.8019652,0.4668804,0.4383214,0,-225.6848,2061,1501,1216,745,0,0,,
4537,366,11/15/2015 8:20:42 PM,Dark,4718.665,20.8795,20.51192,0.3675776,4.626519,3939.252,0.03893018,0.3567773,0.3178471,3.88558,0.8348235,0.4845231,0.437939,0.07537842,-225.6095,2290,1645,1243,718,0,0,,
4537,367,11/15/2015 8:29:42 PM,Dark,4686.869,20.8795,20.51408,0.3654233,4.641473,3908.016,0.03893018,0.3546048,0.3156746,3.898057,0.8338222,0.4811357,0.4374565,0,-225.6095,1917,1318,1189,715,0,0,,
4537,368,11/15/2015 8:39:42 PM,Dark,4782.092,20.8795,20.50677,0.3727298,4.658203,3974.757,0.03935226,0.3605015,0.3211492,3.911984,0.8311753,0.4905804,0.4373439,0,-225.6095,870,609,424,247,0,0,,
4537,369,11/15/2015 8:49:42 PM,Dark,4460.118,20.8795,20.53093,0.3485676,4.674526,3706.201,0.03853294,0.3388019,0.3002689,3.92555,0.8309648,0.4575255,0.4361514,0,-225.6095,1461,977,831,494,0,0,,
4537,370,11/15/2015 8:58:42 PM,Dark,4020.481,20.8795,20.56545,0.314046,4.688004,3335.57,0.03853294,0.3087104,0.2701775,3.936741,0.8296444,0.4122882,0.4362544,0.04771423,-225.5617,1118,701,540,305,0,0,,
4537,371,11/15/2015 9:08:42 PM,Dark,4639.171,20.8795,20.51927,0.3602361,4.703311,3791.67,0.03879362,0.3449219,0.3061283,3.949339,0.8173163,0.4742392,0.4376726,0,-225.5617,1204,911,612,385,0,0,,
4537,372,11/15/2015 9:17:42 PM,Dark,4453.984,20.8795,20.53384,0.3456629,4.717767,3617.97,0.03879362,0.3310556,0.2922619,3.961118,0.8122997,0.4547249,0.4374378,-0.04797363,-225.6097,610,435,290,117,0,0,,
4537,373,11/15/2015 9:27:42 PM,Dark,4065.739,20.8795,20.56141,0.3180906,4.732813,3298.907,0.03904191,0.3077421,0.2687002,3.973333,0.8113917,0.414991,0.4338364,0,-225.6097,1040,701,436,246,0,0,,
4537,374,11/15/2015 9:36:42 PM,Dark,4517.406,20.8795,20.52758,0.3519215,4.746467,3649.196,0.03904191,0.3352391,0.2961971,3.984386,0.8078077,0.4606699,0.4353527,19.29723,-206.3125,1430,965,722,439,0,0,,
4537,375,11/15/2015 9:46:42 PM,Dark,4485.328,20.8795,20.53107,0.3484282,4.762371,3736.32,0.03854535,0.3392984,0.3007531,3.997435,0.8330094,0.460351,0.4389875,0,-206.3125,1278,831,911,439,0,0,,
4537,376,11/15/2015 9:55:42 PM,Dark,4248.814,20.8795,20.55028,0.3292253,4.776255,3486.477,0.03854535,0.3192374,0.2806921,4.008915,0.8205764,0.4346968,0.4389124,0,-206.3125,1184,787,663,384,0,0,,
4537,377,11/15/2015 10:05:42 PM,Dark,4416.87,20.8795,20.5332,0.3463025,4.791567,3658.031,0.03798672,0.3354873,0.2975006,4.02154,0.8281954,0.4527695,0.4344886,-19.00885,-225.3213,2705,1964,1443,935,0,0,,
4537,378,11/15/2015 10:15:42 PM,Dark,4605.948,20.8795,20.5201,0.3593986,4.80751,3839.488,0.03818534,0.3485841,0.3103987,4.034788,0.8335934,0.4728011,0.4370902,0.06559753,-225.2557,1214,640,473,270,0,0,,
4537,379,11/15/2015 10:24:42 PM,Dark,4880.216,20.8795,20.49887,0.3806362,4.822597,4065.756,0.03818534,0.3667705,0.3285852,4.047361,0.8331097,0.5008932,0.4372312,-0.1856384,-225.4414,2065,1514,763,442,0,0,,
4537,380,11/15/2015 10:34:42 PM,Dark,4178.389,20.8795,20.55493,0.3245733,4.83859,3349.728,0.03783775,0.3093063,0.2714685,4.060451,0.8016793,0.4254293,0.4360289,0,-225.4414,1350,858,668,376,0,0,,
4537,381,11/15/2015 10:43:42 PM,Dark,3827.72,20.8795,20.58241,0.2970919,4.851315,2965.244,0.03783775,0.2793762,0.2415385,4.070486,0.7746761,0.3870258,0.4338169,0.1600342,-225.2813,182,54,90,14,0,0,,
4537,382,11/15/2015 10:53:42 PM,Dark,3776.252,20.8795,20.58797,0.2915364,4.864748,3048.43,0.03749016,0.282728,0.2452378,4.081111,0.8072635,0.3850358,0.4392505,0,-225.2813,41,0,34,0,0,0,,
4537,383,11/15/2015 11:02:42 PM,Dark,2905.831,20.8795,20.65462,0.2248852,4.87536,2246.637,0.03749016,0.2200251,0.1825349,4.089519,0.7731479,0.2936963,0.43493,-0.116272,-225.3976,42,2,0,0,0,0,,
4537,384,11/15/2015 11:12:42 PM,Dark,2509.791,20.8795,20.68486,0.1946384,4.884921,1961.336,0.03758947,0.1969848,0.1593953,4.096949,0.7814741,0.2542138,0.4348173,0,-225.3976,33,2,0,0,0,0,,
4537,385,11/15/2015 11:22:42 PM,Dark,2407.18,20.8795,20.69404,0.1854589,4.893606,1837.097,0.03758947,0.1865074,0.1489179,4.103657,0.7631739,0.2426699,0.4359336,0.07350159,-225.3241,43,3,0,0,0,0,,
4537,386,11/15/2015 11:31:42 PM,Dark,2376.072,20.8795,20.6969,0.1825978,4.901211,1850.589,0.03758947,0.186706,0.1491165,4.109521,0.778844,0.2405064,0.4385461,0,-225.3241,45,4,0,0,0,0,,
4537,387,11/15/2015 11:41:42 PM,Dark,2273.182,20.8795,20.70484,0.1746603,4.909423,1753.625,0.03694395,0.1784507,0.1415067,4.115887,0.7714404,0.2296523,0.4379168,-0.06207275,-225.3862,52,0,0,0,0,0,,
4537,388,11/15/2015 11:50:42 PM,Dark,2377.966,20.8795,20.69582,0.1836805,4.916821,1856.675,0.03694395,0.1872522,0.1503083,4.121629,0.7807831,0.2408185,0.4364986,0.1532898,-225.2329,30,1,0,0,0,0,,
4537,389,11/16/2015 12:00:42 AM,Dark,2368.731,20.8795,20.69701,0.1824895,4.925206,1771.082,0.03714257,0.1811942,0.1440516,4.128036,0.7476924,0.237836,0.4344698,0,-225.2329,38,0,0,0,0,0,,
4537,390,11/16/2015 12:09:42 AM,Dark,2402.451,20.8795,20.69746,0.1820377,4.932793,1779.358,0.03714257,0.1797045,0.1425619,4.133682,0.7406429,0.2407794,0.4410632,0,-225.2329,38,2,0,0,0,0,,
4537,391,11/16/2015 12:19:42 AM,Dark,2438.733,20.8795,20.69167,0.1878322,4.941346,1861.829,0.03742809,0.188295,0.1508669,4.140116,0.7634408,0.2458679,0.4360947,0,-225.2329,43,1,0,0,0,0,,
4537,392,11/16/2015 12:28:42 AM,Dark,2551.527,20.8795,20.68285,0.1966558,4.949282,1906.885,0.03742809,0.1926026,0.1551745,4.146109,0.7473505,0.2561672,0.4342538,-0.04724121,-225.2801,42,0,0,0,0,0,,
